Date,Open,High,Low,Close,Adj Close,Volume
2000-07-18,18.338541,18.377604,18.210938,18.302084,14.578492,33600
2000-07-19,18.197916,18.197916,17.924479,17.924479,14.277716,316200
2000-07-20,18.000000,18.130209,18.000000,18.000000,14.337869,72000
2000-07-21,18.078125,18.078125,17.666666,17.666666,14.072351,21000
2000-07-24,17.677084,17.723959,17.468750,17.479166,13.923005,645600
2000-07-25,17.598959,17.609375,17.437500,17.500000,13.939595,124800
2000-07-26,17.411459,17.411459,17.255209,17.388021,13.850397,117000
2000-07-27,17.455729,17.455729,17.166666,17.247396,13.738383,42000
2000-07-28,17.135416,17.135416,16.778646,16.825521,13.402337,14400
2000-07-31,16.781250,17.057291,16.677084,17.057291,13.586959,29400
2000-08-01,17.109375,17.140625,17.083334,17.098959,13.620142,6600
2000-08-02,17.273438,17.294271,17.270834,17.270834,13.757052,12600
2000-08-03,16.812500,17.145834,16.812500,17.145834,13.657479,17400
2000-08-04,17.283854,17.283854,17.166666,17.213541,13.711414,19200
2000-08-07,17.335938,17.463541,17.335938,17.460938,13.908481,423000
2000-08-08,17.489584,17.510416,17.463541,17.463541,13.910556,6000
2000-08-09,17.531250,17.531250,17.414063,17.414063,13.871142,3600
2000-08-10,17.416666,17.421875,17.406250,17.406250,13.864922,9600
2000-08-11,17.239584,17.500000,17.239584,17.500000,13.939595,23400
2000-08-14,17.619791,17.734375,17.619791,17.734375,14.126285,7200
2000-08-15,17.776041,17.776041,17.622396,17.622396,14.037084,8400
2000-08-16,17.666666,17.721354,17.575521,17.666666,14.072351,7200
2000-08-17,17.677084,17.677084,17.677084,17.677084,14.080655,600
2000-08-18,17.963541,17.963541,17.859375,17.869791,14.234148,127200
2000-08-21,17.937500,17.971354,17.875000,17.875000,14.238299,3600
2000-08-22,17.947916,17.992188,17.919271,17.919271,14.273566,39000
2000-08-23,17.802084,17.945313,17.791666,17.945313,14.294311,41400
2000-08-24,18.000000,18.104166,18.000000,18.104166,14.420843,55800
2000-08-25,18.218750,18.250000,18.218750,18.250000,14.537009,19200
2000-08-28,18.341146,18.341146,18.213541,18.221354,14.514191,16800
2000-08-29,18.270834,18.395834,18.270834,18.395834,14.653173,87600
2000-08-30,18.406250,18.466146,18.395834,18.447916,14.694655,75600
2000-08-31,18.541666,18.690104,18.541666,18.645834,14.852308,220200
2000-09-01,18.729166,18.734375,18.593750,18.713541,14.906241,601800
2000-09-05,18.739584,18.739584,18.536459,18.554688,14.779701,160200
2000-09-06,18.520834,18.520834,18.398438,18.494791,14.731997,44400
2000-09-07,18.572916,18.796875,18.572916,18.796875,14.972622,107400
2000-09-08,18.713541,18.713541,18.578125,18.604166,14.819117,72600
2000-09-11,18.526041,18.656250,18.473959,18.479166,14.719543,52800
2000-09-12,18.565104,18.565104,18.546875,18.546875,14.773477,27000
2000-09-13,18.401041,18.518229,18.401041,18.463541,14.707104,109200
2000-09-14,18.640625,18.773438,18.640625,18.705729,14.900017,148200
2000-09-15,18.635416,18.635416,18.505209,18.505209,14.740294,324000
2000-09-18,18.578125,18.578125,18.062500,18.072916,14.395952,136800
2000-09-19,18.083334,18.122396,17.994791,18.122396,14.435362,14400
2000-09-20,18.177084,18.182291,18.052084,18.145834,14.465343,558600
2000-09-21,18.041666,18.057291,17.838541,17.838541,14.220381,127800
2000-09-22,17.635416,18.062500,17.562500,18.062500,14.398912,563400
2000-09-25,18.114584,18.125000,17.898438,17.898438,14.268123,388800
2000-09-26,17.919271,17.950521,17.716146,17.760416,14.158106,67800
2000-09-27,17.880209,17.921875,17.687500,17.729166,14.133188,72600
2000-09-28,17.687500,18.250000,17.687500,18.250000,14.548380,232800
2000-09-29,18.166666,18.242188,18.106771,18.106771,14.434201,58200
2000-10-02,18.174479,18.174479,17.856771,17.916666,14.282654,77400
2000-10-03,17.833334,17.971354,17.614584,17.625000,14.050152,136200
2000-10-04,17.562500,17.796875,17.526041,17.796875,14.187169,44400
2000-10-05,17.820313,17.843750,17.653646,17.653646,14.072985,114000
2000-10-06,17.604166,17.604166,17.197916,17.231771,13.736676,35400
2000-10-09,17.213541,17.213541,16.973959,17.208334,13.717992,52800
2000-10-10,17.197916,17.257813,16.992188,16.992188,13.545691,79800
2000-10-11,16.833334,16.953125,16.677084,16.875000,13.452271,54000
2000-10-12,16.755209,16.846354,16.546875,16.578125,13.215610,41400
2000-10-13,16.625000,17.088541,16.625000,17.088541,13.622501,317400
2000-10-16,17.239584,17.294271,17.151041,17.203125,13.713842,25200
2000-10-17,17.270834,17.270834,16.736979,16.828125,13.414905,61800
2000-10-18,16.395834,16.757813,16.359375,16.640625,13.265435,631800
2000-10-19,16.937500,17.216146,16.937500,17.216146,13.724224,30000
2000-10-20,17.229166,17.486979,17.218750,17.447916,13.908979,69000
2000-10-23,17.437500,17.572916,17.419271,17.572916,14.008627,66600
2000-10-24,17.565104,17.588541,17.539063,17.588541,14.021083,311400
2000-10-25,17.114584,17.312500,16.973959,17.078125,13.614201,456600
2000-10-26,17.135416,17.307291,16.856771,17.307291,13.796886,73800
2000-10-27,17.395834,17.421875,17.283854,17.325521,13.811414,190800
2000-10-30,17.276041,17.468750,17.234375,17.416666,13.884070,165600
2000-10-31,17.520834,18.203125,17.520834,18.203125,14.511022,295200
2000-11-01,18.125000,18.125000,17.966146,18.020834,14.365700,467400
2000-11-02,18.098959,18.351563,18.098959,18.341146,14.621041,131400
2000-11-03,18.328125,18.416666,18.291666,18.416666,14.681246,186000
2000-11-06,18.434896,18.434896,18.236979,18.250000,14.548380,523200
2000-11-07,18.203125,18.346354,18.166666,18.346354,14.625189,482400
2000-11-08,18.302084,18.312500,17.966146,17.966146,14.322101,152400
2000-11-09,17.791666,17.968750,17.669271,17.901041,14.270205,157800
2000-11-10,17.783854,17.783854,17.500000,17.500000,13.950503,284400
2000-11-13,17.213541,17.419271,16.966146,17.416666,13.884070,171000
2000-11-14,17.625000,17.778646,17.614584,17.778646,14.172629,453600
2000-11-15,17.742188,18.028646,17.742188,17.994791,14.344930,107400
2000-11-16,17.890625,17.945313,17.614584,17.614584,14.041849,55800
2000-11-17,17.791666,17.869791,17.661459,17.755209,14.153950,207600
2000-11-20,17.578125,17.578125,17.302084,17.302084,13.792729,109800
2000-11-21,17.380209,17.380209,17.145834,17.145834,13.668167,70800
2000-11-22,17.052084,17.109375,16.854166,16.914063,13.483409,14400
2000-11-24,17.010416,17.322916,17.010416,17.322916,13.809337,79800
2000-11-27,17.531250,17.598959,17.398438,17.424479,13.890299,138000
2000-11-28,17.385416,17.385416,16.825521,16.825521,13.412829,332400
2000-11-29,16.916666,16.916666,16.614584,16.614584,13.244673,115800
2000-11-30,16.468750,16.593750,16.218750,16.375000,13.053683,267000
2000-12-01,16.601563,16.927084,16.583334,16.791666,13.385840,160800
2000-12-04,16.812500,16.843750,16.666666,16.736979,13.342243,96600
2000-12-05,16.921875,17.388021,16.921875,17.388021,13.861239,249600
2000-12-06,17.458334,17.486979,17.130209,17.130209,13.655718,199200
2000-12-07,17.093750,17.166666,17.088541,17.164063,13.682702,454800
2000-12-08,17.411459,17.658854,17.411459,17.416666,13.884070,646200
2000-12-11,17.697916,18.098959,17.697916,18.098959,14.427977,343200
2000-12-12,18.010416,18.049479,17.841146,17.854166,14.232836,2447400
2000-12-13,17.729166,17.729166,17.364584,17.364584,14.001493,1388400
2000-12-14,17.369791,17.395834,17.049479,17.098959,13.787309,105000
2000-12-15,17.052084,17.052084,16.835938,17.044271,13.743205,382800
2000-12-18,17.192709,17.333334,17.166666,17.223959,13.888098,757200
2000-12-19,17.229166,17.403646,17.015625,17.015625,13.720117,186600
2000-12-20,16.817709,16.817709,16.492188,16.544271,13.340057,468000
2000-12-21,16.531250,16.802084,16.445313,16.656250,13.430343,404400
2000-12-22,16.833334,17.229166,16.794271,17.229166,13.892302,534000
2000-12-26,17.244791,17.463541,17.244791,17.463541,14.081286,520200
2000-12-27,17.312500,17.770834,17.312500,17.770834,14.329059,197400
2000-12-28,18.083334,18.494791,18.083334,18.494791,14.912797,643200
2000-12-29,18.515625,18.609375,18.015625,18.015625,14.526440,1050000
2001-01-02,18.062500,18.062500,17.325521,17.388021,14.020391,295800
2001-01-03,17.291666,18.041666,17.291666,18.041666,14.547444,622800
2001-01-04,18.093750,18.130209,17.802084,17.812500,14.362652,685200
2001-01-05,17.854166,17.854166,17.346354,17.369791,14.005686,259800
2001-01-08,17.322916,17.421875,17.260416,17.421875,14.047679,112800
2001-01-09,17.447916,17.598959,17.359375,17.375000,14.009886,326400
2001-01-10,17.291666,17.859375,17.291666,17.859375,14.400451,529200
2001-01-11,17.843750,18.192709,17.843750,18.119791,14.610431,247800
2001-01-12,18.135416,18.278646,18.044271,18.218750,14.690224,330600
2001-01-16,18.218750,18.398438,18.114584,18.354166,14.799412,147600
2001-01-17,18.656250,18.770834,18.416666,18.447916,14.874997,708600
2001-01-18,18.447916,18.528646,18.322916,18.468750,14.891809,704400
2001-01-19,18.520834,18.520834,18.187500,18.187500,14.665023,345000
2001-01-22,18.187500,18.338541,18.171875,18.338541,14.786819,291000
2001-01-23,18.333334,18.723959,18.317709,18.687500,15.068192,348000
2001-01-24,18.739584,18.812500,18.645834,18.687500,15.068192,1232400
2001-01-25,18.635416,18.734375,18.578125,18.625000,15.017797,814200
2001-01-26,18.468750,18.687500,18.416666,18.651041,15.038788,172200
2001-01-29,18.633333,18.923334,18.618334,18.921667,15.257002,541200
2001-01-30,18.966667,18.966667,18.848333,18.966667,15.293289,271800
2001-01-31,19.004999,19.151667,18.871666,18.871666,15.216686,1524000
2001-02-01,18.841667,19.010000,18.781666,18.986666,15.309416,666600
2001-02-02,19.013334,19.061666,18.715000,18.733334,15.105144,760200
2001-02-05,18.730000,18.833334,18.666666,18.799999,15.158905,202200
2001-02-06,18.806667,19.059999,18.806667,18.990000,15.312104,999600
2001-02-07,18.843334,19.173334,18.811666,19.090000,15.392734,128400
2001-02-08,19.139999,19.145000,18.808332,18.808332,15.165620,115200
2001-02-09,18.811666,18.815001,18.571667,18.666666,15.051389,214200
2001-02-12,18.666666,19.128334,18.666666,19.123333,15.419615,427200
2001-02-13,19.191668,19.389999,18.940001,18.940001,15.271784,396000
2001-02-14,19.000000,19.148333,18.891666,19.148333,15.439772,540000
2001-02-15,19.281666,19.385000,19.166666,19.166666,15.454560,589800
2001-02-16,18.916666,19.025000,18.723333,18.791666,15.152176,441600
2001-02-20,18.916666,18.916666,18.483334,18.516666,14.930440,292200
2001-02-21,18.475000,18.521667,18.166666,18.205000,14.679133,255600
2001-02-22,18.208334,18.250000,17.865000,17.976667,14.495029,76800
2001-02-23,17.833334,18.011667,17.461666,18.011667,14.523249,350400
2001-02-26,18.083334,18.416666,18.080000,18.416666,14.849813,399000
2001-02-27,18.373333,18.373333,17.990000,17.990000,14.505774,638400
2001-02-28,18.049999,18.049999,17.716667,17.750000,14.312259,1326600
2001-03-01,17.700001,17.834999,17.411667,17.834999,14.380795,284400
2001-03-02,17.559999,18.093334,17.559999,17.920000,14.449336,676200
2001-03-05,18.041666,18.066668,17.898333,17.924999,14.453367,394800
2001-03-06,18.125000,18.209999,18.108334,18.133333,14.621352,429000
2001-03-07,18.266666,18.356667,18.191668,18.241667,14.708701,402600
2001-03-08,18.278334,18.288334,18.113333,18.141666,14.628070,441600
2001-03-09,17.983334,17.983334,17.805000,17.805000,14.356606,651600
2001-03-12,17.650000,17.650000,17.235001,17.290001,13.957031,113400
2001-03-13,17.340000,17.469999,17.061666,17.469999,14.102325,358800
2001-03-14,17.133333,17.433332,17.016666,17.041666,13.756566,259200
2001-03-15,17.299999,17.331667,16.986666,16.986666,13.712158,243600
2001-03-16,16.988333,17.078333,16.591667,16.598333,13.398703,1276200
2001-03-19,16.716667,17.025000,16.576666,17.025000,13.743111,677400
2001-03-20,17.025000,17.215000,16.700001,16.700001,13.480765,424800
2001-03-21,16.733334,16.783333,16.333334,16.441668,13.272228,176400
2001-03-22,16.424999,16.424999,15.633333,16.250000,13.117508,415800
2001-03-23,16.716667,16.776667,16.533333,16.725000,13.500942,285000
2001-03-26,16.913334,16.991667,16.830000,16.858334,13.608574,139800
2001-03-27,16.900000,17.120001,16.808332,17.116667,13.817111,84600
2001-03-28,16.816668,16.820000,16.628334,16.641666,13.433675,284400
2001-03-29,16.666666,16.763334,16.500000,16.525000,13.339496,37800
2001-03-30,16.663334,16.916666,16.606667,16.916666,13.655663,755400
2001-04-02,16.875000,16.883333,16.408333,16.441668,13.272228,898800
2001-04-03,16.333334,16.333334,15.850000,15.921667,12.852470,200400
2001-04-04,15.933333,16.086666,15.875000,15.915000,12.847088,393600
2001-04-05,16.225000,16.731667,16.225000,16.731667,13.506327,280800
2001-04-06,16.500000,16.500000,16.283333,16.295000,13.153834,211800
2001-04-09,16.383333,16.641666,16.383333,16.641666,13.433675,550800
2001-04-10,16.700001,17.033333,16.696667,17.028334,13.745804,426600
2001-04-11,17.250000,17.261667,16.838333,16.883333,13.628754,225000
2001-04-12,16.803333,17.125000,16.791666,17.125000,13.823836,204000
2001-04-16,16.983334,17.066668,16.806667,16.806667,13.566864,340800
2001-04-17,16.908333,17.166666,16.908333,17.166666,13.857470,889800
2001-04-18,17.376667,18.166666,17.358334,17.540001,14.158835,487200
2001-04-19,17.533333,17.750000,17.500000,17.750000,14.328353,66600
2001-04-20,17.641666,17.658333,17.316668,17.466667,14.099642,185400
2001-04-23,17.333334,17.358334,17.235001,17.283333,13.951645,156600
2001-04-24,17.431667,17.473333,17.280001,17.281666,13.950300,123600
2001-04-25,17.365000,17.750000,17.291666,17.733334,14.314901,691200
2001-04-26,17.775000,18.081667,17.775000,17.973333,14.508634,441000
2001-04-27,18.080000,18.221666,18.033333,18.221666,14.709098,327000
2001-04-30,18.288334,18.411667,18.195000,18.245001,14.727942,233400
2001-05-01,18.208334,18.413334,18.111666,18.413334,14.863820,210600
2001-05-02,18.424999,18.468334,18.215000,18.365000,14.824802,204000
2001-05-03,18.283333,18.283333,18.083334,18.155001,14.655283,267600
2001-05-04,17.940001,18.383333,17.940001,18.381666,14.838248,346800
2001-05-07,18.413334,18.456667,18.241667,18.241667,14.725241,288000
2001-05-08,18.366667,18.401667,18.216667,18.398333,14.851711,486000
2001-05-09,18.283333,18.428333,18.245001,18.325001,14.792516,82200
2001-05-10,18.483334,18.540001,18.363333,18.366667,14.826149,138600
2001-05-11,18.366667,18.413334,18.216667,18.236666,14.721197,453000
2001-05-14,18.241667,18.330000,18.180000,18.276667,14.753499,111600
2001-05-15,18.276667,18.498333,18.275000,18.450001,14.893420,162600
2001-05-16,18.336666,18.798334,18.336666,18.791666,15.169229,171600
2001-05-17,18.813334,19.041666,18.813334,19.014999,15.349507,272400
2001-05-18,18.991667,19.129999,18.943333,19.123333,15.436949,129000
2001-05-21,19.146667,19.478333,19.143333,19.478333,15.723522,173400
2001-05-22,19.491667,19.715000,19.400000,19.633333,15.848645,3202200
2001-05-23,19.503334,19.516666,19.106667,19.106667,15.423494,1077600
2001-05-24,19.166666,19.166666,18.901667,19.120001,15.434260,253800
2001-05-25,19.129999,19.158333,19.083334,19.083334,15.404664,336000
2001-05-29,19.053333,19.053333,18.816668,18.825001,15.196129,178200
2001-05-30,18.691668,18.700001,18.440001,18.486666,14.923013,166200
2001-05-31,18.566668,18.781666,18.541666,18.616667,15.027957,318600
2001-06-01,18.646667,18.798334,18.493334,18.746666,15.132895,114600
2001-06-04,18.771667,18.978333,18.771667,18.978333,15.319902,403800
2001-06-05,19.006666,19.278334,19.006666,19.275000,15.559380,691800
2001-06-06,19.236666,19.248333,19.066668,19.073334,15.396595,418200
2001-06-07,19.091667,19.240000,19.073334,19.240000,15.531130,253800
2001-06-08,19.181667,19.188334,19.000000,19.078333,15.400628,188400
2001-06-11,19.056667,19.078333,18.841667,18.958334,15.318213,815400
2001-06-12,18.791666,18.996666,18.660000,18.946667,15.308782,618000
2001-06-13,18.950001,19.081667,18.816668,18.856667,15.236067,185400
2001-06-14,18.733334,18.733334,18.434999,18.453333,14.910174,251400
2001-06-15,18.333334,18.496666,18.266666,18.358334,14.833411,672600
2001-06-18,18.344999,18.386667,18.200001,18.208334,14.712214,63600
2001-06-19,18.383333,18.403334,18.128334,18.158333,14.671823,105600
2001-06-20,18.063334,18.358334,18.058332,18.316668,14.799747,870000
2001-06-21,18.336666,18.486666,18.299999,18.446667,14.904782,528600
2001-06-22,18.450001,18.450001,18.066668,18.093334,14.619295,1061400
2001-06-25,18.208334,18.228333,17.983334,18.066668,14.597750,786600
2001-06-26,17.945000,18.290001,17.916666,18.233334,14.732425,976800
2001-06-27,18.309999,18.483334,18.296667,18.471666,14.924990,519600
2001-06-28,18.566668,18.773333,18.566668,18.750000,15.149876,651600
2001-06-29,18.791666,19.121666,18.786667,19.001667,15.353227,667200
2001-07-02,19.111666,19.155001,18.863333,18.916666,15.284543,423000
2001-07-03,18.875000,18.875000,18.741667,18.833334,15.217211,516600
2001-07-05,18.750000,18.799999,18.666666,18.690001,15.101400,488400
2001-07-06,18.641666,18.641666,18.308332,18.363333,14.837453,144600
2001-07-09,18.333334,18.426666,18.303333,18.385000,14.854962,295800
2001-07-10,18.491667,18.491667,18.139999,18.139999,14.657001,417000
2001-07-11,18.108334,18.225000,17.975000,18.225000,14.725686,308400
2001-07-12,18.299999,18.693333,18.299999,18.681667,15.094669,811200
2001-07-13,18.650000,18.799999,18.646667,18.783333,15.176813,164400
2001-07-16,18.766666,18.836666,18.511667,18.580000,15.012519,786600
2001-07-17,18.500000,18.815001,18.431667,18.815001,15.202408,751800
2001-07-18,18.633333,18.786667,18.584999,18.625000,15.048881,369600
2001-07-19,18.741667,18.901667,18.646667,18.791666,15.183554,982200
2001-07-20,18.708334,18.850000,18.683332,18.831667,15.215870,168000
2001-07-23,18.900000,18.900000,18.636667,18.641666,15.062352,1434600
2001-07-24,18.673334,18.673334,18.281666,18.358334,14.833411,805200
2001-07-25,18.366667,18.441668,18.208334,18.416666,14.880548,509400
2001-07-26,18.450001,18.836666,18.450001,18.791666,15.183554,573600
2001-07-27,18.813334,18.913334,18.698334,18.868334,15.245496,250200
2001-07-30,18.831667,18.923334,18.760000,18.891666,15.264345,237000
2001-07-31,18.896667,19.070000,18.803333,18.875000,15.250883,583800
2001-08-01,18.883333,19.036667,18.828333,18.955000,15.315519,526800
2001-08-02,19.091667,19.091667,18.860001,18.981667,15.337070,434400
2001-08-03,18.848333,19.036667,18.715000,18.943333,15.306096,396000
2001-08-06,18.895000,18.895000,18.633333,18.658333,15.075814,553800
2001-08-07,18.641666,18.665001,18.536667,18.661667,15.078506,497400
2001-08-08,18.593334,18.771667,18.334999,18.385000,14.854962,435000
2001-08-09,18.391666,18.466667,18.288334,18.458334,14.914206,202200
2001-08-10,18.475000,18.590000,18.325001,18.510000,14.955964,1299600
2001-08-13,18.608334,18.690001,18.528334,18.641666,15.062352,295800
2001-08-14,18.700001,18.840000,18.698334,18.756666,15.155262,99600
2001-08-15,18.833334,18.833334,18.680000,18.799999,15.190286,58200
2001-08-16,18.760000,18.955000,18.676666,18.955000,15.315519,1041600
2001-08-17,18.813334,18.843334,18.696667,18.770000,15.166041,885600
2001-08-20,18.721666,18.886667,18.674999,18.841667,15.223943,219000
2001-08-21,18.875000,18.924999,18.606667,18.606667,15.034070,753000
2001-08-22,18.741667,18.796667,18.543333,18.796667,15.187587,675600
2001-08-23,18.743334,18.891666,18.601667,18.601667,15.030027,679800
2001-08-24,18.674999,18.856667,18.593334,18.853333,15.233368,757800
2001-08-27,18.833334,18.921667,18.799999,18.821667,15.207786,484800
2001-08-28,18.791666,18.813334,18.616667,18.641666,15.062352,1005000
2001-08-29,18.725000,18.725000,18.521667,18.593334,15.023289,739800
2001-08-30,18.575001,18.663334,18.336666,18.455000,14.911524,315000
2001-08-31,18.450001,18.583334,18.446667,18.535000,14.976161,158400
2001-09-04,18.483334,18.666666,18.450001,18.450001,14.907482,715200
2001-09-05,18.434999,18.448334,18.168333,18.303333,14.788977,351000
2001-09-06,18.228333,18.228333,17.958334,17.958334,14.510215,119400
2001-09-07,17.825001,17.908333,17.559999,17.653334,14.263780,604800
2001-09-10,17.508333,17.548334,17.333334,17.411667,14.068514,744000
2001-09-17,16.466667,16.866667,16.466667,16.541666,13.365560,1123200
2001-09-18,16.541666,16.558332,16.166666,16.174999,13.069295,429600
2001-09-19,16.216667,16.266666,15.400000,15.858334,12.813433,1742400
2001-09-20,15.583333,15.666667,15.225000,15.250000,12.321904,1080600
2001-09-21,14.708333,15.075000,14.708333,14.950000,12.079505,1240200
2001-09-24,15.341666,15.558333,15.291667,15.483334,12.510437,2075400
2001-09-25,15.508333,15.728333,15.508333,15.658334,12.651830,1500600
2001-09-26,15.750000,15.750000,15.371667,15.413333,12.453871,405600
2001-09-27,15.416667,15.583333,15.225000,15.583333,12.591236,860400
2001-09-28,15.666667,15.975000,15.666667,15.916667,12.860568,979800
2001-10-01,15.870000,15.870000,15.470000,15.626667,12.626248,745800
2001-10-02,15.561666,15.808333,15.561666,15.796667,12.791296,741600
2001-10-03,15.641666,16.376667,15.641666,16.316668,13.212368,393600
2001-10-04,16.400000,16.571667,16.320000,16.363333,13.250152,222000
2001-10-05,16.350000,16.406666,16.035000,16.368334,13.254209,610800
2001-10-08,16.141666,16.340000,16.110001,16.205000,13.121944,100800
2001-10-09,16.200001,16.208334,16.038334,16.091667,13.030171,808200
2001-10-10,16.026667,16.566668,16.026667,16.520000,13.377010,659400
2001-10-11,16.816668,17.021667,16.816668,16.959999,13.733299,1490400
2001-10-12,16.799999,16.903334,16.543333,16.780001,13.587550,709200
2001-10-15,16.725000,16.889999,16.645000,16.853333,13.646927,561000
2001-10-16,16.916666,17.020000,16.883333,17.020000,13.781890,277200
2001-10-17,17.094999,17.113333,16.584999,16.584999,13.429648,554400
2001-10-18,16.586666,16.651667,16.446667,16.466667,13.333830,111000
2001-10-19,16.428333,16.738333,16.415001,16.690001,13.514672,606000
2001-10-22,16.666666,16.896667,16.653334,16.896667,13.682021,278400
2001-10-23,16.966667,16.990000,16.733334,16.733334,13.549762,729600
2001-10-24,16.775000,16.816668,16.696667,16.795000,13.599692,213000
2001-10-25,16.666666,17.110001,16.541666,17.091667,13.839924,387600
2001-10-26,17.049999,17.266666,17.049999,17.184999,13.915498,423000
2001-10-29,17.241667,17.241667,16.813334,16.813334,13.614539,768000
2001-10-30,16.713333,16.713333,16.491667,16.566668,13.414809,108600
2001-10-31,16.706667,16.883333,16.635000,16.793333,13.598345,268800
2001-11-01,16.799999,17.021667,16.635000,17.021667,13.783238,124800
2001-11-02,16.983334,17.111666,16.981667,16.981667,13.750845,188400
2001-11-05,17.158333,17.225000,17.118334,17.225000,13.947882,104400
2001-11-06,17.108334,17.338333,17.108334,17.338333,14.039651,204000
2001-11-07,17.308332,17.418333,17.254999,17.316668,14.022111,747600
2001-11-08,17.363333,17.483334,17.170000,17.191668,13.920894,260400
2001-11-09,17.225000,17.231667,17.118334,17.174999,13.907401,144600
2001-11-12,17.083334,17.276667,16.934999,17.250000,13.968131,279000
2001-11-13,17.400000,17.530001,17.363333,17.530001,14.194855,294600
2001-11-14,17.700001,17.754999,17.545000,17.684999,14.320367,265800
2001-11-15,17.725000,17.725000,17.531666,17.575001,14.231297,399000
2001-11-16,17.500000,17.615000,17.480000,17.594999,14.247496,205200
2001-11-19,17.666666,17.750000,17.610001,17.750000,14.373002,316800
2001-11-20,17.790001,17.896667,17.721666,17.756666,14.378407,633000
2001-11-21,17.750000,17.750000,17.588333,17.666666,14.305523,264000
2001-11-23,17.666666,17.934999,17.666666,17.918333,14.509311,196200
2001-11-26,17.945000,18.018333,17.843334,17.958334,14.541696,168000
2001-11-27,17.958334,18.088333,17.833334,17.941668,14.528207,286800
2001-11-28,17.896667,17.896667,17.618334,17.618334,14.266382,306600
2001-11-29,17.683332,17.980000,17.600000,17.980000,14.559246,321000
2001-11-30,17.966667,18.036667,17.885000,17.900000,14.494469,817800
2001-12-03,17.911667,17.926666,17.754999,17.833334,14.440483,276000
2001-12-04,17.950001,18.301666,17.916666,18.266666,14.791374,828000
2001-12-05,18.469999,18.843334,18.469999,18.761667,15.192199,519600
2001-12-06,18.775000,18.903334,18.718334,18.889999,15.296111,1339200
2001-12-07,18.799999,18.921667,18.766666,18.833334,15.250225,277200
2001-12-10,18.725000,18.830000,18.485001,18.485001,14.968164,455400
2001-12-11,18.600000,18.690001,18.485001,18.543333,15.015400,687600
2001-12-12,18.566668,18.600000,18.391666,18.546667,15.018101,214200
2001-12-13,18.366667,18.501667,18.283333,18.283333,14.804869,425400
2001-12-14,18.299999,18.445000,18.233334,18.445000,14.935775,436800
2001-12-17,18.458334,18.731667,18.415001,18.731667,15.188350,875400
2001-12-18,18.726667,18.931667,18.726667,18.906666,15.330246,1602000
2001-12-19,18.833334,18.973333,18.791666,18.888334,15.315375,448200
2001-12-20,18.870001,18.896667,18.591667,18.591667,15.074835,2640600
2001-12-21,18.740000,19.006666,18.674999,18.931667,15.350510,529800
2001-12-24,19.008333,19.091667,18.969999,19.070000,15.462683,130800
2001-12-26,19.083334,19.268333,19.083334,19.264999,15.620790,1127400
2001-12-27,19.293333,19.381666,19.254999,19.344999,15.685663,1712400
