Date,Open,High,Low,Close,Adj Close,Volume
2002-01-31,46.200001,46.200001,46.169998,46.169998,23.531153,5600
2002-02-01,46.470001,46.470001,46.470001,46.470001,23.684048,100
2002-02-04,45.080002,45.080002,45.080002,45.080002,22.975618,100
2002-02-05,44.130001,44.130001,43.680000,43.680000,22.262091,300
2002-02-06,43.680000,43.680000,43.680000,43.680000,22.262091,0
2002-02-07,43.000000,43.299999,43.000000,43.299999,22.068417,5400
2002-02-08,43.900002,43.990002,43.900002,43.990002,22.420082,2600
2002-02-11,44.340000,44.340000,44.200001,44.200001,22.527117,300
2002-02-12,44.200001,44.200001,44.200001,44.200001,22.527117,0
2002-02-13,44.200001,44.200001,44.200001,44.200001,22.527117,0
2002-02-14,43.779999,43.779999,43.779999,43.779999,22.313055,200
2002-02-15,43.180000,43.180000,43.119999,43.119999,21.976683,300
2002-02-19,42.529999,42.529999,42.529999,42.529999,21.675978,300
2002-02-20,42.389999,42.389999,41.900002,41.900002,21.354891,400
2002-02-21,42.779999,42.779999,42.779999,42.779999,21.803391,200
2002-02-22,42.779999,42.779999,42.779999,42.779999,21.803391,0
2002-02-25,42.990002,42.990002,42.990002,42.990002,21.910425,100
2002-02-26,42.990002,42.990002,42.990002,42.990002,21.910425,0
2002-02-27,44.340000,44.340000,44.340000,44.340000,22.598469,100
2002-02-28,44.340000,44.340000,44.340000,44.340000,22.598469,0
2002-03-01,44.509998,44.750000,44.509998,44.750000,22.807434,400
2002-03-04,45.540001,45.599998,45.540001,45.599998,23.240646,400
2002-03-05,45.599998,45.599998,45.599998,45.599998,23.240646,0
2002-03-06,45.900002,46.610001,45.799999,46.590000,23.745214,38700
2002-03-07,47.430000,47.430000,46.910000,46.980000,23.943977,35100
2002-03-08,47.439999,47.439999,46.709999,46.709999,23.806372,400
2002-03-11,46.639999,46.790001,46.360001,46.790001,23.847147,1200
2002-03-12,46.790001,46.790001,46.790001,46.790001,23.847147,0
2002-03-13,46.790001,46.790001,46.790001,46.790001,23.847147,0
2002-03-14,46.790001,46.790001,46.790001,46.790001,23.847147,0
2002-03-15,46.049999,46.240002,46.000000,46.240002,23.566824,72000
2002-03-18,46.049999,46.139999,46.049999,46.139999,23.515863,300
2002-03-19,45.959999,45.959999,45.700001,45.840000,23.362963,2700
2002-03-20,45.840000,45.840000,45.840000,45.840000,23.362963,100
2002-03-21,46.029999,46.029999,45.740002,45.740002,23.311996,600
2002-03-22,45.639999,45.639999,45.639999,45.639999,23.261028,100
2002-03-25,45.639999,45.639999,45.639999,45.639999,23.261028,0
2002-03-26,45.639999,45.639999,45.639999,45.639999,23.261028,0
2002-03-27,44.610001,44.610001,44.610001,44.610001,22.736080,100
2002-03-28,44.849998,44.849998,44.849998,44.849998,22.858397,100
2002-04-01,44.750000,44.750000,44.599998,44.599998,22.730980,700
2002-04-02,44.500000,44.500000,44.500000,44.500000,22.680016,1600
2002-04-03,44.740002,44.740002,44.740002,44.740002,22.802332,100
2002-04-04,44.410000,44.660000,44.410000,44.660000,22.761557,1100
2002-04-05,44.700001,44.700001,44.450001,44.450001,22.654530,600
2002-04-08,43.590000,43.590000,43.590000,43.590000,22.216217,500
2002-04-09,42.889999,42.889999,42.650002,42.650002,21.737135,10700
2002-04-10,42.000000,42.290001,42.000000,42.290001,21.553656,2900
2002-04-11,41.090000,41.090000,40.689999,40.689999,20.738192,900
2002-04-12,40.630001,40.790001,40.630001,40.790001,20.789162,300
2002-04-15,41.040001,41.040001,40.810001,40.849998,20.819744,2300
2002-04-16,42.740002,43.189999,42.700001,43.180000,22.007259,77600
2002-04-17,43.689999,43.740002,43.590000,43.590000,22.216217,2400
2002-04-18,42.750000,42.750000,42.750000,42.750000,21.788101,1900
2002-04-19,42.400002,42.400002,42.200001,42.200001,21.507792,800
2002-04-22,41.020000,41.020000,40.650002,40.740002,20.763676,76800
2002-04-23,40.990002,40.990002,40.400002,40.410000,20.595493,54600
2002-04-24,40.740002,40.790001,40.740002,40.790001,20.789162,300
2002-04-25,40.830002,40.830002,40.830002,40.830002,20.809551,300
2002-04-26,40.830002,40.830002,40.830002,40.830002,20.809551,0
2002-04-29,40.040001,40.040001,39.549999,39.549999,20.157183,3900
2002-04-30,39.200001,39.889999,39.200001,39.889999,20.330462,27000
2002-05-01,39.939999,39.939999,39.939999,39.939999,20.355944,400
2002-05-02,40.110001,40.110001,40.110001,40.110001,20.442589,100
2002-05-03,38.740002,38.740002,38.740002,38.740002,19.744352,100
2002-05-06,38.459999,38.700001,38.459999,38.700001,19.723967,1300
2002-05-07,37.950001,38.189999,37.950001,38.000000,19.367199,2000
2002-05-08,38.799999,39.299999,38.799999,39.259998,20.009377,4700
2002-05-09,39.689999,39.779999,39.549999,39.549999,20.157183,1700
2002-05-10,38.299999,38.299999,38.299999,38.299999,19.520105,50800
2002-05-13,38.500000,38.500000,38.450001,38.450001,19.596552,42500
2002-05-14,39.500000,39.500000,39.500000,39.500000,20.131699,200
2002-05-15,39.560001,40.230000,39.560001,39.959999,20.366144,4900
2002-05-16,40.889999,40.889999,40.889999,40.889999,20.840130,100
2002-05-17,41.139999,41.139999,40.650002,40.650002,20.717815,11100
2002-05-20,40.509998,40.509998,40.509998,40.509998,20.646452,100
2002-05-21,41.070000,41.070000,41.070000,41.070000,20.931873,500
2002-05-22,41.070000,41.070000,41.070000,41.070000,20.931873,0
2002-05-23,40.700001,41.189999,40.700001,41.189999,20.993027,9300
2002-05-24,41.340000,41.340000,41.340000,41.340000,21.069473,100
2002-05-28,40.619999,40.639999,40.619999,40.639999,20.712715,3100
2002-05-29,40.570000,40.639999,40.450001,40.450001,20.615879,300
2002-05-30,39.849998,40.250000,39.849998,40.250000,20.513945,45000
2002-05-31,40.389999,40.389999,40.389999,40.389999,20.585297,100
2002-06-03,40.389999,40.389999,40.389999,40.389999,20.585297,0
2002-06-04,39.549999,39.549999,39.549999,39.549999,20.157183,25200
2002-06-05,39.110001,39.110001,39.110001,39.110001,19.932926,400
2002-06-06,39.110001,39.110001,38.439999,38.439999,19.591455,600
2002-06-07,38.439999,38.439999,38.439999,38.439999,19.591455,0
2002-06-10,38.299999,38.490002,38.299999,38.490002,19.616934,5100
2002-06-11,38.590000,38.590000,38.590000,38.590000,19.667908,100
2002-06-12,38.000000,38.000000,37.939999,37.939999,19.336620,600
2002-06-13,37.400002,37.400002,37.400002,37.400002,19.061405,100
2002-06-14,35.860001,36.400002,35.860001,36.099998,18.398840,11300
2002-06-17,36.939999,37.200001,36.939999,37.009998,18.862635,3000
2002-06-18,37.009998,37.009998,37.009998,37.009998,18.862635,0
2002-06-19,36.150002,36.150002,35.560001,36.049999,18.373362,7000
2002-06-20,35.740002,35.740002,35.400002,35.590000,18.138912,3900
2002-06-21,35.590000,35.590000,35.590000,35.590000,18.138912,0
2002-06-24,35.000000,35.000000,34.700001,34.900002,17.787247,20300
2002-06-25,35.599998,35.599998,35.200001,35.200001,17.940147,200
2002-06-26,33.290001,33.900002,33.290001,33.549999,17.099199,22100
2002-06-27,34.580002,34.580002,34.580002,34.580002,17.624159,800
2002-06-28,35.349998,35.900002,35.349998,35.590000,18.138912,7300
2002-07-01,36.349998,36.349998,36.049999,36.049999,18.373362,15000
2002-07-02,36.400002,36.400002,34.310001,34.349998,17.506929,10900
2002-07-03,33.959999,34.299999,33.959999,34.299999,17.481449,1200
2002-07-05,35.759998,35.759998,35.759998,35.759998,18.225554,100
2002-07-08,36.700001,36.700001,36.250000,36.490002,18.597609,500
2002-07-09,36.549999,36.549999,36.099998,36.099998,18.398840,20200
2002-07-10,35.759998,35.790001,35.759998,35.790001,18.240845,2500
2002-07-11,35.500000,35.740002,35.349998,35.740002,18.215363,69700
2002-07-12,36.009998,36.009998,36.009998,36.009998,18.352968,200
2002-07-15,35.340000,35.340000,34.490002,34.490002,17.578281,3900
2002-07-16,35.250000,35.639999,35.250000,35.639999,18.164398,900
2002-07-17,36.810001,36.810001,35.900002,35.900002,18.296913,1400
2002-07-18,35.900002,35.900002,35.900002,35.900002,18.296913,0
2002-07-19,35.900002,35.900002,35.900002,35.900002,18.296913,0
2002-07-22,34.020000,34.020000,32.560001,33.209999,16.925917,3300
2002-07-23,32.779999,32.779999,31.010000,31.139999,15.870912,3700
2002-07-24,31.139999,31.139999,31.139999,31.139999,15.870912,0
2002-07-25,32.189999,32.889999,32.189999,32.750000,16.691467,7100
2002-07-26,32.240002,32.290001,32.240002,32.290001,16.457024,200
2002-07-29,33.090000,33.740002,33.090000,33.700001,17.175653,800
2002-07-30,33.380001,33.480000,33.380001,33.480000,17.063522,56600
2002-07-31,33.410000,33.930000,33.410000,33.820000,17.236809,1200
2002-08-01,33.820000,33.820000,33.820000,33.820000,17.236809,0
2002-08-02,33.000000,33.099998,32.950001,32.950001,16.793407,132800
2002-08-05,32.939999,32.939999,31.600000,31.940001,16.278643,51000
2002-08-06,32.540001,32.689999,32.540001,32.540001,16.584438,700
2002-08-07,32.840000,32.840000,31.889999,31.900000,16.258261,500
2002-08-08,32.349998,32.860001,32.349998,32.860001,16.747536,24200
2002-08-09,32.860001,32.860001,32.860001,32.860001,16.747536,0
2002-08-12,33.099998,33.099998,33.099998,33.099998,16.869850,1700
2002-08-13,33.200001,33.200001,32.450001,32.450001,16.538578,10400
2002-08-14,32.990002,34.099998,32.990002,34.099998,17.379519,13500
2002-08-15,34.099998,34.099998,34.099998,34.099998,17.379519,0
2002-08-16,34.310001,34.799999,34.310001,34.689999,17.680218,700
2002-08-19,35.099998,36.299999,35.099998,36.299999,18.500774,30300
2002-08-20,35.389999,35.389999,35.009998,35.009998,17.843309,9100
2002-08-21,35.790001,36.049999,35.360001,36.049999,18.373362,6000
2002-08-22,36.060001,36.060001,36.060001,36.060001,18.378458,1900
2002-08-23,35.400002,35.450001,34.799999,34.799999,17.736282,12100
2002-08-26,35.310001,36.040001,35.310001,35.759998,18.225554,4900
2002-08-27,35.509998,35.509998,35.209999,35.209999,17.945242,1900
2002-08-28,35.000000,35.000000,34.400002,34.599998,17.634344,80100
2002-08-29,34.990002,34.990002,34.990002,34.990002,17.833113,3200
2002-08-30,34.439999,34.439999,34.009998,34.009998,17.333645,4000
2002-09-03,33.000000,33.000000,33.000000,33.000000,16.818888,100
2002-09-04,32.889999,33.090000,32.889999,33.090000,16.864758,6100
2002-09-05,32.790001,32.790001,32.099998,32.099998,16.360188,9000
2002-09-06,32.549999,33.139999,32.549999,33.139999,16.890242,5800
2002-09-09,32.410000,32.410000,32.410000,32.410000,16.518187,300
2002-09-10,33.110001,33.110001,33.049999,33.049999,16.844372,12500
2002-09-11,33.049999,33.049999,33.049999,33.049999,16.844372,0
2002-09-12,33.209999,33.209999,32.759998,32.759998,16.696566,1800
2002-09-13,32.990002,32.990002,32.840000,32.990002,16.813789,2000
2002-09-16,32.450001,32.450001,32.450001,32.450001,16.538578,1600
2002-09-17,32.910000,33.090000,32.189999,32.189999,16.406059,800
2002-09-18,32.189999,32.189999,32.189999,32.189999,16.406059,0
2002-09-19,31.450001,31.450001,31.450001,31.450001,16.028910,1200
2002-09-20,31.160000,31.540001,30.900000,31.540001,16.074778,2300
2002-09-23,30.299999,30.400000,30.150000,30.350000,15.468282,160900
2002-09-24,29.450001,29.889999,29.450001,29.889999,15.233834,22300
2002-09-25,30.350000,30.350000,29.900000,30.290001,15.437701,5500
2002-09-26,30.160000,30.170000,30.160000,30.170000,15.376537,3500
2002-09-27,30.340000,30.340000,29.680000,29.700001,15.136999,1300
2002-09-30,29.500000,29.500000,29.190001,29.190001,14.877065,300
2002-10-01,29.010000,30.400000,29.010000,30.400000,15.493764,4800
2002-10-02,29.700001,29.700001,29.700001,29.700001,15.136999,1700
2002-10-03,30.850000,30.990000,30.850000,30.990000,15.794462,2800
2002-10-04,31.000000,31.000000,30.790001,30.799999,15.697626,6100
2002-10-07,30.510000,30.559999,30.510000,30.540001,15.565118,700
2002-10-08,30.440001,30.440001,30.440001,30.440001,15.514148,1600
2002-10-09,30.240000,30.240000,29.610001,29.610001,15.091125,3100
2002-10-10,30.400000,31.639999,30.400000,31.639999,16.125744,4800
2002-10-11,32.090000,32.790001,32.040001,32.790001,16.711857,3500
2002-10-14,32.189999,32.189999,31.610001,31.610001,16.110455,2300
2002-10-15,33.000000,33.700001,33.000000,33.700001,17.175653,600
2002-10-16,33.490002,33.490002,32.459999,32.459999,16.543669,1700
2002-10-17,34.139999,34.139999,33.849998,34.090000,17.374420,70400
2002-10-18,33.900002,33.939999,33.889999,33.939999,17.297972,700
2002-10-21,33.880001,34.439999,33.560001,34.160000,17.410095,4200
2002-10-22,34.889999,34.889999,34.410000,34.410000,17.537512,3300
2002-10-23,34.099998,34.340000,34.099998,34.340000,17.501839,1300
2002-10-24,35.590000,35.590000,35.590000,35.590000,18.138912,100
2002-10-25,35.540001,35.540001,35.540001,35.540001,18.113432,300
2002-10-28,36.049999,36.689999,35.840000,35.840000,18.266327,2900
2002-10-29,35.540001,35.540001,35.540001,35.540001,18.113432,100
2002-10-30,35.340000,35.709999,35.009998,35.709999,18.200071,1500
2002-10-31,35.849998,35.849998,35.740002,35.740002,18.215363,12900
2002-11-01,36.099998,36.099998,36.099998,36.099998,18.398840,100
2002-11-04,37.880001,37.990002,37.040001,37.040001,18.877926,1300
2002-11-05,37.540001,37.799999,37.540001,37.799999,19.265266,700
2002-11-06,37.650002,37.650002,36.860001,36.860001,18.786194,1800
2002-11-07,36.939999,36.939999,36.939999,36.939999,18.826962,100
2002-11-08,36.759998,36.759998,36.759998,36.759998,18.735220,100
2002-11-11,36.759998,36.759998,36.759998,36.759998,18.735220,0
2002-11-12,36.650002,37.290001,36.630001,37.290001,19.005342,3000
2002-11-13,36.189999,36.189999,36.189999,36.189999,18.444715,800
2002-11-14,37.200001,37.200001,37.200001,37.200001,18.959473,10000
2002-11-15,37.400002,37.689999,37.400002,37.689999,19.209208,10100
2002-11-18,38.150002,38.189999,37.900002,37.939999,19.336620,10300
2002-11-19,37.380001,37.389999,37.200001,37.200001,18.959473,3300
2002-11-20,37.340000,38.060001,37.340000,38.060001,19.397781,300
2002-11-21,38.630001,39.639999,38.450001,39.639999,20.203053,5300
2002-11-22,39.349998,39.740002,39.349998,39.639999,20.203053,1300
2002-11-25,39.279999,39.799999,39.150002,39.790001,20.279499,5100
2002-11-26,38.610001,38.689999,38.259998,38.459999,19.601646,1700
2002-11-27,38.889999,39.340000,38.889999,39.340000,20.050154,9600
2002-11-29,39.660000,39.660000,39.299999,39.380001,20.070536,92300
2002-12-02,40.540001,40.549999,39.490002,39.740002,20.254017,5600
2002-12-03,39.590000,39.590000,39.439999,39.439999,20.101118,200
2002-12-04,38.320000,39.040001,38.320000,39.040001,19.897253,1300
2002-12-05,38.939999,38.939999,38.439999,38.630001,19.688286,1500
2002-12-06,37.509998,37.509998,37.509998,37.509998,19.117466,100
2002-12-09,37.759998,37.939999,37.500000,37.500000,19.112375,2400
2002-12-10,37.290001,37.290001,37.009998,37.009998,18.862635,500
2002-12-11,36.959999,37.349998,36.959999,37.110001,18.913601,700
2002-12-12,37.419998,37.419998,37.419998,37.419998,19.071596,400
2002-12-13,36.860001,38.590000,36.860001,38.590000,19.667908,7000
2002-12-16,37.540001,38.189999,37.540001,38.150002,19.443651,1600
2002-12-17,38.220001,38.290001,38.009998,38.009998,19.372303,1500
2002-12-18,37.709999,37.709999,37.709999,37.709999,19.219398,100
2002-12-19,37.349998,37.740002,37.259998,37.259998,18.990053,3500
2002-12-20,37.900002,37.900002,37.900002,37.900002,19.316240,500
2002-12-23,37.540001,37.740002,37.540001,37.740002,19.565083,400
2002-12-24,37.740002,37.740002,37.740002,37.740002,19.565083,0
2002-12-26,37.490002,37.799999,37.490002,37.549999,19.466576,1000
2002-12-27,36.660000,36.740002,36.349998,36.349998,18.844471,2300
2002-12-30,36.360001,36.459999,36.259998,36.459999,18.901505,1900
2002-12-31,36.740002,36.740002,36.740002,36.740002,19.046658,100
2003-01-02,37.189999,38.040001,37.189999,38.040001,19.720602,3400
2003-01-03,38.090000,38.490002,38.090000,38.209999,19.808733,9800
2003-01-06,38.990002,40.340000,38.990002,40.340000,20.912964,5400
2003-01-07,39.650002,39.799999,39.650002,39.790001,20.627836,5500
2003-01-08,38.990002,39.099998,38.849998,39.090000,20.264940,21000
2003-01-09,39.480000,39.480000,39.480000,39.480000,20.467121,1400
2003-01-10,39.009998,39.490002,39.009998,39.490002,20.472311,200
2003-01-13,39.509998,40.099998,39.509998,40.099998,20.788544,3000
2003-01-14,40.000000,40.590000,40.000000,40.590000,21.042566,3500
2003-01-15,40.290001,40.290001,39.750000,39.759998,20.612278,600
2003-01-16,39.759998,40.290001,39.450001,39.450001,20.451569,1800
2003-01-17,39.000000,39.000000,39.000000,39.000000,20.218281,1200
2003-01-21,38.939999,38.939999,38.400002,38.400002,19.907232,2300
2003-01-22,38.240002,38.540001,38.240002,38.400002,19.907232,700
2003-01-23,38.480000,38.480000,37.389999,37.389999,19.383631,1600
2003-01-24,37.259998,37.259998,37.259998,37.259998,19.316238,500
2003-01-27,35.810001,36.500000,35.810001,36.490002,18.917055,2200
2003-01-28,36.150002,36.250000,36.049999,36.049999,18.688950,4700
2003-01-29,36.000000,36.160000,36.000000,36.160000,18.745974,2700
2003-01-30,36.160000,36.160000,36.160000,36.160000,18.745974,0
2003-01-31,35.650002,35.650002,35.650002,35.650002,18.481585,100
2003-02-03,35.650002,35.650002,35.650002,35.650002,18.481585,0
2003-02-04,36.000000,36.000000,35.959999,35.959999,18.642296,200
2003-02-05,36.389999,36.389999,36.389999,36.389999,18.865215,100
2003-02-06,36.000000,36.000000,35.810001,35.810001,18.564531,200
2003-02-07,35.810001,35.810001,35.810001,35.810001,18.564531,0
2003-02-10,35.160000,35.160000,35.160000,35.160000,18.227556,400
2003-02-11,35.660000,35.889999,35.610001,35.610001,18.460850,1500
2003-02-12,35.500000,35.880001,35.500000,35.560001,18.434927,800
2003-02-13,34.799999,35.000000,34.799999,35.000000,18.144611,1900
2003-02-14,35.549999,35.549999,35.549999,35.549999,18.429741,10000
2003-02-18,36.340000,36.340000,36.340000,36.340000,18.839293,900
2003-02-19,35.939999,35.939999,35.650002,35.650002,18.481585,2200
2003-02-20,35.590000,35.590000,34.750000,34.750000,18.015009,700
2003-02-21,35.200001,35.200001,35.200001,35.200001,18.248295,700
2003-02-24,34.410000,34.689999,34.410000,34.689999,17.983902,400
2003-02-25,33.740002,33.740002,33.740002,33.740002,17.491409,100
2003-02-26,33.900002,33.990002,33.900002,33.990002,17.621010,1000
2003-02-27,33.990002,33.990002,33.990002,33.990002,17.621010,0
2003-02-28,34.049999,34.349998,34.049999,34.200001,17.729874,1000
2003-03-03,34.200001,34.200001,34.200001,34.200001,17.729874,0
2003-03-04,33.549999,33.849998,33.549999,33.849998,17.548429,500
2003-03-05,33.799999,33.900002,33.799999,33.849998,17.548429,500
2003-03-06,33.500000,33.500000,33.000000,33.009998,17.112959,1000
2003-03-07,32.650002,33.200001,32.650002,33.200001,17.211462,500
2003-03-10,31.600000,31.600000,31.600000,31.600000,16.381992,200
2003-03-11,32.000000,32.000000,31.700001,31.700001,16.433836,500
2003-03-12,31.350000,31.549999,31.049999,31.049999,16.096861,5900
2003-03-13,32.150002,32.450001,32.150002,32.250000,16.718960,1100
2003-03-14,33.750000,33.750000,33.750000,33.750000,17.496593,200
2003-03-17,33.599998,34.299999,33.599998,34.299999,17.781717,600
2003-03-18,34.599998,34.700001,34.150002,34.150002,17.703960,800
2003-03-19,34.700001,34.700001,34.700001,34.700001,17.989088,200
2003-03-20,34.349998,35.049999,34.349998,35.049999,18.170534,1200
2003-03-21,35.250000,35.250000,35.250000,35.250000,18.274220,1000
2003-03-24,34.750000,34.779999,34.430000,34.450001,17.859486,800
2003-03-25,34.000000,34.750000,34.000000,34.450001,17.859486,800
2003-03-26,34.450001,34.450001,34.450001,34.450001,17.859486,400
2003-03-27,34.450001,34.450001,34.450001,34.450001,17.859486,0
2003-03-28,34.450001,34.450001,34.450001,34.450001,17.859486,0
2003-03-31,33.810001,33.810001,33.810001,33.810001,17.527697,200
2003-04-01,33.950001,34.250000,33.950001,34.250000,17.755800,200
2003-04-02,35.250000,35.599998,35.250000,35.599998,18.455664,200
2003-04-03,35.639999,35.650002,35.000000,35.009998,18.149797,14900
2003-04-04,34.650002,34.650002,34.650002,34.650002,17.963163,100
2003-04-07,35.799999,36.200001,35.250000,35.400002,18.351982,2100
2003-04-08,35.599998,35.599998,35.200001,35.200001,18.248295,7100
2003-04-09,35.349998,35.500000,35.200001,35.200001,18.248295,3800
2003-04-10,35.099998,35.099998,34.700001,34.900002,18.092770,900
2003-04-11,34.950001,34.950001,34.950001,34.950001,18.118689,200
2003-04-14,35.200001,35.500000,35.200001,35.500000,18.403820,600
2003-04-15,35.599998,35.849998,35.400002,35.650002,18.481585,5100
2003-04-16,34.849998,35.099998,34.849998,35.099998,18.196459,1200
2003-04-17,35.549999,35.900002,35.549999,35.900002,18.611189,900
2003-04-21,35.700001,35.700001,35.400002,35.400002,18.351982,400
2003-04-22,35.500000,35.950001,35.349998,35.950001,18.637110,8900
2003-04-23,36.400002,36.889999,36.400002,36.889999,19.124424,15800
2003-04-24,37.200001,37.200001,36.900002,36.900002,19.129604,900
2003-04-25,36.849998,36.849998,36.849998,36.849998,19.103683,100
2003-04-28,37.250000,37.250000,37.200001,37.200001,19.285130,1500
2003-04-29,37.520000,37.520000,37.330002,37.330002,19.352528,600
2003-04-30,37.400002,37.400002,37.400002,37.400002,19.388815,200
2003-05-01,37.049999,37.490002,37.049999,37.490002,19.435471,2600
2003-05-02,37.049999,37.049999,37.049999,37.049999,19.207375,10000
2003-05-05,38.049999,38.049999,37.799999,37.799999,19.596174,900
2003-05-06,38.700001,38.700001,38.500000,38.500000,19.959076,2600
2003-05-07,38.000000,38.000000,37.799999,37.950001,19.673943,600
2003-05-08,37.099998,37.099998,37.099998,37.099998,19.233286,200
2003-05-09,38.150002,38.150002,38.150002,38.150002,19.777632,300
2003-05-12,38.049999,38.650002,38.000000,38.000000,19.699863,2600
2003-05-13,38.150002,38.700001,38.150002,38.700001,20.062757,700
2003-05-14,38.700001,38.700001,38.700001,38.700001,20.062757,0
2003-05-15,38.750000,38.750000,38.299999,38.599998,20.010914,1500
2003-05-16,38.700001,38.939999,38.610001,38.610001,20.016098,4800
2003-05-19,38.389999,38.389999,37.650002,37.900002,19.648022,800
2003-05-20,38.049999,38.400002,37.700001,37.709999,19.549526,16900
2003-05-21,38.189999,38.189999,37.860001,37.860001,19.627285,500
2003-05-22,38.549999,38.900002,38.549999,38.900002,20.166441,1900
2003-05-23,38.950001,39.200001,38.950001,39.200001,20.321968,8800
2003-05-27,39.290001,39.740002,39.200001,39.740002,20.601910,800
2003-05-28,39.900002,39.900002,39.900002,39.900002,20.684858,100
2003-05-29,39.849998,40.500000,39.849998,39.900002,20.684858,83400
2003-05-30,40.500000,40.500000,40.500000,40.500000,20.995907,500
2003-06-02,40.650002,41.049999,40.450001,40.799999,21.151434,2700
2003-06-03,40.689999,40.689999,40.349998,40.349998,20.918148,1900
2003-06-04,40.740002,41.150002,40.740002,40.849998,21.177353,11400
2003-06-05,41.049999,41.049999,41.049999,41.049999,21.281036,100
2003-06-06,41.400002,41.400002,40.849998,40.950001,21.229195,1300
2003-06-09,40.560001,40.560001,40.099998,40.290001,20.887043,2300
2003-06-10,40.000000,40.389999,40.000000,40.389999,20.938885,300
2003-06-11,40.639999,40.639999,40.500000,40.500000,20.995907,1200
2003-06-12,41.090000,41.090000,40.459999,40.939999,21.224018,8900
2003-06-13,40.790001,40.790001,40.410000,40.410000,20.949247,400
2003-06-16,41.080002,41.080002,40.799999,40.799999,21.151434,12000
2003-06-17,41.389999,41.389999,41.080002,41.250000,21.384722,3200
2003-06-18,41.099998,41.700001,41.080002,41.369999,21.446932,8900
2003-06-19,41.639999,41.639999,40.709999,40.709999,21.104771,32100
2003-06-20,41.200001,41.650002,41.200001,41.360001,21.441750,1900
2003-06-23,41.000000,41.000000,40.709999,40.709999,21.104771,4600
2003-06-24,41.049999,41.049999,41.049999,41.049999,21.281036,30000
2003-06-25,41.650002,41.650002,41.209999,41.209999,21.363985,2200
2003-06-26,40.599998,41.290001,40.599998,40.950001,21.229195,29400
2003-06-27,41.380001,41.389999,41.009998,41.189999,21.353617,900
2003-06-30,41.150002,41.150002,40.549999,40.549999,21.021830,5300
2003-07-01,40.310001,40.799999,40.310001,40.799999,21.151434,200
2003-07-02,40.389999,40.389999,40.389999,40.389999,20.938885,1300
2003-07-03,41.450001,41.490002,41.450001,41.490002,21.509148,300
