Date,Open,High,Low,Close,Adj Close,Volume
2008-04-15,52.639999,52.639999,51.930000,52.270000,40.778660,8700
2008-04-16,52.990002,53.880001,52.990002,53.840000,42.003502,41600
2008-04-17,53.580002,53.970001,53.060001,53.840000,42.003502,31300
2008-04-18,54.630001,54.840000,54.060001,54.689999,42.666637,57300
2008-04-21,54.590000,55.049999,54.250000,54.930000,42.853867,30200
2008-04-22,55.230000,55.290001,54.410000,54.790001,42.744648,48700
2008-04-23,55.580002,56.150002,55.250000,56.130001,43.790058,33900
2008-04-24,56.009998,56.470001,55.049999,55.610001,43.384373,47800
2008-04-25,55.959999,56.270000,55.099998,56.209999,43.852463,52600
2008-04-28,56.599998,56.599998,55.290001,55.360001,43.189335,70400
2008-04-29,55.689999,55.689999,54.689999,54.750000,42.713448,51900
2008-04-30,55.419998,56.490002,55.060001,56.490002,44.070911,60400
2008-05-01,56.500000,57.700001,55.990002,57.570000,44.913475,216900
2008-05-02,58.349998,58.349998,57.340000,57.770000,45.069515,120100
2008-05-05,57.709999,57.720001,57.169998,57.529999,44.882267,64200
2008-05-06,57.360001,58.130001,56.840000,58.110001,45.334766,108200
2008-05-07,56.840000,57.750000,56.119999,56.330002,43.946083,78700
2008-05-08,57.169998,57.209999,56.619999,57.000000,44.468796,40400
2008-05-09,56.910000,57.099998,56.500000,57.099998,44.546803,35400
2008-05-12,56.880001,57.490002,56.270000,57.459999,44.827667,53700
2008-05-13,58.049999,58.049999,57.169998,57.639999,44.968082,81100
2008-05-14,58.099998,58.740002,57.970001,58.029999,45.272343,96100
2008-05-15,58.630001,59.650002,58.009998,59.650002,46.536194,101200
2008-05-16,59.680000,59.939999,59.259998,59.869999,46.707825,58400
2008-05-19,60.410000,60.959999,60.110001,60.110001,46.895077,69900
2008-05-20,59.500000,59.500000,58.619999,59.250000,46.224136,38000
2008-05-21,60.009998,60.090000,58.540001,58.799999,45.873062,66600
2008-05-22,58.799999,59.070000,58.400002,58.480000,45.623413,67100
2008-05-23,58.549999,58.549999,57.290001,57.500000,44.858852,56200
2008-05-27,57.459999,57.459999,56.369999,57.049999,44.507797,38200
2008-05-28,57.549999,57.919998,56.770000,57.619999,44.952484,53600
2008-05-29,58.090000,58.520000,57.560001,57.849998,45.131924,32600
2008-05-30,58.270000,58.959999,58.270000,58.700001,45.795052,38300
2008-06-02,58.680000,58.759998,57.849998,58.389999,45.553207,64300
2008-06-03,58.330002,58.330002,56.599998,56.750000,44.273750,78800
2008-06-04,56.070000,56.360001,55.000000,55.500000,43.298561,177100
2008-06-05,56.130001,57.459999,56.040001,57.459999,44.827667,78000
2008-06-06,56.990002,56.990002,55.500000,55.599998,43.376583,57300
2008-06-09,56.290001,56.290001,54.639999,55.389999,43.212746,94300
2008-06-10,53.290001,55.000000,53.290001,53.599998,41.816261,67200
2008-06-11,55.110001,55.110001,53.000000,53.200001,41.504204,21300
2008-06-12,53.000000,54.480000,52.810001,54.020000,42.143929,21700
2008-06-13,54.119999,54.630001,53.509998,54.080002,42.190742,53500
2008-06-16,54.980000,54.980000,54.279999,54.320000,42.377972,30100
2008-06-17,54.709999,55.490002,54.709999,55.150002,43.025501,54700
2008-06-18,55.000000,55.279999,54.209999,54.529999,42.541801,84100
2008-06-19,55.619999,55.619999,54.220001,54.759998,42.721252,68800
2008-06-20,54.709999,54.709999,52.610001,52.759998,41.160923,45500
2008-06-23,52.169998,52.880001,52.169998,52.669998,41.090714,37600
2008-06-24,53.150002,53.150002,51.619999,52.349998,40.841064,45800
2008-06-25,53.270000,53.720001,51.430000,53.220001,41.643906,19100
2008-06-26,53.430000,53.430000,51.529999,51.599998,40.376274,44800
2008-06-27,52.419998,52.419998,51.310001,51.790001,40.524948,33700
2008-06-30,52.639999,52.639999,52.029999,52.139999,40.798828,62700
2008-07-01,50.349998,51.410000,50.270000,51.160000,40.031979,40500
2008-07-02,52.040001,52.040001,49.389999,49.389999,38.646980,55300
2008-07-03,49.209999,49.779999,48.520000,48.980000,38.326160,35300
2008-07-07,50.000000,50.009998,48.439999,49.070000,38.396587,59400
2008-07-08,48.750000,49.360001,45.889999,49.240002,38.529610,109300
2008-07-09,49.820000,49.900002,48.529999,48.709999,38.114895,49800
2008-07-10,47.910000,49.830002,47.910000,49.770000,38.944332,32100
2008-07-11,49.919998,49.919998,49.000000,49.619999,38.826946,33700
2008-07-14,49.849998,50.650002,49.290001,49.290001,38.568737,44800
2008-07-15,49.509998,49.509998,47.220001,48.619999,38.044460,35000
2008-07-16,47.990002,50.000000,47.980000,50.000000,39.124306,34900
2008-07-17,50.240002,50.529999,49.419998,49.680000,38.873898,38700
2008-07-18,50.360001,50.360001,49.099998,49.189999,38.490482,51000
2008-07-21,50.480000,50.480000,49.570000,49.889999,39.038223,23700
2008-07-22,49.299999,50.040001,48.900002,50.009998,39.132122,19100
2008-07-23,49.810001,50.520000,49.810001,50.180000,39.265148,18000
2008-07-24,50.259998,50.259998,48.060001,48.310001,37.801895,30300
2008-07-25,48.000000,48.139999,47.400002,47.860001,37.449780,26600
2008-07-28,47.500000,47.799999,46.680000,46.680000,36.526455,30600
2008-07-29,47.360001,47.900002,46.970001,47.720001,37.340229,24000
2008-07-30,48.230000,49.349998,48.209999,49.349998,38.615673,50700
2008-07-31,49.099998,49.250000,48.419998,48.419998,37.887974,40100
2008-08-01,48.830002,48.830002,47.790001,48.119999,37.653233,34200
2008-08-04,47.740002,47.740002,46.090000,46.250000,36.189976,44700
2008-08-05,46.549999,46.700001,45.990002,46.700001,36.542091,28300
2008-08-06,47.040001,47.290001,46.520000,47.139999,36.886395,72000
2008-08-07,46.959999,46.959999,45.869999,45.970001,35.970879,36000
2008-08-08,45.410000,45.970001,45.000000,45.740002,35.790905,57100
2008-08-11,45.200001,45.500000,45.040001,45.139999,35.321419,61400
2008-08-12,45.990002,46.849998,44.380001,44.689999,34.969299,37200
2008-08-13,44.869999,44.869999,43.750000,44.500000,34.820625,24500
2008-08-14,44.389999,45.189999,44.389999,44.849998,35.094501,23500
2008-08-15,45.380001,45.380001,43.980000,43.980000,34.413731,24700
2008-08-18,44.580002,44.580002,42.910000,43.189999,33.795570,28000
2008-08-19,42.000000,43.169998,42.000000,42.650002,33.373028,25900
2008-08-20,43.259998,44.320000,43.259998,44.299999,34.664120,28100
2008-08-21,43.490002,44.669998,43.490002,44.290001,34.656307,69800
2008-08-22,44.830002,44.830002,43.970001,44.689999,34.969299,72700
2008-08-25,44.650002,44.650002,43.150002,43.150002,33.764271,74600
2008-08-26,43.299999,43.560001,43.099998,43.130001,33.748619,16300
2008-08-27,43.119999,44.470001,43.119999,44.470001,34.797153,21700
2008-08-28,45.099998,45.099998,44.340000,44.650002,34.937992,49000
2008-08-29,44.840000,44.840000,43.990002,43.990002,34.421551,18300
2008-09-02,44.090000,44.189999,43.209999,43.340000,33.912945,33200
2008-09-03,43.500000,43.500000,42.000000,42.250000,33.060032,30100
2008-09-04,42.349998,42.349998,40.099998,40.099998,31.377691,82400
2008-09-05,39.900002,40.139999,38.410000,40.139999,31.408995,68000
2008-09-08,40.990002,41.770000,39.790001,40.160000,31.424639,51100
2008-09-09,39.770000,39.770000,37.410000,37.410000,29.272800,121000
2008-09-10,37.220001,38.180000,37.080002,37.930000,29.679691,153300
2008-09-11,36.500000,37.500000,36.049999,37.500000,29.343220,41200
2008-09-12,37.599998,38.660000,37.130001,38.520000,30.141357,130100
2008-09-15,37.020000,37.200001,35.549999,35.799999,28.012999,205600
2008-09-16,33.980000,35.439999,33.250000,35.410000,27.707827,208400
2008-09-17,33.570000,34.080002,32.009998,32.259998,25.242998,106200
2008-09-18,32.779999,35.099998,32.259998,35.099998,27.465252,90600
2008-09-19,43.090000,43.090000,37.860001,39.470001,30.884722,123100
2008-09-22,40.049999,40.049999,38.270000,38.340000,30.000507,72600
2008-09-23,38.040001,38.040001,36.419998,36.560001,28.607685,32100
2008-09-24,37.619999,37.619999,36.500000,36.529999,28.584208,35100
2008-09-25,37.720001,38.740002,37.020000,38.130001,29.836187,63400
2008-09-26,37.349998,37.349998,36.529999,37.189999,29.100647,125900
2008-09-29,36.029999,36.029999,31.350000,32.000000,25.039551,188100
2008-09-30,32.930000,34.750000,32.930000,34.730000,27.175737,40400
2008-10-01,35.230000,35.410000,34.080002,35.389999,27.692179,103600
2008-10-02,34.630001,34.630001,32.290001,32.320000,25.289940,98600
2008-10-03,32.310001,33.480000,31.170000,31.219999,24.429209,44100
2008-10-06,27.760000,29.240000,25.920000,28.160000,22.034805,181300
2008-10-07,28.000000,28.969999,26.160000,26.170000,20.477659,98000
2008-10-08,25.000000,26.969999,23.910000,25.920000,20.282038,113700
2008-10-09,27.500000,28.209999,24.230000,24.260000,18.983112,87400
2008-10-10,21.510000,24.969999,21.000000,23.799999,18.623161,109500
2008-10-13,27.570000,28.780001,25.930000,28.709999,22.465174,97800
2008-10-14,31.500000,31.750000,27.780001,28.700001,22.457346,110400
2008-10-15,28.040001,28.040001,24.270000,24.620001,19.264805,89000
2008-10-16,25.500000,25.670000,23.000000,25.000000,19.562153,53000
2008-10-17,23.540001,26.110001,23.540001,24.600000,19.249149,65200
2008-10-20,25.219999,26.700001,25.219999,26.700001,20.892378,55700
2008-10-21,25.480000,26.639999,24.980000,24.980000,19.546499,44000
2008-10-22,23.629999,23.629999,21.530001,22.020000,17.230339,109100
2008-10-23,22.010000,22.670000,21.120001,22.160000,17.339888,80400
2008-10-24,18.820000,20.200001,18.760000,19.709999,15.422794,91400
2008-10-27,18.690001,19.719999,18.190001,19.150000,14.984607,118800
2008-10-28,20.750000,22.370001,19.540001,22.330000,17.472912,146400
2008-10-29,22.420000,23.750000,21.719999,23.030001,18.020649,189600
2008-10-30,24.410000,25.500000,24.410000,25.500000,19.953388,71500
2008-10-31,25.049999,26.480000,24.520000,25.500000,19.953388,170200
2008-11-03,26.000000,26.299999,25.540001,26.129999,20.446358,61700
2008-11-04,27.129999,28.270000,26.910000,28.200001,22.066107,119700
2008-11-05,27.500000,27.530001,25.010000,25.010000,19.569975,147400
2008-11-06,24.990000,24.990000,23.290001,23.770000,18.599688,69700
2008-11-07,24.240000,25.299999,24.240000,24.690001,19.319576,79000
2008-11-10,26.000000,26.860001,25.000000,25.740000,20.141188,89300
2008-11-11,25.000000,25.080000,23.180000,24.110001,18.865740,64500
2008-11-12,23.450001,23.450001,21.500000,21.750000,17.019073,45700
2008-11-13,21.950001,24.250000,21.120001,24.250000,18.975285,294600
2008-11-14,23.440001,24.219999,22.650000,22.650000,17.723307,109300
2008-11-17,22.690001,23.379999,22.379999,22.600000,17.684181,50000
2008-11-18,22.209999,22.410000,21.120001,21.750000,17.019073,38300
2008-11-19,21.030001,21.459999,20.080000,20.080000,15.712319,24800
2008-11-20,20.000000,20.559999,18.500000,18.500000,14.475987,99700
2008-11-21,19.320000,20.500000,19.190001,20.500000,16.040960,58800
2008-11-24,20.590000,23.010000,20.590000,22.600000,17.684181,84000
2008-11-25,23.450001,23.450001,21.860001,22.400000,17.527687,93300
2008-11-26,22.540001,24.000000,22.330000,24.000000,18.779661,27400
2008-11-28,23.030001,23.820000,20.660000,23.389999,18.302340,174500
2008-12-01,23.219999,23.219999,21.370001,21.480000,16.807796,41500
2008-12-02,22.320000,22.600000,21.879999,22.559999,17.652887,74100
2008-12-03,21.629999,23.010000,21.629999,23.010000,18.005003,68400
2008-12-04,22.740000,22.740000,21.559999,21.559999,16.870398,21800
2008-12-05,21.350000,23.330000,21.350000,22.650000,17.723307,26700
2008-12-08,24.530001,24.870001,24.080000,24.740000,19.358702,67500
2008-12-09,23.980000,24.770000,23.910000,23.930000,18.724890,22700
2008-12-10,24.570000,25.750000,24.570000,25.270000,19.773420,33700
2008-12-11,25.820000,26.309999,24.780001,25.150000,19.679523,101200
2008-12-12,24.549999,25.570000,23.820000,25.440001,19.906443,38700
2008-12-15,25.750000,25.750000,24.860001,25.250000,19.757771,13800
2008-12-16,25.790001,26.860001,25.350000,26.629999,20.837599,32300
2008-12-17,25.809999,26.719999,25.780001,25.780001,20.172491,43700
2008-12-18,26.959999,27.020000,25.299999,25.620001,20.047291,93100
2008-12-19,25.260000,26.930000,25.260000,25.520000,19.969046,84800
2008-12-22,25.510000,25.510000,24.280001,24.660000,19.296099,45500
2008-12-23,23.809999,26.690001,23.410000,23.639999,18.753489,79100
2008-12-24,24.250000,24.250000,23.690001,23.690001,18.793154,9300
2008-12-26,24.320000,24.400000,23.510000,24.350000,19.316734,21700
2008-12-29,24.059999,24.309999,23.459999,23.690001,18.827951,35400
2008-12-30,24.120001,24.549999,23.950001,24.150000,19.193542,50800
2008-12-31,23.980000,24.990000,23.980000,24.969999,19.845245,14400
2009-01-02,25.330000,26.480000,25.250000,26.469999,21.037388,37400
2009-01-05,26.670000,27.290001,26.280001,26.860001,21.347351,43900
2009-01-06,27.620001,27.910000,26.900000,27.520000,21.871897,74100
2009-01-07,27.930000,27.930000,25.459999,25.510000,20.274424,65500
2009-01-08,24.820000,25.309999,24.740000,25.150000,19.988300,45900
2009-01-09,24.610001,25.000000,24.570000,24.770000,19.686295,37500
2009-01-12,24.650000,24.650000,23.190001,23.370001,18.573631,47800
2009-01-13,23.370001,23.900000,23.049999,23.350000,18.557735,71500
2009-01-14,22.930000,23.059999,22.080000,22.280001,17.707333,87800
2009-01-15,22.030001,24.059999,21.590000,22.719999,18.057032,36800
2009-01-16,22.920000,23.180000,22.440001,22.799999,18.120609,62500
2009-01-20,21.910000,21.990000,21.020000,21.020000,16.705935,20500
2009-01-21,22.200001,22.559999,21.330000,21.959999,17.453005,8200
2009-01-22,21.260000,21.940001,21.150000,21.629999,17.190735,34900
2009-01-23,21.120001,22.250000,21.100000,21.930000,17.429167,45700
2009-01-26,22.010000,22.740000,21.930000,22.450001,17.842443,13600
2009-01-27,22.360001,22.680000,22.000000,22.510000,17.890129,13100
2009-01-28,23.520000,23.830000,23.219999,23.740000,18.867687,24400
2009-01-29,22.620001,23.219999,22.620001,23.120001,18.374939,31000
2009-01-30,23.309999,23.420000,22.450001,22.450001,17.842443,34000
2009-02-02,22.450001,22.590000,22.000000,22.270000,17.699381,14000
2009-02-03,22.110001,23.010000,22.110001,23.010000,18.287514,17200
2009-02-04,22.820000,23.760000,22.809999,23.100000,18.359037,31600
2009-02-05,22.969999,23.969999,22.219999,23.600000,18.756420,45600
2009-02-06,24.000000,25.139999,24.000000,25.000000,19.869093,34100
2009-02-09,25.490000,25.490000,24.809999,24.889999,19.781664,17800
2009-02-10,25.309999,25.370001,23.700001,24.160000,19.201487,26500
2009-02-11,24.530001,24.770000,23.959999,24.110001,19.161749,16800
2009-02-12,23.350000,23.990000,23.280001,23.750000,18.875635,17600
2009-02-13,24.500000,24.680000,24.299999,24.650000,19.590923,18800
2009-02-17,23.719999,23.719999,22.559999,22.690001,18.033182,29400
2009-02-18,23.260000,23.260000,22.309999,22.780001,18.104719,48900
2009-02-19,23.010000,23.400000,22.590000,22.639999,17.993446,120200
2009-02-20,22.299999,22.340000,21.580000,21.900000,17.405317,71700
2009-02-23,22.639999,22.639999,21.120001,21.340000,16.960255,61300
2009-02-24,21.090000,22.469999,19.780001,22.260000,17.691439,58600
2009-02-25,23.799999,23.799999,21.350000,21.930000,17.429167,43300
2009-02-26,22.100000,22.570000,21.980000,21.990000,17.476852,37000
2009-02-27,21.820000,21.990000,21.250000,21.580000,17.151001,73700
2009-03-02,20.879999,21.090000,20.090000,20.120001,15.990644,44500
2009-03-03,20.320000,20.850000,19.930000,20.469999,16.268812,18100
2009-03-04,21.200001,22.320000,21.200001,22.150000,17.604010,33400
2009-03-05,21.219999,21.600000,21.000000,21.080000,16.753614,23300
2009-03-06,21.150000,21.730000,20.719999,21.240000,16.880779,32100
2009-03-09,20.650000,21.500000,20.650000,20.910000,16.618511,13100
2009-03-10,21.370001,22.830000,21.370001,22.700001,18.041132,51300
2009-03-11,22.959999,23.309999,22.330000,22.559999,17.929869,39200
2009-03-12,22.410000,23.309999,22.180000,23.190001,18.430569,141700
2009-03-13,23.680000,23.680000,23.040001,23.420000,18.613363,39900
2009-03-16,24.070000,24.330000,23.570000,23.570000,18.732582,79700
2009-03-17,23.680000,24.090000,23.260000,24.090000,19.145855,30200
2009-03-18,23.799999,24.740000,23.410000,24.309999,19.320705,69600
2009-03-19,24.559999,24.850000,24.410000,24.440001,19.424025,100700
2009-03-20,24.400000,24.469999,23.959999,24.070000,19.129957,169300
2009-03-23,26.190001,26.389999,24.879999,26.370001,20.957916,91500
2009-03-24,26.370001,26.379999,25.010000,25.510000,20.274424,75500
2009-03-25,25.430000,26.940001,24.610001,25.889999,20.576426,50700
2009-03-26,26.950001,26.950001,25.889999,26.660000,21.188398,33300
2009-03-27,26.379999,26.379999,25.080000,25.959999,20.632061,78800
2009-03-30,26.150000,26.150000,24.350000,24.510000,19.479654,61700
2009-03-31,25.450001,25.450001,24.240000,24.820000,19.726030,83900
2009-04-01,24.790001,25.879999,24.770000,25.790001,20.496952,137600
2009-04-02,27.000000,27.700001,26.980000,27.260000,21.665257,76600
2009-04-03,27.580000,27.820000,27.280001,27.750000,22.054689,26000
2009-04-06,27.730000,27.730000,27.110001,27.580000,21.919579,47400
2009-04-07,27.270000,27.309999,26.910000,27.030001,21.482454,59300
2009-04-08,27.309999,27.760000,27.290001,27.670000,21.991108,105100
2009-04-09,28.760000,29.010000,28.389999,29.010000,23.056091,79300
2009-04-13,29.600000,29.600000,28.629999,29.240000,23.238890,62100
2009-04-14,29.180000,29.730000,28.530001,28.620001,22.746134,104500
2009-04-15,29.400000,29.400000,28.540001,29.070000,23.103777,75800
2009-04-16,29.100000,30.320000,28.870001,29.330000,23.310419,131800
2009-04-17,29.209999,29.379999,29.000000,29.230000,23.230934,267600
2009-04-20,29.780001,29.780001,27.700001,27.780001,22.078535,81400
2009-04-21,27.700001,28.520000,27.410000,28.520000,22.666664,158500
2009-04-22,28.950001,30.459999,27.400000,27.780001,22.078535,57800
2009-04-23,28.400000,28.719999,28.200001,28.639999,22.762032,52100
2009-04-24,28.709999,30.150000,28.709999,29.360001,23.334261,91900
2009-04-27,28.420000,28.690001,28.040001,28.100000,22.332853,62800
2009-04-28,27.680000,28.180000,27.680000,28.090000,22.324907,235900
2009-04-29,28.920000,29.690001,28.740000,29.350000,23.326313,67000
2009-04-30,30.000000,30.860001,29.080000,29.090000,23.119671,115800
2009-05-01,29.570000,30.010000,29.000000,29.840000,23.715746,62700
2009-05-04,30.790001,32.150002,30.299999,32.150002,25.551653,93100
2009-05-05,32.169998,32.180000,31.530001,32.150002,25.551653,234600
2009-05-06,32.959999,32.959999,32.279999,32.840000,26.100037,176800
2009-05-07,33.349998,33.410000,31.680000,32.099998,25.511911,153200
2009-05-08,33.000000,33.430000,32.490002,33.380001,26.529205,144400
2009-05-11,33.340000,33.340000,32.099998,32.669998,25.964922,414600
2009-05-12,33.000000,33.450001,32.099998,32.400002,25.750338,80400
2009-05-13,33.389999,33.389999,31.000000,31.209999,24.804571,78900
2009-05-14,31.049999,32.060001,31.030001,31.990000,25.424488,65900
2009-05-15,32.400002,32.400002,31.309999,31.730000,25.217850,54000
2009-05-18,34.230000,34.459999,33.459999,34.110001,27.109386,109500
2009-05-19,34.320000,34.639999,33.799999,34.080002,27.085548,359800
2009-05-20,34.799999,35.130001,33.779999,33.889999,26.934546,299700
2009-05-21,33.340000,33.720001,33.090000,33.610001,26.712011,59000
2009-05-22,34.090000,34.310001,33.599998,34.000000,27.021965,107900
2009-05-26,33.570000,34.660000,33.430000,34.560001,27.467028,93500
2009-05-27,35.150002,38.000000,34.500000,34.570000,27.474974,188400
2009-05-28,35.150002,35.650002,34.669998,35.639999,28.325377,178500
2009-05-29,37.189999,37.189999,35.900002,36.680000,29.151928,276200
2009-06-01,37.660000,39.139999,37.660000,38.299999,30.439440,873500
2009-06-02,38.320000,38.320000,37.080002,37.770000,30.018219,1035600
2009-06-03,37.230000,37.230000,35.830002,36.279999,28.834019,643800
2009-06-04,36.560001,37.360001,36.000000,37.150002,29.525480,282900
2009-06-05,37.889999,38.299999,36.720001,36.910000,29.334719,369000
2009-06-08,36.529999,36.740002,35.540001,36.580002,29.072451,454500
2009-06-09,36.930000,37.279999,36.360001,36.830002,29.271151,249600
2009-06-10,37.880001,38.040001,36.910000,37.250000,29.604948,411200
2009-06-11,37.840000,38.849998,37.799999,38.320000,30.455345,321000
2009-06-12,37.639999,38.029999,37.380001,37.709999,29.970535,167200
2009-06-15,37.490002,37.490002,35.590000,36.150002,28.730701,242700
2009-06-16,36.500000,36.630001,35.369999,35.580002,28.277687,272400
2009-06-17,35.919998,35.919998,34.450001,35.220001,27.991575,487700
2009-06-18,34.779999,35.189999,34.500000,35.000000,27.816723,140800
2009-06-19,35.630001,35.639999,34.860001,34.860001,27.705460,609000
