Date,Open,High,Low,Close,Adj Close,Volume
1999-03-10,27.125000,27.125000,26.843750,26.937500,16.667618,32600
1999-03-11,27.140625,27.390625,27.015625,27.203125,16.831961,55700
1999-03-12,27.453125,27.578125,27.250000,27.437500,16.976988,48100
1999-03-15,27.593750,27.875000,27.500000,27.671875,17.122011,246400
1999-03-16,27.718750,27.953125,27.703125,27.796875,17.199350,63700
1999-03-17,27.781250,27.781250,27.312500,27.328125,16.909311,40900
1999-03-18,27.218750,27.796875,27.218750,27.796875,17.199350,22300
1999-03-19,27.921875,27.921875,27.406250,27.625000,17.123178,174200
1999-03-22,27.484375,27.625000,27.281250,27.609375,17.113506,93400
1999-03-23,27.296875,27.484375,26.515625,26.828125,16.629253,91600
1999-03-24,26.593750,26.859375,26.500000,26.812500,16.619562,46700
1999-03-25,27.062500,27.187500,26.765625,27.015625,16.745466,46000
1999-03-26,26.765625,26.984375,26.703125,26.921875,16.687357,20400
1999-03-29,27.187500,27.468750,27.187500,27.265625,16.900431,18200
1999-03-30,26.718750,27.140625,26.718750,27.031250,16.755159,45800
1999-03-31,27.234375,27.234375,26.406250,26.437500,16.387119,45800
1999-04-01,26.718750,26.718750,26.375000,26.484375,16.416170,38500
1999-04-05,26.750000,26.750000,26.531250,26.625000,16.503347,32900
1999-04-06,26.421875,26.625000,26.140625,26.328125,16.319328,136600
1999-04-07,26.546875,26.546875,26.140625,26.296875,16.299961,77800
1999-04-08,26.343750,26.968750,26.343750,26.906250,16.677683,49100
1999-04-09,26.968750,27.125000,26.640625,26.968750,16.716417,61000
1999-04-12,27.000000,27.546875,27.000000,27.421875,16.997284,28400
1999-04-13,27.625000,27.671875,27.187500,27.515625,17.055386,70200
1999-04-14,27.500000,27.500000,26.578125,26.687500,16.542084,38700
1999-04-15,26.765625,26.765625,25.750000,26.031250,16.135311,292300
1999-04-16,26.156250,26.156250,25.875000,26.140625,16.203100,16800
1999-04-19,26.015625,26.187500,25.000000,25.046875,15.525149,71700
1999-04-20,25.312500,25.734375,25.125000,25.515625,15.815703,29400
1999-04-21,25.750000,26.515625,25.609375,26.328125,16.319328,92900
1999-04-22,26.312500,26.656250,26.296875,26.656250,16.522705,29700
1999-04-23,26.671875,26.718750,26.390625,26.609375,16.493656,16600
1999-04-26,26.625000,26.625000,26.234375,26.421875,16.377436,51800
1999-04-27,26.718750,26.796875,26.453125,26.453125,16.396811,39800
1999-04-28,26.281250,26.562500,25.593750,26.062500,16.154690,110200
1999-04-29,26.109375,26.109375,25.750000,25.859375,16.028772,27100
1999-04-30,25.906250,25.968750,25.312500,25.515625,15.815703,34700
1999-05-03,25.750000,26.109375,25.593750,26.109375,16.183733,46900
1999-05-04,26.250000,26.312500,25.734375,25.890625,16.048149,91200
1999-05-05,25.937500,26.140625,25.484375,26.140625,16.203100,23500
1999-05-06,26.218750,26.250000,25.734375,25.796875,15.990037,28100
1999-05-07,25.796875,26.203125,25.750000,26.015625,16.125629,31900
1999-05-10,26.000000,26.000000,25.562500,25.609375,15.873811,125400
1999-05-11,25.531250,26.000000,25.531250,25.718750,15.941600,59800
1999-05-12,25.703125,26.187500,25.671875,26.093750,16.174053,38300
1999-05-13,26.250000,26.312500,26.000000,26.218750,16.251535,173300
1999-05-14,25.734375,26.031250,25.515625,25.750000,15.960979,41600
1999-05-17,25.546875,25.968750,25.500000,25.921875,16.067516,36800
1999-05-18,25.921875,26.968750,25.359375,25.578125,15.854448,95500
1999-05-19,25.703125,25.984375,25.625000,25.937500,16.077209,59400
1999-05-20,25.859375,26.171875,25.859375,26.000000,16.115944,150600
1999-05-21,25.953125,26.109375,25.734375,25.921875,16.067516,78100
1999-05-24,25.765625,26.046875,25.250000,25.250000,15.651060,20100
1999-05-25,25.328125,25.546875,25.000000,25.000000,15.496098,33500
1999-05-26,25.218750,25.250000,24.859375,25.000000,15.496098,67600
1999-05-27,24.781250,25.265625,24.765625,24.875000,15.418612,24400
1999-05-28,25.125000,25.406250,25.000000,25.250000,15.651060,16500
1999-06-01,25.296875,25.375000,24.953125,25.343750,15.709173,36700
1999-06-02,25.078125,25.328125,24.953125,24.953125,15.467042,65200
1999-06-03,25.000000,25.468750,25.000000,25.187500,15.612321,40600
1999-06-04,25.187500,26.062500,25.187500,26.062500,16.154690,17400
1999-06-07,26.109375,26.109375,25.765625,25.843750,16.019091,28400
1999-06-08,25.593750,25.828125,25.343750,25.484375,15.796337,77100
1999-06-09,25.453125,25.671875,25.250000,25.343750,15.709173,18400
1999-06-10,25.000000,25.234375,24.812500,24.875000,15.418612,71200
1999-06-11,25.250000,25.312500,24.625000,24.625000,15.263653,20400
1999-06-14,24.640625,24.843750,24.562500,24.703125,15.312080,32300
1999-06-15,24.750000,25.000000,24.671875,24.765625,15.350817,25600
1999-06-16,25.000000,25.031250,24.718750,24.953125,15.467042,46300
1999-06-17,24.875000,25.375000,24.875000,25.156250,15.592947,26300
1999-06-18,25.093750,25.156250,24.812500,25.046875,15.587111,33600
1999-06-21,25.015625,25.015625,24.484375,24.765625,15.412082,35900
1999-06-22,24.718750,25.000000,24.718750,24.906250,15.499593,85400
1999-06-23,24.609375,24.890625,24.515625,24.640625,15.334298,17400
1999-06-24,24.546875,24.906250,24.500000,24.562500,15.285677,23000
1999-06-25,24.937500,25.000000,24.406250,24.546875,15.275957,149300
1999-06-28,24.843750,25.859375,24.515625,24.562500,15.285677,21200
1999-06-29,24.625000,25.218750,24.515625,25.000000,15.557946,46400
1999-06-30,25.218750,25.625000,24.828125,25.593750,15.927440,51000
1999-07-01,25.671875,25.968750,25.578125,25.781250,16.044128,38400
1999-07-02,25.828125,26.000000,25.718750,25.875000,16.102470,48500
1999-07-06,25.984375,26.234375,25.703125,25.859375,16.092739,93000
1999-07-07,25.906250,25.921875,25.687500,25.750000,16.024675,17800
1999-07-08,25.484375,25.984375,25.484375,25.546875,15.898269,34800
1999-07-09,25.906250,25.906250,25.625000,25.671875,15.976058,31900
1999-07-12,25.718750,25.750000,25.546875,25.625000,15.946891,14300
1999-07-13,25.546875,26.000000,25.468750,25.718750,16.005230,22600
1999-07-14,25.750000,25.890625,25.546875,25.640625,15.956607,19100
1999-07-15,25.828125,26.218750,25.828125,25.921875,16.131643,28000
1999-07-16,26.203125,26.203125,25.828125,25.875000,16.102470,23700
1999-07-19,26.250000,26.250000,25.593750,25.656250,15.966338,33100
1999-07-20,25.984375,25.984375,25.328125,25.437500,15.830200,35900
1999-07-21,25.625000,25.718750,25.343750,25.546875,15.898269,23700
1999-07-22,25.546875,25.656250,25.125000,25.265625,15.723244,24900
1999-07-23,25.218750,25.468750,25.062500,25.078125,15.606561,37200
1999-07-26,25.156250,25.312500,25.015625,25.312500,15.752415,82300
1999-07-27,25.421875,25.562500,25.093750,25.390625,15.801039,38000
1999-07-28,25.234375,25.312500,25.031250,25.156250,15.655170,20600
1999-07-29,25.000000,25.000000,24.546875,24.781250,15.421818,115300
1999-07-30,24.781250,24.937500,24.625000,24.640625,15.334298,48700
1999-08-02,24.671875,24.968750,24.640625,24.640625,15.334298,29600
1999-08-03,24.890625,24.953125,24.562500,24.828125,15.450980,56300
1999-08-04,24.984375,24.984375,24.187500,24.375000,15.168990,57400
1999-08-05,24.375000,24.500000,23.859375,24.437500,15.207887,85300
1999-08-06,24.281250,24.281250,23.796875,24.031250,14.955077,18800
1999-08-09,24.125000,24.187500,23.890625,23.968750,14.916175,7400
1999-08-10,24.078125,24.078125,23.625000,23.890625,14.867558,29200
1999-08-11,23.968750,23.984375,23.562500,23.640625,14.711976,38200
1999-08-12,23.734375,24.296875,23.734375,24.078125,14.984247,27300
1999-08-13,24.312500,24.437500,24.109375,24.250000,15.091210,26200
1999-08-16,24.187500,24.500000,24.171875,24.390625,15.178717,37700
1999-08-17,24.531250,24.562500,24.234375,24.515625,15.256508,24700
1999-08-18,24.515625,24.609375,24.171875,24.171875,15.042583,33500
1999-08-19,24.015625,24.390625,24.015625,24.328125,15.139821,15000
1999-08-20,24.265625,24.875000,24.218750,24.812500,15.441254,89300
1999-08-23,25.000000,25.375000,25.000000,25.359375,15.781588,56100
1999-08-24,25.093750,25.437500,25.093750,25.250000,15.713515,52800
1999-08-25,25.453125,26.000000,25.359375,26.000000,16.180260,61900
1999-08-26,25.828125,26.046875,25.578125,25.578125,15.917720,23800
1999-08-27,25.656250,25.828125,25.234375,25.250000,15.713515,66000
1999-08-30,25.375000,25.500000,25.125000,25.281250,15.732967,35700
1999-08-31,25.046875,25.375000,24.890625,25.062500,15.596835,14100
1999-09-01,24.984375,25.171875,24.828125,24.968750,15.538494,19800
1999-09-02,24.968750,25.015625,24.625000,24.937500,15.519044,30000
1999-09-03,25.328125,25.500000,25.203125,25.375000,15.791315,136200
1999-09-07,25.484375,25.500000,25.046875,25.187500,15.674626,225600
1999-09-08,25.046875,25.343750,24.921875,25.203125,15.684347,63400
1999-09-09,24.875000,25.031250,24.718750,24.843750,15.460699,80300
1999-09-10,24.937500,25.125000,24.750000,24.875000,15.480154,32500
1999-09-13,24.875000,24.875000,24.625000,24.843750,15.460699,22200
1999-09-14,24.671875,24.671875,24.328125,24.437500,15.207887,18400
1999-09-15,24.484375,24.843750,24.250000,24.250000,15.091210,53700
1999-09-16,24.421875,24.421875,24.000000,24.312500,15.130097,44700
1999-09-17,24.375000,24.578125,24.234375,24.296875,15.154654,28100
1999-09-20,24.531250,24.562500,24.265625,24.390625,15.213135,17200
1999-09-21,24.109375,24.218750,23.734375,23.968750,14.949997,30400
1999-09-22,23.968750,24.109375,23.593750,23.953125,14.940254,28000
1999-09-23,23.906250,23.906250,23.250000,23.390625,14.589410,43400
1999-09-24,23.328125,23.406250,23.000000,23.265625,14.511440,41800
1999-09-27,23.312500,23.500000,23.187500,23.187500,14.462712,30600
1999-09-28,23.265625,23.265625,22.531250,22.843750,14.248304,117900
1999-09-29,22.593750,22.968750,22.250000,22.250000,13.877964,95200
1999-09-30,22.703125,23.000000,22.546875,22.750000,14.189823,25000
1999-10-01,22.812500,23.250000,22.671875,23.125000,14.423728,67800
1999-10-04,23.375000,23.484375,23.234375,23.390625,14.589410,38300
1999-10-05,23.234375,23.531250,23.031250,23.109375,14.413982,49200
1999-10-06,23.562500,24.015625,23.375000,24.015625,14.979233,36500
1999-10-07,23.812500,24.187500,23.734375,23.828125,14.862280,43400
1999-10-08,24.125000,24.718750,24.015625,24.468750,15.261864,32600
1999-10-11,24.703125,24.703125,24.406250,24.500000,15.281353,49000
1999-10-12,24.437500,24.437500,24.000000,24.031250,14.988984,98600
1999-10-13,24.125000,24.140625,23.546875,23.562500,14.696603,19500
1999-10-14,23.421875,23.718750,23.265625,23.625000,14.735589,47100
1999-10-15,23.328125,23.328125,22.750000,22.765625,14.199576,68300
1999-10-18,22.984375,23.312500,22.859375,23.187500,14.462712,15900
1999-10-19,23.828125,24.218750,23.656250,24.171875,15.076690,88300
1999-10-20,24.203125,24.359375,23.921875,24.265625,15.135163,186500
1999-10-21,24.125000,24.437500,24.062500,24.437500,15.242372,37800
1999-10-22,24.781250,24.781250,24.406250,24.593750,15.339823,57100
1999-10-25,24.109375,24.640625,24.046875,24.312500,15.164404,109900
1999-10-26,24.250000,24.437500,23.781250,24.000000,14.969491,20100
1999-10-27,23.859375,24.296875,23.765625,24.296875,15.154654,64900
1999-10-28,24.375000,24.921875,24.375000,24.734375,15.427545,125200
1999-10-29,24.984375,25.281250,24.828125,24.828125,15.486017,154600
1999-11-01,25.062500,25.187500,24.781250,24.875000,15.515253,116900
1999-11-02,24.640625,25.078125,24.390625,24.390625,15.213135,276500
1999-11-03,24.656250,25.015625,24.656250,25.015625,15.602961,92300
1999-11-04,25.312500,25.312500,24.796875,24.906250,15.534741,36700
1999-11-05,25.156250,25.234375,24.906250,25.093750,15.651695,55900
1999-11-08,24.906250,25.062500,24.812500,25.062500,15.632199,22300
1999-11-09,25.171875,25.171875,24.515625,24.625000,15.359321,37900
1999-11-10,24.421875,24.750000,24.421875,24.640625,15.369062,33400
1999-11-11,24.640625,24.890625,24.546875,24.640625,15.369062,26600
1999-11-12,24.640625,24.859375,24.437500,24.812500,15.476274,31500
1999-11-15,24.703125,24.875000,24.593750,24.703125,15.408052,119600
1999-11-16,24.812500,25.171875,24.812500,25.171875,15.700418,41100
1999-11-17,25.000000,25.250000,25.000000,25.046875,15.622455,45300
1999-11-18,24.984375,25.265625,24.859375,25.171875,15.700418,99900
1999-11-19,25.109375,25.187500,24.828125,25.000000,15.593218,20800
1999-11-22,24.953125,25.375000,24.937500,25.265625,15.758888,39600
1999-11-23,25.312500,25.453125,25.109375,25.203125,15.719913,33000
1999-11-24,25.375000,25.500000,25.156250,25.500000,15.905089,41400
1999-11-26,25.640625,25.640625,25.250000,25.250000,15.749146,17200
1999-11-29,25.062500,25.359375,24.968750,25.234375,15.739399,34200
1999-11-30,25.296875,25.296875,24.906250,24.906250,15.534741,23500
1999-12-01,24.734375,24.953125,24.593750,24.812500,15.476274,37500
1999-12-02,24.718750,24.937500,24.625000,24.937500,15.554234,64600
1999-12-03,24.796875,25.359375,24.796875,25.109375,15.661439,93100
1999-12-06,24.875000,24.921875,24.312500,24.390625,15.213135,44700
1999-12-07,24.468750,24.468750,23.750000,24.000000,14.969491,44600
1999-12-08,23.828125,23.937500,23.500000,23.625000,14.735589,34600
1999-12-09,23.562500,23.796875,23.281250,23.593750,14.716104,50700
1999-12-10,23.781250,23.781250,23.468750,23.718750,14.794062,56700
1999-12-13,23.343750,23.546875,23.031250,23.218750,14.482199,58800
1999-12-14,22.875000,23.375000,22.859375,23.187500,14.462712,81200
1999-12-15,23.343750,23.625000,23.078125,23.593750,14.716104,88600
1999-12-16,23.359375,23.359375,22.906250,23.000000,14.345764,64100
1999-12-17,23.000000,23.218750,22.875000,23.000000,14.387675,1213100
1999-12-20,22.765625,22.953125,22.500000,22.703125,14.201962,905900
1999-12-21,22.765625,22.765625,22.390625,22.484375,14.065119,1212300
1999-12-22,22.703125,23.093750,22.625000,22.921875,14.338801,750600
1999-12-23,23.125000,23.468750,23.125000,23.312500,14.583155,431000
1999-12-27,23.531250,23.750000,23.171875,23.468750,14.680904,2693700
1999-12-28,23.421875,23.562500,23.171875,23.281250,14.563611,75700
1999-12-29,23.250000,23.421875,22.937500,23.000000,14.387675,62800
1999-12-30,23.046875,23.250000,22.968750,23.015625,14.397451,63400
1999-12-31,23.015625,23.187500,22.890625,23.031250,14.407214,35400
2000-01-03,23.125000,23.125000,22.468750,22.750000,14.231282,634300
2000-01-04,22.312500,22.656250,22.078125,22.109375,13.830540,172000
2000-01-05,22.265625,22.609375,22.093750,22.500000,14.074896,343600
2000-01-06,22.656250,23.000000,22.484375,22.921875,14.338801,420800
2000-01-07,23.328125,24.421875,23.265625,24.375000,15.247807,337100
2000-01-10,24.125000,24.296875,23.734375,23.828125,14.905700,451700
2000-01-11,23.937500,24.156250,23.765625,23.828125,14.905700,142900
2000-01-12,24.000000,24.187500,23.875000,23.953125,14.983905,84300
2000-01-13,24.093750,24.281250,23.765625,24.078125,15.062097,233800
2000-01-14,24.468750,24.484375,23.875000,24.156250,15.110969,76100
2000-01-18,23.890625,24.046875,23.656250,23.750000,14.856832,218300
2000-01-19,23.859375,24.031250,23.703125,23.921875,14.964350,137800
2000-01-20,24.046875,24.046875,23.390625,23.593750,14.759097,425500
2000-01-21,23.734375,23.734375,23.125000,23.328125,14.592926,345000
2000-01-24,23.515625,23.515625,22.265625,22.656250,14.172637,278200
2000-01-25,22.578125,22.656250,22.328125,22.375000,13.996709,85000
2000-01-26,22.515625,22.781250,22.421875,22.578125,14.123761,385500
2000-01-27,22.578125,23.031250,22.390625,23.000000,14.387675,67800
2000-01-28,22.546875,23.031250,22.546875,22.812500,14.270383,37100
2000-01-31,22.468750,23.234375,22.250000,23.234375,14.534286,195800
2000-02-01,23.046875,23.093750,22.640625,23.000000,14.387675,104000
2000-02-02,23.109375,23.171875,22.843750,23.046875,14.416995,72700
2000-02-03,22.859375,23.031250,22.625000,22.734375,14.221502,87900
2000-02-04,23.109375,23.109375,22.609375,22.718750,14.211734,137500
2000-02-07,22.625000,22.812500,22.531250,22.687500,14.192191,31600
2000-02-08,23.000000,23.156250,22.843750,22.968750,14.368129,314700
2000-02-09,22.984375,23.000000,22.515625,22.765625,14.241060,90900
2000-02-10,22.671875,22.671875,22.000000,22.000000,13.762117,149100
2000-02-11,22.234375,22.234375,21.515625,21.578125,13.498216,166800
2000-02-14,21.640625,21.859375,21.515625,21.687500,13.566639,209200
2000-02-15,21.859375,22.187500,21.656250,22.171875,13.869640,54500
2000-02-16,22.125000,22.140625,21.687500,21.859375,13.674154,315500
2000-02-17,21.875000,22.062500,21.531250,21.531250,13.468893,113700
2000-02-18,21.593750,21.625000,21.062500,21.281250,13.312508,191300
2000-02-22,21.468750,21.718750,21.109375,21.625000,13.527537,266600
2000-02-23,21.625000,21.640625,21.109375,21.156250,13.234310,103200
2000-02-24,21.171875,21.171875,20.453125,20.718750,12.960635,166100
2000-02-25,20.578125,20.796875,20.093750,20.203125,12.638080,258800
2000-02-28,20.453125,20.734375,20.109375,20.593750,12.882442,222000
2000-02-29,20.734375,20.812500,20.500000,20.515625,12.833570,131300
2000-03-01,20.421875,20.625000,20.250000,20.328125,12.716279,295500
2000-03-02,20.171875,20.468750,20.171875,20.375000,12.745600,1447500
2000-03-03,20.437500,20.500000,20.187500,20.265625,12.677183,220900
2000-03-06,20.078125,20.312500,19.781250,19.781250,12.374185,315100
2000-03-07,19.203125,19.203125,18.343750,18.718750,11.709531,224100
2000-03-08,18.937500,19.500000,18.609375,19.296875,12.071179,309900
2000-03-09,19.359375,19.968750,19.250000,19.812500,12.393727,1267300
2000-03-10,19.812500,20.000000,19.437500,19.578125,12.247115,1967700
2000-03-13,19.156250,19.578125,19.125000,19.265625,12.051627,1061900
2000-03-14,19.500000,19.500000,19.000000,19.156250,11.983211,552800
2000-03-15,19.171875,20.468750,19.031250,20.375000,12.745600,1582200
2000-03-16,21.000000,21.625000,20.750000,21.250000,13.292964,580200
2000-03-17,21.625000,21.640625,20.921875,21.093750,13.237574,116000
2000-03-20,21.203125,21.203125,20.656250,20.906250,13.119903,563400
2000-03-21,20.953125,21.296875,20.765625,21.296875,13.365050,32600
2000-03-22,21.046875,21.187500,20.796875,21.125000,13.257181,132900
2000-03-23,21.109375,21.343750,20.843750,20.953125,13.149319,126400
2000-03-24,21.000000,21.156250,20.515625,20.578125,12.913991,231100
2000-03-27,20.781250,20.781250,20.296875,20.312500,12.747297,52200
2000-03-28,20.296875,20.656250,20.250000,20.546875,12.894383,71600
2000-03-29,20.687500,21.125000,20.562500,21.046875,13.208159,36200
2000-03-30,20.968750,21.500000,20.968750,21.328125,13.384665,62200
2000-03-31,21.000000,21.500000,20.937500,21.218750,13.316020,439800
2000-04-03,21.625000,22.187500,21.359375,22.187500,13.923968,76600
2000-04-04,22.062500,23.000000,21.921875,22.812500,14.316193,823600
2000-04-05,22.750000,22.750000,22.343750,22.500000,14.120082,38800
2000-04-06,22.250000,22.437500,21.828125,22.093750,13.865134,55100
2000-04-07,22.281250,22.312500,21.750000,21.812500,13.688636,169700
2000-04-10,22.031250,22.453125,21.875000,22.359375,14.031831,55200
2000-04-11,22.562500,22.875000,22.343750,22.750000,14.276970,60900
2000-04-12,22.859375,23.468750,22.671875,23.015625,14.443668,76500
2000-04-13,22.500000,23.000000,22.453125,22.859375,14.345608,506700
2000-04-14,22.187500,22.562500,21.546875,21.734375,13.639611,62900
2000-04-17,22.328125,22.359375,21.718750,22.359375,14.031831,139500
2000-04-18,22.000000,22.500000,22.000000,22.500000,14.120082,129000
2000-04-19,22.609375,23.000000,22.250000,22.765625,14.286786,39500
2000-04-20,22.703125,22.921875,22.593750,22.750000,14.276970,14300
2000-04-24,22.750000,23.468750,22.750000,23.375000,14.669194,75300
2000-04-25,23.375000,23.437500,23.000000,23.265625,14.600559,51400
2000-04-26,23.312500,23.312500,22.796875,23.000000,14.433862,39100
2000-04-27,22.703125,23.000000,22.671875,23.000000,14.433862,27900
2000-04-28,22.937500,22.937500,22.281250,22.343750,14.022020,56400
2000-05-01,22.500000,22.812500,22.156250,22.625000,14.198526,21200
2000-05-02,22.593750,22.781250,22.390625,22.687500,14.237754,19000
2000-05-03,22.937500,22.968750,22.500000,22.687500,14.237754,309800
2000-05-04,22.750000,22.937500,22.515625,22.687500,14.237754,30600
2000-05-05,22.625000,23.218750,22.625000,23.218750,14.571144,11600
2000-05-08,23.328125,23.703125,23.203125,23.703125,14.875119,277200
2000-05-09,23.765625,23.812500,23.468750,23.812500,14.943748,975200
2000-05-10,23.656250,23.718750,23.312500,23.656250,14.845699,87000
2000-05-11,23.515625,23.703125,23.375000,23.625000,14.826091,28800
2000-05-12,23.578125,23.578125,23.156250,23.312500,14.629974,26400
2000-05-15,23.296875,23.984375,23.296875,23.890625,14.992776,188200
2000-05-16,23.968750,23.968750,23.500000,23.781250,14.924136,1201000
2000-05-17,23.625000,23.937500,23.625000,23.859375,14.973170,19000
2000-05-18,23.718750,23.984375,23.718750,23.812500,14.943748,12100
2000-05-19,23.625000,23.984375,23.531250,23.984375,15.051620,17800
2000-05-22,23.843750,24.187500,23.562500,23.906250,15.002582,41400
2000-05-23,23.687500,23.875000,23.625000,23.781250,14.924136,17700
2000-05-24,24.031250,24.375000,23.906250,24.296875,15.247725,24700
2000-05-25,24.078125,24.343750,23.968750,24.234375,15.208506,85400
2000-05-26,24.265625,24.453125,24.062500,24.312500,15.257530,35500
2000-05-30,24.359375,24.359375,23.843750,24.171875,15.169282,161300
2000-05-31,23.937500,24.281250,23.937500,23.937500,15.022200,84900
2000-06-01,24.171875,24.437500,23.406250,24.000000,15.061425,96400
2000-06-02,24.000000,24.015625,23.125000,23.171875,14.541719,1366300
2000-06-05,23.156250,23.421875,23.015625,23.140625,14.522110,30800
2000-06-06,23.250000,23.406250,23.031250,23.218750,14.571144,32000
2000-06-07,23.578125,23.765625,23.359375,23.468750,14.728034,38200
2000-06-08,23.468750,23.531250,23.078125,23.468750,14.728034,40100
2000-06-09,23.359375,23.828125,23.359375,23.734375,14.894724,85500
2000-06-12,23.578125,23.937500,23.500000,23.703125,14.875119,12700
2000-06-13,23.609375,24.218750,23.609375,23.968750,15.041809,150000
2000-06-14,24.250000,24.500000,24.203125,24.281250,15.237921,139100
2000-06-15,24.609375,24.734375,24.375000,24.734375,15.522281,144900
2000-06-16,24.703125,24.703125,24.218750,24.218750,15.233801,24400
2000-06-19,24.265625,24.500000,24.093750,24.265625,15.263287,51500
2000-06-20,24.250000,24.250000,23.843750,23.843750,14.997926,86100
2000-06-21,24.000000,24.312500,23.968750,24.312500,15.292773,96300
2000-06-22,24.062500,24.062500,23.718750,23.781250,14.958611,48000
2000-06-23,23.843750,24.093750,23.828125,24.062500,15.135521,87200
2000-06-26,23.937500,24.593750,23.937500,24.375000,15.332088,39900
2000-06-27,24.390625,24.750000,24.390625,24.750000,15.567961,74100
2000-06-28,24.734375,24.750000,24.312500,24.750000,15.567961,104300
2000-06-29,24.687500,25.031250,24.625000,24.968750,15.705558,42600
2000-06-30,24.781250,25.234375,24.593750,25.234375,15.872638,111900
2000-07-03,25.078125,25.281250,24.906250,25.281250,15.902127,59500
2000-07-05,25.453125,25.609375,25.203125,25.343750,15.941439,72900
2000-07-06,25.468750,25.656250,25.218750,25.375000,15.961097,123700
2000-07-07,25.312500,25.312500,25.046875,25.203125,15.852991,22300
2000-07-10,25.296875,25.437500,25.093750,25.437500,16.000410,47900
2000-07-11,25.187500,25.468750,25.187500,25.453125,16.010242,19700
2000-07-12,25.421875,25.421875,24.937500,24.937500,15.685904,219900
2000-07-13,25.000000,25.000000,24.375000,24.562500,15.450024,53400
2000-07-14,24.406250,24.406250,23.968750,24.281250,15.273116,39900
2000-07-17,24.281250,24.718750,24.140625,24.406250,15.351737,55600
2000-07-18,24.640625,24.640625,24.296875,24.437500,15.371407,114900
2000-07-19,24.593750,24.593750,24.281250,24.468750,15.391059,37200
2000-07-20,24.312500,24.453125,24.062500,24.062500,15.135521,11500
