Date,Open,High,Low,Close,Adj Close,Volume
2002-01-28,55.529999,55.529999,55.529999,55.529999,48.318687,200
2002-01-29,55.529999,55.529999,55.529999,55.529999,48.318687,0
2002-01-30,52.930000,53.790001,52.860001,53.790001,46.804653,500
2002-01-31,54.340000,54.340000,54.340000,54.340000,47.283234,200
2002-02-01,54.930000,54.930000,54.930000,54.930000,47.796612,100
2002-02-04,52.910000,52.910000,52.910000,52.910000,46.038940,400
2002-02-05,52.040001,52.040001,52.040001,52.040001,45.281918,100
2002-02-06,52.040001,52.040001,52.040001,52.040001,45.281918,0
2002-02-07,51.380001,51.380001,51.110001,51.110001,44.472694,200
2002-02-08,50.830002,50.830002,50.759998,50.759998,44.168140,300
2002-02-11,51.480000,52.389999,51.480000,52.389999,45.586468,800
2002-02-12,51.709999,51.709999,51.709999,51.709999,44.994781,300
2002-02-13,51.709999,51.709999,51.709999,51.709999,44.994781,0
2002-02-14,53.639999,53.639999,53.639999,53.639999,46.674137,200
2002-02-15,51.330002,51.330002,51.330002,51.330002,44.664127,100
2002-02-19,50.180000,50.180000,49.779999,49.779999,43.315407,600
2002-02-20,49.779999,49.779999,49.779999,49.779999,43.315407,0
2002-02-21,49.099998,49.099998,49.099998,49.099998,42.723713,1000
2002-02-22,49.099998,49.099998,49.099998,49.099998,42.723713,0
2002-02-25,49.099998,49.099998,49.099998,49.099998,42.723713,0
2002-02-26,49.099998,49.099998,49.099998,49.099998,42.723713,0
2002-02-27,48.790001,49.430000,48.790001,49.330002,42.923847,49800
2002-02-28,49.590000,49.590000,48.680000,48.689999,42.366959,260200
2002-03-01,50.529999,50.740002,50.529999,50.740002,44.150749,43200
2002-03-04,50.740002,50.740002,50.740002,50.740002,44.150749,0
2002-03-05,53.939999,53.939999,53.290001,53.590000,46.630627,2700
2002-03-06,53.240002,53.259998,52.779999,53.259998,46.343483,400
2002-03-07,54.560001,54.560001,54.119999,54.279999,47.231022,100100
2002-03-08,55.880001,55.880001,55.689999,55.689999,48.457905,300
2002-03-11,55.130001,55.650002,55.099998,55.410000,48.214287,10700
2002-03-12,55.410000,55.410000,55.410000,55.410000,48.214287,0
2002-03-13,53.040001,53.040001,53.040001,53.040001,46.152058,200
2002-03-14,53.000000,53.000000,52.540001,52.540001,45.716988,1501000
2002-03-15,52.320000,52.599998,52.320000,52.599998,45.769196,500
2002-03-18,53.410000,53.410000,52.549999,52.549999,45.725685,326300
2002-03-19,52.549999,52.549999,52.549999,52.549999,45.725685,0
2002-03-20,52.099998,52.099998,52.000000,52.000000,45.247101,10400
2002-03-21,52.000000,52.000000,52.000000,52.000000,45.247101,0
2002-03-22,52.389999,52.389999,52.389999,52.389999,45.586468,400
2002-03-25,51.740002,51.740002,51.740002,51.740002,45.020878,100
2002-03-26,51.400002,51.400002,51.400002,51.400002,44.725033,200
2002-03-27,51.400002,51.400002,51.400002,51.400002,44.725033,0
2002-03-28,51.860001,51.860001,51.860001,51.860001,45.125290,100
2002-04-01,51.860001,51.860001,51.860001,51.860001,45.125290,0
2002-04-02,51.400002,51.400002,51.400002,51.400002,44.725033,300
2002-04-03,51.400002,51.400002,51.400002,51.400002,44.725033,0
2002-04-04,51.400002,51.400002,51.400002,51.400002,44.725033,0
2002-04-05,50.000000,50.000000,49.709999,49.709999,43.254498,400
2002-04-08,48.590000,48.810001,48.590000,48.810001,42.471382,1200
2002-04-09,48.810001,48.810001,48.810001,48.810001,42.471382,0
2002-04-10,47.849998,47.849998,47.849998,47.849998,41.636047,1500
2002-04-11,47.090000,47.090000,47.090000,47.090000,40.974743,100
2002-04-12,47.139999,47.139999,47.139999,47.139999,41.018246,100
2002-04-15,47.750000,47.750000,47.549999,47.549999,41.375000,2100
2002-04-16,49.590000,49.590000,49.590000,49.590000,43.150082,500
2002-04-17,49.889999,49.889999,49.540001,49.540001,43.106575,1400
2002-04-18,49.150002,49.150002,49.150002,49.150002,42.767223,2300
2002-04-19,49.150002,49.150002,49.150002,49.150002,42.767223,0
2002-04-22,48.310001,48.310001,48.000000,48.000000,41.766571,400
2002-04-23,48.000000,48.000000,48.000000,48.000000,41.766571,0
2002-04-24,48.000000,48.000000,48.000000,48.000000,41.766571,0
2002-04-25,48.000000,48.000000,48.000000,48.000000,41.766571,0
2002-04-26,48.000000,48.000000,48.000000,48.000000,41.766571,0
2002-04-29,45.689999,45.689999,45.110001,45.110001,39.251877,200
2002-04-30,45.110001,45.110001,45.110001,45.110001,39.251877,0
2002-05-01,45.110001,45.110001,45.110001,45.110001,39.251877,0
2002-05-02,44.490002,44.490002,44.490002,44.490002,38.712379,1100
2002-05-03,44.189999,44.189999,43.189999,43.189999,37.581207,1400
2002-05-06,42.759998,42.759998,42.759998,42.759998,37.207043,400
2002-05-07,42.099998,42.099998,42.099998,42.099998,36.632759,2200
2002-05-08,44.389999,46.090000,44.389999,46.090000,40.104607,2600
2002-05-09,45.650002,45.689999,44.849998,44.849998,39.025642,14700
2002-05-10,44.099998,44.099998,43.759998,43.759998,38.077179,4100
2002-05-13,43.270000,44.799999,43.270000,44.799999,38.982136,8900
2002-05-14,46.540001,46.939999,46.400002,46.939999,40.844223,6300
2002-05-15,47.049999,47.049999,47.049999,47.049999,40.939941,1000
2002-05-16,46.810001,47.240002,46.810001,47.240002,41.105270,700
2002-05-17,48.290001,48.389999,47.750000,47.750000,41.549030,3700
2002-05-20,46.799999,46.799999,46.799999,46.799999,40.722401,300
2002-05-21,46.500000,46.500000,46.500000,46.500000,40.461361,500
2002-05-22,46.000000,46.000000,45.250000,45.889999,39.930573,1800
2002-05-23,45.500000,45.500000,45.500000,45.500000,39.591228,500
2002-05-24,45.240002,45.240002,45.150002,45.150002,39.286663,1100
2002-05-28,45.150002,45.150002,45.150002,45.150002,39.286663,0
2002-05-29,45.150002,45.150002,45.150002,45.150002,39.286663,0
2002-05-30,44.290001,44.290001,44.290001,44.290001,38.538357,400
2002-05-31,44.450001,44.700001,43.799999,43.799999,38.111992,7500
2002-06-03,43.740002,43.740002,42.889999,42.889999,37.320168,1300
2002-06-04,42.209999,42.209999,42.209999,42.209999,36.728466,200
2002-06-05,43.150002,43.150002,42.709999,42.709999,37.163536,10100
2002-06-06,42.799999,42.799999,42.799999,42.799999,37.241848,100
2002-06-07,40.599998,40.599998,40.599998,40.599998,35.327549,600
2002-06-10,40.599998,40.599998,40.599998,40.599998,35.327549,0
2002-06-11,40.599998,40.599998,40.599998,40.599998,35.327549,0
2002-06-12,40.599998,40.599998,40.599998,40.599998,35.327549,0
2002-06-13,40.599998,40.599998,40.599998,40.599998,35.327549,0
2002-06-14,40.099998,40.099998,40.099998,40.099998,34.892483,1000
2002-06-17,41.000000,41.799999,41.000000,41.799999,36.371708,1100
2002-06-18,41.590000,41.590000,41.400002,41.400002,36.023655,1300
2002-06-19,40.560001,40.560001,40.560001,40.560001,35.292747,300
2002-06-20,39.189999,39.189999,39.189999,39.189999,34.100670,100
2002-06-21,39.189999,39.189999,39.189999,39.189999,34.100670,0
2002-06-24,38.099998,38.689999,37.619999,38.689999,33.665592,15000
2002-06-25,39.049999,39.049999,37.700001,37.700001,32.804153,4200
2002-06-26,37.700001,37.700001,37.700001,37.700001,32.804153,0
2002-06-27,38.279999,38.450001,38.279999,38.450001,33.456760,1500
2002-06-28,38.790001,38.790001,38.650002,38.650002,33.630783,1300
2002-07-01,38.650002,38.650002,38.650002,38.650002,33.630783,0
2002-07-02,38.650002,38.650002,38.650002,38.650002,33.630783,0
2002-07-03,36.959999,37.150002,36.959999,37.150002,32.325577,3600
2002-07-05,38.410000,39.439999,38.410000,39.439999,34.318195,600
2002-07-08,39.540001,39.540001,38.150002,38.150002,33.195717,3900
2002-07-09,38.540001,38.540001,38.139999,38.139999,33.187031,5300
2002-07-10,38.040001,38.040001,36.939999,36.939999,32.142838,5300
2002-07-11,36.250000,37.599998,36.250000,37.599998,32.717144,3700
2002-07-12,38.439999,38.450001,38.009998,38.150002,33.195717,2600
2002-07-15,37.400002,37.400002,37.400002,37.400002,32.543118,1000
2002-07-16,38.110001,38.939999,38.000000,38.000000,33.065197,3100
2002-07-17,39.689999,39.689999,38.209999,38.209999,33.247917,1800
2002-07-18,38.209999,38.209999,38.209999,38.209999,33.247917,0
2002-07-19,37.259998,37.259998,37.259998,37.259998,32.421295,200
2002-07-22,35.410000,35.590000,35.400002,35.590000,30.968166,2700
2002-07-23,35.189999,35.189999,34.740002,34.740002,30.228554,2600
2002-07-24,34.049999,34.950001,33.750000,34.950001,30.411276,4300
2002-07-25,34.389999,34.389999,33.209999,33.209999,28.897242,1400
2002-07-26,32.900002,32.900002,32.900002,32.900002,28.627501,100
2002-07-29,33.660000,34.849998,33.660000,34.849998,30.324265,3200
2002-07-30,35.189999,35.189999,35.189999,35.189999,30.620119,600
2002-07-31,34.709999,34.709999,34.560001,34.560001,30.071928,1100
2002-08-01,34.560001,34.560001,34.560001,34.560001,30.071928,0
2002-08-02,32.500000,32.650002,32.500000,32.650002,28.409962,600
2002-08-05,32.650002,32.650002,32.650002,32.650002,28.409962,0
2002-08-06,32.189999,32.939999,32.189999,32.700001,28.453476,5100
2002-08-07,33.290001,33.290001,32.910000,32.910000,28.636200,500
2002-08-08,33.090000,33.090000,33.090000,33.090000,28.792826,300
2002-08-09,34.000000,34.639999,34.000000,34.209999,29.767378,2000
2002-08-12,34.090000,34.090000,33.709999,34.000000,29.584656,3400
2002-08-13,33.910000,33.910000,33.380001,33.380001,29.045174,1500
2002-08-14,33.950001,35.200001,33.950001,35.200001,30.628815,4600
2002-08-15,35.200001,35.200001,35.200001,35.200001,30.628815,0
2002-08-16,35.500000,36.389999,35.500000,36.290001,31.577267,1200
2002-08-19,36.490002,37.549999,36.490002,37.549999,32.673630,1100
2002-08-20,36.700001,36.700001,36.700001,36.700001,31.934032,1700
2002-08-21,37.490002,37.799999,37.439999,37.799999,32.891163,2900
2002-08-22,37.560001,38.490002,37.560001,38.250000,33.282738,1900
2002-08-23,36.959999,37.189999,36.700001,36.700001,31.934032,3400
2002-08-26,37.389999,37.389999,37.090000,37.189999,32.360371,2900
2002-08-27,35.810001,35.810001,35.810001,35.810001,31.159601,1600
2002-08-28,35.810001,35.810001,35.810001,35.810001,31.159601,0
2002-08-29,34.070000,35.389999,34.070000,35.389999,30.794134,11600
2002-08-30,34.610001,34.610001,34.410000,34.410000,29.941404,3300
2002-09-03,33.389999,33.389999,33.389999,33.389999,29.053864,100
2002-09-04,33.590000,33.689999,32.810001,33.689999,29.314907,12500
2002-09-05,32.560001,32.560001,32.450001,32.450001,28.235935,4800
2002-09-06,33.900002,33.900002,33.840000,33.840000,29.445431,3200
2002-09-09,33.400002,33.400002,33.400002,33.400002,29.062565,500
2002-09-10,33.860001,34.490002,33.860001,34.110001,29.680363,3200
2002-09-11,35.380001,35.380001,35.380001,35.380001,30.785440,1600
2002-09-12,33.689999,33.689999,33.410000,33.410000,29.071274,2000
2002-09-13,33.389999,33.389999,33.189999,33.290001,28.966848,4800
2002-09-16,32.740002,32.790001,32.500000,32.500000,28.279444,2400
2002-09-17,33.240002,33.240002,32.209999,32.209999,28.027102,1600
2002-09-18,31.709999,31.709999,31.709999,31.709999,27.592041,100
2002-09-19,31.000000,31.190001,30.809999,31.049999,27.017748,1100
2002-09-20,30.760000,30.940001,30.760000,30.940001,26.922031,2200
2002-09-23,30.000000,30.000000,29.500000,29.500000,25.669033,2000
2002-09-24,29.450001,29.549999,29.450001,29.500000,25.669033,2200
2002-09-25,30.490000,30.490000,30.490000,30.490000,26.530470,1700
2002-09-26,30.889999,30.889999,30.010000,30.010000,26.112804,6100
2002-09-27,30.000000,30.000000,30.000000,30.000000,26.104099,600
2002-09-30,28.790001,28.790001,28.740000,28.740000,25.007730,700
2002-10-01,28.940001,29.850000,28.860001,29.840000,25.964880,7700
2002-10-02,29.850000,30.100000,28.850000,28.850000,25.103449,1900
2002-10-03,29.190001,29.190001,29.190001,29.190001,25.399296,100
2002-10-04,28.610001,28.610001,27.950001,27.950001,24.320322,2100
2002-10-07,27.690001,27.690001,27.690001,27.690001,24.094088,600
2002-10-08,27.110001,27.840000,27.110001,27.740000,24.137596,7300
2002-10-09,27.350000,27.549999,26.750000,26.750000,23.276157,6300
2002-10-10,28.790001,28.790001,28.790001,28.790001,25.051237,3500
2002-10-11,29.799999,29.799999,29.799999,29.799999,25.930073,3000
2002-10-14,29.889999,29.950001,29.610001,29.650000,25.799555,3800
2002-10-15,31.750000,32.200001,31.750000,32.200001,28.018404,1800
2002-10-16,30.549999,30.549999,30.010000,30.010000,26.112804,8200
2002-10-17,32.490002,32.490002,31.959999,31.959999,27.809570,5100
2002-10-18,31.760000,32.340000,31.360001,32.240002,28.053211,3800
2002-10-21,32.959999,32.959999,32.959999,32.959999,28.679705,1700
2002-10-22,32.509998,32.509998,32.160000,32.160000,27.983604,1500
2002-10-23,32.590000,32.590000,32.490002,32.490002,28.270746,1200
2002-10-24,33.500000,33.840000,33.450001,33.840000,29.445431,400
2002-10-25,33.360001,33.360001,33.360001,33.360001,29.027763,500
2002-10-28,34.540001,34.540001,34.310001,34.310001,29.854389,4200
2002-10-29,32.810001,33.240002,32.810001,33.240002,28.923347,700
2002-10-30,33.840000,34.490002,33.709999,34.340000,29.880491,1500
2002-10-31,34.840000,34.840000,34.840000,34.840000,30.315559,500
2002-11-01,35.000000,35.299999,35.000000,35.299999,30.715834,800
2002-11-04,36.669998,37.209999,36.669998,37.040001,32.229866,1100
2002-11-05,36.990002,36.990002,36.540001,36.540001,31.794796,1200
2002-11-06,37.189999,37.189999,36.889999,37.189999,32.360371,900
2002-11-07,36.540001,36.540001,36.000000,36.000000,31.324928,200
2002-11-08,35.790001,35.799999,35.790001,35.790001,31.142204,900
2002-11-11,35.790001,35.790001,35.790001,35.790001,31.142204,0
2002-11-12,35.340000,35.400002,35.340000,35.349998,30.759329,8700
2002-11-13,35.290001,35.540001,35.259998,35.540001,30.924667,500
2002-11-14,36.549999,36.939999,36.549999,36.939999,32.142838,300
2002-11-15,36.750000,36.790001,36.400002,36.400002,31.672983,500
2002-11-18,36.400002,36.400002,36.400002,36.400002,31.672983,0
2002-11-19,36.400002,36.639999,36.189999,36.189999,31.490252,3600
2002-11-20,36.939999,37.410000,36.939999,37.410000,32.551815,1800
2002-11-21,38.680000,39.540001,38.610001,39.540001,34.405216,9800
2002-11-22,39.570000,39.840000,39.439999,39.450001,34.326897,1100
2002-11-25,39.680000,40.139999,39.680000,40.139999,34.927288,3900
2002-11-26,39.410000,39.410000,38.810001,38.810001,33.770023,1200
2002-11-27,40.200001,40.389999,40.160000,40.389999,35.144821,30400
2002-11-29,40.389999,40.389999,40.389999,40.389999,35.144821,0
2002-12-02,41.369999,41.400002,40.639999,40.639999,35.362350,4300
2002-12-03,39.939999,39.939999,39.689999,39.689999,34.535725,300
2002-12-04,38.200001,38.310001,37.910000,38.310001,33.334934,26800
2002-12-05,38.389999,38.389999,37.560001,37.700001,32.804153,600
2002-12-06,37.060001,38.250000,37.060001,37.799999,32.891163,4900
2002-12-09,37.160000,37.240002,36.410000,36.790001,32.012329,2200
2002-12-10,36.500000,36.590000,36.340000,36.590000,31.838305,25400
2002-12-11,36.490002,37.090000,36.490002,36.709999,31.942719,800
2002-12-12,37.189999,37.200001,36.790001,36.889999,32.099346,5400
2002-12-13,36.240002,36.240002,35.810001,35.939999,31.272717,2900
2002-12-16,36.040001,36.349998,36.040001,36.349998,31.629475,2700
2002-12-17,36.810001,37.139999,36.459999,36.459999,31.725191,3000
2002-12-18,35.740002,35.740002,35.200001,35.450001,30.846342,8900
2002-12-19,35.250000,35.290001,34.900002,35.290001,30.707130,3300
2002-12-20,35.590000,35.599998,35.450001,35.490002,30.881151,4000
2002-12-23,35.209999,35.900002,35.209999,35.900002,31.237906,2600
2002-12-24,35.790001,35.950001,35.790001,35.950001,31.281418,3500
2002-12-26,36.099998,36.299999,35.790001,35.799999,31.150898,800
2002-12-27,35.250000,35.349998,35.000000,35.000000,30.454788,1200
2002-12-30,34.490002,34.639999,34.490002,34.639999,30.141537,1700
2002-12-31,34.299999,34.439999,34.110001,34.439999,29.967505,2400
2003-01-02,35.189999,35.939999,35.189999,35.939999,31.272717,6600
2003-01-03,36.240002,36.389999,36.139999,36.389999,31.664276,800
2003-01-06,36.840000,37.450001,36.840000,37.410000,32.551815,4100
2003-01-07,37.820000,38.090000,37.820000,38.090000,33.143501,36200
2003-01-08,37.490002,37.490002,35.799999,36.799999,32.021042,400
2003-01-09,37.750000,38.389999,37.750000,38.389999,33.404552,1200
2003-01-10,38.540001,38.540001,38.099998,38.389999,33.404552,1300
2003-01-13,38.889999,38.889999,38.549999,38.549999,33.543777,1600
2003-01-14,38.700001,38.740002,38.689999,38.689999,33.665592,3700
2003-01-15,38.099998,38.099998,38.009998,38.009998,33.073902,700
2003-01-16,37.900002,37.950001,37.799999,37.799999,32.891163,1800
2003-01-17,35.709999,35.889999,35.709999,35.790001,31.142204,700
2003-01-21,35.369999,35.689999,35.369999,35.509998,30.898558,4100
2003-01-22,35.009998,35.590000,35.009998,35.590000,30.968166,600
2003-01-23,36.049999,36.540001,35.910000,36.540001,31.794796,500
2003-01-24,35.610001,35.610001,34.900002,35.040001,30.489595,1900
2003-01-27,34.349998,34.599998,34.009998,34.009998,29.593348,34300
2003-01-28,34.410000,34.599998,34.099998,34.099998,29.671665,1000
2003-01-29,34.299999,34.400002,34.099998,34.099998,29.671665,1600
2003-01-30,34.099998,34.099998,34.099998,34.099998,29.671665,0
2003-01-31,33.400002,33.939999,33.200001,33.939999,29.532436,3500
2003-02-03,34.099998,34.099998,34.099998,34.099998,29.671665,100
2003-02-04,33.340000,33.340000,33.340000,33.340000,29.010357,200
2003-02-05,33.340000,33.340000,33.340000,33.340000,29.010357,0
2003-02-06,33.340000,33.340000,33.340000,33.340000,29.010357,0
2003-02-07,32.910000,32.910000,32.910000,32.910000,28.636200,300
2003-02-10,32.560001,32.560001,32.410000,32.410000,28.201134,1300
2003-02-11,33.410000,33.700001,33.410000,33.700001,29.323616,200
2003-02-12,33.299999,33.299999,32.990002,32.990002,28.705812,400
2003-02-13,32.650002,32.939999,32.650002,32.939999,28.662302,700
2003-02-14,33.790001,33.790001,33.790001,33.790001,29.401915,300
2003-02-18,34.840000,35.040001,34.840000,35.040001,30.489595,1200
2003-02-19,34.849998,34.849998,34.849998,34.849998,30.324265,700
2003-02-20,34.849998,34.849998,34.849998,34.849998,30.324265,0
2003-02-21,34.700001,35.290001,34.650002,35.290001,30.707130,1400
2003-02-24,34.689999,34.689999,34.689999,34.689999,30.185038,100
2003-02-25,34.689999,34.689999,34.689999,34.689999,30.185038,0
2003-02-26,34.689999,34.689999,34.689999,34.689999,30.185038,0
2003-02-27,34.689999,34.689999,34.689999,34.689999,30.185038,0
2003-02-28,34.099998,34.400002,34.099998,34.400002,29.932707,1700
2003-03-03,34.900002,34.900002,34.549999,34.549999,30.063227,700
2003-03-04,34.549999,34.549999,34.549999,34.549999,30.063227,0
2003-03-05,34.549999,34.549999,34.549999,34.549999,30.063227,0
2003-03-06,33.349998,33.500000,33.349998,33.500000,29.149582,800
2003-03-07,32.799999,32.799999,32.799999,32.799999,28.540482,400
2003-03-10,32.799999,32.799999,32.799999,32.799999,28.540482,0
2003-03-11,32.799999,32.799999,32.799999,32.799999,28.540482,0
2003-03-12,32.009998,32.009998,32.009998,32.009998,27.853075,100
2003-03-13,33.400002,33.400002,33.400002,33.400002,29.062565,600
2003-03-14,34.900002,35.000000,34.799999,34.799999,30.280764,1800
2003-03-17,34.500000,36.049999,34.500000,36.049999,31.368433,1500
2003-03-18,36.349998,36.349998,36.349998,36.349998,31.629475,1000
2003-03-19,36.049999,36.349998,36.049999,36.349998,31.629475,400
2003-03-20,36.250000,36.599998,36.250000,36.599998,31.847002,1300
2003-03-21,36.799999,36.900002,36.650002,36.650002,31.890516,2400
2003-03-24,36.049999,36.049999,35.349998,35.349998,30.759329,2400
2003-03-25,35.450001,35.599998,35.150002,35.599998,30.976862,27600
2003-03-26,35.450001,35.450001,35.450001,35.450001,30.846342,1200
2003-03-27,35.299999,35.299999,35.299999,35.299999,30.715834,900
2003-03-28,35.299999,35.299999,35.299999,35.299999,30.715834,0
2003-03-31,33.750000,34.000000,33.750000,33.900002,29.497635,2100
2003-04-01,34.000000,34.000000,33.900002,33.900002,29.497635,1600
2003-04-02,34.950001,35.549999,34.950001,35.549999,30.933361,1400
2003-04-03,35.549999,35.790001,35.200001,35.790001,31.142204,2500
2003-04-04,34.950001,34.950001,34.950001,34.950001,30.411276,200
2003-04-07,36.250000,36.250000,36.090000,36.090000,31.403240,400
2003-04-08,35.000000,35.150002,34.849998,34.849998,30.324265,2100
2003-04-09,34.200001,34.200001,34.200001,34.200001,29.758678,300
2003-04-10,34.200001,34.200001,34.200001,34.200001,29.758678,0
2003-04-11,34.200001,34.200001,34.200001,34.200001,29.758678,100
2003-04-14,34.450001,34.700001,34.450001,34.700001,30.193747,2300
2003-04-15,34.849998,34.849998,34.549999,34.549999,30.063227,1700
2003-04-16,35.889999,35.889999,35.790001,35.790001,31.142204,1800
2003-04-17,35.950001,35.950001,35.950001,35.950001,31.281418,100
2003-04-21,36.000000,36.299999,36.000000,36.299999,31.585964,800
2003-04-22,37.000000,37.250000,37.000000,37.250000,32.412601,3800
2003-04-23,37.450001,37.450001,37.290001,37.290001,32.447395,700
2003-04-24,37.099998,37.099998,36.700001,36.700001,31.934032,3100
2003-04-25,36.259998,36.290001,35.910000,36.290001,31.577267,600
2003-04-28,36.400002,36.790001,36.299999,36.790001,32.012329,3000
2003-04-29,37.169998,37.169998,36.860001,37.150002,32.325577,500
2003-04-30,37.150002,37.150002,37.150002,37.150002,32.325577,0
2003-05-01,37.130001,37.130001,37.099998,37.099998,32.282074,700
2003-05-02,37.549999,37.900002,37.500000,37.599998,32.717144,700
2003-05-05,38.099998,38.099998,38.099998,38.099998,33.152214,600
2003-05-06,38.299999,38.849998,38.299999,38.849998,33.804810,700
2003-05-07,38.700001,38.700001,38.480000,38.480000,33.482861,1900
2003-05-08,38.480000,38.480000,38.480000,38.480000,33.482861,0
2003-05-09,38.549999,38.689999,38.549999,38.689999,33.665592,900
2003-05-12,39.049999,39.450001,38.900002,38.900002,33.848324,5000
2003-05-13,38.900002,39.500000,38.900002,39.189999,34.100670,3300
2003-05-14,39.209999,39.209999,38.900002,38.900002,33.848324,200
2003-05-15,39.500000,39.500000,39.240002,39.299999,34.196369,2000
2003-05-16,39.099998,39.290001,39.000000,39.290001,34.187687,900
2003-05-19,38.619999,38.619999,37.700001,37.700001,32.804153,4200
2003-05-20,37.349998,37.349998,37.349998,37.349998,32.499622,400
2003-05-21,37.580002,37.599998,37.580002,37.599998,32.717144,1100
2003-05-22,37.599998,38.099998,37.599998,38.009998,33.073902,3900
2003-05-23,37.799999,38.250000,37.799999,38.000000,33.065197,1000
2003-05-27,39.000000,39.150002,39.000000,39.150002,34.065857,300
2003-05-28,39.349998,39.400002,39.349998,39.389999,34.274693,700
2003-05-29,39.889999,39.900002,39.889999,39.900002,34.718460,500
2003-05-30,40.099998,40.540001,40.099998,40.389999,35.144821,3700
2003-06-02,40.900002,41.099998,40.700001,40.950001,35.632103,3300
2003-06-03,39.860001,39.860001,39.860001,39.860001,34.683655,100
2003-06-04,40.500000,41.400002,40.500000,41.400002,36.023655,2700
2003-06-05,40.930000,41.200001,40.849998,41.189999,35.840939,6600
2003-06-06,41.750000,42.450001,41.009998,41.009998,35.684303,5200
2003-06-09,40.939999,40.939999,40.680000,40.799999,35.501583,300
2003-06-10,41.000000,41.000000,40.950001,41.000000,35.675610,600
2003-06-11,41.240002,41.240002,41.240002,41.240002,35.884438,400
2003-06-12,41.689999,41.740002,41.590000,41.590000,36.188988,600
2003-06-13,41.779999,41.779999,40.599998,40.990002,35.666912,2700
2003-06-16,41.150002,41.540001,41.150002,41.540001,36.145477,2000
2003-06-17,42.029999,42.029999,41.709999,41.709999,36.293392,900
2003-06-18,41.740002,42.490002,41.740002,42.299999,36.806774,4800
2003-06-19,42.340000,42.450001,41.860001,41.860001,36.423927,2000
2003-06-20,41.860001,41.860001,41.860001,41.860001,36.423927,0
2003-06-23,41.000000,41.000000,41.000000,41.000000,35.675610,100
2003-06-24,40.529999,40.889999,40.439999,40.889999,35.579895,30500
2003-06-25,40.070000,40.990002,40.070000,40.209999,34.988197,10200
2003-06-26,40.639999,40.639999,40.639999,40.639999,35.362350,25100
2003-06-27,40.599998,40.599998,40.599998,40.599998,35.327549,100
2003-06-30,40.900002,40.900002,40.549999,40.549999,35.284046,300
2003-07-01,40.549999,40.549999,40.549999,40.549999,35.284046,0
2003-07-02,41.990002,42.150002,41.759998,42.139999,36.667568,1300
2003-07-03,42.299999,42.299999,42.000000,42.000000,36.545750,700
