Date,Open,High,Low,Close,Adj Close,Volume
1999-12-01,28.906250,29.171875,28.906250,29.093750,13.964500,4800
1999-12-02,29.062500,29.140625,28.921875,28.921875,13.882006,17700
1999-12-03,29.390625,29.843750,29.390625,29.484375,14.151996,12900
1999-12-06,29.640625,29.640625,29.203125,29.281250,14.054501,9900
1999-12-07,29.218750,29.687500,29.218750,29.500000,14.159499,109500
1999-12-08,29.343750,29.500000,29.218750,29.265625,14.046995,10000
1999-12-09,29.421875,29.562500,29.187500,29.296875,14.061997,8300
1999-12-10,29.296875,29.328125,29.078125,29.078125,13.957004,8000
1999-12-13,29.000000,29.156250,28.812500,29.062500,13.949506,13900
1999-12-14,29.109375,29.296875,29.000000,29.046875,13.942003,10200
1999-12-15,29.062500,29.296875,28.953125,29.171875,14.001996,12900
1999-12-16,28.843750,28.906250,28.718750,28.875000,13.859509,11200
1999-12-17,28.937500,29.062500,28.687500,29.062500,14.038477,474100
1999-12-20,28.937500,28.937500,28.390625,28.390625,13.713927,186800
1999-12-21,28.625000,29.093750,28.468750,28.765625,13.895070,277500
1999-12-22,28.906250,28.984375,28.625000,28.687500,13.857330,84600
1999-12-23,28.734375,28.953125,28.609375,28.828125,13.925254,297500
1999-12-27,28.875000,28.875000,27.828125,28.062500,13.555429,912300
1999-12-28,28.093750,28.375000,28.093750,28.312500,13.676191,99200
1999-12-29,28.312500,28.312500,27.890625,27.890625,13.472401,27900
1999-12-30,27.890625,28.062500,27.890625,27.890625,13.472401,6800
1999-12-31,28.109375,28.171875,28.000000,28.140625,13.593165,38100
2000-01-03,28.937500,28.937500,27.218750,27.453125,13.261072,176700
2000-01-04,27.468750,27.468750,26.625000,26.625000,12.861057,93500
2000-01-05,27.218750,27.421875,26.859375,27.296875,13.185598,273400
2000-01-06,27.250000,27.250000,26.937500,27.250000,13.162952,34500
2000-01-07,27.296875,27.484375,27.171875,27.484375,13.276170,46200
2000-01-10,27.468750,27.656250,27.421875,27.578125,13.321451,15500
2000-01-11,27.453125,27.453125,27.078125,27.281250,13.178049,25700
2000-01-12,26.859375,27.218750,26.859375,27.000000,13.042196,36700
2000-01-13,27.250000,27.250000,26.734375,26.750000,12.921436,139600
2000-01-14,26.781250,26.968750,26.656250,26.968750,13.027099,45700
2000-01-18,26.937500,27.281250,26.859375,26.859375,12.974267,46000
2000-01-19,26.781250,27.046875,26.781250,26.875000,12.981815,26000
2000-01-20,26.921875,27.156250,26.859375,27.000000,13.042196,112500
2000-01-21,27.562500,27.906250,27.375000,27.875000,13.464861,201100
2000-01-24,27.937500,27.937500,27.500000,27.500000,13.283713,64300
2000-01-25,27.156250,27.468750,26.625000,26.859375,12.974267,56900
2000-01-26,26.796875,26.953125,26.656250,26.734375,12.913886,31400
2000-01-27,26.812500,26.937500,26.562500,26.562500,12.830862,18700
2000-01-28,26.531250,26.625000,26.234375,26.421875,12.762937,28400
2000-01-31,26.265625,27.640625,26.234375,27.640625,13.351643,414800
2000-02-01,27.593750,27.593750,27.312500,27.437500,13.253526,23200
2000-02-02,27.500000,27.546875,27.296875,27.296875,13.185598,14500
2000-02-03,27.328125,27.609375,27.187500,27.250000,13.162952,96100
2000-02-04,27.500000,27.500000,27.109375,27.109375,13.095022,19300
2000-02-07,26.984375,27.125000,26.906250,27.031250,13.057293,23000
2000-02-08,27.359375,27.500000,27.093750,27.093750,13.087480,32600
2000-02-09,27.156250,27.250000,26.968750,27.093750,13.087480,16300
2000-02-10,26.781250,27.046875,26.687500,26.703125,12.898790,83200
2000-02-11,26.718750,26.718750,26.109375,26.234375,12.672366,92500
2000-02-14,26.234375,26.421875,26.125000,26.265625,12.687461,11600
2000-02-15,26.218750,26.312500,26.093750,26.203125,12.657270,26100
2000-02-16,26.140625,26.265625,25.953125,26.093750,12.604435,154000
2000-02-17,26.078125,26.078125,25.875000,25.937500,12.528963,10700
2000-02-18,25.687500,25.687500,24.968750,24.984375,12.068558,14900
2000-02-22,25.062500,25.078125,24.765625,24.890625,12.023273,32000
2000-02-23,24.937500,24.937500,24.265625,24.375000,11.774202,51900
2000-02-24,24.546875,25.500000,23.375000,23.562500,11.381735,104700
2000-02-25,23.640625,23.937500,23.437500,23.437500,11.321346,7400
2000-02-28,23.515625,24.328125,23.375000,24.109375,11.645895,195500
2000-02-29,24.140625,24.312500,24.031250,24.281250,11.728915,9100
2000-03-01,25.156250,25.421875,25.140625,25.343750,12.242153,46100
2000-03-02,25.593750,26.125000,25.593750,26.000000,12.559147,105600
2000-03-03,26.515625,26.609375,26.234375,26.234375,12.672366,45600
2000-03-06,25.906250,25.906250,25.500000,25.500000,12.317625,79200
2000-03-07,25.906250,26.046875,25.046875,25.203125,12.174227,81900
2000-03-08,24.921875,25.921875,24.921875,25.375000,12.257248,24900
2000-03-09,25.140625,25.671875,25.140625,25.578125,12.355364,156700
2000-03-10,25.546875,25.859375,25.375000,25.578125,12.355364,22600
2000-03-13,25.156250,25.750000,25.156250,25.656250,12.393106,186200
2000-03-14,25.421875,25.625000,25.250000,25.484375,12.310082,170000
2000-03-15,25.250000,25.953125,25.218750,25.625000,12.378009,213500
2000-03-16,26.093750,27.093750,26.046875,26.625000,12.861057,53000
2000-03-17,26.656250,27.093750,26.562500,26.640625,12.964532,62800
2000-03-20,26.750000,26.812500,26.375000,26.531250,12.911296,61300
2000-03-21,26.312500,26.593750,26.203125,26.359375,12.827658,89700
2000-03-22,26.125000,26.312500,25.656250,25.750000,12.531108,48500
2000-03-23,25.937500,26.281250,25.703125,26.187500,12.744013,7100
2000-03-24,26.390625,26.390625,25.875000,25.937500,12.622358,24300
2000-03-27,26.093750,26.343750,26.093750,26.296875,12.797238,33000
2000-03-28,26.343750,26.359375,26.078125,26.171875,12.736413,17600
2000-03-29,26.500000,26.796875,26.375000,26.640625,12.964532,12900
2000-03-30,26.625000,26.859375,26.546875,26.578125,12.934109,33600
2000-03-31,26.781250,26.812500,26.343750,26.734375,13.010151,59400
2000-04-03,26.640625,26.968750,26.421875,26.906250,13.093794,80900
2000-04-04,27.546875,28.062500,27.031250,27.281250,13.276281,64500
2000-04-05,27.937500,28.140625,27.640625,27.640625,13.451169,11000
2000-04-06,27.890625,28.000000,27.656250,27.812500,13.534816,129200
2000-04-07,27.921875,27.921875,27.515625,27.734375,13.496797,169700
2000-04-10,27.546875,28.000000,27.500000,27.671875,13.466376,26600
2000-04-11,27.906250,28.515625,27.906250,28.390625,13.816153,28300
2000-04-12,28.656250,29.000000,28.531250,28.640625,13.937813,76000
2000-04-13,28.656250,28.718750,28.453125,28.671875,13.953026,25000
2000-04-14,28.703125,28.734375,27.359375,27.625000,13.443569,138300
2000-04-17,27.671875,27.671875,26.000000,27.203125,13.238257,117800
2000-04-18,27.250000,27.593750,27.250000,27.281250,13.276281,47600
2000-04-19,27.390625,27.531250,27.281250,27.531250,13.397946,7200
2000-04-20,27.734375,27.750000,27.625000,27.625000,13.443569,8000
2000-04-24,27.781250,28.453125,27.781250,28.375000,13.808553,16700
2000-04-25,28.593750,29.312500,28.390625,29.218750,14.219158,18300
2000-04-26,29.234375,29.375000,29.046875,29.156250,14.188745,23400
2000-04-27,28.875000,29.093750,28.500000,28.500000,13.869381,11100
2000-04-28,28.500000,28.656250,28.312500,28.484375,13.861773,9700
2000-05-01,28.234375,28.578125,28.234375,28.484375,13.861773,27500
2000-05-02,28.296875,28.437500,27.375000,27.453125,13.359923,24200
2000-05-03,27.500000,28.500000,27.359375,27.546875,13.405551,183600
2000-05-04,27.187500,27.609375,27.078125,27.500000,13.382731,28000
2000-05-05,27.328125,27.562500,27.312500,27.562500,13.413151,14900
2000-05-08,27.250000,28.062500,27.250000,27.750000,13.504394,32300
2000-05-09,27.593750,27.781250,27.500000,27.656250,13.458775,10300
2000-05-10,27.781250,28.359375,27.718750,28.187500,13.717308,38200
2000-05-11,28.265625,28.656250,28.265625,28.609375,13.922608,47900
2000-05-12,28.546875,28.546875,28.062500,28.156250,13.702098,12000
2000-05-15,28.031250,28.859375,28.031250,28.703125,13.968231,919300
2000-05-16,28.625000,28.812500,28.343750,28.578125,13.907400,906400
2000-05-17,28.343750,28.343750,28.015625,28.140625,13.694490,6600
2000-05-18,28.375000,28.656250,28.234375,28.375000,13.808553,12000
2000-05-19,27.812500,28.000000,27.515625,27.843750,13.550021,7400
2000-05-22,28.031250,28.078125,27.734375,28.031250,13.641272,14800
2000-05-23,27.968750,27.968750,27.515625,27.515625,13.390339,15100
2000-05-24,27.828125,28.171875,27.796875,27.984375,13.618453,14700
2000-05-25,28.062500,28.062500,27.515625,27.515625,13.390339,25000
2000-05-26,27.968750,28.218750,27.718750,28.062500,13.656473,114600
2000-05-30,28.281250,28.281250,27.937500,28.265625,13.755326,28400
2000-05-31,28.125000,28.468750,28.125000,28.421875,13.831360,9300
2000-06-01,28.328125,28.625000,28.265625,28.625000,13.930212,6800
2000-06-02,28.515625,28.687500,28.390625,28.531250,13.884591,50800
2000-06-05,28.156250,28.156250,27.875000,27.875000,13.565231,16800
2000-06-06,28.062500,28.609375,28.062500,28.531250,13.884591,46200
2000-06-07,28.312500,28.734375,28.312500,28.640625,13.937813,32400
2000-06-08,28.625000,28.859375,28.500000,28.812500,14.021457,8100
2000-06-09,28.828125,29.218750,28.828125,29.171875,14.196343,134300
2000-06-12,29.281250,29.281250,28.968750,29.046875,14.135521,44800
2000-06-13,29.218750,29.765625,29.218750,29.671875,14.439674,31200
2000-06-14,29.843750,29.843750,29.359375,29.546875,14.378837,37800
2000-06-15,29.546875,29.906250,29.390625,29.390625,14.302799,227100
2000-06-16,29.156250,29.500000,28.843750,28.843750,14.143010,236000
2000-06-19,29.250000,29.515625,29.171875,29.312500,14.372853,91800
2000-06-20,29.078125,29.140625,28.796875,29.000000,14.219625,240200
2000-06-21,28.812500,29.343750,28.812500,29.093750,14.265597,175800
2000-06-22,28.953125,29.046875,28.906250,28.906250,14.173658,15400
2000-06-23,28.968750,29.218750,28.968750,29.000000,14.219625,39200
2000-06-26,29.218750,29.250000,28.906250,28.906250,14.173658,14300
2000-06-27,28.812500,28.968750,28.125000,28.125000,13.790588,3486300
2000-06-28,28.109375,28.359375,27.609375,28.359375,13.905513,1770500
2000-06-29,27.859375,28.031250,27.625000,27.906250,13.683319,11500
2000-06-30,27.843750,28.218750,27.156250,27.250000,13.361546,4043900
2000-07-03,27.906250,28.125000,27.812500,28.062500,13.759942,255100
2000-07-05,27.234375,28.812500,27.234375,28.312500,13.882522,2175000
2000-07-06,28.328125,28.625000,28.312500,28.343750,13.897851,366400
2000-07-07,28.250000,28.734375,28.250000,28.640625,14.043415,38000
2000-07-10,28.875000,29.015625,28.593750,28.640625,14.043415,68100
2000-07-11,28.625000,28.625000,28.375000,28.375000,13.913169,6800
2000-07-12,28.531250,28.625000,28.453125,28.500000,13.974460,6100
2000-07-13,28.562500,28.625000,28.343750,28.625000,14.035752,5200
2000-07-14,28.562500,28.562500,28.015625,28.234375,13.844219,62000
2000-07-17,28.078125,28.250000,27.890625,28.000000,13.729294,149200
2000-07-18,28.062500,28.250000,27.828125,27.890625,13.675664,172300
2000-07-19,28.312500,28.359375,27.953125,28.171875,13.813575,171000
2000-07-20,28.078125,28.109375,27.500000,27.718750,13.591394,92600
