Date,Open,High,Low,Close,Adj Close,Volume
2008-09-10,42.740002,43.130001,42.700001,43.099998,26.565916,5200
2008-09-11,42.000000,42.450001,41.810001,42.450001,26.165268,12200
2008-09-12,42.910000,43.400002,42.790001,43.400002,26.750830,4200
2008-09-15,41.230000,41.900002,40.959999,40.959999,25.246855,7400
2008-09-16,40.200001,41.000000,39.259998,40.980000,25.259186,4800
2008-09-17,40.509998,40.750000,39.369999,39.610001,24.414757,37500
2008-09-18,41.410000,41.410000,38.549999,39.500000,24.346952,4300
2008-09-19,42.070000,43.299999,41.740002,42.860001,26.732002,13000
2008-09-22,42.500000,44.459999,41.570000,41.759998,26.045927,19100
2008-09-23,41.230000,41.310001,40.770000,41.049999,25.603096,2700
2008-09-24,40.549999,40.900002,39.150002,39.240002,24.474190,23200
2008-09-25,39.799999,40.980000,39.799999,40.889999,25.503305,2100
2008-09-26,40.349998,40.990002,40.209999,40.290001,25.129082,2100
2008-09-29,40.000000,40.700001,39.000000,39.480000,24.623869,19200
2008-09-30,39.700001,40.500000,39.650002,39.750000,24.792276,22200
2008-10-01,40.799999,40.799999,39.599998,40.049999,24.979389,14900
2008-10-02,40.369999,40.369999,37.750000,39.630001,24.717434,17500
2008-10-03,38.799999,38.799999,36.910000,36.910000,23.020948,9000
2008-10-06,36.270000,36.270000,33.540001,34.139999,21.293289,5000
2008-10-07,33.070000,35.619999,32.549999,33.009998,20.588501,10300
2008-10-08,31.990000,33.250000,31.840000,32.349998,20.176855,17300
2008-10-09,32.450001,32.450001,30.830000,30.830000,19.228827,2700
2008-10-10,30.000000,30.000000,27.820000,30.000000,18.711157,5400
2008-10-13,31.410000,32.080002,31.080000,32.080002,20.008455,4400
2008-10-14,33.040001,35.349998,30.150000,30.770000,19.191410,27600
2008-10-15,29.129999,34.450001,28.530001,29.209999,18.218426,17400
2008-10-16,28.760000,29.250000,28.040001,29.250000,18.243374,40600
2008-10-17,29.320000,31.049999,29.219999,29.820000,18.598883,19200
2008-10-20,29.750000,30.549999,29.299999,30.350000,18.929451,3400
2008-10-21,29.850000,31.350000,29.730000,29.770000,18.567705,7700
2008-10-22,30.490000,30.490000,26.549999,26.549999,16.559366,9800
2008-10-23,25.280001,28.500000,25.280001,26.950001,16.808851,16500
2008-10-24,27.610001,27.610001,25.000000,25.100000,15.655002,11100
2008-10-27,24.000000,26.900000,23.549999,24.700001,15.405514,19100
2008-10-28,24.350000,34.779999,23.160000,25.889999,16.147722,35200
2008-10-29,25.500000,30.799999,25.000000,26.610001,16.596796,47400
2008-10-30,28.090000,28.090000,26.500000,26.700001,16.652929,5600
2008-10-31,27.860001,28.650000,23.309999,28.559999,17.813013,12200
2008-11-03,29.740000,29.740000,28.330000,28.330000,17.669565,5100
2008-11-04,28.320000,28.870001,27.260000,28.870001,18.006367,16500
2008-11-05,28.459999,28.459999,26.950001,28.110001,17.532351,8500
2008-11-06,27.020000,27.490000,25.420000,25.889999,16.147722,5900
2008-11-07,28.000000,28.000000,25.639999,26.559999,16.565611,14200
2008-11-10,28.459999,28.459999,25.530001,26.000000,16.216335,9100
2008-11-11,24.629999,25.170000,24.540001,24.930000,15.548970,2000
2008-11-12,24.980000,25.000000,23.440001,23.440001,14.619644,15000
2008-11-13,23.780001,25.559999,22.400000,25.520000,15.916956,39100
2008-11-14,24.700001,25.860001,23.480000,23.480000,14.644594,42600
2008-11-17,23.340000,23.340000,22.250000,22.770000,14.201763,5400
2008-11-18,22.480000,22.700001,21.690001,22.290001,13.902389,22500
2008-11-19,22.240000,24.160000,20.490000,20.600000,12.848326,9800
2008-11-20,20.230000,20.230000,18.980000,18.980000,11.837919,21500
2008-11-21,19.309999,19.400000,17.799999,19.340000,12.062455,41400
2008-11-24,21.139999,21.790001,19.790001,21.790001,13.590534,14400
2008-11-25,22.750000,23.309999,21.049999,22.370001,13.952290,11700
2008-11-26,22.059999,23.570000,22.049999,23.570000,14.700727,20800
2008-11-28,21.809999,23.500000,21.809999,23.500000,14.657072,3300
2008-12-01,25.290001,25.290001,20.889999,20.889999,13.029199,6600
2008-12-02,21.490000,22.500000,21.490000,22.500000,14.033366,13200
2008-12-03,20.799999,22.540001,20.799999,22.540001,14.058310,9800
2008-12-04,21.940001,23.600000,21.650000,21.690001,13.528164,83300
2008-12-05,21.559999,23.049999,21.049999,23.049999,14.376396,21300
2008-12-08,24.549999,24.809999,23.459999,24.809999,15.474127,32300
2008-12-09,24.450001,24.490000,23.389999,23.860001,14.881607,16900
2008-12-10,24.070000,25.309999,24.070000,25.309999,15.785976,23000
2008-12-11,24.680000,25.000000,23.030001,23.030001,14.363925,26100
2008-12-12,24.000000,24.000000,22.740000,23.250000,14.501141,79200
2008-12-15,23.400000,24.219999,23.290001,23.830000,14.862895,23900
2008-12-16,25.250000,25.250000,23.760000,25.250000,15.748553,15900
2008-12-17,25.420000,26.639999,25.420000,26.309999,16.409678,8400
2008-12-18,26.030001,26.270000,24.910000,24.910000,15.536496,10400
2008-12-19,26.440001,26.440001,24.420000,25.290001,16.065006,11400
2008-12-22,25.410000,25.410000,24.090000,24.180000,15.359899,12600
2008-12-23,23.459999,24.900000,23.459999,24.530001,15.582229,111000
2008-12-24,24.350000,24.900000,24.350000,24.900000,15.817265,8700
2008-12-26,26.480000,26.480000,24.760000,25.040001,15.906200,13300
2008-12-29,25.400000,25.400000,24.180000,24.440001,15.525060,84700
2008-12-30,24.430000,24.900000,24.389999,24.900000,15.817265,12900
2008-12-31,25.219999,25.750000,25.150000,25.680000,16.312744,8700
2009-01-02,25.840000,26.120001,25.830000,25.850000,16.420736,10100
2009-01-05,25.790001,25.879999,25.290001,25.450001,16.166645,18200
2009-01-06,25.920000,26.650000,25.700001,25.980000,16.503323,55200
2009-01-07,26.270000,26.270000,25.650000,25.750000,16.357210,7800
2009-01-08,25.629999,25.750000,25.180000,25.750000,16.357210,4800
2009-01-09,25.040001,25.450001,24.350000,24.370001,15.480590,15000
2009-01-12,24.200001,24.200001,23.410000,23.410000,14.870771,6700
2009-01-13,22.840000,23.490000,22.840000,23.209999,14.743724,9300
2009-01-14,22.580000,22.580000,21.889999,22.049999,14.006860,8200
2009-01-15,21.830000,22.670000,21.540001,22.020000,13.987798,7400
2009-01-16,22.840000,22.840000,22.059999,22.570000,14.337177,3800
2009-01-20,21.879999,22.090000,20.830000,20.830000,13.231874,9700
2009-01-21,21.290001,21.850000,20.459999,21.850000,13.879808,11000
2009-01-22,20.870001,22.280001,20.870001,21.940001,13.936979,5400
2009-01-23,21.150000,21.830000,20.850000,21.830000,13.867104,9200
2009-01-26,21.940001,22.129999,21.190001,21.680000,13.771817,17000
2009-01-27,22.150000,22.190001,21.309999,21.670000,13.765471,20500
2009-01-28,23.440001,23.440001,22.799999,23.120001,14.686551,37100
2009-01-29,22.930000,22.930000,21.950001,22.219999,14.114845,15600
2009-01-30,22.379999,22.379999,21.090000,21.160000,13.441495,25900
2009-02-02,21.120001,21.440001,20.959999,21.400000,13.593956,6300
2009-02-03,21.570000,21.850000,21.160000,21.719999,13.797228,10700
2009-02-04,21.459999,21.610001,21.070000,21.219999,13.479615,17600
2009-02-05,21.000000,21.150000,20.620001,21.150000,13.435147,5900
2009-02-06,21.379999,22.090000,21.379999,22.090000,14.032267,9400
2009-02-09,22.940001,22.940001,21.910000,22.129999,14.057675,13000
2009-02-10,21.900000,22.010000,20.639999,20.799999,13.212815,1900
2009-02-11,21.270000,21.270000,20.700001,20.950001,13.308103,2800
2009-02-12,20.309999,20.809999,20.209999,20.799999,13.212815,3400
2009-02-13,21.799999,21.799999,20.600000,20.600000,13.085771,1000
2009-02-17,19.990000,19.990000,18.799999,18.840000,11.967766,9200
2009-02-18,18.520000,18.719999,18.320000,18.709999,11.885179,16900
2009-02-19,19.000000,19.000000,18.110001,18.110001,11.504046,19600
2009-02-20,18.040001,18.620001,17.740000,18.620001,11.828013,16100
2009-02-23,18.389999,18.389999,17.620001,17.650000,11.211837,30200
2009-02-24,17.620001,18.580000,17.420000,18.580000,11.802603,52700
2009-02-25,17.850000,18.540001,17.850000,18.540001,11.777193,1200
2009-02-26,18.340000,18.700001,18.139999,18.139999,11.523101,4600
2009-02-27,17.969999,18.240000,17.770000,17.969999,11.415109,11100
2009-03-02,16.879999,17.030001,16.559999,16.559999,10.519433,5400
2009-03-03,16.870001,16.950001,16.290001,16.719999,10.621072,19700
2009-03-04,17.200001,17.490000,16.780001,17.350000,11.021269,16800
2009-03-05,16.389999,16.440001,16.030001,16.190001,10.284399,7900
2009-03-06,16.280001,16.280001,15.210000,15.760000,10.011250,7500
2009-03-09,15.630000,15.750000,15.590000,15.590000,9.903262,7900
2009-03-10,15.770000,17.120001,15.770000,16.969999,10.779877,12900
2009-03-11,17.730000,17.730000,17.219999,17.299999,10.989504,7100
2009-03-12,17.590000,18.290001,17.250000,18.290001,11.618384,5700
2009-03-13,18.780001,18.780001,18.020000,18.420000,11.700964,14400
2009-03-16,18.930000,18.930000,18.100000,18.100000,11.497692,42200
2009-03-17,18.309999,18.870001,17.930000,18.790001,11.935999,90300
2009-03-18,19.110001,20.360001,18.590000,19.799999,12.577584,735000
2009-03-19,19.620001,20.209999,19.080000,19.160000,12.171038,27600
2009-03-20,18.610001,18.610001,17.879999,18.040001,11.656694,81400
2009-03-23,18.980000,19.410000,17.000000,18.760000,12.121931,16900
2009-03-24,19.240000,19.820000,19.200001,19.200001,12.406236,19600
2009-03-25,19.030001,19.400000,18.370001,19.040001,12.302854,4600
2009-03-26,19.080000,19.600000,19.080000,19.600000,12.664701,7800
2009-03-27,19.309999,19.309999,18.990000,19.190001,12.399778,7000
2009-03-30,18.950001,18.950001,17.940001,17.940001,11.592079,25900
2009-03-31,19.440001,19.440001,17.840000,18.830000,12.167158,5100
2009-04-01,18.650000,18.830000,18.559999,18.660000,12.057314,13700
2009-04-02,20.150000,20.309999,18.950001,20.200001,13.052400,59000
2009-04-03,20.190001,20.950001,19.879999,20.950001,13.537014,9800
2009-04-06,20.650000,20.790001,20.360001,20.709999,13.381934,8100
2009-04-07,20.660000,21.049999,19.870001,19.920000,12.871471,9200
2009-04-08,20.080000,20.240000,19.830000,20.010000,12.929628,4900
2009-04-09,20.990000,21.930000,20.990000,21.930000,14.170250,13900
2009-04-13,22.000000,22.200001,21.590000,22.010000,14.221943,12500
2009-04-14,21.799999,22.010000,21.290001,21.290001,13.756714,8400
2009-04-15,21.160000,21.480000,21.070000,21.480000,13.879482,4400
2009-04-16,22.020000,22.889999,21.629999,22.520000,14.551486,32100
2009-04-17,22.280001,23.030001,22.150000,22.809999,14.738870,7100
2009-04-20,21.600000,21.600000,20.889999,20.889999,13.498247,10200
2009-04-21,20.750000,21.559999,20.730000,21.559999,13.931176,3800
2009-04-22,20.700001,22.330000,20.700001,21.610001,13.963477,20400
2009-04-23,21.830000,22.129999,21.379999,22.129999,14.299479,15800
2009-04-24,22.910000,23.450001,22.110001,23.450001,15.152410,11100
2009-04-27,21.930000,22.240000,21.330000,21.889999,14.144404,8200
2009-04-28,21.740000,22.070000,21.709999,21.799999,14.086249,1900
2009-04-29,22.370001,23.139999,22.370001,22.680000,14.654868,8000
2009-04-30,23.450001,23.450001,22.510000,22.690001,14.661333,20000
2009-05-01,22.549999,22.549999,22.150000,22.270000,14.389946,11200
2009-05-04,22.680000,23.600000,22.680000,23.600000,15.249332,10700
2009-05-05,23.750000,23.750000,23.040001,23.180000,14.977952,10400
2009-05-06,23.910000,24.379999,23.389999,24.219999,15.649955,16300
2009-05-07,24.549999,24.549999,23.340000,23.510000,15.191187,9900
2009-05-08,24.000000,24.580000,23.820000,24.580000,15.882571,1600
2009-05-11,24.049999,24.230000,23.900000,23.990000,15.501338,12100
2009-05-12,23.750000,24.240000,23.209999,23.990000,15.501338,10200
2009-05-13,22.870001,22.959999,22.290001,22.360001,14.448095,16800
2009-05-14,22.450001,23.030001,22.389999,22.940001,14.822871,5000
2009-05-15,24.430000,24.430000,22.170000,22.400000,14.473944,7500
2009-05-18,22.879999,23.660000,22.879999,23.440001,15.145950,14200
2009-05-19,23.559999,24.650000,23.450001,23.850000,15.410875,19300
2009-05-20,23.969999,24.370001,23.969999,24.010000,15.514253,5700
2009-05-21,23.530001,23.530001,23.059999,23.350000,15.087793,9400
2009-05-22,23.320000,23.540001,23.120001,23.120001,14.939178,23500
2009-05-26,23.500000,24.590000,23.400000,24.590000,15.889032,12800
2009-05-27,24.309999,24.320000,23.830000,23.969999,15.488419,8000
2009-05-28,24.000000,24.290001,23.680000,24.080000,15.559495,8300
2009-05-29,24.799999,24.820000,24.500000,24.700001,15.960113,5600
2009-06-01,25.559999,26.190001,25.510000,25.680000,16.593340,16800
2009-06-02,25.730000,26.010000,25.590000,25.700001,16.606270,29900
2009-06-03,25.650000,25.650000,25.080000,25.430000,16.431812,12300
2009-06-04,25.200001,25.809999,25.190001,25.660000,16.580421,45800
2009-06-05,25.510000,25.709999,25.280001,25.280001,16.334877,8700
2009-06-08,25.059999,25.540001,25.000000,25.540001,16.502884,6000
2009-06-09,25.450001,25.680000,25.389999,25.469999,16.457649,5200
2009-06-10,25.850000,25.850000,25.000000,25.040001,16.179810,12400
2009-06-11,25.190001,25.530001,25.190001,25.240000,16.309036,2800
2009-06-12,25.209999,25.530001,25.160000,25.530001,16.496422,5400
2009-06-15,25.240000,25.240000,24.010000,24.639999,15.921336,11800
2009-06-16,24.680000,24.820000,24.190001,24.330000,15.721035,5200
2009-06-17,24.510000,24.580000,23.900000,24.190001,15.630572,9200
2009-06-18,23.980000,24.389999,23.920000,24.260000,15.675802,67100
2009-06-19,24.150000,24.260000,23.870001,24.209999,15.853918,6600
2009-06-22,23.740000,23.740000,22.770000,22.870001,14.976420,32400
2009-06-23,23.209999,23.350000,23.080000,23.250000,15.225257,12100
2009-06-24,23.500000,23.920000,23.500000,23.700001,15.519946,55800
2009-06-25,23.770000,24.139999,23.440001,24.139999,15.808077,36800
2009-06-26,24.180000,24.809999,24.129999,24.809999,16.246832,12200
2009-06-29,24.620001,24.639999,24.240000,24.420000,15.991435,8200
2009-06-30,24.530001,24.590000,24.280001,24.580000,16.096214,13600
2009-07-01,24.370001,24.940001,24.370001,24.700001,16.174797,4700
2009-07-02,24.280001,24.280001,23.770000,23.770000,15.565787,9000
2009-07-06,23.830000,26.370001,23.770000,24.260000,15.886663,3400
2009-07-07,23.879999,24.799999,23.430000,23.440001,15.349685,23500
2009-07-08,23.450001,23.450001,22.809999,23.000000,15.061552,10200
2009-07-09,23.059999,23.360001,23.059999,23.120001,15.140131,9900
2009-07-10,23.059999,23.660000,22.830000,23.070000,15.107394,61800
2009-07-13,23.340000,23.480000,23.200001,23.459999,15.362786,1800
2009-07-14,23.900000,24.120001,23.629999,23.799999,15.585433,20100
2009-07-15,24.719999,24.920000,24.379999,24.830000,16.259930,11100
2009-07-16,24.120001,24.799999,24.110001,24.799999,16.240282,9900
2009-07-17,24.969999,25.000000,24.610001,24.750000,16.207541,2900
2009-07-20,25.280001,25.520000,25.020000,25.430000,16.652843,10000
2009-07-21,25.500000,25.500000,24.980000,25.219999,16.515322,11400
2009-07-22,24.990000,25.510000,24.500000,25.410000,16.639736,12600
2009-07-23,25.150000,27.500000,25.150000,26.080000,17.078491,15700
2009-07-24,25.940001,26.639999,25.600000,26.150000,17.124323,15000
2009-07-27,26.270000,26.270000,25.799999,26.170000,17.137424,17200
2009-07-28,25.870001,26.270000,25.790001,26.270000,17.202908,11300
2009-07-29,26.049999,26.049999,25.510000,25.530001,16.718323,5300
2009-07-30,26.139999,26.850000,26.059999,26.570000,17.399364,10400
2009-07-31,26.870001,27.000000,26.780001,26.920000,17.628563,4400
2009-08-03,26.969999,28.240000,26.969999,27.430000,17.962534,15800
2009-08-04,27.219999,28.260000,27.219999,28.190001,18.460224,31900
2009-08-05,28.600000,28.840000,27.799999,28.740000,18.820391,13100
2009-08-06,29.420000,29.420000,28.570000,28.629999,18.748358,10300
2009-08-07,29.290001,29.790001,28.750000,29.450001,19.285332,20500
2009-08-10,29.280001,29.500000,28.820000,28.940001,18.951365,11400
2009-08-11,28.730000,28.730000,28.150000,28.459999,18.637028,11800
2009-08-12,28.360001,29.200001,28.360001,29.129999,19.075779,14100
2009-08-13,29.160000,29.280001,28.950001,29.139999,19.082335,7800
2009-08-14,29.190001,29.190001,28.549999,28.920000,18.938263,2300
2009-08-17,28.410000,28.410000,27.660000,27.780001,18.191729,17300
2009-08-18,27.860001,28.309999,27.709999,28.100000,18.401283,6000
2009-08-19,27.900000,28.129999,27.730000,28.110001,18.407837,8400
2009-08-20,28.170000,28.760000,28.170000,28.740000,18.820391,9000
2009-08-21,29.129999,29.469999,29.049999,29.270000,19.167465,11900
2009-08-24,29.580000,29.750000,29.230000,29.230000,19.141264,46400
2009-08-25,29.629999,29.780001,29.559999,29.580000,19.370462,5200
2009-08-26,29.520000,29.830000,29.340000,29.719999,19.462139,52000
2009-08-27,29.820000,30.139999,29.190001,30.110001,19.717531,127200
2009-08-28,30.209999,30.209999,29.820000,30.100000,19.710983,25700
2009-08-31,29.620001,29.950001,29.559999,29.790001,19.507986,7500
2009-09-01,29.870001,29.870001,28.549999,28.600000,18.728708,15900
2009-09-02,28.570000,28.809999,28.389999,28.510000,18.669775,24200
2009-09-03,28.610001,28.620001,28.410000,28.570000,18.709064,14300
2009-09-04,28.629999,29.250000,28.600000,29.250000,19.154362,54900
2009-09-08,29.639999,30.200001,29.639999,30.200001,19.776468,12600
2009-09-09,30.219999,30.870001,30.219999,30.840000,20.195572,25900
2009-09-10,30.840000,31.170000,30.469999,31.020000,20.313448,10300
2009-09-11,31.150000,31.230000,30.790001,31.070000,20.346191,13200
2009-09-14,30.840000,31.680000,30.730000,31.590000,20.686712,84200
2009-09-15,31.629999,32.070000,31.330000,31.920000,20.902811,42900
2009-09-16,32.290001,32.779999,32.099998,32.750000,21.446335,120700
2009-09-17,32.810001,33.080002,32.279999,32.700001,21.413597,56300
2009-09-18,32.700001,32.700001,31.959999,32.540001,21.518745,28800
2009-09-21,31.840000,32.799999,31.610001,31.860001,21.069059,23500
2009-09-22,32.570000,32.669998,32.130001,32.520000,21.505520,26100
2009-09-23,32.669998,32.669998,31.620001,31.620001,20.910339,73700
2009-09-24,32.259998,32.259998,30.690001,30.850000,20.401150,21400
2009-09-25,30.879999,31.120001,30.680000,30.850000,20.401150,28900
2009-09-28,31.010000,31.799999,31.010000,31.750000,20.996309,6600
2009-09-29,31.760000,31.780001,31.370001,31.410000,20.771471,19500
2009-09-30,31.690001,31.740000,31.000000,31.650000,20.930183,26400
2009-10-01,31.459999,31.459999,30.389999,30.480000,20.156460,12000
2009-10-02,30.000000,30.260000,29.650000,29.910000,19.779520,36500
2009-10-05,30.110001,30.600000,29.900000,30.600000,20.235819,11900
2009-10-06,30.950001,31.290001,30.590000,30.770000,20.348246,17200
2009-10-07,30.950001,31.170000,30.850000,31.110001,20.573080,17400
2009-10-08,31.510000,31.790001,31.309999,31.650000,20.930183,12500
2009-10-09,31.600000,31.600000,31.320000,31.420000,20.778086,8000
2009-10-12,31.730000,31.860001,31.490000,31.650000,20.930183,27200
2009-10-13,31.410000,31.430000,31.139999,31.350000,20.731796,9000
2009-10-14,32.000000,32.380001,31.770000,32.369999,21.406319,18500
2009-10-15,32.070000,32.330002,32.009998,32.259998,21.333582,72200
2009-10-16,31.770000,31.820000,31.520000,31.650000,20.930183,18100
2009-10-19,31.790001,32.389999,31.790001,32.360001,21.399715,25000
2009-10-20,32.369999,32.369999,31.809999,32.009998,21.168251,24500
2009-10-21,32.209999,32.389999,31.750000,31.750000,20.996309,23600
2009-10-22,31.500000,32.259998,31.240000,32.160000,21.267452,21300
2009-10-23,32.110001,32.110001,31.629999,31.680000,20.950024,14900
2009-10-26,31.440001,32.200001,31.190001,31.320000,20.711956,12100
2009-10-27,31.290001,31.290001,30.730000,30.850000,20.401150,14300
2009-10-28,30.730000,30.730000,29.350000,29.379999,19.429033,24000
2009-10-29,29.719999,30.799999,29.719999,30.650000,20.268881,11700
2009-10-30,30.480000,30.590000,29.700001,30.100000,19.905163,17000
2009-11-02,30.620001,30.709999,29.570000,30.320000,20.050648,13500
2009-11-03,30.010000,30.379999,29.900000,30.230000,19.991138,41900
2009-11-04,30.709999,30.889999,30.290001,30.290001,20.030817,10800
2009-11-05,30.250000,30.750000,30.250000,30.750000,20.335018,6400
2009-11-06,30.450001,30.850000,30.200001,30.500000,20.169687,61900
2009-11-09,31.020000,31.740000,31.020000,31.690001,20.956636,26100
2009-11-10,31.320000,31.650000,31.150000,31.540001,20.857445,30800
2009-11-11,31.700001,32.169998,31.700001,32.029999,21.181475,25400
2009-11-12,31.969999,31.969999,31.410000,31.540001,20.857445,17300
2009-11-13,31.469999,32.070000,31.469999,32.009998,21.168251,24300
2009-11-16,32.000000,32.770000,32.000000,32.549999,21.525356,20100
2009-11-17,32.270000,32.419998,32.160000,32.160000,21.267452,61200
2009-11-18,32.160000,32.340000,31.959999,32.340000,21.386482,20700
2009-11-19,31.830000,31.830000,31.389999,31.620001,20.910339,41800
2009-11-20,31.330000,31.450001,31.290001,31.400000,20.764856,39400
2009-11-23,31.469999,31.969999,31.469999,31.730000,20.983089,32300
2009-11-24,31.580000,31.580000,31.350000,31.440001,20.791313,20100
2009-11-25,31.650000,31.680000,31.370001,31.570000,20.877287,11000
2009-11-27,30.570000,30.910000,30.559999,30.670000,20.282112,2700
2009-11-30,30.910000,31.389999,30.860001,31.360001,20.738407,5800
2009-12-01,31.680000,32.290001,31.680000,32.119999,21.240995,28900
2009-12-02,31.990000,32.310001,31.990000,32.270000,21.340187,10100
2009-12-03,32.320000,32.470001,31.870001,31.870001,21.075676,17200
2009-12-04,32.310001,32.540001,31.969999,32.340000,21.386482,12100
2009-12-07,32.310001,32.330002,31.809999,32.000000,21.161642,19200
2009-12-08,31.440001,31.709999,31.330000,31.480000,20.817762,24800
2009-12-09,31.540001,31.719999,31.370001,31.570000,20.877287,19800
2009-12-10,31.450001,31.549999,31.379999,31.459999,20.804535,11400
2009-12-11,31.620001,31.639999,31.400000,31.639999,20.923571,11300
2009-12-14,32.000000,32.040001,31.430000,31.990000,21.155027,11800
2009-12-15,31.940001,31.940001,31.709999,31.770000,21.009542,60700
2009-12-16,31.790001,32.049999,31.790001,31.920000,21.108742,19300
2009-12-17,31.230000,31.700001,31.230000,31.500000,20.830984,34600
