Date,Open,High,Low,Close,Adj Close,Volume
1999-02-03,24.140625,24.375000,24.140625,24.375000,16.561792,20100
1999-02-04,24.343750,24.421875,24.250000,24.406250,16.583019,6100
1999-02-05,24.484375,24.484375,24.296875,24.328125,16.529945,4300
1999-02-08,24.500000,24.500000,24.140625,24.406250,16.583019,2900
1999-02-09,24.359375,24.359375,24.078125,24.078125,16.360075,4100
1999-02-10,24.171875,24.171875,24.046875,24.171875,16.423779,5400
1999-02-11,24.328125,24.500000,24.328125,24.500000,16.646729,3500
1999-02-12,24.390625,24.390625,24.312500,24.359375,16.551174,2600
1999-02-16,24.515625,24.531250,24.468750,24.484375,16.636106,3800
1999-02-17,24.281250,24.750000,24.281250,24.484375,16.636106,5400
1999-02-18,24.328125,24.531250,24.265625,24.484375,16.636106,4300
1999-02-19,24.375000,24.671875,24.375000,24.640625,16.742271,2800
1999-02-22,24.656250,25.015625,24.656250,25.015625,16.997063,6400
1999-02-23,24.937500,25.046875,24.859375,25.000000,16.986448,5400
1999-02-24,25.156250,25.171875,24.875000,24.937500,16.943981,5300
1999-02-25,24.578125,24.578125,24.281250,24.437500,16.604256,3200
1999-02-26,24.562500,24.656250,24.375000,24.515625,16.657339,3400
1999-03-01,24.468750,24.500000,24.312500,24.500000,16.646729,3200
1999-03-02,24.562500,24.609375,24.296875,24.296875,16.508707,47600
1999-03-03,24.484375,24.484375,24.109375,24.156250,16.413157,13600
1999-03-04,24.343750,24.625000,24.343750,24.625000,16.731655,15700
1999-03-05,25.046875,25.171875,25.046875,25.171875,17.103226,5200
1999-03-08,25.265625,25.312500,25.187500,25.312500,17.198782,1800
1999-03-09,25.312500,25.515625,25.296875,25.437500,17.283718,1800
1999-03-10,25.343750,25.468750,25.234375,25.390625,17.251852,2700
1999-03-11,25.406250,25.703125,25.406250,25.421875,17.273087,1800
1999-03-12,25.453125,25.546875,25.453125,25.500000,17.326181,2200
1999-03-15,25.484375,25.578125,25.437500,25.437500,17.283718,1900
1999-03-16,25.484375,25.500000,25.265625,25.265625,17.166933,4800
1999-03-17,25.312500,25.453125,25.187500,25.218750,17.135077,1900
1999-03-18,25.171875,25.281250,25.109375,25.281250,17.177549,3900
1999-03-19,25.312500,25.421875,25.265625,25.343750,17.284279,9100
1999-03-22,25.234375,25.343750,25.140625,25.156250,17.156403,9900
1999-03-23,25.156250,25.156250,24.562500,24.562500,16.751471,4900
1999-03-24,24.562500,25.578125,24.437500,24.500000,16.708853,4800
1999-03-25,24.625000,24.921875,24.609375,24.765625,16.890005,6500
1999-03-26,24.578125,24.859375,24.578125,24.828125,16.932631,3100
1999-03-29,25.125000,25.234375,25.125000,25.234375,17.209690,3000
1999-03-30,25.062500,25.250000,25.062500,25.218750,17.199028,3500
1999-03-31,25.062500,25.109375,24.937500,24.937500,17.007219,21700
1999-04-01,24.968750,25.203125,24.968750,25.203125,17.188370,3500
1999-04-05,25.390625,25.750000,25.375000,25.750000,17.561346,7700
1999-04-06,25.656250,25.671875,25.500000,25.609375,17.465437,2700
1999-04-07,25.718750,25.765625,25.468750,25.656250,17.497400,24400
1999-04-08,25.593750,25.843750,25.531250,25.796875,17.593306,24800
1999-04-09,25.812500,25.843750,25.671875,25.812500,17.603968,1200
1999-04-12,25.812500,26.437500,25.781250,26.437500,18.030203,11500
1999-04-13,26.406250,26.640625,26.375000,26.640625,18.168743,1100
1999-04-14,26.765625,27.453125,26.750000,27.218750,18.563013,25500
1999-04-15,27.500000,28.046875,27.468750,27.921875,19.042542,61700
1999-04-16,28.000000,28.187500,27.750000,28.078125,19.149109,173300
1999-04-19,28.390625,29.312500,28.187500,28.312500,19.308945,292800
1999-04-20,28.468750,28.468750,27.843750,28.125000,19.181072,102300
1999-04-21,28.187500,28.265625,27.937500,28.218750,19.245007,58100
1999-04-22,28.109375,29.218750,28.109375,28.234375,19.255672,56200
1999-04-23,28.000000,28.453125,28.000000,28.453125,19.404856,109800
1999-04-26,28.546875,28.625000,28.421875,28.421875,19.383541,64900
1999-04-27,28.765625,28.781250,28.500000,28.562500,19.479446,160800
1999-04-28,28.578125,29.062500,28.578125,28.921875,19.724537,27200
1999-04-29,29.140625,29.218750,28.765625,29.031250,19.799129,85400
1999-04-30,29.062500,29.062500,28.390625,28.687500,19.564693,63200
1999-05-03,28.578125,29.250000,28.578125,29.250000,19.948324,26700
1999-05-04,29.250000,29.562500,29.187500,29.375000,20.033564,333200
1999-05-05,29.296875,29.453125,29.046875,29.375000,20.033564,70000
1999-05-06,29.250000,29.437500,29.109375,29.437500,20.076199,108700
1999-05-07,29.562500,30.000000,29.531250,30.000000,20.459824,119300
1999-05-10,29.750000,29.953125,29.593750,29.593750,20.182756,24900
1999-05-11,29.937500,30.140625,29.796875,30.093750,20.523752,83400
1999-05-12,30.000000,30.000000,29.671875,29.796875,20.321285,50900
1999-05-13,29.671875,29.796875,29.406250,29.500000,20.118818,32400
1999-05-14,29.125000,29.500000,29.031250,29.125000,19.863073,34400
1999-05-17,29.078125,29.093750,28.828125,29.062500,19.820442,22600
1999-05-18,28.796875,28.921875,28.343750,28.687500,19.564693,19500
1999-05-19,28.843750,29.156250,28.843750,29.125000,19.863073,74300
1999-05-20,29.281250,29.390625,28.250000,29.203125,19.916348,11100
1999-05-21,29.093750,29.093750,28.796875,28.859375,19.681915,90600
1999-05-24,28.921875,29.203125,28.609375,28.609375,19.511410,14900
1999-05-25,28.843750,28.875000,28.515625,28.515625,19.447481,17600
1999-05-26,28.343750,28.421875,28.187500,28.312500,19.308945,77400
1999-05-27,28.187500,28.187500,27.656250,27.843750,18.989267,719300
1999-05-28,27.906250,28.234375,27.906250,28.125000,19.181072,2200
1999-06-01,28.125000,28.500000,27.890625,28.140625,19.191729,11800
1999-06-02,28.687500,28.687500,28.390625,28.515625,19.447481,22800
1999-06-03,28.515625,28.859375,28.515625,28.812500,19.649950,17900
1999-06-04,28.968750,29.109375,28.968750,29.109375,19.852421,4600
1999-06-07,29.359375,29.421875,29.312500,29.390625,20.044226,10800
1999-06-08,29.343750,29.343750,29.125000,29.125000,19.863073,24900
1999-06-09,29.234375,29.312500,29.093750,29.156250,19.884380,8500
1999-06-10,28.906250,28.921875,28.671875,28.812500,19.649950,46400
1999-06-11,28.937500,29.078125,28.765625,28.765625,19.617973,2100
1999-06-14,29.000000,29.156250,29.000000,29.109375,19.852421,14400
1999-06-15,29.125000,29.265625,29.125000,29.203125,19.916348,4400
1999-06-16,29.453125,29.718750,29.453125,29.609375,20.193409,183200
1999-06-17,29.468750,29.859375,29.468750,29.843750,20.353251,11000
1999-06-18,29.906250,30.031250,29.812500,30.031250,20.507231,1000
1999-06-21,30.000000,30.000000,29.562500,29.625000,20.229820,4400
1999-06-22,29.687500,29.765625,29.484375,29.484375,20.133799,33000
1999-06-23,29.500000,29.578125,29.203125,29.578125,20.197819,29500
1999-06-24,29.515625,29.515625,28.984375,29.265625,19.984425,34000
1999-06-25,29.250000,29.296875,29.062500,29.093750,19.867050,2800
1999-06-28,29.265625,29.312500,29.140625,29.140625,19.899061,3600
1999-06-29,29.140625,29.296875,29.140625,29.296875,20.005756,4400
1999-06-30,29.453125,29.843750,29.171875,29.812500,20.357859,24700
1999-07-01,29.578125,29.828125,29.578125,29.828125,20.368538,15200
1999-07-02,29.843750,30.015625,29.843750,29.968750,20.464560,11400
1999-07-06,29.781250,30.156250,29.781250,30.000000,20.485891,42200
1999-07-07,29.968750,30.000000,29.546875,29.781250,20.336515,12000
1999-07-08,29.703125,29.921875,29.656250,29.890625,20.411207,3300
1999-07-09,29.906250,29.984375,29.859375,29.921875,20.432552,80800
1999-07-12,29.953125,29.953125,29.609375,29.656250,20.251177,3400
1999-07-13,29.484375,29.578125,29.406250,29.546875,20.176479,32500
1999-07-14,29.781250,29.781250,29.515625,29.703125,20.283167,82700
1999-07-15,29.906250,29.906250,29.796875,29.906250,20.421881,14200
1999-07-16,29.906250,30.062500,29.890625,29.953125,20.453888,3800
1999-07-19,30.187500,30.187500,29.984375,29.984375,20.475224,1100
1999-07-20,29.921875,30.093750,29.875000,29.953125,20.453888,73500
1999-07-21,29.859375,30.078125,29.859375,29.921875,20.432552,1900
1999-07-22,30.625000,30.625000,29.812500,29.812500,20.357859,9600
1999-07-23,29.781250,29.953125,29.625000,29.656250,20.251177,67100
1999-07-26,29.531250,29.812500,29.421875,29.437500,20.101793,33100
1999-07-27,29.656250,29.828125,29.562500,29.828125,20.368538,3000
1999-07-28,29.718750,29.718750,29.656250,29.656250,20.251177,1100
1999-07-29,29.375000,29.375000,29.015625,29.062500,19.845713,16800
1999-07-30,29.062500,29.062500,28.718750,28.718750,19.610975,3900
1999-08-02,28.906250,29.031250,28.796875,28.796875,19.664324,43800
1999-08-03,28.953125,28.953125,28.625000,28.812500,19.675005,2000
1999-08-04,28.890625,28.906250,28.593750,28.593750,19.525616,9500
1999-08-05,28.468750,28.765625,28.375000,28.750000,19.632317,14400
1999-08-06,28.500000,28.500000,28.296875,28.484375,19.450922,1500
1999-08-09,28.484375,28.578125,28.375000,28.390625,19.386919,103400
1999-08-10,28.468750,28.468750,28.078125,28.125000,19.205532,3600
1999-08-11,28.250000,28.625000,28.156250,28.625000,19.546955,5400
1999-08-12,28.750000,28.750000,28.500000,28.515625,19.472273,4400
1999-08-13,28.718750,29.046875,28.718750,29.015625,19.813700,3600
1999-08-16,29.078125,29.203125,29.031250,29.125000,19.888386,38800
1999-08-17,29.375000,29.531250,29.250000,29.531250,20.165800,2700
1999-08-18,29.250000,29.328125,29.203125,29.250000,19.973745,5300
1999-08-19,28.875000,28.921875,28.687500,28.875000,19.717676,4200
1999-08-20,29.078125,29.281250,29.078125,29.171875,19.920404,2800
1999-08-23,29.500000,29.843750,29.500000,29.796875,20.347191,14900
1999-08-24,29.906250,30.000000,29.781250,29.812500,20.357859,32700
1999-08-25,29.812500,30.234375,29.812500,30.140625,20.581932,33800
1999-08-26,30.171875,30.171875,29.984375,29.984375,20.475224,15800
1999-08-27,29.875000,29.875000,29.609375,29.640625,20.240492,6300
1999-08-30,29.515625,29.515625,28.890625,28.890625,19.728346,7200
1999-08-31,28.890625,29.015625,28.812500,28.953125,19.771023,2800
1999-09-01,29.046875,29.125000,28.859375,29.031250,19.824369,6800
1999-09-02,28.781250,28.843750,28.671875,28.781250,19.653658,10700
1999-09-03,29.375000,29.484375,29.359375,29.484375,20.133799,11000
1999-09-07,29.484375,29.812500,29.484375,29.812500,20.357859,24400
1999-09-08,29.718750,30.000000,29.718750,29.906250,20.421881,2900
1999-09-09,30.000000,30.046875,29.687500,29.687500,20.272509,12800
1999-09-10,29.687500,29.812500,29.609375,29.609375,20.219154,3400
1999-09-13,29.359375,29.437500,29.265625,29.390625,20.069773,7500
1999-09-14,29.046875,29.265625,29.046875,29.125000,19.888386,1700
1999-09-15,29.406250,29.406250,29.125000,29.171875,19.920404,21200
1999-09-16,28.921875,29.000000,28.765625,28.906250,19.739014,13100
1999-09-17,29.000000,29.328125,29.000000,29.328125,20.064585,7400
1999-09-20,29.312500,29.390625,29.156250,29.359375,20.085957,9600
1999-09-21,29.015625,29.171875,28.828125,28.984375,19.829403,14600
1999-09-22,28.937500,29.046875,28.828125,28.890625,19.765274,15600
1999-09-23,28.906250,28.906250,28.578125,28.656250,19.604933,9600
1999-09-24,28.218750,28.265625,27.906250,28.046875,19.188026,119800
1999-09-27,28.125000,28.406250,28.125000,28.406250,19.433886,24300
1999-09-28,28.187500,28.218750,27.718750,28.062500,19.198725,111500
1999-09-29,28.000000,28.453125,28.000000,28.218750,19.305614,44000
1999-09-30,28.234375,28.750000,28.234375,28.750000,19.669054,142800
1999-10-01,28.531250,28.531250,28.343750,28.359375,19.401815,2000
1999-10-04,28.546875,28.875000,28.546875,28.859375,19.743887,7300
1999-10-05,28.734375,28.984375,28.562500,28.562500,19.540789,39200
1999-10-06,28.828125,29.078125,28.812500,28.968750,19.818727,12100
1999-10-07,29.062500,29.203125,28.984375,29.000000,19.840109,4300
1999-10-08,29.078125,29.515625,29.078125,29.390625,20.107338,102600
1999-10-11,29.250000,29.484375,29.250000,29.437500,20.139410,4300
1999-10-12,29.109375,29.140625,28.703125,28.828125,19.722519,6100
1999-10-13,28.625000,28.703125,28.000000,28.015625,19.166647,25600
1999-10-14,27.875000,27.968750,27.453125,27.734375,18.974237,4500
1999-10-15,27.203125,27.625000,27.140625,27.343750,18.706989,27600
1999-10-18,27.140625,27.328125,26.812500,26.812500,18.343533,261100
1999-10-19,27.203125,27.375000,26.796875,26.828125,18.354231,202900
1999-10-20,27.062500,27.156250,27.031250,27.062500,18.514572,3500
1999-10-21,26.968750,26.968750,26.484375,26.765625,18.311470,209500
1999-10-22,27.140625,27.656250,27.093750,27.484375,18.803194,14900
1999-10-25,27.390625,27.468750,27.125000,27.437500,18.771128,10800
1999-10-26,27.390625,27.609375,27.250000,27.265625,18.653545,5800
1999-10-27,27.250000,27.359375,27.062500,27.359375,18.717680,42900
1999-10-28,27.765625,28.000000,27.687500,27.984375,19.145264,8100
1999-10-29,28.171875,28.359375,28.109375,28.125000,19.241474,20500
1999-11-01,28.015625,28.015625,27.406250,27.406250,18.749754,3100
1999-11-02,27.687500,28.031250,27.656250,27.750000,18.984915,25700
1999-11-03,27.750000,27.750000,27.562500,27.562500,18.856647,8400
1999-11-04,27.750000,27.906250,27.359375,27.484375,18.803194,17800
1999-11-05,27.625000,27.859375,27.562500,27.625000,18.899405,88600
1999-11-08,27.484375,27.671875,27.484375,27.671875,18.931471,4000
1999-11-09,27.671875,27.687500,27.562500,27.687500,18.942163,4500
1999-11-10,27.453125,27.640625,27.453125,27.578125,18.867334,5900
1999-11-11,27.625000,27.812500,27.593750,27.687500,18.942163,23800
1999-11-12,27.906250,27.906250,27.593750,27.875000,19.070446,41400
1999-11-15,28.000000,28.250000,28.000000,28.031250,19.177334,14300
1999-11-16,28.265625,28.687500,28.265625,28.687500,19.626297,9900
1999-11-17,28.859375,28.937500,28.734375,28.875000,19.754574,8500
1999-11-18,28.859375,29.062500,28.812500,28.968750,19.818727,38300
1999-11-19,28.812500,28.859375,28.593750,28.625000,19.583548,5000
1999-11-22,28.203125,28.500000,28.203125,28.500000,19.498035,24600
1999-11-23,28.328125,28.328125,28.125000,28.218750,19.305614,27700
1999-11-24,28.093750,28.281250,28.093750,28.234375,19.316303,3900
1999-11-26,28.062500,28.203125,28.062500,28.093750,19.220091,14800
1999-11-29,27.609375,27.781250,27.531250,27.625000,18.899405,231100
1999-11-30,27.593750,27.750000,27.484375,27.500000,18.813887,14100
1999-12-01,27.562500,27.937500,27.562500,27.718750,18.963539,41800
1999-12-02,27.906250,28.031250,27.656250,27.656250,18.920776,219000
1999-12-03,28.046875,28.343750,28.046875,28.109375,19.230783,24100
1999-12-06,28.031250,28.046875,27.843750,28.031250,19.177334,17300
1999-12-07,28.015625,28.031250,27.500000,27.500000,18.813887,8000
1999-12-08,27.656250,28.078125,27.656250,27.984375,19.145264,210500
1999-12-09,27.437500,27.625000,27.140625,27.234375,18.632162,12700
1999-12-10,27.656250,27.750000,27.500000,27.734375,18.974237,37100
1999-12-13,27.718750,28.015625,27.718750,27.890625,19.081127,22600
1999-12-14,27.984375,28.109375,27.875000,27.890625,19.081127,9400
1999-12-15,27.953125,27.953125,27.593750,27.625000,18.899405,18800
1999-12-16,27.656250,27.906250,27.656250,27.875000,19.070446,17100
1999-12-17,28.187500,28.531250,28.000000,28.531250,19.596745,788400
1999-12-20,28.312500,28.312500,27.625000,27.671875,19.006481,459700
1999-12-21,27.484375,28.109375,27.484375,28.062500,19.274784,519300
1999-12-22,28.015625,28.093750,27.843750,27.937500,19.188915,511700
1999-12-23,28.250000,28.453125,28.203125,28.312500,19.446491,152100
1999-12-27,28.875000,28.875000,28.421875,28.593750,19.639669,1067100
1999-12-28,28.687500,29.187500,28.687500,28.890625,19.843578,34900
1999-12-29,29.015625,29.140625,28.953125,29.109375,19.993835,9000
1999-12-30,29.250000,29.343750,29.171875,29.171875,20.036755,10200
1999-12-31,29.281250,29.609375,29.250000,29.609375,20.337252,4700
2000-01-03,29.484375,29.484375,28.687500,28.843750,19.811380,82800
2000-01-04,28.468750,28.609375,27.937500,28.046875,19.264048,146900
2000-01-05,28.000000,28.125000,27.718750,27.921875,19.178183,129200
2000-01-06,27.921875,28.375000,27.812500,28.296875,19.435760,54000
2000-01-07,28.625000,29.375000,28.625000,29.375000,20.176273,32900
2000-01-10,29.531250,29.625000,29.281250,29.375000,20.176273,122500
2000-01-11,29.468750,29.468750,29.000000,29.000000,19.918701,109800
2000-01-12,28.921875,28.921875,28.656250,28.656250,19.682604,39900
2000-01-13,29.062500,29.265625,28.843750,29.203125,20.058218,189700
2000-01-14,29.281250,29.296875,28.890625,29.000000,19.918701,5700
2000-01-18,28.781250,29.093750,28.765625,28.968750,19.897238,83600
2000-01-19,29.000000,29.031250,28.875000,28.875000,19.832844,62800
2000-01-20,29.000000,29.000000,28.375000,28.687500,19.704054,49600
2000-01-21,28.656250,28.765625,28.328125,28.328125,19.457224,45700
2000-01-24,28.515625,28.546875,27.500000,27.515625,18.899157,51600
2000-01-25,27.156250,27.390625,26.812500,27.359375,18.791834,89700
2000-01-26,27.265625,27.750000,26.265625,27.578125,18.942081,93400
2000-01-27,27.640625,28.281250,27.640625,27.734375,19.049398,156000
2000-01-28,27.625000,27.734375,27.000000,27.000000,18.544994,17600
2000-01-31,26.859375,27.296875,26.859375,27.187500,18.673786,45700
2000-02-01,27.156250,27.156250,26.906250,27.000000,18.544994,5500
2000-02-02,27.234375,27.234375,26.875000,27.015625,18.555731,3500
2000-02-03,27.125000,27.156250,26.750000,27.000000,18.544994,107900
2000-02-04,27.296875,27.296875,27.062500,27.109375,18.620127,31400
2000-02-07,26.937500,26.937500,26.500000,26.640625,18.298155,43800
2000-02-08,27.093750,27.093750,26.703125,26.750000,18.373295,119600
2000-02-09,26.734375,26.734375,26.375000,26.468750,18.180115,58400
2000-02-10,26.312500,26.375000,26.000000,26.015625,17.868877,65200
2000-02-11,26.062500,26.062500,25.328125,25.468750,17.493258,50400
2000-02-14,25.500000,25.906250,25.453125,25.875000,17.772293,4900
2000-02-15,25.921875,26.578125,25.812500,26.328125,18.083525,21200
2000-02-16,26.421875,26.453125,26.156250,26.265625,18.040590,77400
2000-02-17,26.375000,26.437500,26.140625,26.375000,18.115717,16400
2000-02-18,26.484375,26.500000,25.703125,25.796875,17.718630,115300
2000-02-22,26.250000,26.250000,25.796875,26.218750,18.008396,46900
2000-02-23,26.390625,26.390625,26.015625,26.015625,17.868877,63100
2000-02-24,26.000000,26.000000,25.421875,25.781250,17.707893,19500
2000-02-25,25.718750,25.828125,25.296875,25.328125,17.396666,26700
2000-02-28,25.421875,25.812500,25.000000,25.406250,17.450327,463900
2000-02-29,25.625000,25.750000,25.578125,25.687500,17.643505,9100
2000-03-01,25.703125,25.906250,25.500000,25.546875,17.546921,2408000
2000-03-02,25.781250,25.812500,25.406250,25.640625,17.611317,421400
2000-03-03,26.031250,26.609375,26.015625,26.343750,18.094252,41200
2000-03-06,26.250000,26.484375,26.015625,26.234375,18.019133,292100
2000-03-07,26.453125,26.453125,25.187500,25.187500,17.300077,50300
2000-03-08,25.140625,25.453125,25.000000,25.453125,17.482527,350700
2000-03-09,25.500000,25.859375,25.187500,25.718750,17.664970,30400
2000-03-10,25.937500,26.250000,25.734375,25.781250,17.707893,114200
2000-03-13,25.171875,25.703125,25.171875,25.390625,17.439592,86600
2000-03-14,25.750000,25.750000,25.171875,25.250000,17.343006,38600
2000-03-15,24.937500,26.343750,24.906250,26.265625,18.040590,121300
2000-03-16,26.312500,27.734375,26.312500,27.687500,19.017208,281000
2000-03-17,27.796875,28.125000,27.390625,27.593750,18.991915,34400
2000-03-20,27.859375,27.921875,27.500000,27.750000,19.099451,129700
2000-03-21,27.437500,28.343750,27.437500,28.343750,19.508118,11100
2000-03-22,28.000000,28.343750,27.968750,28.218750,19.422073,69100
2000-03-23,28.390625,29.031250,28.234375,28.875000,19.873755,19200
2000-03-24,28.984375,29.375000,28.984375,29.046875,19.992060,6200
2000-03-27,29.078125,29.078125,28.671875,28.687500,19.744711,10300
2000-03-28,28.781250,29.000000,28.609375,28.609375,19.690931,8900
2000-03-29,28.781250,29.062500,28.562500,28.968750,19.938280,5200
2000-03-30,29.000000,29.453125,28.968750,29.156250,20.067335,9300
2000-03-31,29.296875,29.515625,29.109375,29.203125,20.099607,23400
2000-04-03,29.312500,29.406250,29.078125,29.328125,20.185627,39400
2000-04-04,29.375000,29.875000,27.875000,29.000000,19.959801,220700
2000-04-05,29.156250,29.265625,28.750000,28.890625,19.884518,7600
2000-04-06,29.203125,29.437500,29.093750,29.140625,20.056572,23000
2000-04-07,29.390625,29.687500,29.296875,29.578125,20.357704,136600
2000-04-10,29.625000,29.750000,29.421875,29.625000,20.389959,21100
2000-04-11,29.546875,30.078125,29.500000,29.984375,20.637308,313700
2000-04-12,29.687500,30.125000,29.328125,29.453125,20.271664,157700
2000-04-13,29.203125,29.625000,29.203125,29.531250,20.325438,590800
2000-04-14,28.218750,28.468750,27.593750,27.593750,18.991915,19600
2000-04-17,27.921875,28.265625,27.687500,28.265625,19.454344,20200
2000-04-18,28.250000,28.515625,28.187500,28.375000,19.529629,10700
2000-04-19,28.453125,28.687500,28.250000,28.484375,19.604904,13700
2000-04-20,28.656250,28.718750,28.500000,28.718750,19.766222,2900
2000-04-24,28.500000,29.109375,28.500000,28.750000,19.787724,8900
2000-04-25,29.343750,30.328125,29.312500,30.250000,20.820129,13100
2000-04-26,30.390625,30.437500,29.609375,29.796875,20.508251,515300
2000-04-27,29.359375,29.828125,29.359375,29.828125,20.529760,6500
2000-04-28,29.843750,29.859375,29.500000,29.625000,20.389959,9600
2000-05-01,29.734375,30.312500,29.609375,30.312500,20.863144,2000
2000-05-02,29.968750,30.218750,29.718750,30.000000,20.648060,187400
2000-05-03,29.593750,29.687500,28.843750,29.000000,19.959801,52900
2000-05-04,28.859375,29.281250,28.828125,29.046875,19.992060,29200
2000-05-05,29.281250,29.781250,29.171875,29.562500,20.346941,7200
2000-05-08,29.703125,29.703125,29.500000,29.546875,20.336189,4000
2000-05-09,29.546875,29.546875,29.171875,29.312500,20.174873,10400
2000-05-10,29.062500,29.109375,28.750000,29.015625,19.970551,2100
2000-05-11,29.453125,29.734375,29.453125,29.734375,20.465240,2200
2000-05-12,29.875000,30.093750,29.875000,30.093750,20.712587,4100
2000-05-15,30.000000,30.593750,30.000000,30.593750,21.056725,9700
2000-05-16,30.625000,31.062500,30.625000,30.875000,21.250296,10500
2000-05-17,30.718750,30.718750,30.437500,30.671875,21.110495,4900
2000-05-18,30.781250,30.781250,30.531250,30.531250,21.013702,500
2000-05-19,30.000000,30.000000,29.687500,29.687500,20.432976,3900
2000-05-22,29.000000,29.203125,29.000000,29.171875,20.078091,5500
2000-05-23,29.171875,29.171875,28.906250,29.046875,19.992060,800
2000-05-24,29.000000,29.468750,29.000000,29.468750,20.282421,3800
2000-05-25,29.750000,29.750000,28.937500,28.937500,19.916779,51700
2000-05-26,29.234375,29.234375,28.671875,28.781250,19.809237,8900
2000-05-30,29.062500,29.453125,28.906250,29.296875,20.164122,157200
2000-05-31,29.484375,29.906250,29.453125,29.500000,20.303921,2000
2000-06-01,29.546875,29.843750,29.546875,29.734375,20.465240,1500
2000-06-02,30.078125,30.078125,29.687500,29.953125,20.615803,86800
2000-06-05,30.187500,30.187500,29.875000,29.906250,20.583536,4500
2000-06-06,29.656250,29.875000,29.656250,29.687500,20.432976,204700
2000-06-07,29.750000,29.968750,29.500000,29.546875,20.336189,20000
2000-06-08,29.437500,29.437500,29.000000,29.078125,20.013561,13000
2000-06-09,29.312500,29.406250,28.968750,29.187500,20.088842,14900
2000-06-12,29.250000,29.296875,29.046875,29.218750,20.110346,63900
2000-06-13,29.093750,29.437500,28.953125,29.343750,20.196388,13700
2000-06-14,29.468750,29.640625,29.187500,29.281250,20.153366,57400
2000-06-15,29.546875,29.625000,29.453125,29.562500,20.346941,44500
2000-06-16,29.343750,29.343750,28.984375,28.984375,19.990294,110400
2000-06-19,28.937500,28.937500,28.359375,28.687500,19.785538,219100
2000-06-20,28.171875,28.375000,27.796875,27.796875,19.171286,8100
2000-06-21,27.703125,27.921875,27.703125,27.906250,19.246712,11700
2000-06-22,27.671875,27.671875,27.296875,27.296875,18.826429,76800
2000-06-23,27.671875,27.734375,27.593750,27.593750,19.031185,2400
2000-06-26,28.000000,28.265625,27.968750,28.250000,19.483799,18100
2000-06-27,28.312500,28.453125,28.265625,28.375000,19.570002,3800
2000-06-28,28.156250,28.734375,28.000000,28.734375,19.817867,203200
2000-06-29,28.500000,28.500000,27.781250,28.234375,19.473017,22200
2000-06-30,28.234375,28.281250,28.093750,28.281250,19.505342,7300
2000-07-03,28.406250,28.656250,28.406250,28.656250,19.763985,4700
2000-07-05,28.718750,29.000000,28.406250,28.406250,19.591555,9000
2000-07-06,28.562500,28.562500,28.187500,28.328125,19.537680,16800
2000-07-07,28.406250,28.609375,28.406250,28.468750,19.634655,212800
2000-07-10,28.234375,28.750000,28.156250,28.500000,19.656216,115800
2000-07-11,28.500000,29.171875,28.468750,29.046875,20.033396,8100
2000-07-12,29.312500,29.312500,29.109375,29.156250,20.108829,5700
2000-07-13,29.234375,29.437500,29.156250,29.390625,20.270477,4400
2000-07-14,29.593750,29.687500,29.437500,29.687500,20.475225,1300
2000-07-17,29.796875,30.078125,29.796875,29.859375,20.593760,13500
2000-07-18,30.000000,30.015625,29.750000,29.937500,20.647650,17900
2000-07-19,29.859375,29.890625,29.421875,29.687500,20.475225,10400
2000-07-20,30.078125,30.156250,29.906250,30.046875,20.723083,5200
