Date,Open,High,Low,Close,Adj Close,Volume
2007-05-22,75.139999,75.169998,75.070000,75.070000,56.700256,79000
2007-05-23,75.080002,75.099998,75.029999,75.050003,56.685196,75100
2007-05-24,75.089996,75.099998,75.029999,75.080002,56.707851,14300
2007-05-25,75.120003,75.139999,75.080002,75.120003,56.738033,74700
2007-05-29,75.080002,75.120003,75.019997,75.029999,56.670048,51500
2007-05-30,75.099998,75.099998,75.070000,75.070000,56.700256,23300
2007-05-31,75.050003,75.050003,74.959999,75.050003,56.685196,42200
2007-06-01,74.699997,74.739998,74.650002,74.650002,56.576015,52800
2007-06-04,74.669998,74.699997,74.639999,74.690002,56.606346,27000
2007-06-05,74.690002,74.690002,74.580002,74.629997,56.560883,33100
2007-06-06,74.629997,74.720001,74.629997,74.690002,56.606346,26700
2007-06-07,74.650002,74.750000,74.529999,74.550003,56.500271,109200
2007-06-08,74.440002,74.559998,74.440002,74.540001,56.492729,13200
2007-06-11,74.580002,74.639999,74.519997,74.589996,56.530579,64300
2007-06-12,74.580002,74.599998,74.459999,74.470001,56.439648,77000
2007-06-13,74.459999,74.550003,74.459999,74.519997,56.477516,21900
2007-06-14,74.529999,74.529999,74.440002,74.519997,56.477516,82000
2007-06-15,74.470001,74.620003,74.470001,74.620003,56.553326,34300
2007-06-18,74.650002,74.650002,74.610001,74.650002,56.576015,10900
2007-06-19,74.500000,74.739998,74.500000,74.739998,56.644276,104600
2007-06-20,74.730003,74.769997,74.669998,74.750000,56.651848,17000
2007-06-21,74.750000,74.779999,74.709999,74.760002,56.659416,15100
2007-06-22,74.690002,74.800003,74.680000,74.800003,56.689758,41900
2007-06-25,74.830002,74.930000,74.830002,74.910004,56.773121,45900
2007-06-26,74.900002,74.930000,74.870003,74.919998,56.780666,36200
2007-06-27,74.989998,75.019997,74.879997,74.919998,56.780666,37900
2007-06-28,74.900002,74.940002,74.849998,74.879997,56.750366,54800
2007-06-29,74.919998,74.980003,74.900002,74.970001,56.818539,28000
2007-07-02,74.760002,74.820000,74.730003,74.820000,56.910648,15200
2007-07-03,74.889999,74.900002,74.750000,74.800003,56.895409,38700
2007-07-05,74.720001,74.720001,74.550003,74.599998,56.743263,32000
2007-07-06,74.650002,74.650002,74.540001,74.540001,56.697670,70700
2007-07-09,74.529999,74.639999,74.529999,74.629997,56.766075,47700
2007-07-10,74.650002,74.809998,74.650002,74.809998,56.903000,33900
2007-07-11,74.889999,74.889999,74.779999,74.809998,56.903000,44600
2007-07-12,74.839996,74.839996,74.699997,74.739998,56.849773,395600
2007-07-13,74.800003,74.800003,74.699997,74.720001,56.834583,16300
2007-07-16,74.720001,74.830002,74.690002,74.830002,56.918232,53900
2007-07-17,74.820000,74.849998,74.779999,74.849998,56.933434,31100
2007-07-18,74.830002,74.970001,74.809998,74.940002,57.001839,41900
2007-07-19,74.870003,74.879997,74.779999,74.860001,56.941044,19200
2007-07-20,74.930000,75.040001,74.930000,74.959999,57.017067,99400
2007-07-23,74.989998,75.010002,74.940002,75.000000,57.047523,11100
2007-07-24,75.050003,75.120003,75.019997,75.120003,57.138775,132400
2007-07-25,75.070000,75.180000,75.059998,75.110001,57.131218,35400
2007-07-26,75.349998,75.430000,75.160004,75.349998,57.313740,51100
2007-07-27,75.320000,75.430000,75.019997,75.410004,57.359367,43200
2007-07-30,75.379997,75.440002,75.300003,75.349998,57.313740,41100
2007-07-31,75.260002,75.360001,75.220001,75.360001,57.321350,30200
2007-08-01,75.129997,75.190002,75.059998,75.099998,57.324394,30100
2007-08-02,75.059998,75.150002,74.949997,75.139999,57.354961,79800
2007-08-03,75.180000,75.320000,75.180000,75.320000,57.492325,31400
2007-08-06,75.190002,75.349998,75.129997,75.150002,57.362579,30900
2007-08-07,75.139999,75.230003,75.070000,75.120003,57.339642,42700
2007-08-08,75.080002,75.089996,74.900002,75.040001,57.278622,65100
2007-08-09,75.220001,75.260002,75.169998,75.250000,57.438892,92300
2007-08-10,75.320000,75.360001,75.169998,75.209999,57.408367,45700
2007-08-13,75.160004,75.309998,75.139999,75.239998,57.431263,31100
2007-08-14,75.220001,75.370003,75.209999,75.309998,57.484673,11200
2007-08-15,75.459999,75.550003,75.400002,75.550003,57.667919,22500
2007-08-16,75.599998,75.839996,75.559998,75.639999,57.736580,104800
2007-08-17,75.750000,75.769997,75.629997,75.720001,57.797688,38500
2007-08-20,75.739998,75.839996,75.709999,75.790001,57.851105,35600
2007-08-21,75.930000,76.019997,75.760002,75.970001,57.988503,72300
2007-08-22,75.709999,75.800003,75.709999,75.739998,57.812943,40900
2007-08-23,75.620003,75.709999,75.570000,75.570000,57.683178,54000
2007-08-24,75.639999,75.669998,75.510002,75.620003,57.721336,31500
2007-08-27,75.550003,75.709999,75.410004,75.709999,57.790028,103500
2007-08-28,75.699997,75.940002,75.699997,75.940002,57.965557,23700
2007-08-29,75.900002,75.959999,75.750000,75.830002,57.881630,73500
2007-08-30,75.959999,75.989998,75.879997,75.959999,57.980831,67100
2007-08-31,75.800003,76.209999,74.940002,75.930000,57.957920,43300
2007-09-04,75.650002,75.660004,75.559998,75.620003,57.941113,28100
2007-09-05,75.730003,75.870003,75.730003,75.849998,58.117321,29100
2007-09-06,75.760002,75.820000,75.699997,75.790001,58.071339,49700
2007-09-07,75.870003,76.070000,75.870003,76.010002,58.239902,38000
2007-09-10,76.050003,76.169998,76.000000,76.099998,58.308876,13400
2007-09-11,76.050003,76.080002,75.970001,75.970001,58.209267,33300
2007-09-12,76.019997,76.019997,75.930000,75.970001,58.209267,52200
2007-09-13,75.900002,75.919998,75.790001,75.820000,58.094330,17300
2007-09-14,75.959999,75.970001,75.779999,75.889999,58.147976,27200
2007-09-17,75.820000,75.820000,75.750000,75.790001,58.071339,13700
2007-09-18,75.800003,75.989998,75.690002,75.989998,58.224586,63000
2007-09-19,76.010002,76.019997,75.919998,76.010002,58.239902,41400
2007-09-20,75.949997,75.970001,75.800003,75.849998,58.117321,31700
2007-09-21,75.830002,75.970001,75.779999,75.959999,58.201569,33500
2007-09-24,75.910004,75.980003,75.879997,75.970001,58.209267,14100
2007-09-25,76.120003,76.160004,75.959999,75.959999,58.201569,93200
2007-09-26,75.959999,76.089996,75.900002,76.050003,58.270565,55600
2007-09-27,76.029999,76.169998,76.029999,76.120003,58.324261,75900
2007-09-28,76.199997,76.250000,76.099998,76.129997,58.331860,164300
2007-10-01,76.029999,76.029999,75.760002,75.839996,58.308044,76800
2007-10-02,75.790001,75.959999,75.790001,75.889999,58.346458,17400
2007-10-03,75.910004,75.940002,75.849998,75.900002,58.354145,18700
2007-10-04,75.889999,75.940002,75.870003,75.910004,58.361828,20300
2007-10-05,75.760002,75.790001,75.699997,75.779999,58.261887,55500
2007-10-08,75.620003,75.900002,75.620003,75.839996,58.308044,21700
2007-10-09,75.800003,75.849998,75.699997,75.720001,58.215771,74200
2007-10-10,75.620003,75.790001,75.610001,75.790001,58.269596,28000
2007-10-11,75.540001,75.769997,75.540001,75.760002,58.246521,58100
2007-10-12,75.680000,75.750000,75.639999,75.690002,58.192699,26000
2007-10-15,75.610001,75.750000,75.540001,75.680000,58.184990,50500
2007-10-16,75.650002,75.849998,75.650002,75.839996,58.308044,30700
2007-10-17,75.809998,76.110001,75.809998,76.089996,58.500237,61900
2007-10-18,76.190002,76.209999,76.110001,76.160004,58.554054,58500
2007-10-19,76.269997,76.410004,76.230003,76.370003,58.715523,26900
2007-10-22,76.419998,76.419998,76.279999,76.300003,58.661705,23800
2007-10-23,76.290001,76.379997,76.220001,76.300003,58.661705,60500
2007-10-24,76.480003,76.650002,76.430000,76.540001,58.846188,61200
2007-10-25,76.529999,76.570000,76.459999,76.459999,58.784702,35900
2007-10-26,76.360001,76.500000,76.330002,76.440002,58.769367,24700
2007-10-29,76.389999,76.430000,76.349998,76.379997,58.723179,37300
2007-10-30,76.410004,76.440002,76.370003,76.410004,58.746243,59200
2007-10-31,76.360001,76.440002,76.230003,76.260002,58.630962,31900
2007-11-01,76.059998,76.239998,76.059998,76.220001,58.814552,34200
2007-11-02,76.180000,76.489998,76.110001,76.389999,58.945774,64600
2007-11-05,76.489998,76.489998,76.349998,76.370003,58.930325,26200
2007-11-06,76.269997,76.430000,76.250000,76.330002,58.899456,39800
2007-11-07,76.349998,76.559998,76.349998,76.540001,59.061485,54200
2007-11-08,76.580002,76.739998,76.500000,76.599998,59.107773,30900
2007-11-09,76.790001,76.790001,76.599998,76.709999,59.192684,38500
2007-11-12,76.690002,76.800003,76.690002,76.699997,59.184952,22000
2007-11-13,76.709999,76.709999,76.500000,76.500000,59.030628,42600
2007-11-14,76.430000,76.570000,76.430000,76.529999,59.053799,24500
2007-11-15,76.739998,76.870003,76.709999,76.790001,59.254433,31000
2007-11-16,76.889999,76.910004,76.790001,76.860001,59.308437,46400
2007-11-19,76.900002,77.190002,76.860001,77.180000,59.555382,44700
2007-11-20,77.099998,77.160004,76.970001,76.970001,59.393303,31600
2007-11-21,77.139999,78.320000,77.139999,77.400002,59.725101,61400
2007-11-23,77.339996,77.339996,77.269997,77.330002,59.671074,19300
2007-11-26,77.750000,77.750000,76.889999,77.599998,59.879463,81300
2007-11-27,77.750000,77.750000,77.209999,77.389999,59.717415,92300
2007-11-28,77.339996,77.339996,77.059998,77.169998,59.547630,87000
2007-11-29,77.410004,77.440002,77.209999,77.209999,59.578529,38900
2007-11-30,77.230003,77.419998,77.199997,77.400002,59.725101,43000
2007-12-03,77.400002,77.400002,77.250000,77.389999,59.926456,24100
2007-12-04,77.519997,77.529999,77.309998,77.360001,59.903233,53300
2007-12-05,77.230003,77.430000,77.190002,77.400002,59.934151,48100
2007-12-06,77.419998,77.419998,77.139999,77.160004,59.748333,24800
2007-12-07,77.029999,77.099998,76.889999,76.949997,59.585747,61900
2007-12-10,76.980003,77.040001,76.870003,76.959999,59.593502,109100
2007-12-11,76.870003,77.750000,76.870003,77.360001,59.903233,94200
2007-12-12,77.010002,77.089996,76.820000,77.059998,59.670910,102900
2007-12-13,77.089996,77.089996,76.870003,77.000000,59.624470,72000
2007-12-14,76.970001,76.980003,76.699997,76.839996,59.500561,61600
2007-12-17,76.779999,76.980003,76.779999,76.980003,59.608955,90900
2007-12-18,76.919998,77.099998,76.919998,77.080002,59.686478,61300
2007-12-19,77.190002,77.260002,76.970001,77.129997,59.725147,39400
2007-12-20,77.250000,77.370003,77.160004,77.250000,59.818050,74600
2007-12-21,77.160004,77.169998,76.900002,76.959999,59.593502,96200
2007-12-24,76.500000,76.750000,76.500000,76.650002,59.567055,26300
2007-12-26,76.410004,76.690002,76.410004,76.529999,59.473804,23600
2007-12-27,76.720001,76.739998,76.540001,76.669998,59.582600,28200
2007-12-28,76.860001,76.989998,76.750000,76.830002,59.706944,42800
2007-12-31,76.889999,77.089996,76.879997,77.050003,59.877930,12600
2008-01-02,77.150002,77.400002,77.120003,77.389999,60.142136,24200
2008-01-03,77.970001,77.970001,77.330002,77.489998,60.219807,39300
2008-01-04,77.790001,77.790001,77.470001,77.570000,60.282009,47800
2008-01-07,77.750000,77.750000,77.440002,77.620003,60.320904,37600
2008-01-08,77.540001,77.680000,77.449997,77.680000,60.367504,68600
2008-01-09,77.410004,77.779999,77.410004,77.610001,60.313129,57600
2008-01-10,77.639999,77.750000,77.529999,77.629997,60.328671,25700
2008-01-11,77.919998,77.919998,77.720001,77.889999,60.530697,20700
2008-01-14,77.919998,77.959999,77.849998,77.930000,60.561806,31100
2008-01-15,78.180000,78.180000,77.900002,78.070000,60.670574,31000
2008-01-16,78.120003,78.120003,77.959999,78.059998,60.662811,56600
2008-01-17,78.040001,78.290001,78.029999,78.220001,60.787163,87200
2008-01-18,78.269997,78.349998,78.080002,78.349998,60.888195,46000
2008-01-22,78.779999,78.779999,78.430000,78.720001,61.175732,105200
2008-01-23,79.139999,79.139999,78.650002,78.769997,61.214596,188800
2008-01-24,78.589996,78.760002,78.199997,78.459999,60.973671,332600
2008-01-25,78.400002,78.680000,78.010002,78.680000,61.144665,103600
2008-01-28,78.160004,78.589996,78.160004,78.529999,61.028072,94400
2008-01-29,78.529999,78.570000,78.370003,78.559998,61.051388,118400
2008-01-30,78.629997,78.660004,78.309998,78.639999,61.113560,133400
2008-01-31,78.860001,78.870003,78.610001,78.800003,61.237896,46600
2008-02-01,79.430000,79.430000,78.529999,78.629997,61.316669,113500
2008-02-04,78.580002,78.589996,78.389999,78.540001,61.246449,185600
2008-02-05,78.779999,78.809998,78.660004,78.779999,61.433605,206000
2008-02-06,78.860001,78.860001,78.589996,78.690002,61.363472,108600
2008-02-07,78.769997,78.820000,78.430000,78.459999,61.184071,179700
2008-02-08,78.610001,78.709999,78.540001,78.660004,61.340046,87600
2008-02-11,78.750000,78.830002,78.620003,78.720001,61.386848,94000
2008-02-12,79.389999,79.389999,78.459999,78.680000,61.355659,99000
2008-02-13,78.589996,78.800003,78.589996,78.669998,61.347836,42400
2008-02-14,78.669998,78.699997,78.540001,78.589996,61.285465,76700
2008-02-15,78.680000,78.699997,78.570000,78.620003,61.308880,51400
2008-02-19,78.489998,78.589996,78.220001,78.230003,61.004726,72600
2008-02-20,78.349998,78.389999,78.120003,78.209999,60.989159,129400
2008-02-21,78.239998,78.580002,78.230003,78.570000,61.269882,60400
2008-02-22,78.510002,78.629997,78.419998,78.419998,61.152897,61100
2008-02-25,78.459999,78.489998,78.220001,78.300003,61.059338,62600
2008-02-26,78.430000,78.470001,78.339996,78.459999,61.184071,73400
2008-02-27,78.629997,78.699997,78.430000,78.540001,61.246449,65500
2008-02-28,78.739998,78.860001,78.699997,78.849998,61.488228,136400
2008-02-29,79.080002,79.180000,78.930000,79.139999,61.714352,110200
2008-03-03,78.980003,78.980003,78.750000,78.860001,61.688511,133600
2008-03-04,78.959999,79.080002,78.779999,78.800003,61.641582,53600
2008-03-05,78.870003,78.870003,78.620003,78.690002,61.555553,67200
2008-03-06,78.849998,78.919998,78.699997,78.760002,61.610275,109200
2008-03-07,79.029999,79.029999,78.589996,78.599998,61.485172,69400
2008-03-10,78.889999,79.059998,78.720001,78.889999,61.712002,65000
2008-03-11,78.650002,78.680000,78.419998,78.559998,61.453846,32300
2008-03-12,78.639999,78.870003,78.440002,78.870003,61.696377,77100
2008-03-13,78.940002,78.980003,78.589996,78.750000,61.602497,37500
2008-03-14,78.779999,79.099998,78.709999,79.000000,61.798069,48700
2008-03-17,78.889999,79.199997,78.889999,79.089996,61.868484,59100
2008-03-18,79.040001,79.199997,78.739998,78.739998,61.594673,84400
2008-03-19,79.190002,79.190002,78.849998,79.169998,61.931046,67000
2008-03-20,79.269997,79.269997,78.879997,79.029999,61.821537,82400
2008-03-24,78.669998,78.709999,78.519997,78.669998,61.539913,167200
2008-03-25,78.830002,78.830002,78.500000,78.580002,61.469505,58500
2008-03-26,78.910004,78.910004,78.589996,78.800003,61.641582,75700
2008-03-27,78.769997,78.820000,78.680000,78.739998,61.594673,48100
2008-03-28,78.750000,78.870003,78.690002,78.870003,61.696377,58300
2008-03-31,79.019997,79.120003,78.930000,79.029999,61.821537,55400
2008-04-01,78.599998,80.000000,78.370003,78.480003,61.594681,231600
2008-04-02,78.709999,78.709999,77.919998,78.360001,61.500477,80700
2008-04-03,78.669998,78.669998,78.209999,78.209999,61.382790,49800
2008-04-04,78.330002,78.669998,78.330002,78.550003,61.649639,43800
2008-04-07,78.440002,78.470001,78.199997,78.389999,61.524059,96900
2008-04-08,78.250000,78.559998,78.250000,78.480003,61.594681,90100
2008-04-09,78.300003,78.760002,78.300003,78.730003,61.790901,50100
2008-04-10,78.440002,78.730003,78.440002,78.489998,61.602581,42400
2008-04-11,78.360001,78.750000,78.360001,78.699997,61.767365,55600
2008-04-14,78.730003,78.800003,78.559998,78.620003,61.704597,48900
2008-04-15,78.599998,78.680000,78.449997,78.500000,61.610374,74200
2008-04-16,78.529999,78.559998,78.230003,78.300003,61.453400,85700
2008-04-17,78.320000,78.330002,77.980003,78.160004,61.343563,70300
2008-04-18,78.110001,78.169998,77.830002,78.160004,61.343563,58900
2008-04-21,78.190002,78.230003,78.019997,78.059998,61.265083,69900
2008-04-22,77.930000,78.180000,77.930000,78.180000,61.359276,186600
2008-04-23,78.120003,78.220001,78.099998,78.190002,61.367107,153600
2008-04-24,77.919998,78.150002,77.790001,77.919998,61.155182,75400
2008-04-25,77.709999,78.000000,77.709999,77.919998,61.155182,142000
2008-04-28,77.779999,78.040001,77.779999,77.980003,61.202290,45200
2008-04-29,78.089996,78.160004,78.000000,78.029999,61.241528,59000
2008-04-30,78.099998,78.320000,77.970001,78.320000,61.469162,73100
2008-05-01,78.199997,78.199997,77.750000,77.809998,61.255001,321900
2008-05-02,77.610001,77.800003,77.510002,77.699997,61.168392,108800
2008-05-05,77.610001,77.820000,77.610001,77.809998,61.255001,44400
2008-05-06,77.940002,77.970001,77.709999,77.769997,61.223537,67800
2008-05-07,77.599998,77.940002,77.599998,77.870003,61.302242,53600
2008-05-08,77.959999,78.120003,77.870003,78.099998,61.483288,51800
2008-05-09,78.199997,78.260002,78.120003,78.180000,61.546303,62800
2008-05-12,78.139999,78.139999,77.750000,77.970001,61.380932,57200
2008-05-13,77.949997,77.959999,77.739998,77.779999,61.231377,89400
2008-05-14,77.889999,77.889999,77.580002,77.730003,61.192017,103600
2008-05-15,77.809998,77.989998,77.800003,77.980003,61.388874,66800
2008-05-16,77.949997,78.089996,77.839996,77.949997,61.365223,120000
2008-05-19,77.839996,78.050003,77.839996,78.029999,61.428200,66600
2008-05-20,78.099998,78.150002,78.010002,78.040001,61.436073,142400
2008-05-21,78.019997,78.089996,77.889999,78.000000,61.404587,105900
2008-05-22,77.830002,77.830002,77.540001,77.680000,61.152653,92700
2008-05-23,77.769997,77.889999,77.750000,77.870003,61.302242,54700
2008-05-27,77.800003,77.860001,77.629997,77.680000,61.152653,98600
2008-05-28,77.599998,77.660004,77.430000,77.510002,61.018845,83900
2008-05-29,77.379997,77.449997,77.250000,77.419998,60.947968,95400
2008-05-30,77.529999,77.559998,77.400002,77.489998,61.003109,67300
2008-06-02,77.370003,77.500000,77.309998,77.440002,61.157898,48500
2008-06-03,77.309998,77.690002,77.250000,77.629997,61.307903,81200
2008-06-04,77.529999,77.720001,77.500000,77.519997,61.221027,75800
2008-06-05,77.440002,77.510002,77.330002,77.400002,61.126289,119600
2008-06-06,77.370003,77.900002,77.370003,77.620003,61.300034,90000
2008-06-09,77.349998,77.440002,77.139999,77.169998,60.944679,65600
2008-06-10,77.040001,77.110001,76.830002,76.879997,60.715633,113100
2008-06-11,76.889999,77.190002,76.889999,77.080002,60.873577,78300
2008-06-12,76.889999,76.970001,76.669998,76.709999,60.581367,92800
2008-06-13,76.510002,76.879997,76.510002,76.639999,60.526085,80600
2008-06-16,76.760002,76.790001,76.639999,76.690002,60.565586,37300
2008-06-17,76.820000,76.930000,76.709999,76.900002,60.731422,89000
2008-06-18,76.900002,77.019997,76.790001,76.980003,60.794605,98100
2008-06-19,76.879997,76.980003,76.730003,76.809998,60.660316,80000
2008-06-20,77.000000,77.029999,76.830002,76.930000,60.755096,73300
2008-06-23,76.970001,77.000000,76.750000,76.820000,60.668232,51600
2008-06-24,76.919998,76.980003,76.769997,76.940002,60.762985,134100
2008-06-25,77.029999,77.129997,76.779999,77.120003,60.905170,99600
2008-06-26,76.769997,77.339996,76.769997,77.169998,60.944679,100900
2008-06-27,77.360001,79.250000,76.800003,77.199997,60.968353,247500
2008-06-30,77.080002,77.389999,77.080002,77.370003,61.102596,93100
2008-07-01,76.989998,77.449997,76.989998,77.129997,61.097847,91700
2008-07-02,77.180000,77.260002,77.029999,77.199997,61.153267,71500
2008-07-03,77.209999,77.320000,77.010002,77.279999,61.216640,53700
2008-07-07,77.279999,77.470001,77.110001,77.360001,61.280014,77000
2008-07-08,77.199997,77.500000,77.199997,77.400002,61.311729,84400
2008-07-09,77.330002,77.519997,77.059998,77.480003,61.375118,125600
2008-07-10,77.510002,77.550003,77.389999,77.500000,61.390945,83900
2008-07-11,77.489998,77.599998,77.160004,77.239998,61.185001,66700
2008-07-14,77.410004,77.519997,77.180000,77.449997,61.351295,53200
2008-07-15,77.440002,77.570000,77.360001,77.470001,61.367168,69700
2008-07-16,77.389999,77.459999,77.220001,77.279999,61.216640,121000
2008-07-17,77.180000,77.290001,76.980003,77.050003,61.034489,119000
2008-07-18,77.139999,77.220001,76.849998,76.989998,60.986927,99100
2008-07-21,76.910004,77.050003,76.809998,77.040001,61.026524,78100
2008-07-22,76.900002,76.989998,76.820000,76.849998,60.876087,88400
2008-07-23,76.879997,76.959999,76.610001,76.949997,60.955223,94100
2008-07-24,77.029999,77.300003,77.019997,77.300003,61.232525,109600
2008-07-25,77.169998,77.209999,77.000000,77.169998,61.129498,59700
2008-07-28,77.199997,77.320000,77.180000,77.290001,61.224598,71800
2008-07-29,77.250000,77.290001,77.080002,77.129997,61.097847,73900
2008-07-30,77.139999,77.279999,77.040001,77.239998,61.185001,89100
2008-07-31,77.320000,77.519997,77.309998,77.459999,61.359245,66600
2008-08-01,78.900002,78.900002,77.139999,77.209999,61.352077,102900
2008-08-04,77.150002,77.290001,77.059998,77.160004,61.312397,51400
2008-08-05,77.169998,77.209999,77.040001,77.129997,61.288513,60200
2008-08-06,77.129997,77.129997,76.959999,77.099998,61.264702,82000
2008-08-07,77.250000,77.410004,77.160004,77.410004,61.511044,58300
2008-08-08,77.349998,77.370003,77.150002,77.269997,61.399757,127500
2008-08-11,77.220001,77.320000,76.949997,77.320000,61.439510,303300
2008-08-12,77.360001,77.459999,77.300003,77.449997,61.542770,82700
2008-08-13,77.480003,77.480003,77.199997,77.360001,61.471268,132900
2008-08-14,77.400002,77.470001,76.949997,77.430000,61.526909,204400
2008-08-15,77.559998,77.610001,77.370003,77.510002,61.590446,128900
2008-08-18,77.459999,77.559998,77.459999,77.540001,61.614311,81000
2008-08-19,77.580002,77.589996,77.459999,77.540001,61.614311,75000
2008-08-20,77.550003,77.690002,77.400002,77.669998,61.717594,83900
2008-08-21,77.629997,77.629997,77.489998,77.550003,61.622257,45800
2008-08-22,77.480003,77.519997,77.370003,77.480003,61.566692,114300
2008-08-25,77.589996,77.599998,77.470001,77.599998,61.661964,93700
2008-08-26,77.500000,77.620003,77.449997,77.620003,61.677872,129900
2008-08-27,77.510002,77.730003,77.410004,77.730003,61.765289,62400
2008-08-28,77.550003,77.639999,77.510002,77.610001,61.669930,74600
2008-08-29,77.839996,77.849998,77.440002,77.559998,61.630215,92500
2008-09-02,77.260002,77.570000,77.250000,77.550003,61.809517,73000
2008-09-03,77.570000,77.629997,77.440002,77.589996,61.841419,60400
2008-09-04,77.730003,77.800003,77.629997,77.769997,61.984856,106200
2008-09-05,77.879997,77.879997,77.639999,77.650002,61.889263,79200
2008-09-08,77.620003,77.769997,77.459999,77.739998,61.960987,66700
2008-09-09,77.610001,77.820000,77.500000,77.739998,61.960987,89900
2008-09-10,77.730003,77.889999,77.620003,77.879997,62.072582,93100
2008-09-11,77.949997,77.959999,77.720001,77.779999,61.992847,109700
2008-09-12,77.870003,77.870003,77.570000,77.709999,61.937077,93200
2008-09-15,78.059998,78.349998,77.790001,78.250000,62.367455,161800
2008-09-16,78.389999,78.830002,77.500000,77.730003,61.952991,234400
2008-09-17,77.559998,79.389999,77.320000,77.860001,62.056644,223500
2008-09-18,77.440002,77.970001,77.019997,77.730003,61.952991,200300
2008-09-19,77.500000,78.779999,76.699997,77.389999,61.682030,215400
2008-09-22,76.709999,77.669998,76.550003,77.379997,61.674088,180200
2008-09-23,76.910004,78.160004,76.910004,77.290001,61.602299,183900
2008-09-24,77.489998,77.970001,77.080002,77.889999,62.080563,121100
2008-09-25,78.629997,78.629997,77.199997,77.839996,62.040695,104000
2008-09-26,78.680000,78.680000,77.190002,77.519997,61.785633,178000
2008-09-29,78.169998,79.400002,76.849998,77.629997,61.873337,243200
2008-09-30,78.349998,78.349998,76.760002,77.150002,61.490726,204200
2008-10-01,78.099998,78.110001,73.900002,74.900002,59.868153,216200
2008-10-02,76.339996,76.550003,75.730003,76.379997,61.051136,115300
2008-10-03,76.949997,77.410004,76.180000,76.440002,61.099072,86000
2008-10-06,77.519997,77.870003,76.419998,76.949997,61.506657,149000
2008-10-07,77.330002,78.040001,77.250000,77.519997,61.962311,183800
2008-10-08,77.769997,77.970001,75.220001,76.199997,60.907227,156600
2008-10-09,76.000000,77.500000,75.500000,76.709999,61.314896,133200
2008-10-10,76.500000,76.959999,74.750000,75.040001,59.980022,243000
2008-10-13,74.000000,76.430000,68.290001,72.550003,57.989769,544300
2008-10-14,71.519997,75.000000,71.279999,74.449997,59.508434,362100
2008-10-15,73.480003,75.709999,71.699997,74.430000,59.492458,161300
2008-10-16,75.500000,75.500000,74.260002,74.930000,59.892113,70800
2008-10-17,75.489998,75.489998,73.510002,74.220001,59.324596,99800
2008-10-20,74.019997,74.599998,73.870003,74.599998,59.628368,105700
2008-10-21,75.389999,76.070000,75.379997,75.449997,60.307766,79500
2008-10-22,75.980003,76.000000,75.230003,75.970001,60.723427,97200
2008-10-23,76.290001,76.290001,75.589996,75.940002,60.699421,128300
2008-10-24,76.199997,76.349998,74.730003,74.750000,59.748257,130800
2008-10-27,75.010002,75.879997,74.970001,75.330002,60.211849,83400
2008-10-28,75.080002,76.059998,75.080002,75.250000,60.147881,95700
2008-10-29,75.580002,75.879997,75.339996,75.599998,60.427662,82400
2008-10-30,76.000000,76.000000,75.419998,75.739998,60.539593,64000
2008-10-31,75.430000,75.989998,75.120003,75.379997,60.251842,85900
2008-11-03,75.839996,75.849998,74.930000,75.000000,60.141159,190400
