Date,Open,High,Low,Close,Adj Close,Volume
2000-05-30,30.010000,30.480000,29.980000,30.350000,30.350000,48226
2000-05-31,30.650000,30.780001,28.850000,29.100000,29.100000,49355
2000-06-01,29.400000,30.350000,29.230000,30.100000,30.100000,89817
2000-06-02,29.850000,30.750000,29.750000,30.400000,30.400000,67232
2000-06-04,null,null,null,null,null,null
2000-06-05,30.000000,30.100000,29.469999,29.700001,29.700001,59863
2000-06-06,29.799999,30.250000,29.450001,29.790001,29.790001,64810
2000-06-07,29.600000,30.200001,28.900000,30.000000,30.000000,51278
2000-06-08,29.850000,30.480000,29.450001,29.780001,29.780001,85183
2000-06-09,30.000000,30.299999,29.520000,30.250000,30.250000,77283
2000-06-11,null,null,null,null,null,null
2000-06-12,31.000000,31.799999,30.900000,31.719999,31.719999,53424
2000-06-13,31.750000,32.849998,31.639999,32.549999,32.549999,76201
2000-06-14,32.150002,33.200001,32.099998,32.900002,32.900002,100474
2000-06-15,32.950001,33.349998,32.099998,32.950001,32.950001,80182
2000-06-16,32.250000,32.599998,31.200001,32.349998,32.349998,77562
2000-06-18,null,null,null,null,null,null
2000-06-19,31.900000,32.150002,30.850000,31.620001,31.620001,66302
2000-06-20,31.450001,33.400002,31.450001,33.099998,33.099998,64109
2000-06-21,30.639999,31.990000,30.600000,31.370001,31.370001,99988
2000-06-22,31.450001,32.299999,31.450001,32.189999,32.189999,88912
2000-06-23,32.099998,32.700001,31.900000,32.250000,32.250000,59229
2000-06-25,null,null,null,null,null,null
2000-06-26,32.450001,32.450001,31.570000,31.629999,31.629999,62021
2000-06-27,31.469999,32.419998,31.049999,32.060001,32.060001,44551
2000-06-28,32.200001,32.500000,31.700001,31.900000,31.900000,69098
2000-06-29,31.950001,32.900002,31.600000,32.720001,32.720001,51322
2000-06-30,32.549999,32.980000,32.400002,32.430000,32.430000,60457
2000-07-02,null,null,null,null,null,null
2000-07-03,null,null,null,null,null,null
2000-07-04,null,null,null,null,null,null
2000-07-05,30.600000,31.100000,30.200001,30.700001,30.700001,54557
2000-07-06,31.170000,31.200001,29.750000,29.990000,29.990000,72080
2000-07-07,29.990000,30.400000,28.830000,30.250000,30.250000,86321
2000-07-09,null,null,null,null,null,null
2000-07-10,29.850000,30.150000,29.500000,29.670000,29.670000,66051
2000-07-11,29.680000,29.799999,29.170000,29.700001,29.700001,57690
2000-07-12,29.650000,30.480000,29.219999,30.400000,30.400000,81310
2000-07-13,30.500000,31.600000,30.000000,31.500000,31.500000,81089
2000-07-14,31.200001,31.600000,31.000000,31.450001,31.450001,113773
2000-07-16,null,null,null,null,null,null
2000-07-17,30.950001,31.000000,30.620001,30.830000,30.830000,58630
2000-07-18,30.950001,32.400002,30.950001,31.940001,31.940001,52380
2000-07-19,31.950001,32.000000,30.950001,31.350000,31.350000,72244
2000-07-20,31.250000,31.700001,30.240000,30.500000,30.500000,61534
2000-07-21,29.370001,29.500000,28.500000,28.680000,28.680000,90168
2000-07-23,null,null,null,null,null,null
2000-07-24,28.559999,28.650000,27.950001,28.100000,28.100000,83570
2000-07-25,28.150000,28.430000,27.879999,27.950001,27.950001,70041
2000-07-26,28.100000,28.530001,27.750000,27.809999,27.809999,53044
2000-07-27,28.180000,28.299999,27.780001,28.020000,28.020000,64074
2000-07-28,28.520000,28.600000,28.010000,28.180000,28.180000,47976
2000-07-30,null,null,null,null,null,null
2000-07-31,28.180000,28.330000,27.350000,27.450001,27.450001,56882
2000-08-01,27.549999,28.040001,27.260000,27.790001,27.790001,64980
2000-08-02,28.500000,28.600000,27.350000,28.230000,28.230000,62861
2000-08-03,28.900000,28.900000,28.100000,28.660000,28.660000,65175
2000-08-04,29.049999,30.000000,28.969999,29.920000,29.920000,64134
2000-08-06,null,null,null,null,null,null
2000-08-07,29.719999,29.799999,28.799999,28.950001,28.950001,82552
2000-08-08,29.000000,29.350000,28.799999,29.120001,29.120001,56351
2000-08-09,29.750000,30.480000,29.680000,30.350000,30.350000,53680
2000-08-10,30.350000,31.549999,30.219999,31.200001,31.200001,75505
2000-08-11,31.100000,31.850000,30.900000,31.000000,31.000000,81740
2000-08-13,null,null,null,null,null,null
2000-08-14,30.950001,32.000000,30.920000,31.940001,31.940001,79682
2000-08-15,32.500000,32.650002,31.500000,31.650000,31.650000,65445
2000-08-16,31.700001,31.900000,31.299999,31.820000,31.820000,62650
2000-08-17,31.870001,32.750000,31.799999,31.900000,31.900000,55779
2000-08-18,32.400002,32.500000,31.600000,31.900000,31.900000,64298
2000-08-20,null,null,null,null,null,null
2000-08-21,32.200001,33.000000,31.480000,32.349998,32.349998,52651
2000-08-22,32.549999,32.599998,31.049999,31.299999,31.299999,45770
2000-08-23,31.950001,32.799999,31.950001,32.049999,32.049999,84418
2000-08-24,31.900000,32.240002,31.400000,31.629999,31.629999,79385
2000-08-25,31.700001,32.099998,31.320000,32.049999,32.049999,72978
2000-08-27,null,null,null,null,null,null
2000-08-28,32.040001,32.919998,31.860001,32.869999,32.869999,44601
2000-08-29,32.820000,33.029999,32.560001,32.720001,32.720001,46770
2000-08-30,32.750000,33.400002,32.099998,33.400002,33.400002,49131
2000-08-31,33.250000,33.700001,32.970001,33.099998,33.099998,79214
2000-09-01,33.049999,33.450001,32.750000,33.380001,33.380001,56895
2000-09-03,null,null,null,null,null,null
2000-09-04,null,null,null,null,null,null
2000-09-05,33.950001,33.990002,33.419998,33.799999,33.799999,45869
2000-09-06,33.990002,34.950001,33.830002,34.950001,34.950001,55722
2000-09-07,34.500000,35.500000,34.450001,35.330002,35.330002,74692
2000-09-08,34.549999,34.779999,33.400002,33.700001,33.700001,74105
2000-09-10,null,null,null,null,null,null
2000-09-11,33.799999,35.849998,33.750000,35.099998,35.099998,88415
2000-09-12,35.450001,35.500000,34.099998,34.200001,34.200001,101518
2000-09-13,34.000000,34.740002,33.500000,33.799999,33.799999,91911
2000-09-14,33.779999,34.500000,33.119999,34.099998,34.099998,94630
2000-09-15,34.500000,36.099998,34.450001,35.849998,35.849998,98068
2000-09-17,null,null,null,null,null,null
2000-09-18,36.200001,37.150002,36.150002,36.880001,36.880001,85839
2000-09-19,36.549999,37.000000,36.150002,36.500000,36.500000,59663
2000-09-20,37.500000,37.799999,36.500000,37.500000,37.500000,62731
2000-09-21,34.650002,35.500000,33.349998,33.950001,33.950001,119080
2000-09-22,34.000000,34.400002,32.500000,32.650002,32.650002,110851
2000-09-24,null,null,null,null,null,null
2000-09-25,31.400000,32.099998,31.049999,31.570000,31.570000,85083
2000-09-26,32.000000,32.049999,31.400000,31.500000,31.500000,104683
2000-09-27,31.950001,32.250000,31.400000,31.500000,31.500000,67727
2000-09-28,31.100000,32.419998,30.250000,30.299999,30.299999,86160
2000-09-29,30.700001,30.950001,30.150000,30.860001,30.860001,77513
2000-10-01,null,null,null,null,null,null
2000-10-02,31.450001,32.349998,31.350000,32.150002,32.150002,57628
2000-10-03,32.000000,32.320000,31.690001,32.070000,32.070000,59618
2000-10-04,31.600000,31.900000,31.299999,31.500000,31.500000,48238
2000-10-05,30.850000,30.950001,30.170000,30.650000,30.650000,58088
2000-10-06,30.750000,30.959999,30.549999,30.850000,30.850000,97911
2000-10-08,null,null,null,null,null,null
2000-10-09,31.549999,31.920000,31.230000,31.879999,31.879999,46276
2000-10-10,32.250000,33.250000,32.230000,33.150002,33.150002,51647
2000-10-11,33.599998,33.700001,32.959999,33.150002,33.150002,78801
2000-10-12,35.000000,37.000000,34.799999,36.099998,36.099998,78565
2000-10-13,35.930000,35.959999,34.900002,35.049999,35.049999,116368
2000-10-15,null,null,null,null,null,null
2000-10-16,34.400002,34.799999,32.700001,33.099998,33.099998,0
2000-10-17,32.700001,33.500000,32.400002,32.950001,32.950001,60396
2000-10-18,33.549999,33.849998,33.099998,33.549999,33.549999,77365
2000-10-19,33.849998,34.299999,32.700001,32.950001,32.950001,53355
2000-10-20,33.299999,34.349998,32.849998,34.299999,34.299999,55415
2000-10-22,null,null,null,null,null,null
2000-10-23,33.000000,33.799999,32.599998,33.730000,33.730000,75683
2000-10-24,33.750000,34.099998,33.299999,33.369999,33.369999,47952
2000-10-25,33.500000,33.520000,32.849998,32.959999,32.959999,69791
2000-10-26,33.650002,33.820000,32.950001,33.750000,33.750000,60419
2000-10-27,33.680000,33.689999,32.650002,32.700001,32.700001,68127
2000-10-29,null,null,null,null,null,null
2000-10-30,32.750000,33.430000,32.650002,32.810001,32.810001,68531
2000-10-31,32.730000,32.880001,32.099998,32.689999,32.689999,54388
2000-11-01,33.150002,33.750000,32.820000,33.200001,33.200001,63007
2000-11-02,32.750000,33.599998,32.200001,32.540001,32.540001,71542
2000-11-03,32.599998,32.900002,32.320000,32.599998,32.599998,66821
2000-11-05,null,null,null,null,null,null
2000-11-06,32.400002,32.980000,32.099998,32.860001,32.860001,54514
2000-11-07,33.049999,33.549999,32.980000,33.400002,33.400002,63791
2000-11-08,33.200001,33.500000,32.799999,33.290001,33.290001,58379
2000-11-09,33.500000,34.000000,33.299999,33.950001,33.950001,62043
2000-11-10,33.700001,34.150002,33.599998,34.090000,34.090000,64155
2000-11-12,null,null,null,null,null,null
2000-11-13,34.150002,34.549999,34.099998,34.430000,34.430000,63519
2000-11-14,34.369999,34.980000,33.919998,34.849998,34.849998,66342
2000-11-15,35.400002,35.650002,34.630001,35.599998,35.599998,78811
2000-11-16,35.250000,35.549999,34.950001,35.049999,35.049999,80892
2000-11-17,34.700001,35.849998,34.599998,35.599998,35.599998,51772
2000-11-19,null,null,null,null,null,null
2000-11-20,35.500000,35.849998,35.000000,35.220001,35.220001,79730
2000-11-21,35.400002,35.700001,35.000000,35.150002,35.150002,68250
2000-11-22,34.900002,35.639999,34.669998,35.400002,35.400002,0
2000-11-23,null,null,null,null,null,null
2000-11-24,null,null,null,null,null,null
2000-11-26,null,null,null,null,null,null
2000-11-27,35.250000,35.759998,35.060001,35.380001,35.380001,45768
2000-11-28,34.980000,35.099998,34.150002,34.250000,34.250000,50390
2000-11-29,34.250000,34.900002,33.830002,34.630001,34.630001,70027
2000-11-30,34.950001,35.099998,33.700001,33.799999,33.799999,82486
2000-12-01,33.900002,34.049999,31.799999,32.049999,32.049999,79900
2000-12-03,null,null,null,null,null,null
2000-12-04,32.380001,33.110001,30.900000,31.299999,31.299999,96057
2000-12-05,31.250000,31.420000,29.450001,29.549999,29.549999,92267
2000-12-06,30.000000,30.100000,28.200001,29.850000,29.850000,103335
2000-12-07,30.049999,30.200001,29.000000,29.360001,29.360001,96057
2000-12-08,28.799999,29.250000,27.850000,28.500000,28.500000,39650
2000-12-10,null,null,null,null,null,null
2000-12-11,29.000000,29.549999,28.750000,29.450001,29.450001,80715
2000-12-12,29.600000,29.799999,28.900000,29.690001,29.690001,77299
2000-12-13,29.750000,30.000000,28.500000,28.500000,28.500000,60269
2000-12-14,28.850000,29.129999,27.510000,27.900000,27.900000,71405
2000-12-15,28.350000,28.950001,28.000000,28.850000,28.850000,70754
2000-12-17,null,null,null,null,null,null
2000-12-18,29.549999,29.900000,29.129999,29.650000,29.650000,53224
2000-12-19,29.400000,29.750000,28.500000,28.799999,28.799999,50760
2000-12-20,27.160000,27.450001,25.500000,25.670000,25.670000,66348
2000-12-21,26.400000,26.400000,25.650000,26.049999,26.049999,64487
2000-12-22,26.150000,27.250000,26.049999,26.180000,26.180000,52292
2000-12-24,null,null,null,null,null,null
2000-12-25,null,null,null,null,null,null
2000-12-26,26.200001,26.900000,26.200001,26.650000,26.650000,41154
2000-12-27,26.900000,27.020000,26.400000,26.450001,26.450001,24449
2000-12-28,26.350000,26.480000,25.750000,25.850000,25.850000,34003
2000-12-29,25.900000,26.950001,25.900000,26.799999,26.799999,34439
2000-12-31,null,null,null,null,null,null
2001-01-01,null,null,null,null,null,null
2001-01-02,27.250000,27.400000,26.600000,27.200001,27.200001,35529
2001-01-03,27.230000,28.139999,27.049999,27.950001,27.950001,52321
2001-01-04,28.200001,28.780001,27.850000,28.200001,28.200001,66628
2001-01-05,28.150000,28.799999,27.799999,28.000000,28.000000,74383
2001-01-07,null,null,null,null,null,null
2001-01-08,28.200001,28.400000,27.150000,27.350000,27.350000,63852
2001-01-09,27.250000,27.750000,26.900000,27.719999,27.719999,76058
2001-01-10,27.750000,29.600000,27.700001,29.500000,29.500000,69916
2001-01-11,29.350000,29.900000,28.980000,29.500000,29.500000,93000
2001-01-12,29.500000,30.200001,29.370001,30.049999,30.049999,67374
2001-01-14,null,null,null,null,null,null
2001-01-15,null,null,null,null,null,null
2001-01-16,30.100000,30.450001,29.850000,30.350000,30.350000,47023
2001-01-17,29.799999,30.200001,29.000000,29.650000,29.650000,66392
2001-01-18,29.850000,30.510000,29.299999,30.450001,30.450001,75568
2001-01-19,30.250000,32.400002,30.200001,32.099998,32.099998,44842
2001-01-21,null,null,null,null,null,null
2001-01-22,31.950001,32.700001,31.750000,32.000000,32.000000,42815
2001-01-23,29.600000,29.680000,29.000000,29.570000,29.570000,92401
2001-01-24,28.900000,29.820000,28.639999,29.049999,29.049999,73113
2001-01-25,29.000000,29.530001,28.799999,29.360001,29.360001,91773
2001-01-26,29.420000,29.990000,29.320000,29.780001,29.780001,61551
2001-01-28,null,null,null,null,null,null
2001-01-29,30.150000,30.150000,28.860001,29.059999,29.059999,53751
2001-01-30,29.080000,29.340000,28.680000,29.059999,29.059999,64714
2001-01-31,29.000000,29.150000,28.250000,28.700001,28.700001,55220
2001-02-01,28.950001,29.870001,28.530001,29.799999,29.799999,85659
2001-02-02,29.730000,31.299999,29.650000,31.250000,31.250000,77052
2001-02-04,null,null,null,null,null,null
2001-02-05,31.049999,31.049999,30.200001,30.500000,30.500000,79001
2001-02-06,30.650000,30.900000,30.160000,30.350000,30.350000,67618
2001-02-07,30.500000,31.350000,30.000000,31.200001,31.200001,57981
2001-02-08,31.200001,31.879999,31.120001,31.559999,31.559999,85694
2001-02-09,31.299999,31.400000,30.850000,31.049999,31.049999,68125
2001-02-11,null,null,null,null,null,null
2001-02-12,30.700001,31.049999,30.400000,30.549999,30.549999,55244
2001-02-13,30.299999,30.400000,29.719999,30.340000,30.340000,69227
2001-02-14,30.330000,30.879999,29.650000,29.750000,29.750000,85072
2001-02-15,29.299999,29.400000,28.549999,28.799999,28.799999,89483
2001-02-16,29.200001,29.250000,29.100000,29.160000,29.160000,73627
2001-02-18,null,null,null,null,null,null
2001-02-19,null,null,null,null,null,null
2001-02-20,29.500000,29.530001,28.400000,28.580000,28.580000,0
2001-02-21,28.900000,29.000000,28.299999,28.549999,28.549999,72068
2001-02-22,28.850000,29.200001,28.350000,28.820000,28.820000,55059
2001-02-23,29.000000,29.020000,29.000000,29.000000,29.000000,86691
2001-02-25,null,null,null,null,null,null
2001-02-26,28.760000,28.940001,28.400000,28.440001,28.440001,61454
2001-02-27,28.000000,28.350000,27.709999,28.120001,28.120001,62142
2001-02-28,28.150000,28.200001,27.340000,27.420000,27.420000,95832
2001-03-01,27.450001,27.889999,27.150000,27.650000,27.650000,82364
2001-03-02,27.690001,28.200001,27.600000,27.840000,27.840000,62801
2001-03-04,null,null,null,null,null,null
2001-03-05,28.250000,28.830000,28.209999,28.600000,28.600000,61545
2001-03-06,28.350000,28.700001,28.200001,28.299999,28.299999,49216
2001-03-07,28.500000,29.150000,28.150000,28.950001,28.950001,50980
2001-03-08,28.950001,29.150000,28.299999,28.490000,28.490000,86394
2001-03-09,28.250000,28.480000,27.799999,27.799999,27.799999,80771
2001-03-11,null,null,null,null,null,null
2001-03-12,27.799999,28.240000,27.650000,28.000000,28.000000,57964
2001-03-13,27.799999,27.900000,27.450001,27.450001,27.450001,54249
2001-03-14,27.650000,27.750000,26.200001,26.450001,26.450001,0
2001-03-15,26.600000,26.660000,26.100000,26.650000,26.650000,84086
2001-03-16,26.950001,27.750000,26.600000,26.700001,26.700001,69457
2001-03-18,null,null,null,null,null,null
2001-03-19,26.500000,26.940001,26.049999,26.180000,26.180000,54833
2001-03-20,26.250000,26.490000,25.700001,25.900000,25.900000,39585
2001-03-21,26.180000,26.850000,25.920000,26.799999,26.799999,100723
2001-03-22,26.790001,27.190001,26.420000,26.520000,26.520000,80284
2001-03-23,26.700001,27.450001,26.480000,27.299999,27.299999,74305
2001-03-25,null,null,null,null,null,null
2001-03-26,27.400000,27.660000,27.110001,27.459999,27.459999,69876
2001-03-27,27.580000,28.040001,27.379999,27.750000,27.750000,52637
2001-03-28,27.450001,27.780001,26.250000,26.250000,26.250000,75766
2001-03-29,26.350000,26.780001,25.750000,26.350000,26.350000,105169
2001-03-30,26.450001,26.639999,25.959999,26.400000,26.400000,86983
2001-04-01,null,null,null,null,null,null
2001-04-02,26.350000,26.469999,25.549999,25.590000,25.590000,63947
2001-04-03,25.700001,26.280001,25.490000,26.190001,26.190001,55182
2001-04-04,26.650000,27.240000,26.129999,27.120001,27.120001,74089
2001-04-05,27.100000,27.780001,26.650000,27.260000,27.260000,77935
2001-04-06,26.900000,27.280001,26.809999,27.059999,27.059999,80086
2001-04-08,null,null,null,null,null,null
2001-04-09,27.129999,27.670000,27.010000,27.340000,27.340000,46546
2001-04-10,27.000000,28.629999,27.309999,28.480000,28.480000,59981
2001-04-11,28.250000,28.450001,27.940001,28.180000,28.180000,87333
2001-04-12,28.549999,28.840000,28.190001,28.250000,28.250000,60599
2001-04-13,null,null,null,null,null,null
2001-04-15,null,null,null,null,null,null
2001-04-16,28.299999,29.040001,28.049999,28.790001,28.790001,61083
2001-04-17,28.600000,29.000000,28.150000,28.240000,28.240000,54348
2001-04-18,27.750000,28.290001,27.040001,27.950001,27.950001,58990
2001-04-19,27.850000,27.959999,27.450001,27.830000,27.830000,73590
2001-04-20,27.780001,28.000000,26.799999,27.280001,27.280001,49915
2001-04-22,null,null,null,null,null,null
2001-04-23,27.850000,27.930000,27.400000,27.610001,27.610001,74418
2001-04-24,27.950001,27.980000,26.799999,26.860001,26.860001,59963
2001-04-25,26.870001,27.379999,26.750000,27.290001,27.290001,76352
2001-04-26,27.750000,28.650000,27.290001,28.440001,28.440001,65944
2001-04-27,28.440001,28.639999,28.150000,28.270000,28.270000,77569
2001-04-29,null,null,null,null,null,null
2001-04-30,28.600000,28.990000,28.129999,28.459999,28.459999,57334
2001-05-01,28.500000,28.980000,28.360001,28.940001,28.940001,40223
2001-05-02,28.250000,28.330000,27.760000,27.799999,27.799999,57564
2001-05-03,27.450001,28.549999,27.370001,28.450001,28.450001,69856
2001-05-04,28.450001,28.730000,28.150000,28.360001,28.360001,68101
2001-05-06,null,null,null,null,null,null
2001-05-07,28.450001,28.580000,27.719999,27.770000,27.770000,49654
2001-05-08,27.799999,28.000000,27.350000,27.389999,27.389999,56162
2001-05-09,27.250000,28.250000,27.049999,28.230000,28.230000,57551
2001-05-10,28.150000,28.850000,28.150000,28.520000,28.520000,81008
2001-05-11,28.360001,28.750000,28.280001,28.549999,28.549999,66192
2001-05-13,null,null,null,null,null,null
2001-05-14,28.700001,28.809999,28.080000,28.709999,28.709999,51638
2001-05-15,28.700001,29.070000,28.610001,28.980000,28.980000,55538
2001-05-16,29.180000,29.250000,28.450001,28.860001,28.860001,50905
2001-05-17,28.750000,29.020000,28.620001,28.910000,28.910000,62822
2001-05-18,29.150000,29.990000,28.920000,29.910000,29.910000,45148
2001-05-20,null,null,null,null,null,null
2001-05-21,30.150000,30.200001,29.610001,29.980000,29.980000,44887
2001-05-22,30.049999,30.049999,29.580000,29.740000,29.740000,41589
2001-05-23,29.700001,30.049999,29.549999,29.580000,29.580000,65740
2001-05-24,29.600000,29.670000,28.200001,28.410000,28.410000,4175
2001-05-25,28.410000,28.580000,28.100000,28.379999,28.379999,4380
2001-05-27,null,null,null,null,null,null
2001-05-28,null,null,null,null,null,null
2001-05-29,28.700001,29.049999,28.350000,28.660000,28.660000,50983
2001-05-30,28.750000,28.950001,28.430000,28.549999,28.549999,58861
2001-05-31,28.049999,28.719999,27.549999,28.370001,28.370001,65023
2001-06-01,28.250000,28.600000,27.580000,27.930000,27.930000,101694
2001-06-03,null,null,null,null,null,null
2001-06-04,28.549999,28.740000,28.040001,28.129999,28.129999,75150
2001-06-05,28.200001,28.330000,27.799999,28.240000,28.240000,74230
2001-06-06,27.600000,28.370001,27.250000,27.719999,27.719999,60554
2001-06-07,27.520000,28.100000,27.410000,27.750000,27.750000,100545
2001-06-08,28.030001,28.389999,27.799999,28.400000,28.400000,59703
2001-06-10,null,null,null,null,null,null
2001-06-11,28.750000,29.340000,28.400000,29.040001,29.040001,47763
2001-06-12,28.879999,29.379999,28.750000,29.180000,29.180000,85621
2001-06-13,29.500000,29.629999,28.809999,28.840000,28.840000,62998
2001-06-14,28.840000,29.280001,28.600000,29.040001,29.040001,78197
2001-06-15,29.049999,29.110001,28.440001,28.510000,28.510000,62964
2001-06-17,null,null,null,null,null,null
2001-06-18,28.299999,28.540001,27.420000,27.549999,27.549999,58361
2001-06-19,27.600000,27.820000,27.299999,27.480000,27.480000,50059
2001-06-20,27.450001,27.600000,26.000000,26.500000,26.500000,57940
2001-06-21,26.549999,26.770000,25.850000,26.559999,26.559999,123727
2001-06-22,26.900000,27.100000,26.420000,26.830000,26.830000,102254
2001-06-24,null,null,null,null,null,null
2001-06-25,26.950001,27.320000,26.780001,27.250000,27.250000,73342
2001-06-26,27.150000,27.490000,26.820000,26.980000,26.980000,57677
2001-06-27,26.350000,26.969999,25.200001,25.610001,25.610001,63048
2001-06-28,25.350000,25.750000,25.100000,25.559999,25.559999,109855
2001-06-29,25.670000,26.400000,25.639999,26.250000,26.250000,89642
2001-07-01,null,null,null,null,null,null
2001-07-02,26.450001,26.700001,25.379999,25.950001,25.950001,86303
2001-07-03,25.799999,26.299999,25.650000,26.240000,26.240000,8479
2001-07-04,null,null,null,null,null,null
2001-07-05,26.549999,27.049999,26.340000,27.020000,27.020000,53665
2001-07-06,27.370001,28.290001,27.000000,28.209999,28.209999,70236
2001-07-08,null,null,null,null,null,null
2001-07-09,27.850000,28.260000,27.500000,27.590000,27.590000,97108
2001-07-10,27.549999,27.690001,27.200001,27.490000,27.490000,91890
2001-07-11,27.200001,27.590000,26.920000,27.110001,27.110001,67953
2001-07-12,26.500000,27.100000,25.940001,26.799999,26.799999,78818
2001-07-13,26.700001,26.980000,26.219999,26.590000,26.590000,80397
2001-07-15,null,null,null,null,null,null
2001-07-16,26.299999,26.580000,25.719999,26.059999,26.059999,70344
2001-07-17,26.209999,26.320000,25.530001,25.570000,25.570000,73134
2001-07-18,25.000000,25.600000,24.700001,24.889999,24.889999,78904
2001-07-19,25.400000,25.799999,24.540001,24.700001,24.700001,57541
2001-07-20,25.200001,25.950001,24.700001,25.590000,25.590000,58286
2001-07-22,null,null,null,null,null,null
2001-07-23,26.299999,26.600000,25.870001,26.120001,26.120001,95323
2001-07-24,26.180000,26.440001,26.010000,26.309999,26.309999,53982
2001-07-25,26.530001,26.969999,26.190001,26.840000,26.840000,55610
2001-07-26,26.700001,27.040001,26.650000,26.730000,26.730000,77274
2001-07-27,26.450001,27.150000,26.250000,27.020000,27.020000,59381
2001-07-29,null,null,null,null,null,null
2001-07-30,26.950001,26.980000,26.549999,26.629999,26.629999,78320
2001-07-31,26.500000,26.850000,26.309999,26.350000,26.350000,41537
2001-08-01,26.650000,26.850000,26.330000,26.770000,26.770000,52462
2001-08-02,27.500000,27.900000,27.350000,27.709999,27.709999,72772
2001-08-03,27.549999,27.799999,27.400000,27.620001,27.620001,82555
2001-08-05,null,null,null,null,null,null
2001-08-06,27.600000,27.790001,27.379999,27.740000,27.740000,53006
2001-08-07,28.400000,28.400000,27.900000,27.940001,27.940001,37371
2001-08-08,28.150000,28.240000,27.500000,27.540001,27.540001,68661
2001-08-09,27.450001,27.719999,27.379999,27.639999,27.639999,65167
2001-08-10,27.780001,28.420000,27.719999,28.049999,28.049999,50368
2001-08-12,null,null,null,null,null,null
2001-08-13,28.170000,28.250000,27.700001,27.820000,27.820000,70358
2001-08-14,27.820000,28.049999,27.700001,28.010000,28.010000,52473
