Date,Open,High,Low,Close,Adj Close,Volume
2007-02-06,66.400002,66.660004,66.349998,66.629997,33.446075,242100
2007-02-07,66.849998,67.010002,66.800003,66.900002,33.581612,297400
2007-02-08,66.690002,66.900002,66.540001,66.860001,33.561531,162600
2007-02-09,66.519997,67.050003,66.500000,66.900002,33.581612,243600
2007-02-12,66.599998,66.610001,66.059998,66.349998,33.305550,190000
2007-02-13,66.199997,68.500000,66.199997,66.889999,33.576595,115100
2007-02-14,67.290001,68.150002,67.290001,68.000000,34.133789,258700
2007-02-15,68.190002,68.199997,68.000000,68.199997,34.234180,132800
2007-02-16,68.250000,68.260002,68.029999,68.150002,34.209068,397400
2007-02-20,68.150002,68.550003,68.000000,68.279999,34.274338,168800
2007-02-21,66.610001,68.599998,66.379997,68.500000,34.384762,181700
2007-02-22,68.900002,68.949997,68.599998,68.930000,34.600609,156800
2007-02-23,69.260002,69.400002,69.000000,69.400002,34.836529,194700
2007-02-26,69.000000,69.099998,68.699997,68.839996,34.555431,180900
2007-02-27,67.900002,68.699997,64.980003,66.300003,33.280441,293600
2007-02-28,65.849998,66.150002,65.599998,65.930000,33.094704,108300
2007-03-01,64.540001,65.699997,63.000000,65.129997,32.693134,178700
2007-03-02,64.589996,64.949997,63.500000,63.900002,32.075710,168500
2007-03-05,61.509998,62.939999,60.799999,62.439999,31.342844,216600
2007-03-06,63.799999,64.250000,63.450001,64.199997,32.226303,167600
2007-03-07,64.449997,65.199997,63.110001,64.959999,32.607792,115800
2007-03-08,65.099998,65.300003,64.949997,65.199997,32.728264,146000
2007-03-09,65.839996,65.949997,65.550003,65.930000,33.094704,98700
2007-03-12,66.300003,66.430000,66.110001,66.400002,33.330635,94100
2007-03-13,66.239998,66.349998,65.000000,65.129997,32.693134,110500
2007-03-14,63.500000,65.000000,63.099998,63.849998,32.050610,140900
2007-03-15,64.400002,65.000000,64.250000,64.599998,32.427090,69700
2007-03-16,64.300003,64.500000,63.900002,64.150002,32.314770,72500
2007-03-19,65.510002,65.519997,65.000000,65.400002,32.944435,86000
2007-03-20,66.099998,66.400002,65.949997,66.389999,33.443127,104200
2007-03-21,66.650002,67.900002,66.349998,67.900002,34.203770,294400
2007-03-22,67.750000,67.800003,67.239998,67.500000,34.002281,101400
2007-03-23,67.250000,67.599998,67.000000,67.470001,33.987171,321000
2007-03-26,67.250000,67.269997,66.800003,67.239998,33.871304,86300
2007-03-27,66.690002,66.800003,66.449997,66.800003,33.649666,102500
2007-03-28,66.000000,66.400002,66.000000,66.300003,33.397785,97800
2007-03-29,67.000000,67.050003,66.500000,66.849998,33.674850,231000
2007-03-30,67.000000,67.750000,67.000000,67.699997,34.103031,139700
2007-04-02,67.750000,68.059998,67.400002,68.059998,34.284370,62800
2007-04-03,68.059998,68.500000,67.900002,68.449997,34.480831,153000
2007-04-04,68.400002,69.000000,68.000000,68.389999,34.450596,80700
2007-04-05,68.190002,68.699997,68.099998,68.690002,34.601719,98800
2007-04-09,68.900002,68.949997,68.699997,68.699997,34.606750,120400
2007-04-10,68.769997,69.250000,68.769997,69.120003,34.818329,124300
2007-04-11,69.120003,69.129997,68.230003,68.349998,34.430470,294700
2007-04-12,68.110001,68.800003,68.000000,68.730003,34.621876,203600
2007-04-13,68.279999,69.410004,67.949997,68.500000,34.506020,210000
2007-04-16,69.250000,69.660004,69.129997,69.580002,35.050045,196000
2007-04-17,69.199997,69.349998,69.000000,69.199997,34.858635,106000
2007-04-18,68.820000,69.150002,68.779999,69.080002,34.798183,371300
2007-04-19,68.489998,68.830002,68.300003,68.820000,34.667225,279100
2007-04-20,68.989998,69.250000,68.989998,69.250000,34.883827,416900
2007-04-23,69.190002,69.199997,68.900002,69.099998,34.808250,100400
2007-04-24,68.739998,68.750000,68.300003,68.599998,34.556389,324500
2007-04-25,68.599998,69.320000,68.599998,69.230003,34.873737,133200
2007-04-26,69.199997,69.199997,68.599998,68.849998,34.682312,99000
2007-04-27,68.750000,68.849998,68.500000,68.800003,34.657135,99500
2007-04-30,68.800003,69.000000,68.500000,68.650002,34.581577,126100
2007-05-01,68.750000,68.750000,67.750000,68.419998,34.465714,82000
2007-05-02,68.800003,69.800003,68.800003,69.800003,35.160881,208200
2007-05-03,69.800003,70.099998,69.620003,70.000000,35.261620,266400
2007-05-04,70.250000,70.690002,70.099998,70.440002,35.483261,210000
2007-05-07,70.900002,71.120003,70.449997,70.809998,35.669651,277100
2007-05-08,70.500000,70.550003,69.800003,69.949997,35.236427,160900
2007-05-09,70.150002,70.199997,69.860001,70.029999,35.276733,425900
2007-05-10,70.599998,70.650002,69.500000,69.500000,35.009754,145000
2007-05-11,69.510002,70.889999,69.510002,70.480003,35.503426,149800
2007-05-14,70.400002,70.400002,69.699997,70.199997,35.362358,138000
2007-05-15,70.199997,70.500000,69.930000,70.400002,35.463116,123200
2007-05-16,70.000000,70.050003,69.239998,69.889999,35.206215,145500
2007-05-17,69.239998,69.430000,68.989998,69.269997,34.893883,128100
2007-05-18,69.250000,69.300003,69.000000,69.000000,34.757889,131900
2007-05-21,68.989998,69.000000,68.750000,68.910004,34.712551,322500
2007-05-22,68.989998,69.099998,68.750000,68.949997,34.732685,288700
2007-05-23,69.389999,69.449997,68.849998,69.089996,34.803219,146900
2007-05-24,69.099998,69.099998,67.959999,68.239998,34.375050,82700
2007-05-25,68.300003,68.349998,67.800003,68.260002,34.385113,103500
2007-05-29,68.400002,68.449997,68.010002,68.220001,34.364971,150400
2007-05-30,68.199997,68.650002,67.699997,68.650002,34.581577,131700
2007-05-31,69.900002,70.139999,69.699997,69.889999,35.206215,218100
2007-06-01,70.250000,70.269997,69.849998,70.099998,35.311981,166700
2007-06-04,70.800003,70.800003,70.139999,70.589996,35.558819,108700
2007-06-05,70.300003,70.349998,69.550003,69.970001,35.246510,171100
2007-06-06,69.400002,69.440002,68.599998,68.599998,34.556389,238900
2007-06-07,67.760002,68.000000,66.510002,66.980003,33.740330,171300
2007-06-08,66.760002,67.050003,65.000000,67.050003,33.775600,137000
2007-06-11,66.949997,66.989998,66.220001,66.800003,33.649666,117600
2007-06-12,66.760002,66.760002,65.370003,65.620003,33.055267,396200
2007-06-13,65.910004,66.510002,65.400002,66.400002,33.448174,165500
2007-06-14,66.000000,66.500000,65.830002,66.489998,33.493504,328000
2007-06-15,66.260002,66.730003,65.860001,66.480003,33.765228,139400
2007-06-18,66.550003,66.599998,66.000000,66.260002,33.653500,143800
2007-06-19,66.010002,66.800003,66.010002,66.750000,33.902355,712300
2007-06-20,67.000000,67.010002,66.000000,66.000000,33.521439,143400
2007-06-21,65.989998,66.449997,65.550003,66.250000,33.648411,145900
2007-06-22,65.800003,65.900002,65.110001,65.599998,33.318272,203500
2007-06-25,65.010002,65.550003,64.099998,64.199997,32.607220,244700
2007-06-26,65.000000,65.089996,64.349998,64.349998,32.683395,178100
2007-06-27,64.010002,64.550003,63.549999,64.550003,32.784992,151700
2007-06-28,64.949997,65.400002,64.660004,65.129997,33.079563,67400
2007-06-29,65.250000,65.449997,64.500000,64.980003,33.003380,242200
2007-07-02,64.809998,65.849998,64.809998,65.699997,33.369076,205800
2007-07-03,65.699997,65.779999,65.300003,65.730003,33.384304,93500
2007-07-05,66.089996,66.099998,65.300003,65.300003,33.165901,345200
2007-07-06,65.699997,66.129997,65.550003,66.110001,33.577309,191500
2007-07-09,65.760002,65.800003,65.250000,65.540001,33.287800,166900
2007-07-10,65.260002,65.260002,64.550003,64.739998,32.881477,192900
2007-07-11,64.800003,65.250000,64.629997,65.029999,33.028778,126400
2007-07-12,64.849998,65.760002,64.849998,65.570000,33.303036,71600
2007-07-13,65.599998,66.070000,65.519997,66.050003,33.546837,86400
2007-07-16,65.699997,66.099998,65.580002,65.779999,33.409698,106100
2007-07-17,65.510002,65.529999,65.059998,65.199997,33.115116,84800
2007-07-18,65.010002,65.449997,64.690002,65.099998,33.064335,144100
2007-07-19,65.300003,65.480003,65.050003,65.199997,33.115116,90000
2007-07-20,65.150002,65.699997,65.080002,65.250000,33.140511,108600
2007-07-23,65.010002,65.010002,64.599998,64.750000,32.886566,72400
2007-07-24,64.500000,64.529999,63.419998,63.450001,32.226288,161900
2007-07-25,66.940002,66.940002,63.049999,63.650002,32.327869,214400
2007-07-26,63.009998,63.009998,60.099998,61.000000,30.981928,321000
2007-07-27,61.200001,61.200001,59.400002,59.860001,30.402931,388000
2007-07-30,60.910000,60.910000,59.709999,60.349998,30.651806,151700
2007-07-31,62.049999,62.080002,60.799999,61.090000,31.027643,116400
2007-08-01,60.009998,60.950001,59.549999,60.500000,30.727982,255400
2007-08-02,60.509998,61.000000,60.200001,60.799999,30.880352,100200
2007-08-03,60.980000,61.040001,59.610001,59.889999,30.418171,234000
2007-08-06,61.610001,61.790001,58.500000,59.950001,30.448635,272600
2007-08-07,60.000000,61.049999,59.820000,60.900002,30.931150,133000
2007-08-08,62.790001,63.790001,61.520000,62.599998,31.794577,153500
2007-08-09,60.709999,62.150002,60.709999,61.410000,31.190176,146900
2007-08-10,60.500000,61.209999,60.000000,60.950001,30.956543,132700
2007-08-13,61.349998,61.349998,60.459999,60.669998,30.814323,225900
2007-08-14,60.160000,60.330002,59.070000,59.369999,30.154057,130700
2007-08-15,58.759998,59.090000,57.250000,57.610001,29.260147,223000
2007-08-16,56.200001,56.570000,54.599998,56.349998,28.620190,272700
2007-08-17,63.849998,68.000000,56.349998,57.570000,29.239841,195500
2007-08-20,57.900002,57.939999,56.380001,57.599998,29.255072,108900
2007-08-21,57.590000,58.240002,57.389999,58.240002,29.580130,169700
2007-08-22,59.900002,60.250000,59.549999,60.090000,30.519747,113400
2007-08-23,61.419998,61.419998,59.799999,60.650002,30.804165,186100
2007-08-24,60.680000,61.799999,60.029999,61.799999,31.388248,160600
2007-08-27,61.849998,61.849998,61.180000,61.349998,31.159700,62700
2007-08-28,61.000000,61.000000,59.700001,59.990002,30.468964,112200
2007-08-29,60.349998,61.299999,59.930000,61.299999,31.134302,86300
2007-08-30,60.349998,61.200001,60.279999,60.750000,30.854963,66900
2007-08-31,61.500000,62.250000,61.200001,61.599998,31.286688,75200
2007-09-04,61.730000,62.630001,61.590000,62.580002,31.784418,99800
2007-09-05,61.480000,61.500000,60.599998,61.270000,31.119068,77400
2007-09-06,61.049999,61.349998,60.520000,60.950001,30.956543,82500
2007-09-07,60.689999,60.689999,59.000000,59.950001,30.448635,101700
2007-09-10,59.400002,59.450001,58.250000,59.080002,30.006760,90000
2007-09-11,59.349998,60.250000,59.310001,60.200001,30.575607,303000
2007-09-12,60.549999,61.060001,60.360001,60.810001,30.885435,177300
2007-09-13,60.810001,61.400002,60.799999,61.400002,31.185093,79800
2007-09-14,61.400002,61.400002,59.509998,60.959999,30.961611,297500
2007-09-17,59.990002,60.049999,59.119999,59.450001,30.194679,94600
2007-09-18,59.189999,61.099998,58.990002,61.099998,31.032738,93900
2007-09-19,62.290001,62.900002,62.009998,62.279999,31.632040,141700
2007-09-20,60.450001,62.599998,60.450001,61.750000,31.362848,164800
2007-09-21,61.549999,62.119999,61.549999,61.990002,31.775499,118200
2007-09-24,61.750000,62.060001,61.340000,61.900002,31.729353,78400
2007-09-25,62.000000,62.279999,61.669998,62.040001,31.801130,116700
2007-09-26,62.049999,63.189999,62.049999,63.090000,32.339344,130800
2007-09-27,63.840000,64.250000,63.549999,63.799999,32.703270,158200
2007-09-28,61.980000,64.480003,61.980000,64.250000,32.933952,173000
2007-10-01,64.139999,64.570000,63.549999,64.570000,33.097973,257400
2007-10-02,64.699997,64.769997,64.199997,64.400002,33.010845,108000
2007-10-03,64.599998,64.839996,64.169998,64.500000,33.062099,65800
2007-10-04,64.199997,64.279999,63.950001,64.199997,32.908321,81500
2007-10-05,63.939999,64.830002,63.939999,64.800003,33.215870,135800
2007-10-08,64.300003,64.300003,63.950001,64.199997,32.908321,46800
2007-10-09,64.129997,65.300003,64.129997,65.300003,33.472164,192700
2007-10-10,64.769997,65.379997,64.769997,65.209999,33.426033,153000
2007-10-11,65.489998,65.709999,64.709999,64.949997,33.292759,72500
2007-10-12,64.400002,65.050003,64.400002,65.000000,33.318401,52100
2007-10-15,64.889999,64.889999,63.750000,64.449997,33.036469,67500
2007-10-16,63.610001,63.610001,62.750000,63.049999,32.318836,81900
2007-10-17,64.940002,64.940002,62.529999,63.349998,32.472626,59300
2007-10-18,63.000000,63.099998,62.400002,63.000000,32.293198,73600
2007-10-19,62.500000,62.540001,61.200001,61.279999,31.411552,69700
2007-10-22,60.160000,61.299999,60.080002,61.250000,31.396179,109600
2007-10-23,62.750000,62.750000,61.750000,62.349998,31.960035,180200
2007-10-24,61.950001,62.639999,61.599998,62.340000,31.954906,122500
2007-10-25,63.180000,63.200001,62.590000,63.160000,32.375229,45700
2007-10-26,63.950001,64.339996,63.259998,64.339996,32.980083,69600
2007-10-29,65.000000,65.000000,63.799999,64.550003,33.087730,101000
2007-10-30,64.150002,64.500000,64.139999,64.339996,32.980083,150600
2007-10-31,65.000000,66.070000,64.639999,65.750000,33.702831,116100
2007-11-01,64.750000,64.750000,63.709999,63.990002,32.800674,109500
2007-11-02,63.619999,63.650002,62.509998,63.490002,32.544384,63000
2007-11-05,65.320000,65.320000,61.700001,62.250000,31.908773,106200
2007-11-06,62.980000,62.980000,62.020000,62.799999,32.190689,56800
2007-11-07,62.889999,62.889999,60.730000,61.570000,31.560219,188000
2007-11-08,61.270000,61.689999,59.770000,61.349998,31.447432,119200
2007-11-09,60.700001,60.700001,59.410000,60.099998,30.806694,130600
2007-11-12,60.889999,60.889999,58.549999,58.549999,30.012184,235100
2007-11-13,59.990002,60.910000,59.180000,60.900002,31.216776,78400
2007-11-14,60.820000,60.950001,60.040001,60.250000,30.883583,214900
2007-11-15,59.549999,59.549999,58.459999,59.150002,30.319736,95800
2007-11-16,59.080002,61.840000,57.910000,58.900002,30.191591,104700
2007-11-19,58.119999,58.740002,56.840000,57.250000,29.345814,108800
2007-11-20,56.900002,58.610001,56.900002,58.139999,29.802011,113300
2007-11-21,57.220001,57.439999,56.220001,56.840000,29.135660,172500
2007-11-23,57.680000,59.000000,57.400002,58.900002,30.191591,47700
2007-11-26,58.520000,58.959999,57.189999,57.189999,29.315071,129200
2007-11-27,57.990002,58.950001,57.570000,58.950001,30.217209,223900
2007-11-28,57.259998,60.330002,57.259998,59.860001,30.683683,274700
2007-11-29,60.080002,60.080002,59.099998,59.939999,30.724682,875100
2007-11-30,61.740002,62.840000,60.000000,60.299999,30.909218,447400
2007-12-03,60.200001,60.750000,60.200001,60.520000,31.021992,101900
2007-12-04,59.880001,59.880001,59.360001,59.709999,30.606777,74000
2007-12-05,60.270000,61.009998,59.750000,61.009998,31.273155,317900
2007-12-06,61.139999,61.840000,60.500000,61.840000,31.698606,138000
2007-12-07,62.000000,62.080002,61.459999,62.000000,31.780617,98600
2007-12-10,62.020000,62.259998,61.410000,62.250000,31.908773,134300
2007-12-11,62.450001,62.450001,60.439999,60.849998,31.191139,133000
2007-12-12,61.889999,62.500000,60.220001,60.849998,31.191139,236800
2007-12-13,60.799999,60.799999,58.720001,59.849998,30.678543,182300
2007-12-14,58.549999,58.549999,57.290001,57.799999,29.627750,213100
2007-12-17,56.000000,57.349998,54.299999,54.900002,28.141232,639000
2007-12-18,55.110001,55.830002,54.380001,55.049999,28.218109,424000
2007-12-19,55.509998,55.750000,54.630001,55.599998,28.500032,411600
2007-12-20,55.000000,55.919998,54.630001,55.250000,28.320625,602400
2007-12-21,55.990002,56.000000,54.680000,55.500000,28.689720,593100
2007-12-24,54.570000,57.669998,54.240002,56.549999,29.232496,355600
2007-12-26,57.750000,58.250000,56.150002,57.400002,29.671881,323800
2007-12-27,56.810001,56.810001,55.980000,56.000000,28.948191,272500
2007-12-28,55.910000,56.990002,55.910000,56.880001,29.403086,503400
2007-12-31,56.240002,57.330002,56.000000,56.950001,29.439274,430900
2008-01-02,57.430000,57.430000,56.130001,56.700001,29.310043,96300
2008-01-03,56.349998,56.650002,56.000000,56.490002,29.201481,197800
2008-01-04,56.200001,56.200001,54.590000,55.250000,28.560488,280100
2008-01-07,55.099998,55.099998,53.709999,54.349998,28.095255,235700
2008-01-08,54.750000,54.750000,53.099998,53.150002,27.474936,209600
2008-01-09,53.540001,54.669998,52.590000,53.450001,27.630020,235200
2008-01-10,53.369999,53.709999,52.599998,53.549999,27.681698,157800
2008-01-11,53.400002,53.400002,51.799999,52.200001,26.983849,236000
2008-01-14,52.200001,53.419998,52.200001,53.000000,27.397390,195800
2008-01-15,52.070000,52.189999,51.160000,51.360001,26.549622,206300
2008-01-16,50.860001,51.680000,50.669998,51.500000,26.621998,415300
2008-01-17,52.090000,52.139999,50.419998,50.939999,26.332504,735800
2008-01-18,51.009998,52.270000,50.660000,51.299999,26.518608,695900
2008-01-22,49.900002,50.660000,45.000000,50.360001,26.032696,533900
2008-01-23,49.200001,51.200001,48.209999,51.000000,26.363525,397500
2008-01-24,51.099998,52.750000,51.099998,52.450001,27.113079,241000
2008-01-25,53.259998,54.250000,52.549999,53.950001,27.888483,224600
2008-01-28,53.849998,53.849998,52.180000,53.849998,27.836784,170700
2008-01-29,53.860001,53.950001,53.110001,53.950001,27.888483,179400
2008-01-30,53.470001,53.669998,52.470001,53.099998,27.449081,197300
2008-01-31,52.349998,54.189999,52.270000,54.000000,27.914312,651200
2008-02-01,54.480000,55.150002,53.799999,55.099998,28.482950,231000
2008-02-04,55.000000,55.349998,54.590000,54.889999,28.374397,145900
2008-02-05,53.290001,53.459999,52.200001,52.500000,27.138933,177000
2008-02-06,52.490002,53.240002,51.700001,52.500000,27.138933,151300
2008-02-07,51.259998,52.049999,51.020000,52.049999,26.906309,131200
2008-02-08,51.939999,52.150002,51.230000,52.150002,26.958002,106400
2008-02-11,52.200001,52.200001,51.080002,52.150002,26.958002,144100
2008-02-12,52.259998,53.500000,52.259998,52.849998,27.319853,94800
2008-02-13,53.310001,53.950001,52.380001,53.299999,27.552471,305600
2008-02-14,53.689999,53.689999,52.509998,53.250000,27.526623,214200
2008-02-15,53.000000,53.160000,52.619999,53.150002,27.474936,536000
2008-02-19,54.000000,54.459999,53.459999,54.049999,27.940168,250900
2008-02-20,53.430000,53.520000,51.950001,53.349998,27.578308,156400
2008-02-21,53.799999,53.799999,52.630001,52.990002,27.392225,85000
2008-02-22,53.439999,53.439999,51.799999,53.250000,27.526623,218700
2008-02-25,53.220001,54.000000,52.700001,54.000000,27.914312,95800
2008-02-26,54.240002,54.860001,53.200001,54.750000,28.302029,199700
2008-02-27,54.759998,55.439999,54.680000,55.299999,28.586342,104500
2008-02-28,54.590000,55.220001,54.590000,55.000000,28.431259,114600
2008-02-29,54.099998,54.099998,52.830002,53.160000,27.480101,233800
2008-03-03,53.000000,54.150002,52.520000,53.250000,27.526623,116100
2008-03-04,52.910000,52.910000,51.599998,52.400002,27.087236,102100
2008-03-05,53.049999,53.500000,52.700001,53.240002,27.521463,88000
2008-03-06,53.000000,53.310001,52.169998,52.389999,27.082069,108500
2008-03-07,50.790001,52.099998,50.709999,51.799999,26.777073,214300
2008-03-10,51.759998,51.759998,50.250000,50.900002,26.311852,98300
2008-03-11,51.669998,53.200001,51.310001,53.200001,27.500788,113600
2008-03-12,52.750000,52.750000,51.910000,52.119999,26.942501,156300
2008-03-13,51.680000,52.150002,50.820000,52.000000,26.880459,113400
2008-03-14,52.090000,53.000000,50.099998,51.700001,26.725386,106800
2008-03-17,50.900002,50.900002,48.500000,49.900002,25.794905,218400
2008-03-18,50.529999,51.709999,50.360001,51.500000,26.621998,133300
2008-03-19,50.169998,51.590000,49.750000,50.500000,26.105066,109400
2008-03-20,50.139999,50.419998,48.770000,50.419998,26.211105,102300
2008-03-24,50.900002,52.730000,47.950001,52.400002,27.240433,173000
2008-03-25,52.389999,52.900002,51.560001,52.900002,27.500366,297600
2008-03-26,52.990002,52.990002,52.000000,52.700001,27.396391,120500
2008-03-27,53.480000,53.480000,52.000000,52.700001,27.396391,151900
2008-03-28,52.900002,52.900002,51.650002,51.889999,26.975307,65500
2008-03-31,52.470001,53.299999,52.419998,52.849998,27.474365,118700
2008-04-01,53.130001,55.250000,53.130001,55.250000,28.722019,293300
2008-04-02,54.900002,55.450001,54.660000,55.099998,28.644035,222400
2008-04-03,55.349998,55.349998,54.360001,55.000000,28.592066,153900
2008-04-04,54.740002,55.189999,54.500000,55.049999,28.618048,91300
2008-04-07,55.410000,55.599998,54.950001,55.599998,28.903957,106100
2008-04-08,54.770000,55.000000,54.580002,54.759998,28.467281,186200
2008-04-09,54.900002,54.900002,53.560001,53.720001,27.926643,278100
2008-04-10,53.490002,53.549999,52.770000,53.250000,27.682306,100600
2008-04-11,53.110001,53.349998,52.700001,52.709999,27.401585,222200
2008-04-14,52.830002,52.830002,52.139999,52.189999,27.131262,231700
2008-04-15,53.560001,53.560001,52.610001,52.900002,27.500366,145200
2008-04-16,53.110001,54.599998,53.110001,54.500000,28.332127,216700
2008-04-17,55.230000,55.950001,53.700001,54.270000,28.212551,127400
2008-04-18,55.029999,55.029999,54.110001,54.639999,28.404898,160000
2008-04-21,54.770000,54.810001,54.240002,54.810001,28.493280,115100
2008-04-22,54.500000,54.840000,54.150002,54.570000,28.368511,172600
2008-04-23,54.439999,54.970001,54.200001,54.730000,28.451687,107200
2008-04-24,54.669998,54.669998,53.599998,54.250000,28.202166,178600
2008-04-25,54.799999,54.799999,54.060001,54.500000,28.332127,70000
2008-04-28,55.330002,55.430000,54.820000,54.849998,28.514078,153800
2008-04-29,55.389999,55.389999,54.680000,54.950001,28.566067,103100
2008-04-30,54.750000,55.840000,54.750000,55.430000,28.815580,97300
2008-05-01,55.310001,55.849998,54.910000,55.840000,29.028727,74600
2008-05-02,56.250000,56.700001,55.970001,56.450001,29.345840,123400
2008-05-05,55.959999,57.150002,55.959999,56.570000,29.408228,114500
2008-05-06,56.540001,56.799999,56.020000,56.689999,29.470604,117900
2008-05-07,56.130001,56.299999,55.119999,55.410000,28.805193,121400
2008-05-08,55.939999,56.340000,55.599998,55.810001,29.013138,169600
2008-05-09,55.590000,55.590000,55.000000,55.439999,28.820797,86600
2008-05-12,55.590000,55.689999,55.240002,55.590000,28.898766,93400
2008-05-13,55.250000,55.500000,54.820000,55.119999,28.654438,91900
2008-05-14,55.680000,55.779999,55.400002,55.450001,28.825979,90900
2008-05-15,55.980000,56.160000,55.630001,56.150002,29.189890,123000
2008-05-16,56.540001,56.540001,56.000000,56.259998,29.247076,178300
2008-05-19,56.200001,56.200001,55.520000,55.580002,28.893559,142000
2008-05-20,55.779999,55.779999,54.930000,55.139999,28.664835,81400
2008-05-21,55.000000,55.439999,54.340000,54.439999,28.300938,96700
2008-05-22,54.810001,55.099998,54.419998,55.099998,28.644035,215100
2008-05-23,54.650002,55.070000,54.240002,54.560001,28.363312,72700
2008-05-27,55.000000,55.000000,53.669998,54.150002,28.150179,100500
2008-05-28,53.919998,54.560001,53.919998,54.560001,28.363312,181100
2008-05-29,54.299999,54.500000,53.930000,54.290001,28.222952,106600
2008-05-30,55.599998,55.599998,54.070000,54.400002,28.280136,87700
2008-06-02,54.599998,54.599998,53.400002,53.939999,28.041010,140100
2008-06-03,53.910000,53.939999,53.139999,53.169998,27.640720,107500
2008-06-04,53.200001,53.900002,53.200001,53.660000,27.895443,113600
2008-06-05,54.950001,54.950001,53.380001,54.150002,28.150179,72800
2008-06-06,53.740002,53.990002,52.650002,52.889999,27.495150,110200
2008-06-09,52.770000,53.250000,51.799999,52.160000,27.115662,155500
2008-06-10,52.209999,52.209999,50.700001,50.700001,26.356672,170700
2008-06-11,51.830002,51.830002,50.160000,50.500000,26.252703,122000
2008-06-12,50.500000,50.500000,49.770000,49.849998,25.914797,188800
2008-06-13,50.360001,50.369999,49.700001,50.299999,26.148733,82500
2008-06-16,50.549999,51.060001,50.279999,50.650002,26.330683,224600
2008-06-17,51.560001,51.560001,50.610001,50.950001,26.486641,132100
2008-06-18,50.900002,50.950001,50.299999,50.400002,26.200722,143700
2008-06-19,50.299999,50.610001,50.000000,50.250000,26.122744,193100
2008-06-20,49.799999,50.320000,48.910000,49.130001,25.842903,98100
2008-06-23,48.799999,48.799999,48.080002,48.110001,25.306362,106400
2008-06-24,48.590000,48.630001,47.810001,48.000000,25.248508,140400
2008-06-25,47.980000,49.150002,47.980000,48.849998,25.695618,146000
2008-06-26,49.099998,49.099998,47.480000,47.740002,25.111755,155100
2008-06-27,47.980000,47.980000,47.250000,47.410000,24.938160,190100
2008-06-30,48.599998,48.599998,46.820000,46.930000,24.685669,168600
2008-07-01,45.580002,47.000000,45.540001,46.459999,24.438452,355100
2008-07-02,46.830002,46.910000,45.680000,46.090000,24.243830,202800
2008-07-03,46.759998,46.759998,45.799999,45.959999,24.175446,202000
2008-07-07,46.500000,46.860001,45.009998,45.950001,24.170193,268000
2008-07-08,46.090000,46.299999,45.139999,45.849998,24.117588,246600
2008-07-09,46.959999,46.970001,45.330002,45.520000,23.944000,222800
2008-07-10,45.240002,45.939999,45.189999,45.700001,24.038683,224600
2008-07-11,45.060001,45.250000,44.209999,44.759998,23.544226,276800
2008-07-14,45.740002,45.740002,44.139999,44.590000,23.454813,418000
2008-07-15,43.880001,44.180000,42.810001,43.599998,22.934067,397300
2008-07-16,43.919998,44.480000,43.060001,44.279999,23.291746,258800
2008-07-17,44.290001,45.709999,44.290001,45.250000,23.801985,160800
2008-07-18,45.930000,45.930000,45.009998,45.599998,23.986084,177200
2008-07-21,46.000000,46.919998,46.000000,46.349998,24.380583,117000
