Date,Open,High,Low,Close,Adj Close,Volume
2002-05-21,54.490002,54.490002,54.490002,54.490002,35.206169,0
2002-05-22,53.990002,54.040001,53.990002,53.990002,34.883121,500
2002-05-23,54.200001,54.200001,54.009998,54.099998,34.954189,12600
2002-05-24,54.500000,54.500000,54.290001,54.290001,35.076950,3800
2002-05-28,53.849998,53.849998,53.840000,53.840000,34.786205,200
2002-05-29,53.840000,53.840000,53.840000,53.840000,34.786205,0
2002-05-30,53.889999,53.889999,53.889999,53.889999,34.818508,3500
2002-05-31,53.889999,53.889999,53.889999,53.889999,34.818508,0
2002-06-03,53.990002,53.990002,53.990002,53.990002,34.883121,100
2002-06-04,53.990002,53.990002,53.990002,53.990002,34.883121,0
2002-06-05,53.990002,53.990002,53.990002,53.990002,34.883121,0
2002-06-06,53.990002,53.990002,53.990002,53.990002,34.883121,0
2002-06-07,51.900002,51.900002,51.889999,51.889999,33.526299,200
2002-06-10,51.889999,51.889999,51.889999,51.889999,33.526299,0
2002-06-11,52.410000,52.410000,52.410000,52.410000,33.862267,100
2002-06-12,51.540001,51.540001,51.299999,51.299999,33.145103,700
2002-06-13,51.549999,51.549999,51.549999,51.549999,33.306622,900
2002-06-14,49.939999,49.939999,49.939999,49.939999,32.266392,100
2002-06-17,51.490002,51.889999,51.490002,51.889999,33.526299,500
2002-06-18,51.439999,51.439999,51.439999,51.439999,33.235554,200
2002-06-19,50.939999,50.939999,50.939999,50.939999,32.912502,100
2002-06-20,50.939999,50.939999,50.939999,50.939999,32.912502,0
2002-06-21,50.590000,50.590000,50.119999,50.119999,32.382702,700
2002-06-24,50.029999,50.029999,49.750000,49.750000,32.143642,30400
2002-06-25,50.450001,50.450001,50.299999,50.299999,32.498997,12100
2002-06-26,49.000000,49.000000,49.000000,49.000000,31.659061,200
2002-06-27,49.759998,49.759998,49.759998,49.759998,32.150105,8000
2002-06-28,51.040001,51.040001,51.029999,51.029999,32.970657,400
2002-07-01,51.029999,51.029999,51.029999,51.029999,32.970657,0
2002-07-02,51.029999,51.029999,51.029999,51.029999,32.970657,0
2002-07-03,48.259998,48.389999,48.259998,48.259998,31.180944,400
2002-07-05,49.740002,50.500000,49.740002,50.500000,32.628216,500
2002-07-08,50.500000,50.500000,50.500000,50.500000,32.628216,0
2002-07-09,50.599998,50.599998,50.599998,50.599998,32.692825,200
2002-07-10,49.500000,49.500000,48.290001,48.290001,31.200327,600
2002-07-11,47.549999,47.549999,47.459999,47.549999,30.722216,900
2002-07-12,47.389999,47.389999,47.389999,47.389999,30.618841,500
2002-07-15,46.150002,46.549999,46.000000,46.549999,30.076107,400
2002-07-16,46.540001,46.540001,46.360001,46.360001,29.953354,200
2002-07-17,47.099998,47.099998,46.540001,46.900002,30.302252,11900
2002-07-18,46.900002,46.900002,46.900002,46.900002,30.302252,0
2002-07-19,44.599998,44.599998,44.599998,44.599998,28.816204,1000
2002-07-22,44.439999,44.439999,42.900002,43.240002,27.937508,2000
2002-07-23,43.240002,43.240002,43.240002,43.240002,27.937508,0
2002-07-24,39.310001,40.810001,39.310001,40.810001,26.367476,300
2002-07-25,40.810001,40.810001,40.810001,40.810001,26.367476,0
2002-07-26,40.810001,40.810001,40.810001,40.810001,26.367476,0
2002-07-29,44.480000,45.700001,44.480000,45.700001,29.526918,3600
2002-07-30,45.349998,45.349998,45.349998,45.349998,29.300787,2100
2002-07-31,45.349998,45.349998,45.349998,45.349998,29.300787,0
2002-08-01,45.000000,45.000000,44.889999,44.889999,29.003578,500
2002-08-02,43.990002,43.990002,43.799999,43.799999,28.299330,3500
2002-08-05,43.799999,43.799999,43.799999,43.799999,28.299330,0
2002-08-06,43.090000,43.750000,43.090000,43.750000,28.267014,1900
2002-08-07,43.750000,43.750000,43.750000,43.750000,28.267014,0
2002-08-08,44.639999,45.240002,44.639999,45.240002,29.229712,700
2002-08-09,45.240002,45.240002,45.240002,45.240002,29.229712,0
2002-08-12,45.259998,45.840000,45.259998,45.599998,29.462305,2900
2002-08-13,46.040001,46.040001,44.860001,44.860001,28.984194,1900
2002-08-14,44.950001,46.650002,44.950001,46.650002,30.140720,5100
2002-08-15,46.689999,46.990002,46.689999,46.689999,30.166567,2000
2002-08-16,46.599998,46.599998,46.599998,46.599998,30.108408,200
2002-08-19,47.840000,48.090000,47.840000,48.090000,31.071108,700
2002-08-20,47.389999,47.389999,47.200001,47.200001,30.496082,7600
2002-08-21,47.740002,47.980000,47.740002,47.980000,31.000031,17000
2002-08-22,48.250000,48.590000,48.250000,48.549999,31.368317,600
2002-08-23,47.540001,47.540001,47.009998,47.049999,30.399162,17100
2002-08-26,47.360001,47.990002,47.349998,47.990002,31.006502,18500
2002-08-27,47.509998,47.509998,47.509998,47.509998,30.696369,10400
2002-08-28,47.110001,47.110001,47.110001,47.110001,30.437929,500
2002-08-29,46.590000,46.750000,46.590000,46.740002,30.198868,17700
2002-08-30,46.459999,46.459999,46.459999,46.459999,30.017958,9800
2002-09-03,45.410000,45.410000,44.209999,44.209999,28.564228,1100
2002-09-04,44.259998,45.040001,44.259998,45.040001,29.100500,18100
2002-09-05,44.750000,44.750000,44.099998,44.099998,28.493156,10900
2002-09-06,44.959999,45.200001,44.959999,45.090000,29.132803,38900
2002-09-09,44.700001,45.689999,44.700001,45.689999,29.520458,1600
2002-09-10,45.160000,45.160000,45.049999,45.049999,29.106951,8700
2002-09-11,45.700001,45.700001,45.099998,45.099998,29.139261,6900
2002-09-12,44.389999,44.389999,44.389999,44.389999,28.680517,500
2002-09-13,44.139999,44.240002,44.139999,44.240002,28.583618,4700
2002-09-16,43.590000,43.810001,43.590000,43.709999,28.241175,3900
2002-09-17,44.290001,44.290001,44.040001,44.040001,28.454391,1700
2002-09-18,44.040001,44.040001,44.040001,44.040001,28.454391,0
2002-09-19,41.750000,41.750000,41.700001,41.700001,26.942507,5100
2002-09-20,41.400002,41.400002,41.049999,41.340000,26.709917,11200
2002-09-23,40.160000,40.160000,39.910000,40.099998,25.908745,5600
2002-09-24,40.150002,40.200001,40.150002,40.200001,25.973354,200
2002-09-25,40.590000,40.590000,40.450001,40.590000,26.225338,4200
2002-09-26,40.990002,41.250000,40.990002,41.250000,26.651758,4700
2002-09-27,41.480000,41.570000,40.209999,40.209999,25.979815,4600
2002-09-30,39.610001,39.610001,39.250000,39.250000,25.359564,5100
2002-10-01,40.310001,42.000000,40.299999,42.000000,27.136339,6300
2002-10-02,41.189999,41.740002,40.150002,40.150002,25.941048,5000
2002-10-03,40.310001,40.310001,40.310001,40.310001,26.044426,100
2002-10-04,38.540001,38.540001,38.169998,38.240002,24.706993,10100
2002-10-07,38.240002,38.240002,38.240002,38.240002,24.706993,0
2002-10-08,38.490002,38.490002,38.490002,38.490002,24.868521,4100
2002-10-09,37.000000,37.000000,36.509998,36.509998,23.589230,6700
2002-10-10,38.939999,39.040001,38.939999,39.040001,25.223873,4500
2002-10-11,39.889999,40.590000,39.889999,40.590000,26.225338,400
2002-10-14,40.439999,40.439999,40.439999,40.439999,26.128418,100
2002-10-15,42.799999,43.590000,42.799999,43.590000,28.163647,6900
2002-10-16,43.040001,43.040001,42.259998,42.259998,27.304325,4500
2002-10-17,44.099998,44.540001,43.849998,44.189999,28.551298,4200
2002-10-18,43.790001,43.910000,43.610001,43.910000,28.370399,2100
2002-10-21,43.639999,43.639999,43.459999,43.459999,28.079653,500
2002-10-22,43.810001,43.810001,43.709999,43.709999,28.241175,3400
2002-10-23,42.889999,44.040001,42.889999,44.040001,28.454391,3500
2002-10-24,43.209999,43.209999,42.799999,42.799999,27.653225,2300
2002-10-25,44.500000,44.500000,44.490002,44.490002,28.745140,700
2002-10-28,44.849998,44.849998,43.709999,43.750000,28.267014,3700
2002-10-29,43.750000,43.750000,43.750000,43.750000,28.267014,200
2002-10-30,43.410000,44.290001,43.410000,44.290001,28.615921,900
2002-10-31,43.509998,43.509998,43.509998,43.509998,28.111956,700
2002-11-01,44.150002,44.450001,44.150002,44.230000,28.577152,900
2002-11-04,45.060001,45.790001,45.060001,45.290001,29.262016,600
2002-11-05,45.340000,45.540001,45.340000,45.540001,29.423542,500
2002-11-06,45.740002,45.740002,45.290001,45.290001,29.262016,300
2002-11-07,43.660000,43.660000,43.660000,43.660000,28.208874,600
2002-11-08,43.650002,43.990002,43.650002,43.709999,28.241175,1100
2002-11-11,43.439999,43.540001,43.009998,43.009998,27.788908,500
2002-11-12,43.790001,43.849998,43.689999,43.689999,28.228252,10800
2002-11-13,42.840000,43.340000,42.840000,43.340000,28.002115,800
2002-11-14,44.040001,44.349998,44.040001,44.349998,28.654684,142600
2002-11-15,44.349998,44.349998,44.349998,44.349998,28.654684,300
2002-11-18,45.080002,45.080002,44.200001,44.200001,28.557766,3800
2002-11-19,44.740002,44.740002,44.150002,44.150002,28.525465,4900
2002-11-20,44.700001,45.439999,44.700001,45.439999,29.358934,3000
2002-11-21,45.849998,46.439999,45.849998,46.439999,30.005033,5300
2002-11-22,46.360001,46.790001,46.299999,46.299999,29.914587,1600
2002-11-25,46.259998,46.650002,46.259998,46.650002,30.140720,1000
2002-11-26,45.709999,45.709999,44.709999,44.709999,28.887287,2200
2002-11-27,45.689999,46.389999,45.689999,46.389999,29.972736,1500
2002-11-29,46.259998,46.259998,46.259998,46.259998,29.888741,300
2002-12-02,46.150002,46.150002,46.150002,46.150002,29.817663,1600
2002-12-03,45.849998,45.849998,45.500000,45.500000,29.397701,10400
2002-12-04,44.860001,45.490002,44.860001,45.490002,29.391245,10300
2002-12-05,45.490002,45.490002,45.490002,45.490002,29.391245,0
2002-12-06,44.709999,44.709999,44.709999,44.709999,28.887287,100
2002-12-09,44.150002,44.340000,43.869999,43.869999,28.344551,2000
2002-12-10,44.049999,44.049999,44.049999,44.049999,28.460854,5000
2002-12-11,44.400002,44.639999,44.400002,44.439999,28.712826,1900
2002-12-12,44.200001,44.200001,44.200001,44.200001,28.557766,600
2002-12-13,43.799999,44.040001,43.630001,44.040001,28.454391,400
2002-12-16,44.060001,44.990002,44.060001,44.900002,29.010042,1000
2002-12-17,45.020000,45.020000,44.939999,44.939999,29.035889,2700
2002-12-18,44.090000,44.090000,43.709999,43.889999,28.357473,600
2002-12-19,43.939999,43.939999,43.500000,43.540001,28.131336,300
2002-12-20,44.099998,44.099998,44.099998,44.099998,28.493156,5500
2002-12-23,43.410000,44.049999,43.410000,43.939999,28.762192,45100
2002-12-24,43.799999,43.799999,43.799999,43.799999,28.670555,500
2002-12-26,43.799999,43.799999,43.799999,43.799999,28.670555,100
2002-12-27,43.209999,43.209999,42.720001,42.720001,27.963608,200
2002-12-30,42.939999,42.939999,42.840000,42.840000,28.042158,600
2002-12-31,42.860001,42.860001,42.860001,42.860001,28.055246,500
2003-01-02,43.639999,44.240002,43.639999,44.240002,28.958561,3200
2003-01-03,44.540001,44.700001,44.540001,44.700001,29.259676,1400
2003-01-06,44.790001,45.490002,44.790001,45.490002,29.776796,6300
2003-01-07,45.250000,45.250000,45.049999,45.049999,29.488770,2700
2003-01-08,44.400002,44.500000,44.400002,44.500000,29.128754,1500
2003-01-09,44.500000,44.500000,44.500000,44.500000,29.128754,0
2003-01-10,45.000000,45.650002,45.000000,45.650002,29.881525,400
2003-01-13,45.830002,45.840000,45.750000,45.750000,29.946978,500
2003-01-14,45.750000,45.849998,45.750000,45.849998,30.012426,1200
2003-01-15,45.250000,45.500000,45.250000,45.500000,29.783337,1300
2003-01-16,45.549999,45.549999,45.200001,45.200001,29.586962,1200
2003-01-17,44.549999,44.840000,44.549999,44.840000,29.351320,1100
2003-01-21,44.389999,44.389999,43.900002,43.900002,28.736012,9300
2003-01-22,43.310001,43.310001,43.099998,43.099998,28.212345,400
2003-01-23,43.310001,43.310001,43.310001,43.310001,28.349812,500
2003-01-24,42.360001,42.490002,42.349998,42.490002,27.813055,2200
2003-01-27,41.709999,42.040001,41.349998,41.500000,27.165020,3700
2003-01-28,41.939999,41.939999,41.599998,41.599998,27.230476,900
2003-01-29,41.299999,41.299999,41.150002,41.150002,26.935913,1000
2003-01-30,41.900002,41.900002,41.900002,41.900002,27.426853,2000
2003-01-31,42.150002,42.150002,42.150002,42.150002,27.590494,200
2003-02-03,42.500000,42.750000,42.500000,42.750000,27.983250,200
2003-02-04,42.750000,42.750000,42.750000,42.750000,27.983250,0
2003-02-05,41.980000,41.980000,41.509998,41.509998,27.171566,400
2003-02-06,41.299999,41.299999,41.099998,41.200001,26.968651,800
2003-02-07,40.700001,40.700001,40.700001,40.700001,26.641356,100
2003-02-10,40.000000,40.400002,40.000000,40.400002,26.444981,10500
2003-02-11,40.990002,41.000000,40.990002,41.000000,26.837727,700
2003-02-12,40.400002,40.410000,39.900002,39.900002,26.117697,600
2003-02-13,39.900002,39.900002,39.900002,39.900002,26.117697,0
2003-02-14,40.950001,41.049999,40.950001,41.049999,26.870453,300
2003-02-18,41.840000,42.099998,41.840000,42.000000,27.492308,1600
2003-02-19,41.599998,41.750000,41.500000,41.590000,27.223936,2100
2003-02-20,41.590000,41.590000,41.590000,41.590000,27.223936,0
2003-02-21,41.340000,41.340000,41.340000,41.340000,27.060286,100
2003-02-24,41.340000,41.340000,41.340000,41.340000,27.060286,0
2003-02-25,40.000000,40.000000,40.000000,40.000000,26.183146,100
2003-02-26,40.000000,40.000000,40.000000,40.000000,26.183146,0
2003-02-27,40.000000,40.000000,40.000000,40.000000,26.183146,0
2003-02-28,41.099998,41.099998,41.099998,41.099998,26.903194,1900
2003-03-03,41.099998,41.099998,41.099998,41.099998,26.903194,0
2003-03-04,41.099998,41.099998,41.099998,41.099998,26.903194,0
2003-03-05,40.450001,40.450001,40.349998,40.450001,26.477711,3200
2003-03-06,40.000000,40.000000,40.000000,40.000000,26.183146,1000
2003-03-07,39.450001,39.799999,39.450001,39.549999,25.888592,3100
2003-03-10,38.450001,38.599998,38.450001,38.599998,25.266733,2200
2003-03-11,38.599998,38.599998,38.599998,38.599998,25.266733,0
2003-03-12,37.750000,37.750000,37.250000,37.250000,24.383055,400
2003-03-13,38.590000,38.590000,38.430000,38.430000,25.155464,400
2003-03-14,39.950001,40.150002,39.599998,40.150002,26.281338,46000
2003-03-17,39.900002,40.849998,39.900002,40.849998,26.739540,3400
2003-03-18,41.049999,41.049999,41.049999,41.049999,26.870453,200
2003-03-19,41.590000,41.799999,41.590000,41.799999,27.361391,400
2003-03-20,41.599998,41.799999,41.599998,41.799999,27.361391,4400
2003-03-21,42.000000,43.049999,42.000000,43.049999,28.179613,2100
2003-03-24,41.849998,41.849998,41.250000,41.349998,27.066828,45300
2003-03-25,41.200001,41.599998,41.200001,41.599998,27.230476,2300
2003-03-26,41.500000,41.500000,41.500000,41.500000,27.165020,300
2003-03-27,41.500000,41.500000,41.500000,41.500000,27.165020,0
2003-03-28,40.849998,40.849998,40.849998,40.849998,26.739540,200
2003-03-31,40.099998,40.099998,40.099998,40.099998,26.248606,3500
2003-04-01,41.150002,41.150002,41.150002,41.150002,26.935913,100
2003-04-02,41.500000,41.500000,41.500000,41.500000,27.165020,100
2003-04-03,42.150002,42.150002,42.150002,42.150002,27.590494,500
2003-04-04,42.349998,42.349998,42.299999,42.299999,27.688679,16900
2003-04-07,43.450001,43.450001,43.450001,43.450001,28.441437,8500
2003-04-08,42.650002,42.900002,42.650002,42.900002,28.081425,3200
2003-04-09,42.750000,42.750000,42.540001,42.540001,27.845779,2400
2003-04-10,42.450001,42.590000,42.259998,42.299999,27.688679,1700
2003-04-11,42.980000,43.070000,42.980000,43.070000,28.192703,1200
2003-04-14,43.070000,43.070000,43.070000,43.070000,28.192703,0
2003-04-15,43.650002,44.139999,43.650002,43.750000,28.637815,700
2003-04-16,44.299999,44.299999,43.549999,43.549999,28.506914,400
2003-04-17,44.439999,44.439999,44.439999,44.439999,29.089478,300
2003-04-21,44.250000,44.250000,44.250000,44.250000,28.965105,300
2003-04-22,44.150002,45.349998,44.150002,45.349998,29.685139,3400
2003-04-23,45.500000,45.849998,45.400002,45.849998,30.012426,1400
2003-04-24,45.250000,45.250000,44.950001,44.950001,29.423317,1900
2003-04-25,44.500000,44.500000,44.500000,44.500000,29.128754,200
2003-04-28,44.849998,44.900002,44.849998,44.900002,29.390587,2100
2003-04-29,45.520000,45.520000,45.310001,45.310001,29.658966,1100
2003-04-30,45.750000,45.750000,45.750000,45.750000,29.946978,200
2003-05-01,45.360001,45.540001,45.200001,45.540001,29.809511,1300
2003-05-02,45.900002,45.900002,45.900002,45.900002,30.045166,300
2003-05-05,46.299999,46.299999,46.250000,46.279999,30.293907,500
2003-05-06,46.500000,46.900002,46.500000,46.750000,30.601561,1100
2003-05-07,46.250000,46.490002,46.250000,46.450001,30.405182,800
2003-05-08,46.200001,46.200001,46.200001,46.200001,30.241535,100
2003-05-09,46.150002,46.290001,46.150002,46.290001,30.300459,500
2003-05-12,46.700001,46.849998,46.400002,46.619999,30.516460,15900
2003-05-13,46.799999,46.799999,46.799999,46.799999,30.634285,300
2003-05-14,46.799999,46.799999,46.799999,46.799999,30.634285,0
2003-05-15,46.750000,46.750000,46.500000,46.750000,30.601561,5200
2003-05-16,47.049999,47.490002,47.049999,47.490002,31.085949,200
2003-05-19,46.500000,46.500000,46.060001,46.060001,30.149895,300
2003-05-20,46.150002,46.150002,45.750000,45.750000,29.946978,1000
2003-05-21,45.990002,46.200001,45.849998,46.200001,30.241535,1200
2003-05-22,46.200001,46.200001,46.200001,46.200001,30.241535,0
2003-05-23,46.200001,46.200001,46.200001,46.200001,30.241535,0
2003-05-27,46.900002,47.200001,46.900002,47.200001,30.896114,4000
2003-05-28,48.000000,48.000000,48.000000,48.000000,31.419773,100
2003-05-29,47.980000,48.150002,47.500000,47.500000,31.092485,1000
2003-05-30,48.279999,48.279999,48.049999,48.049999,31.452505,400
2003-06-02,48.500000,49.090000,48.500000,48.939999,32.035084,3100
2003-06-03,48.790001,48.799999,48.459999,48.660000,31.851803,1200
2003-06-04,49.200001,49.590000,49.200001,49.590000,32.460564,1400
2003-06-05,49.549999,49.990002,49.549999,49.990002,32.722393,1100
2003-06-06,50.450001,50.450001,49.990002,49.990002,32.722393,2200
2003-06-09,49.400002,49.549999,49.290001,49.290001,32.264183,1800
2003-06-10,49.599998,49.599998,49.259998,49.490002,32.395100,1700
2003-06-11,50.439999,50.439999,50.439999,50.439999,33.016953,200
2003-06-12,50.549999,50.740002,50.540001,50.540001,33.082417,11600
2003-06-13,50.939999,50.939999,50.400002,50.590000,33.115143,8400
2003-06-16,51.009998,51.439999,51.009998,51.439999,33.671528,1000
2003-06-17,51.790001,51.840000,51.500000,51.500000,33.710796,3300
2003-06-18,51.500000,51.500000,51.500000,51.500000,33.710796,0
2003-06-19,50.980000,50.990002,50.540001,50.540001,33.082417,1100
2003-06-20,50.549999,50.549999,50.549999,50.549999,33.088959,200
2003-06-23,50.049999,50.049999,49.250000,49.549999,32.434380,5600
2003-06-24,49.549999,49.549999,49.549999,49.549999,32.434380,0
2003-06-25,49.849998,49.849998,49.849998,49.849998,32.630749,2000
2003-06-26,49.500000,49.500000,49.500000,49.500000,32.401657,100
2003-06-27,49.540001,49.540001,49.349998,49.349998,32.303459,2200
2003-06-30,49.470001,49.590000,48.900002,49.139999,32.166008,1200
2003-07-01,49.139999,49.139999,49.139999,49.139999,32.166008,0
2003-07-02,49.790001,49.790001,49.549999,49.549999,32.434380,3200
2003-07-03,50.000000,50.000000,50.000000,50.000000,32.728935,200
2003-07-07,50.299999,50.840000,50.299999,50.840000,33.278778,1400
