Date,Open,High,Low,Close,Adj Close,Volume
1999-02-08,22.968750,23.187500,22.937500,23.187500,14.504880,31100
1999-02-09,23.218750,23.218750,22.750000,22.750000,14.231208,64300
1999-02-10,22.843750,23.062500,22.687500,22.812500,14.270303,69300
1999-02-11,22.718750,22.718750,22.281250,22.625000,14.153015,216800
1999-02-12,22.375000,22.625000,22.156250,22.156250,13.859785,242300
1999-02-16,22.328125,22.437500,21.781250,22.000000,13.762037,36600
1999-02-17,21.875000,22.093750,21.750000,21.781250,13.625203,41700
1999-02-18,21.750000,21.968750,21.531250,21.843750,13.664299,83000
1999-02-19,21.937500,21.968750,21.531250,21.718750,13.586113,130300
1999-02-22,21.875000,22.000000,21.687500,21.937500,13.722948,79500
1999-02-23,22.000000,22.093750,21.750000,21.750000,13.605657,309600
1999-02-24,21.812500,22.093750,21.656250,21.656250,13.547009,34500
1999-02-25,21.640625,21.906250,21.625000,21.765625,13.615429,44600
1999-02-26,21.843750,22.000000,21.625000,21.625000,13.527460,24900
1999-03-01,21.671875,21.687500,21.343750,21.406250,13.390620,13300
1999-03-02,21.437500,21.531250,21.093750,21.187500,13.253783,55100
1999-03-03,21.375000,21.750000,21.218750,21.656250,13.547009,103300
1999-03-04,21.843750,22.562500,21.843750,22.437500,14.035722,90400
1999-03-05,23.000000,23.031250,22.625000,22.859375,14.299617,92700
1999-03-08,22.984375,23.250000,22.890625,23.187500,14.504880,107600
1999-03-09,22.937500,23.312500,22.843750,22.937500,14.348496,79000
1999-03-10,23.031250,24.312500,23.031250,24.250000,15.169528,1733800
1999-03-11,25.000000,25.250000,24.250000,24.593750,15.384561,909000
1999-03-12,24.875000,25.062500,24.250000,24.500000,15.325915,604300
1999-03-15,24.562500,24.625000,24.015625,24.312500,15.208623,523000
1999-03-16,24.093750,24.312500,24.000000,24.187500,15.130433,273300
1999-03-17,24.312500,24.843750,24.250000,24.812500,15.521398,362800
1999-03-18,25.250000,25.312500,24.937500,25.125000,15.716882,332600
1999-03-19,25.250000,25.281250,24.625000,24.781250,15.557579,260400
1999-03-22,25.000000,25.125000,24.734375,24.937500,15.655669,165000
1999-03-23,24.750000,24.750000,24.250000,24.500000,15.381002,137900
1999-03-24,24.625000,24.718750,24.156250,24.375000,15.302533,61100
1999-03-25,24.312500,24.562500,24.062500,24.437500,15.341772,166500
1999-03-26,24.687500,24.875000,24.468750,24.750000,15.537955,44700
1999-03-29,25.375000,25.687500,25.343750,25.437500,15.969567,84400
1999-03-30,25.281250,25.312500,24.906250,24.968750,15.675287,60800
1999-03-31,25.156250,25.187500,24.593750,24.593750,15.439871,67000
1999-04-01,24.625000,24.656250,24.296875,24.562500,15.420240,22000
1999-04-05,24.562500,25.250000,24.562500,25.156250,15.792992,58400
1999-04-06,25.093750,25.125000,24.718750,24.906250,15.636045,42600
1999-04-07,24.875000,24.906250,24.468750,24.656250,15.479096,836400
1999-04-08,24.765625,25.187500,24.671875,24.906250,15.636045,852300
1999-04-09,24.921875,25.500000,24.890625,25.375000,15.930337,52400
1999-04-12,25.250000,25.750000,25.250000,25.562500,16.048035,62500
1999-04-13,25.406250,25.734375,25.406250,25.531250,16.028421,67800
1999-04-14,25.500000,25.656250,25.218750,25.218750,15.832231,27000
1999-04-15,25.375000,26.437500,25.375000,26.312500,16.518896,259400
1999-04-16,26.593750,27.156250,26.375000,27.140625,17.038778,88500
1999-04-19,27.875000,28.343750,27.437500,27.468750,17.244780,245500
1999-04-20,27.562500,27.562500,26.765625,27.031250,16.970114,386400
1999-04-21,26.875000,27.062500,26.375000,26.625000,16.715073,181200
1999-04-22,26.562500,27.093750,26.250000,27.093750,17.009354,395900
1999-04-23,26.984375,27.000000,26.546875,26.750000,16.793549,16300
1999-04-26,26.562500,26.562500,26.015625,26.156250,16.420794,297800
1999-04-27,26.453125,27.000000,26.437500,26.984375,16.940689,82400
1999-04-28,27.125000,28.281250,27.125000,27.875000,17.499821,103700
1999-04-29,26.812500,28.875000,26.750000,28.718750,18.029524,240100
1999-04-30,28.375000,28.625000,28.000000,28.234375,17.725433,966100
1999-05-03,28.250000,28.937500,28.000000,28.937500,18.166853,276600
1999-05-04,28.968750,29.125000,28.734375,28.968750,18.186474,358500
1999-05-05,28.937500,28.937500,28.156250,28.546875,17.921618,381000
1999-05-06,28.687500,28.750000,28.031250,28.468750,17.872572,402500
1999-05-07,28.281250,28.671875,28.109375,28.640625,17.980478,360700
1999-05-10,28.609375,28.906250,28.312500,28.312500,17.774485,270700
1999-05-11,28.500000,28.531250,28.250000,28.406250,17.833345,71600
1999-05-12,27.750000,28.000000,27.250000,27.875000,17.499821,531700
1999-05-13,28.062500,28.312500,27.875000,28.015625,17.588099,264700
1999-05-14,27.875000,28.062500,27.656250,27.812500,17.460585,254900
1999-05-17,27.437500,27.781250,27.375000,27.703125,17.391912,105800
1999-05-18,27.437500,27.500000,27.015625,27.062500,16.989731,33800
1999-05-19,27.281250,27.593750,27.015625,27.437500,17.225157,280700
1999-05-20,27.343750,27.843750,27.343750,27.750000,17.421345,147500
1999-05-21,27.875000,28.343750,27.687500,28.187500,17.696009,215100
1999-05-24,28.312500,28.593750,27.515625,27.515625,17.274202,310300
1999-05-25,27.562500,28.187500,27.406250,27.406250,17.205538,451000
1999-05-26,27.781250,28.281250,27.625000,28.187500,17.696009,64700
1999-05-27,28.000000,28.375000,27.343750,27.343750,17.166300,76700
1999-05-28,27.406250,27.812500,27.312500,27.625000,17.342869,107800
1999-06-01,27.562500,27.562500,27.015625,27.468750,17.244780,421500
1999-06-02,27.578125,27.843750,27.578125,27.781250,17.440964,32000
1999-06-03,28.093750,28.250000,27.875000,27.875000,17.499821,43300
1999-06-04,28.156250,28.312500,27.875000,28.312500,17.774485,22500
1999-06-07,28.343750,28.734375,28.281250,28.640625,17.980478,182300
1999-06-08,28.500000,28.593750,28.187500,28.187500,17.696009,169800
1999-06-09,28.156250,28.468750,28.125000,28.250000,17.735249,14400
1999-06-10,28.375000,28.531250,28.125000,28.406250,17.833345,122100
1999-06-11,28.562500,28.750000,28.437500,28.625000,17.970663,81700
1999-06-14,28.750000,28.937500,28.531250,28.875000,18.127617,271000
1999-06-15,28.937500,29.343750,28.765625,29.234375,18.353226,151300
1999-06-16,29.375000,29.375000,28.843750,28.937500,18.166853,228800
1999-06-17,28.750000,29.062500,28.687500,28.968750,18.186474,64300
1999-06-18,29.000000,29.125000,28.781250,28.875000,18.219440,59800
1999-06-21,28.812500,28.812500,27.968750,28.203125,17.795506,87500
1999-06-22,27.875000,28.078125,27.843750,27.906250,17.608175,251000
1999-06-23,28.125000,28.250000,28.015625,28.125000,17.746210,261800
1999-06-24,27.937500,27.937500,27.515625,27.656250,17.450445,232500
1999-06-25,27.656250,27.656250,27.375000,27.437500,17.312414,265500
1999-06-28,27.406250,27.515625,27.171875,27.265625,17.203962,55600
1999-06-29,27.265625,27.656250,27.156250,27.640625,17.440573,68700
1999-06-30,27.750000,28.218750,27.750000,28.046875,17.696909,108000
1999-07-01,28.125000,28.312500,27.968750,28.265625,17.834938,33200
1999-07-02,28.281250,28.453125,28.093750,28.359375,17.894091,51600
1999-07-06,28.500000,29.109375,28.500000,28.890625,18.229305,48800
1999-07-07,28.843750,28.843750,28.593750,28.812500,18.180008,120600
1999-07-08,29.000000,29.218750,28.953125,29.000000,18.298317,94300
1999-07-09,28.890625,29.093750,28.812500,28.984375,18.288454,25700
1999-07-12,29.250000,29.281250,29.000000,29.281250,18.475775,92200
1999-07-13,29.031250,29.062500,28.812500,29.000000,18.298317,46200
1999-07-14,29.046875,29.218750,28.843750,29.046875,18.327892,18800
1999-07-15,29.234375,29.375000,29.062500,29.312500,18.495487,33000
1999-07-16,29.093750,29.218750,28.937500,29.125000,18.377184,27000
1999-07-19,29.062500,29.093750,28.781250,29.015625,18.308168,24600
1999-07-20,28.906250,28.937500,28.250000,28.250000,17.825079,18400
1999-07-21,28.062500,28.578125,28.000000,28.562500,18.022264,40500
1999-07-22,28.031250,28.187500,27.703125,28.140625,17.756060,53500
1999-07-23,28.375000,28.453125,28.171875,28.281250,17.844797,56300
1999-07-26,28.218750,28.437500,27.750000,27.750000,17.509588,71800
1999-07-27,27.937500,28.062500,27.671875,27.750000,17.509588,29700
1999-07-28,27.781250,28.250000,27.593750,28.156250,17.765932,14200
1999-07-29,27.968750,28.218750,27.906250,27.984375,17.657480,29400
1999-07-30,28.437500,28.750000,28.375000,28.578125,18.032116,40600
1999-08-02,28.390625,28.453125,27.953125,27.953125,17.637762,13500
1999-08-03,28.203125,28.312500,28.000000,28.312500,17.864513,24500
1999-08-04,28.265625,28.828125,28.265625,28.703125,18.110992,29100
1999-08-05,28.921875,29.250000,28.843750,29.203125,18.426477,58600
1999-08-06,29.375000,29.500000,29.093750,29.156250,18.396900,40400
1999-08-09,29.500000,29.859375,29.328125,29.859375,18.840559,101700
1999-08-10,29.859375,29.937500,29.375000,29.687500,18.732117,61400
1999-08-11,29.593750,29.875000,29.265625,29.875000,18.850416,105900
1999-08-12,29.687500,30.171875,29.687500,29.937500,18.889862,146800
1999-08-13,29.828125,29.906250,29.687500,29.843750,18.830696,223400
1999-08-16,29.703125,29.703125,29.296875,29.546875,18.643377,872000
1999-08-17,29.531250,29.765625,29.468750,29.765625,18.781406,550700
1999-08-18,29.531250,29.781250,29.515625,29.546875,18.643377,675400
1999-08-19,29.406250,29.843750,29.406250,29.750000,18.771551,252400
1999-08-20,29.687500,29.921875,29.640625,29.843750,18.830696,41600
1999-08-23,29.906250,30.062500,29.781250,30.000000,18.929285,98400
1999-08-24,29.734375,29.812500,29.578125,29.812500,18.810980,380700
1999-08-25,29.937500,29.937500,29.359375,29.671875,18.722256,292800
1999-08-26,29.437500,29.437500,28.875000,28.906250,18.239159,55600
1999-08-27,29.000000,29.109375,28.718750,28.890625,18.229305,38900
1999-08-30,29.000000,29.000000,28.500000,28.500000,17.982824,103600
1999-08-31,28.593750,29.109375,28.562500,28.890625,18.229305,291200
1999-09-01,28.890625,29.062500,28.796875,28.812500,18.180008,70800
1999-09-02,28.593750,28.703125,28.312500,28.500000,17.982824,49900
1999-09-03,28.843750,28.937500,28.703125,28.843750,18.199728,15300
1999-09-07,28.781250,29.406250,28.781250,29.375000,18.534935,149900
1999-09-08,29.312500,29.687500,29.187500,29.468750,18.594080,48900
1999-09-09,29.734375,30.296875,29.734375,30.125000,19.008160,111800
1999-09-10,30.312500,30.312500,29.906250,30.031250,18.949011,67300
1999-09-13,29.750000,29.750000,29.484375,29.562500,18.653244,161000
1999-09-14,28.250000,29.625000,28.250000,29.234375,18.446199,226200
1999-09-15,29.062500,29.187500,28.750000,28.812500,18.180008,28200
1999-09-16,28.875000,28.875000,28.562500,28.796875,18.170149,19300
1999-09-17,28.687500,28.968750,28.468750,28.937500,18.341675,410900
1999-09-20,28.968750,28.968750,28.390625,28.500000,18.064379,231800
1999-09-21,27.968750,28.093750,27.312500,27.562500,17.470148,203500
1999-09-22,27.687500,28.000000,27.578125,27.593750,17.489964,26900
1999-09-23,27.812500,27.937500,27.281250,27.281250,17.291878,130600
1999-09-24,27.250000,27.250000,26.359375,27.000000,17.113619,187200
1999-09-27,27.187500,27.437500,27.062500,27.250000,17.272078,146500
1999-09-28,27.031250,27.031250,26.250000,26.812500,16.994778,694200
1999-09-29,26.781250,27.562500,26.781250,27.171875,17.222563,367800
1999-09-30,27.250000,27.500000,27.093750,27.437500,17.390923,609600
1999-10-01,27.500000,27.500000,27.250000,27.343750,17.331493,85100
1999-10-04,27.625000,27.625000,26.984375,27.031250,17.133432,68200
1999-10-05,26.781250,26.781250,26.125000,26.437500,16.757078,66200
1999-10-06,26.625000,26.906250,26.531250,26.906250,17.054197,69200
1999-10-07,26.625000,26.625000,26.281250,26.406250,16.737282,220500
1999-10-08,26.187500,26.187500,25.687500,26.109375,16.549110,365400
1999-10-11,26.125000,26.531250,26.125000,26.500000,16.796703,184300
1999-10-12,26.718750,26.875000,26.546875,26.640625,16.885834,45700
1999-10-13,26.750000,27.000000,26.750000,26.812500,16.994778,22200
1999-10-14,26.781250,26.968750,26.625000,26.718750,16.935347,562800
1999-10-15,26.312500,26.593750,26.125000,26.328125,16.687756,278100
1999-10-18,26.156250,26.406250,25.968750,26.375000,16.717463,243500
1999-10-19,26.468750,26.671875,26.453125,26.453125,16.766987,263800
1999-10-20,26.593750,27.000000,26.515625,27.000000,17.113619,160700
1999-10-21,27.062500,27.125000,26.875000,27.125000,17.192850,24100
1999-10-22,27.406250,27.703125,27.343750,27.578125,17.480059,299000
1999-10-25,27.375000,27.437500,27.062500,27.125000,17.192850,54600
1999-10-26,26.875000,27.000000,26.500000,26.500000,16.796703,16800
1999-10-27,26.609375,26.828125,26.500000,26.718750,16.935347,73800
1999-10-28,27.078125,27.140625,26.843750,26.843750,17.014582,88800
1999-10-29,26.937500,27.093750,26.750000,27.031250,17.133432,98500
1999-11-01,27.062500,27.187500,26.937500,27.015625,17.123516,230400
1999-11-02,26.812500,27.000000,26.718750,26.765625,16.965059,44000
1999-11-03,26.765625,26.781250,26.500000,26.625000,16.875923,320200
1999-11-04,26.593750,26.734375,26.078125,26.203125,16.608524,24100
1999-11-05,26.281250,26.343750,25.375000,25.562500,16.202477,116000
1999-11-08,25.781250,26.546875,25.781250,26.531250,16.816507,46700
1999-11-09,27.000000,27.109375,26.859375,27.093750,17.173038,115300
1999-11-10,27.343750,27.703125,27.343750,27.687500,17.549376,258700
1999-11-11,27.718750,27.718750,27.515625,27.687500,17.549376,217600
1999-11-12,27.312500,28.000000,27.312500,27.875000,17.668228,137100
1999-11-15,27.984375,28.062500,27.875000,28.031250,17.767263,26700
1999-11-16,28.312500,28.500000,28.156250,28.500000,18.064379,78100
1999-11-17,28.593750,29.187500,28.593750,29.000000,18.381292,56900
1999-11-18,29.125000,29.156250,28.765625,29.000000,18.381292,66500
1999-11-19,28.656250,28.750000,28.343750,28.343750,17.965338,179400
1999-11-22,28.484375,28.562500,27.890625,27.890625,17.678133,359900
1999-11-23,28.000000,28.031250,27.250000,27.312500,17.311693,359300
1999-11-24,27.281250,27.656250,27.218750,27.656250,17.529577,23500
1999-11-26,27.437500,27.562500,27.250000,27.250000,17.272078,7400
1999-11-29,27.109375,27.125000,26.953125,27.031250,17.133432,29500
1999-11-30,27.015625,27.250000,26.921875,26.984375,17.103714,14300
1999-12-01,26.937500,27.515625,26.937500,27.515625,17.440439,21700
1999-12-02,27.500000,27.500000,27.125000,27.250000,17.272078,53800
1999-12-03,27.250000,27.515625,27.093750,27.125000,17.192850,248500
1999-12-06,27.187500,27.312500,26.937500,27.109375,17.182941,148600
1999-12-07,26.937500,27.062500,26.593750,26.593750,16.856117,126000
1999-12-08,26.343750,26.875000,26.156250,26.875000,17.034380,67900
1999-12-09,27.031250,27.187500,26.781250,27.093750,17.173038,49100
1999-12-10,27.000000,27.000000,26.312500,26.312500,16.677858,49000
1999-12-13,26.312500,26.750000,26.187500,26.468750,16.776892,44900
1999-12-14,26.281250,26.625000,26.218750,26.406250,16.737282,507300
1999-12-15,26.656250,27.250000,26.656250,26.937500,17.073999,218100
1999-12-16,27.031250,27.375000,27.015625,27.203125,17.242363,62100
1999-12-17,27.187500,27.250000,26.750000,27.000000,17.164095,955900
1999-12-20,26.875000,27.031250,26.375000,26.406250,16.786642,781300
1999-12-21,26.562500,26.812500,26.468750,26.484375,16.836311,725800
1999-12-22,26.406250,26.562500,26.312500,26.343750,16.746916,605300
1999-12-23,26.531250,27.093750,26.531250,27.093750,17.223690,144400
1999-12-27,27.250000,28.000000,26.906250,26.906250,17.104500,1251200
1999-12-28,26.718750,27.187500,26.718750,26.937500,17.124361,56100
1999-12-29,27.031250,27.406250,26.921875,27.218750,17.303158,47400
1999-12-30,27.062500,27.125000,26.875000,27.000000,17.164095,58200
1999-12-31,27.000000,27.250000,26.812500,27.093750,17.223690,34800
2000-01-03,27.312500,27.312500,26.375000,26.562500,16.885973,380300
2000-01-04,26.312500,26.312500,25.875000,26.062500,16.568123,722200
2000-01-05,26.125000,26.750000,26.000000,26.750000,17.005169,337800
2000-01-06,26.750000,27.843750,26.750000,27.781250,17.660740,133100
2000-01-07,27.687500,28.406250,27.687500,28.078125,17.849464,468000
2000-01-10,28.078125,28.078125,27.625000,27.843750,17.700474,122100
2000-01-11,27.843750,28.062500,27.562500,27.875000,17.720337,144800
2000-01-12,27.843750,27.843750,27.562500,27.750000,17.640875,57300
2000-01-13,27.937500,28.312500,27.718750,28.234375,17.948792,149200
2000-01-14,28.093750,28.093750,27.687500,28.062500,17.839539,35700
2000-01-18,27.875000,28.562500,27.875000,28.406250,18.058060,110500
2000-01-19,28.312500,28.625000,28.281250,28.312500,17.998463,190300
2000-01-20,28.406250,28.406250,27.937500,28.312500,17.998463,344300
2000-01-21,28.937500,29.234375,28.781250,29.093750,18.495102,483300
2000-01-24,29.281250,29.375000,28.031250,28.062500,17.839539,296500
2000-01-25,28.125000,29.468750,27.812500,28.000000,17.799803,57800
2000-01-26,27.812500,28.281250,27.562500,27.562500,17.521677,46900
2000-01-27,27.656250,27.875000,26.640625,27.000000,17.164095,1688800
2000-01-28,26.937500,26.968750,26.500000,26.687500,16.965435,33100
2000-01-31,26.187500,27.312500,26.125000,27.312500,17.362745,101600
2000-02-01,27.312500,27.312500,27.000000,27.250000,17.323023,114200
2000-02-02,27.312500,27.609375,27.250000,27.421875,17.432280,29400
2000-02-03,27.375000,27.375000,26.718750,27.093750,17.223690,96800
2000-02-04,26.843750,27.000000,26.156250,26.312500,16.727045,65600
2000-02-07,26.312500,26.718750,26.312500,26.609375,16.915773,55300
2000-02-08,26.750000,27.062500,26.375000,26.375000,16.766775,99400
2000-02-09,26.125000,26.125000,25.500000,25.500000,16.210531,86200
2000-02-10,25.750000,26.437500,25.718750,26.031250,16.548250,615000
2000-02-11,26.281250,26.437500,25.312500,25.718750,16.349596,207800
2000-02-14,25.875000,26.250000,25.593750,26.125000,16.607857,523000
2000-02-15,26.625000,27.218750,26.437500,27.218750,17.303158,300700
2000-02-16,27.156250,27.500000,27.156250,27.343750,17.382622,123900
2000-02-17,27.406250,27.484375,26.937500,27.312500,17.362745,88000
2000-02-18,27.187500,27.187500,26.437500,26.515625,16.856169,141700
2000-02-22,26.625000,26.625000,26.000000,26.281250,16.707180,74600
2000-02-23,26.062500,26.062500,25.406250,25.593750,16.270142,76200
2000-02-24,25.250000,25.437500,24.937500,25.312500,16.091339,316000
2000-02-25,25.156250,25.531250,24.687500,24.812500,15.773487,662800
2000-02-28,25.062500,25.843750,24.625000,25.562500,16.250275,456100
2000-02-29,25.625000,26.343750,25.625000,26.156250,16.627710,80300
2000-03-01,26.015625,26.906250,25.937500,26.812500,17.044899,880600
2000-03-02,26.890625,27.406250,26.875000,27.312500,17.362745,392700
2000-03-03,27.250000,27.250000,26.593750,26.875000,17.084627,611700
2000-03-06,26.687500,27.000000,26.531250,26.718750,16.985302,279800
2000-03-07,26.656250,28.562500,26.656250,28.562500,18.157393,499500
2000-03-08,27.750000,28.843750,27.750000,28.093750,17.859398,1089400
2000-03-09,27.687500,28.156250,27.375000,28.125000,17.879271,358400
2000-03-10,28.000000,28.687500,27.718750,27.750000,17.640875,663100
2000-03-13,27.750000,28.218750,27.218750,27.343750,17.382622,350600
2000-03-14,27.187500,27.718750,27.000000,27.687500,17.601141,360400
2000-03-15,27.390625,27.750000,27.156250,27.562500,17.521677,419500
2000-03-16,27.375000,28.781250,26.750000,28.750000,18.276583,566300
2000-03-17,28.625000,28.625000,27.765625,27.781250,17.719902,149800
2000-03-20,27.906250,27.906250,27.218750,27.343750,17.440861,237500
2000-03-21,26.000000,28.218750,26.000000,28.218750,17.998968,176500
2000-03-22,28.156250,28.343750,27.875000,28.000000,17.859438,41900
2000-03-23,27.812500,28.312500,27.656250,27.968750,17.839508,41500
2000-03-24,28.187500,28.375000,27.937500,28.031250,17.879366,161400
2000-03-27,27.937500,28.437500,27.593750,28.125000,17.939171,219100
2000-03-28,28.187500,28.343750,27.812500,28.000000,17.859438,69300
2000-03-29,27.875000,29.562500,27.875000,29.468750,18.796259,232800
2000-03-30,29.718750,30.218750,29.218750,29.468750,18.796259,177900
2000-03-31,29.375000,29.984375,29.312500,29.312500,18.696600,627900
2000-04-03,29.500000,29.812500,29.390625,29.812500,19.015518,140700
2000-04-04,30.000000,30.156250,28.937500,29.437500,18.776329,414600
2000-04-05,29.484375,29.562500,28.562500,28.562500,18.218224,51300
2000-04-06,28.687500,29.375000,28.687500,29.312500,18.696600,38000
2000-04-07,29.312500,29.375000,28.812500,28.859375,18.407576,255400
2000-04-10,28.687500,28.796875,28.328125,28.437500,18.138487,27000
2000-04-11,28.437500,29.156250,28.437500,28.937500,18.457411,487900
2000-04-12,29.062500,29.562500,28.953125,29.187500,18.616879,242200
2000-04-13,29.250000,29.375000,29.015625,29.125000,18.577005,440800
2000-04-14,29.125000,29.375000,28.218750,28.500000,18.178360,1849100
2000-04-17,28.250000,28.406250,27.515625,27.812500,17.739836,216100
2000-04-18,27.625000,28.046875,27.625000,27.953125,17.829536,79600
2000-04-19,28.000000,28.609375,28.000000,28.562500,18.218224,377800
2000-04-20,28.562500,28.765625,28.312500,28.609375,18.248117,235600
2000-04-24,28.812500,29.000000,28.453125,28.921875,18.447447,22000
2000-04-25,28.921875,29.296875,28.921875,28.968750,18.477339,430800
2000-04-26,29.062500,29.406250,28.906250,29.343750,18.716528,429500
2000-04-27,29.125000,29.781250,29.015625,29.750000,18.975651,27500
2000-04-28,29.687500,29.687500,28.875000,28.875000,18.417549,53000
2000-05-01,29.187500,29.562500,29.031250,29.343750,18.716528,34700
2000-05-02,29.343750,30.000000,29.343750,29.765625,18.985617,148000
2000-05-03,29.750000,29.750000,29.000000,29.000000,18.497274,79100
2000-05-04,29.187500,29.796875,29.187500,29.750000,18.975651,44000
2000-05-05,29.750000,30.109375,29.625000,30.062500,19.174978,35600
2000-05-08,29.875000,30.593750,29.875000,30.437500,19.414164,83000
2000-05-09,30.750000,30.781250,30.187500,30.453125,19.424131,122400
2000-05-10,30.437500,30.718750,30.218750,30.546875,19.483929,353700
2000-05-11,30.687500,31.546875,30.687500,31.500000,20.091864,130800
2000-05-12,31.375000,31.625000,31.328125,31.609375,20.161629,45100
2000-05-15,31.687500,32.312500,31.500000,32.265625,20.580208,1278300
2000-05-16,32.000000,32.125000,31.375000,31.640625,20.181562,930400
2000-05-17,31.812500,31.812500,31.359375,31.796875,20.281221,45600
2000-05-18,31.750000,31.984375,31.375000,31.750000,20.251326,889700
2000-05-19,31.531250,31.984375,31.390625,31.812500,20.291185,71400
2000-05-22,31.562500,31.921875,31.546875,31.546875,20.121769,108400
2000-05-23,31.500000,31.750000,31.218750,31.421875,20.042040,140300
2000-05-24,31.375000,31.609375,31.062500,31.453125,20.061972,64800
2000-05-25,31.500000,31.500000,30.593750,30.875000,19.693216,331800
2000-05-26,30.937500,31.359375,30.890625,30.890625,19.703186,34600
2000-05-30,31.093750,31.500000,31.000000,31.328125,19.982239,62400
2000-05-31,31.312500,32.312500,31.312500,32.265625,20.580208,114700
2000-06-01,32.156250,32.156250,31.375000,31.968750,20.390854,41300
2000-06-02,31.875000,31.906250,30.687500,30.875000,19.693216,49600
2000-06-05,30.687500,31.000000,30.375000,30.437500,19.414164,1123300
2000-06-06,30.593750,31.625000,30.593750,31.625000,20.171591,65700
2000-06-07,31.500000,31.609375,31.031250,31.218750,19.912476,37900
2000-06-08,31.156250,31.500000,31.062500,31.375000,20.012136,74500
2000-06-09,31.359375,31.406250,31.000000,31.171875,19.882578,129800
2000-06-12,31.125000,32.062500,31.125000,31.875000,20.331057,257500
2000-06-13,31.937500,32.125000,31.781250,31.875000,20.331057,357100
2000-06-14,32.062500,32.500000,31.437500,31.828125,20.301157,216200
2000-06-15,31.968750,32.000000,31.171875,31.375000,20.012136,251400
2000-06-16,31.375000,32.187500,31.375000,31.750000,20.349260,478500
2000-06-19,31.812500,32.062500,31.250000,31.484375,20.179018,234700
2000-06-20,31.375000,31.468750,30.703125,31.312500,20.068863,90400
2000-06-21,31.125000,31.968750,31.062500,31.875000,20.429380,160700
2000-06-22,32.015625,32.125000,31.031250,31.031250,19.888605,94300
2000-06-23,31.250000,31.750000,31.250000,31.421875,20.138962,79000
2000-06-26,31.687500,31.687500,31.000000,31.171875,19.978733,44500
2000-06-27,31.218750,31.218750,30.625000,30.953125,19.838524,14600
2000-06-28,30.765625,30.875000,30.437500,30.687500,19.668278,90100
2000-06-29,30.625000,31.000000,30.562500,30.750000,19.708340,544400
2000-06-30,30.593750,30.812500,30.093750,30.343750,19.447964,127600
2000-07-03,30.187500,30.640625,30.187500,30.531250,19.568142,54000
2000-07-05,30.000000,30.109375,29.250000,29.265625,18.756973,1032400
2000-07-06,29.687500,30.125000,29.562500,29.562500,18.947252,217800
2000-07-07,29.812500,29.906250,29.625000,29.703125,19.037378,522000
2000-07-10,29.687500,30.109375,29.687500,29.843750,19.127504,173300
2000-07-11,30.000000,30.984375,30.000000,30.906250,19.808481,71100
2000-07-12,31.000000,31.046875,30.500000,30.500000,19.548113,154300
2000-07-13,30.218750,30.343750,29.875000,30.031250,19.247679,68900
2000-07-14,30.187500,30.187500,29.687500,30.000000,19.227652,211700
2000-07-17,30.062500,30.187500,29.609375,29.609375,18.977283,228000
2000-07-18,29.625000,30.187500,29.625000,29.875000,19.147528,101000
2000-07-19,30.000000,30.093750,29.656250,29.796875,19.097464,57200
2000-07-20,29.750000,29.937500,29.500000,29.500000,18.907187,185600
