Date,Open,High,Low,Close,Adj Close,Volume
2007-12-04,27.225000,27.225000,27.115000,27.209999,22.949883,97200
2007-12-05,27.125000,27.350000,26.900000,26.934999,22.717941,240600
2007-12-06,26.965000,26.965000,26.865000,26.889999,22.679993,114000
2007-12-07,26.834999,26.840000,26.709999,26.795000,22.599871,105600
2007-12-10,26.605000,26.820000,26.605000,26.809999,22.612514,125000
2007-12-11,26.965000,27.040001,26.750000,26.969999,22.747454,148200
2007-12-12,27.370001,27.370001,26.705000,26.809999,22.612514,53000
2007-12-13,27.389999,27.389999,26.610001,26.660000,22.486000,148600
2007-12-14,26.440001,26.445000,26.240000,26.299999,22.182358,148400
2007-12-17,26.155001,26.299999,26.155001,26.260000,22.148624,172200
2007-12-18,26.260000,26.344999,26.245001,26.299999,22.182358,50600
2007-12-19,26.325001,26.365000,26.200001,26.355000,22.228754,140000
2007-12-20,26.299999,26.355000,26.230000,26.309999,22.190792,60200
2007-12-21,26.320000,26.330000,26.090000,26.275000,22.161276,161200
2007-12-24,26.309999,26.330000,26.250000,26.325001,22.203444,53000
2007-12-26,26.299999,26.450001,26.254999,26.450001,22.308870,238600
2007-12-27,26.424999,26.559999,26.355000,26.559999,22.401649,113000
2007-12-28,26.695000,26.709999,26.580000,26.709999,22.603916,163600
2007-12-31,26.840000,26.900000,26.504999,26.900000,22.764702,433600
2008-01-02,26.825001,27.084999,26.825001,27.065001,22.904339,143800
2008-01-03,27.075001,27.160000,27.049999,27.145000,22.972040,220600
2008-01-04,27.240000,27.299999,27.155001,27.209999,23.027052,153200
2008-01-07,27.125000,27.155001,27.075001,27.150000,22.976269,299000
2008-01-08,27.129999,27.469999,27.000000,27.120001,22.950869,125200
2008-01-09,27.205000,27.205000,26.905001,27.020000,22.866249,262800
2008-01-10,26.959999,27.290001,26.959999,27.250000,23.060904,374400
2008-01-11,27.250000,27.344999,27.110001,27.240000,23.052427,72800
2008-01-14,27.485001,27.495001,27.290001,27.469999,23.247084,340400
2008-01-15,27.625000,27.629999,27.375000,27.455000,23.234377,139400
2008-01-16,27.389999,27.514999,27.275000,27.340000,23.137070,131600
2008-01-17,27.309999,27.370001,27.250000,27.340000,23.137070,633400
2008-01-18,27.360001,27.360001,27.195000,27.360001,23.153990,224800
2008-01-22,27.415001,27.415001,26.754999,27.184999,23.005875,171200
2008-01-23,27.400000,27.400000,27.240000,27.305000,23.107447,167000
2008-01-24,27.379999,27.379999,27.250000,27.360001,23.153990,174200
2008-01-25,27.250000,27.340000,27.200001,27.340000,23.137070,125000
2008-01-28,27.410000,27.459999,27.290001,27.395000,23.183615,272400
2008-01-29,27.415001,27.415001,27.275000,27.385000,23.175140,78600
2008-01-30,27.360001,27.575001,27.235001,27.535000,23.302094,161200
2008-01-31,27.540001,27.575001,27.385000,27.465000,23.242849,143600
2008-02-01,27.620001,27.620001,27.400000,27.535000,23.363340,256800
2008-02-04,27.315001,27.504999,27.315001,27.495001,23.329390,226200
2008-02-05,27.325001,27.475000,27.250000,27.299999,23.163939,183800
2008-02-06,27.325001,27.330000,27.250000,27.309999,23.172422,312400
2008-02-07,27.200001,27.209999,27.025000,27.129999,23.019695,200200
2008-02-08,27.049999,27.200001,27.049999,27.184999,23.066345,226800
2008-02-11,27.209999,27.330000,27.129999,27.330000,23.189398,678400
2008-02-12,27.209999,27.260000,27.180000,27.250000,23.121513,398600
2008-02-13,27.110001,27.250000,27.090000,27.195000,23.074848,1144600
2008-02-14,27.125000,27.219999,27.049999,27.195000,23.074848,135200
2008-02-15,27.299999,27.389999,27.245001,27.309999,23.172422,513600
2008-02-19,27.299999,27.410000,27.135000,27.200001,23.079090,250800
2008-02-20,27.075001,27.200001,27.049999,27.190001,23.070610,173200
2008-02-21,27.174999,27.370001,27.049999,27.344999,23.202126,255600
2008-02-22,27.360001,27.485001,27.264999,27.485001,23.320908,358800
2008-02-25,27.350000,27.395000,27.275000,27.320000,23.180901,354600
2008-02-26,27.375000,27.555000,27.299999,27.530001,23.359093,307600
2008-02-27,27.795000,27.830000,27.715000,27.770000,23.562735,464600
2008-02-28,27.825001,28.065001,27.825001,28.030001,23.783339,352400
2008-02-29,28.120001,28.280001,28.110001,28.245001,23.965765,854200
2008-03-03,28.260000,28.350000,28.125000,28.235001,24.008711,1037200
2008-03-04,28.219999,28.270000,28.105000,28.195000,23.974695,915400
2008-03-05,28.184999,28.275000,28.139999,28.245001,24.017210,1209800
2008-03-06,28.254999,28.430000,28.254999,28.420000,24.166010,367800
2008-03-07,28.450001,28.525000,28.330000,28.395000,24.144758,268000
2008-03-10,28.440001,28.469999,28.370001,28.445000,24.187267,452400
2008-03-11,28.389999,28.410000,28.215000,28.309999,24.072489,248200
2008-03-12,28.525000,28.780001,28.290001,28.780001,24.472126,722000
2008-03-13,28.930000,28.945000,28.780001,28.860001,24.540159,719800
2008-03-14,28.764999,29.445000,28.764999,29.395000,24.995077,929600
2008-03-17,29.400000,29.495001,29.010000,29.170000,24.803755,451200
2008-03-18,29.485001,29.490000,28.940001,29.120001,24.761232,296600
2008-03-19,28.950001,29.174999,28.879999,28.900000,24.574169,233400
2008-03-20,28.820000,28.820000,28.565001,28.674999,24.382843,1115600
2008-03-24,28.344999,28.594999,27.950001,28.225000,24.000214,421800
2008-03-25,28.344999,28.815001,28.330000,28.815001,24.501892,373400
2008-03-26,29.000000,29.090000,28.879999,29.004999,24.663450,779400
2008-03-27,29.035000,29.035000,28.920000,28.965000,24.629435,190000
2008-03-28,28.945000,29.010000,28.809999,28.995001,24.654959,168600
2008-03-31,28.879999,29.075001,28.879999,28.980000,24.642197,517600
2008-04-01,28.559999,28.700001,28.475000,28.615000,24.386103,372000
2008-04-02,28.680000,28.680000,28.504999,28.645000,24.411671,185200
2008-04-03,28.545000,28.715000,28.520000,28.655001,24.420189,192200
2008-04-04,28.695000,28.834999,28.695000,28.790001,24.535234,192600
2008-04-07,28.799999,28.799999,28.625000,28.695000,24.454279,240000
2008-04-08,28.674999,28.735001,28.549999,28.674999,24.437237,189400
2008-04-09,28.620001,28.900000,28.620001,28.750000,24.501148,169800
2008-04-10,28.915001,28.975000,28.680000,28.750000,24.501148,129600
2008-04-11,28.924999,29.010000,28.840000,28.945000,24.667330,245200
2008-04-14,28.955000,29.025000,28.900000,28.950001,24.671600,263600
2008-04-15,28.795000,28.865000,28.715000,28.750000,24.501148,205200
2008-04-16,28.980000,29.000000,28.875000,28.905001,24.633247,438400
2008-04-17,29.495001,29.495001,28.625000,28.625000,24.394619,469800
2008-04-18,28.500000,28.559999,28.275000,28.410000,24.211405,393600
2008-04-21,28.610001,28.715000,28.530001,28.555000,24.334976,193600
2008-04-22,28.625000,28.780001,28.610001,28.735001,24.488371,276800
2008-04-23,28.745001,28.745001,28.639999,28.700001,24.458534,171000
2008-04-24,28.555000,28.660000,28.309999,28.309999,24.126177,771000
2008-04-25,28.165001,28.165001,27.809999,27.830000,23.717113,386000
2008-04-28,27.975000,28.365000,27.125000,28.065001,23.917383,226200
2008-04-29,28.209999,28.209999,27.924999,28.055000,23.908867,150800
2008-04-30,28.125000,28.334999,28.025000,28.240000,24.066526,217800
2008-05-01,28.080000,28.080000,27.635000,27.850000,23.799480,407200
2008-05-02,27.709999,27.850000,27.625000,27.820000,23.773836,268200
2008-05-05,27.844999,27.980000,27.785000,27.975000,23.906292,312000
2008-05-06,28.010000,28.225000,27.775000,28.020000,23.944746,300400
2008-05-07,27.889999,27.940001,27.750000,27.930000,23.867849,249200
2008-05-08,28.059999,28.059999,27.834999,28.014999,23.940472,237000
2008-05-09,28.065001,28.230000,28.065001,28.230000,24.124193,128400
2008-05-12,28.135000,28.270000,28.000000,28.200001,24.098564,167000
2008-05-13,27.950001,28.025000,27.815001,28.004999,23.931927,127600
2008-05-14,27.924999,27.965000,27.780001,27.889999,23.833658,280000
2008-05-15,27.920000,27.930000,27.750000,27.750000,23.714027,133000
2008-05-16,27.825001,28.100000,27.795000,27.950001,23.884922,112000
2008-05-19,28.049999,28.139999,27.860001,27.955000,23.889204,233800
2008-05-20,28.090000,28.219999,28.084999,28.219999,24.115671,214800
2008-05-21,28.270000,28.320000,28.195000,28.305000,24.188303,231800
2008-05-22,28.135000,28.209999,28.059999,28.125000,24.034479,151000
2008-05-23,28.155001,28.365000,28.155001,28.264999,24.154116,149600
2008-05-27,28.084999,28.115000,27.985001,28.070000,23.987480,258600
2008-05-28,27.950001,28.040001,27.780001,27.945000,23.880659,230200
2008-05-29,27.730000,27.735001,27.500000,27.655001,23.632832,355200
2008-05-30,27.700001,27.805000,27.559999,27.740000,23.705469,129200
2008-06-02,27.670000,27.820000,27.625000,27.770000,23.794151,226000
2008-06-03,27.620001,27.665001,27.480000,27.650000,23.691339,430200
2008-06-04,27.690001,27.690001,27.504999,27.590000,23.639921,167200
2008-06-05,27.430000,27.639999,27.395000,27.620001,23.665638,179000
2008-06-06,27.415001,27.875000,27.230000,27.850000,23.862698,468000
2008-06-09,27.775000,27.775000,27.525000,27.549999,23.605656,1070200
2008-06-10,27.440001,27.440001,27.010000,27.120001,23.237209,1243000
2008-06-11,27.285000,27.305000,27.100000,27.195000,23.301479,1884200
2008-06-12,27.100000,27.100000,26.635000,26.635000,22.821657,1085800
2008-06-13,26.740000,26.910000,26.665001,26.815001,22.975880,733600
2008-06-16,26.940001,27.100000,26.830000,26.870001,23.023010,256200
2008-06-17,27.004999,27.150000,27.000000,27.004999,23.138676,300600
2008-06-18,27.049999,27.254999,27.049999,27.110001,23.228642,361800
2008-06-19,27.184999,27.184999,27.040001,27.040001,23.168667,104400
2008-06-20,27.215000,27.410000,27.215000,27.379999,23.459986,305000
2008-06-23,27.135000,27.275000,27.135000,27.184999,23.292904,350000
2008-06-24,27.305000,27.424999,27.290001,27.375000,23.455708,272600
2008-06-25,27.415001,27.465000,27.290001,27.450001,23.519968,329000
2008-06-26,27.490000,27.745001,27.485001,27.745001,23.772736,365400
2008-06-27,27.635000,27.790001,27.629999,27.780001,23.802721,457200
2008-06-30,27.670000,27.709999,27.540001,27.549999,23.605656,255800
2008-07-01,27.605000,27.745001,27.440001,27.525000,23.644730,580800
2008-07-02,27.730000,27.760000,27.639999,27.760000,23.846607,272200
2008-07-03,27.584999,27.709999,27.525000,27.655001,23.756414,246000
2008-07-07,27.584999,27.764999,27.500000,27.725000,23.816536,417800
2008-07-08,27.645000,27.684999,27.525000,27.555000,23.670513,246400
2008-07-09,27.719999,27.870001,27.594999,27.865000,23.936806,242200
2008-07-10,27.805000,27.910000,27.705000,27.840000,23.915323,208000
2008-07-11,28.100000,28.125000,27.930000,27.930000,23.992649,498800
2008-07-14,27.980000,28.145000,27.895000,28.100000,24.138685,189200
2008-07-15,28.200001,28.350000,28.160000,28.225000,24.246044,296000
2008-07-16,28.209999,28.260000,28.000000,28.125000,24.160154,288200
2008-07-17,28.059999,28.135000,27.850000,27.875000,23.945393,178200
2008-07-18,28.000000,28.000000,27.775000,27.780001,23.863785,168200
2008-07-21,27.844999,27.950001,27.750000,27.950001,24.009827,267000
2008-07-22,27.900000,27.985001,27.684999,27.764999,23.850903,211600
2008-07-23,27.665001,27.700001,27.575001,27.655001,23.756414,196000
2008-07-24,27.650000,27.750000,27.580000,27.750000,23.838020,169400
2008-07-25,27.715000,27.750000,27.549999,27.709999,23.803661,226000
2008-07-28,27.745001,27.895000,27.715000,27.879999,23.949694,921800
2008-07-29,27.825001,27.825001,27.674999,27.674999,23.773594,202600
2008-07-30,27.650000,27.870001,27.555000,27.870001,23.941103,190000
2008-07-31,27.950001,27.950001,27.815001,27.879999,23.949694,114000
2008-08-01,27.690001,27.855000,27.445000,27.799999,23.928598,288400
2008-08-04,27.730000,27.840000,27.690001,27.760000,23.894175,433400
2008-08-05,27.695000,27.700001,27.605000,27.670000,23.816713,302800
2008-08-06,27.610001,27.629999,27.410000,27.469999,23.644558,326600
2008-08-07,27.480000,27.525000,27.309999,27.475000,23.648865,405200
2008-08-08,27.180000,27.180000,26.895000,27.000000,23.240009,232200
2008-08-11,26.895000,27.014999,26.690001,26.735001,23.011917,295800
2008-08-12,26.895000,26.985001,26.805000,26.975000,23.218491,389600
2008-08-13,26.995001,26.995001,26.799999,26.955000,23.201279,298400
2008-08-14,26.940001,26.940001,26.670000,26.830000,23.093685,156800
2008-08-15,26.620001,26.684999,26.510000,26.545000,22.848364,398800
2008-08-18,26.615000,26.795000,26.584999,26.745001,23.020525,246600
2008-08-19,26.760000,26.850000,26.660000,26.815001,23.080784,228600
2008-08-20,26.809999,26.850000,26.625000,26.735001,23.011917,334400
2008-08-21,26.930000,27.059999,26.860001,26.950001,23.196981,277800
2008-08-22,26.885000,26.885000,26.690001,26.809999,23.076471,194000
2008-08-25,26.860001,27.004999,26.820000,26.950001,23.196981,149000
2008-08-26,26.825001,26.840000,26.684999,26.809999,23.076471,249800
2008-08-27,26.725000,26.799999,26.655001,26.690001,22.973175,112800
2008-08-28,26.840000,26.910000,26.665001,26.750000,23.024826,156600
2008-08-29,26.780001,26.915001,26.629999,26.629999,22.921541,167400
2008-09-02,26.500000,26.575001,26.389999,26.525000,22.907284,200000
2008-09-03,26.334999,26.500000,26.320000,26.500000,22.885693,113800
2008-09-04,26.400000,26.400000,26.230000,26.350000,22.756159,187600
2008-09-05,26.309999,26.400000,26.200001,26.200001,22.626610,211800
2008-09-08,26.254999,26.254999,25.940001,26.129999,22.566168,175000
2008-09-09,25.959999,26.225000,25.959999,26.160000,22.592073,227200
2008-09-10,26.065001,26.075001,25.850000,25.860001,22.332991,235800
2008-09-11,25.764999,25.900000,25.754999,25.799999,22.281168,163200
2008-09-12,25.950001,26.105000,25.915001,26.014999,22.466839,356400
2008-09-15,26.080000,26.275000,26.049999,26.209999,22.635246,166400
2008-09-16,26.264999,26.485001,25.930000,26.285000,22.700027,173000
2008-09-17,26.299999,26.309999,25.665001,25.700001,22.194809,249400
2008-09-18,25.745001,26.000000,24.325001,25.535000,22.052317,604000
2008-09-19,25.299999,26.155001,25.094999,26.075001,22.518667,207000
2008-09-22,26.625000,26.690001,25.995001,26.434999,22.829563,184000
2008-09-23,26.620001,26.775000,26.260000,26.625000,22.993643,179200
2008-09-24,26.745001,26.895000,26.309999,26.695000,23.054106,186800
2008-09-25,26.735001,27.200001,26.500000,26.934999,23.261368,805400
2008-09-26,26.430000,27.025000,26.430000,26.620001,22.989332,317200
2008-09-29,26.674999,26.695000,25.799999,25.834999,22.311396,175000
2008-09-30,26.000000,26.459999,25.559999,25.945000,22.406387,522200
2008-10-01,26.155001,26.219999,25.594999,25.959999,22.476952,172800
2008-10-02,25.559999,26.105000,25.410000,25.995001,22.507263,139800
2008-10-03,26.025000,26.264999,25.719999,26.040001,22.546228,132600
2008-10-06,25.870001,26.525000,25.754999,26.165001,22.654451,206400
2008-10-07,26.000000,26.400000,25.605000,25.605000,22.169592,562000
2008-10-08,25.469999,26.150000,24.594999,24.594999,21.295105,402400
2008-10-09,24.795000,25.000000,24.575001,24.655001,21.347055,852200
2008-10-10,23.709999,24.225000,21.500000,24.000000,20.779938,1306600
2008-10-13,23.375000,24.290001,23.375000,24.010000,20.788580,558600
2008-10-14,24.235001,25.195000,24.205000,24.540001,21.247475,424400
2008-10-15,25.245001,25.299999,24.635000,25.235001,21.849232,186200
2008-10-16,25.209999,25.850000,24.615000,24.615000,21.312414,212800
2008-10-17,24.965000,25.450001,24.940001,25.160000,21.784294,179200
2008-10-20,25.250000,25.840000,24.684999,25.094999,21.728025,122600
2008-10-21,24.975000,24.975000,24.200001,24.920000,21.576490,740200
2008-10-22,24.670000,24.700001,24.445000,24.495001,21.208511,159600
2008-10-23,24.405001,24.700001,24.350000,24.559999,21.264790,217800
2008-10-24,24.700001,24.700001,23.840000,24.275000,21.018034,194600
2008-10-27,24.205000,24.555000,24.125000,24.129999,20.892494,537600
2008-10-28,24.459999,24.465000,24.125000,24.125000,20.888159,154400
2008-10-29,24.695000,24.799999,24.350000,24.490000,21.204187,201800
2008-10-30,24.870001,24.969999,24.540001,24.725000,21.407660,144800
2008-10-31,24.690001,24.725000,24.424999,24.575001,21.277788,110400
2008-11-03,24.590000,24.594999,24.200001,24.450001,21.223961,128200
2008-11-04,24.565001,24.930000,24.340000,24.705000,21.445311,103400
2008-11-05,24.969999,25.150000,24.575001,24.764999,21.497396,106600
2008-11-06,24.870001,24.875000,24.500000,24.705000,21.445311,188000
2008-11-07,24.860001,24.860001,24.549999,24.809999,21.536455,294200
2008-11-10,24.934999,24.940001,24.594999,24.740000,21.475698,155000
2008-11-11,24.375000,24.590000,24.295000,24.504999,21.271706,90400
2008-11-12,24.200001,24.570000,24.200001,24.500000,21.267372,151600
2008-11-13,24.420000,24.725000,24.290001,24.725000,21.462685,152400
2008-11-14,24.730000,24.745001,24.450001,24.674999,21.419273,131200
2008-11-17,24.625000,24.700001,24.540001,24.625000,21.375872,94600
2008-11-18,24.490000,24.600000,24.375000,24.535000,21.297745,112000
2008-11-19,24.700001,25.049999,24.450001,24.450001,21.223961,289200
2008-11-20,24.775000,24.775000,24.510000,24.600000,21.354164,167000
2008-11-21,24.695000,24.695000,24.400000,24.500000,21.267372,349600
2008-11-24,24.780001,24.975000,24.725000,24.975000,21.679701,669000
2008-11-25,25.365000,25.400000,25.200001,25.299999,21.961802,281200
2008-11-26,25.370001,25.389999,25.250000,25.250000,21.918406,259800
2008-11-28,25.174999,25.174999,25.049999,25.150000,21.831604,60000
2008-12-01,25.035000,25.174999,24.879999,25.174999,21.906437,164000
2008-12-02,25.275000,25.325001,25.090000,25.315001,22.028261,199600
2008-12-03,25.275000,25.370001,25.209999,25.325001,22.036961,450200
2008-12-04,25.350000,25.389999,25.225000,25.240000,21.962992,243600
2008-12-05,25.155001,25.270000,25.055000,25.129999,21.867277,246800
2008-12-08,25.275000,25.459999,25.275000,25.450001,22.145727,269800
2008-12-09,25.275000,25.504999,25.200001,25.400000,22.102221,244000
2008-12-10,25.375000,25.469999,25.305000,25.455000,22.150080,171000
2008-12-11,25.750000,26.000000,25.750000,25.905001,22.541656,265600
2008-12-12,26.000000,26.004999,25.750000,25.885000,22.524244,305800
2008-12-15,26.075001,26.389999,26.075001,26.275000,22.863626,242000
2008-12-16,27.094999,27.180000,26.389999,27.094999,23.577154,264200
2008-12-17,27.410000,27.799999,27.350000,27.709999,24.112309,359200
2008-12-18,27.924999,27.924999,27.424999,27.459999,23.894760,436200
2008-12-19,27.065001,27.250000,27.014999,27.165001,23.638071,260400
2008-12-22,27.315001,27.315001,27.125000,27.225000,23.690275,286200
2008-12-23,27.250000,27.250000,27.135000,27.215000,23.681572,336200
2008-12-24,27.250000,27.299999,27.170000,27.225000,23.690275,215400
2008-12-26,27.275000,27.350000,27.180000,27.200001,23.668526,121200
2008-12-29,27.469999,27.549999,27.260000,27.334999,23.835945,308000
2008-12-30,27.424999,27.459999,27.254999,27.400000,23.892618,404800
2008-12-31,27.200001,27.225000,27.049999,27.200001,23.718227,281000
2009-01-02,27.174999,27.209999,26.924999,26.975000,23.522034,370800
2009-01-05,26.674999,26.674999,26.475000,26.650000,23.238630,400800
2009-01-06,26.299999,26.325001,26.035000,26.150000,22.802633,437000
2009-01-07,26.615000,26.670000,26.459999,26.545000,23.147060,520600
2009-01-08,26.815001,26.900000,26.660000,26.764999,23.338907,719600
2009-01-09,26.650000,26.674999,26.510000,26.600000,23.195036,266800
2009-01-12,26.500000,26.500000,26.240000,26.450001,23.064224,686400
2009-01-13,26.174999,26.174999,26.075001,26.160000,22.811354,196600
2009-01-14,26.045000,26.075001,25.940001,26.059999,22.724152,153800
2009-01-15,25.980000,26.264999,25.959999,26.094999,22.754673,886800
2009-01-16,26.215000,26.215000,26.000000,26.174999,22.824425,165800
2009-01-20,25.680000,25.715000,25.290001,25.674999,22.388430,222800
2009-01-21,25.660000,25.700001,25.275000,25.695000,22.405880,336400
2009-01-22,25.355000,25.705000,25.299999,25.700001,22.410231,179400
2009-01-23,25.160000,25.575001,25.120001,25.575001,22.301241,237400
2009-01-26,25.615000,25.625000,25.480000,25.549999,22.279436,448800
2009-01-27,25.750000,25.825001,25.705000,25.805000,22.501789,162000
2009-01-28,25.905001,26.025000,25.639999,25.860001,22.549753,290200
2009-01-29,25.775000,25.799999,25.575001,25.695000,22.405880,190400
2009-01-30,25.525000,25.525000,25.275000,25.375000,22.126835,298000
2009-02-02,25.230000,25.375000,25.170000,25.375000,22.180157,148600
2009-02-03,25.379999,25.514999,25.325001,25.475000,22.267563,262800
2009-02-04,25.235001,25.440001,24.995001,25.350000,22.158312,1424000
2009-02-05,25.075001,25.250000,25.055000,25.240000,22.062155,202800
2009-02-06,25.280001,25.424999,25.165001,25.275000,22.092747,489200
2009-02-09,25.600000,25.625000,25.385000,25.450001,22.245716,434400
2009-02-10,25.565001,25.600000,25.330000,25.450001,22.245716,125600
2009-02-11,25.500000,25.520000,25.355000,25.475000,22.267563,246600
2009-02-12,25.325001,25.375000,25.200001,25.375000,22.180157,227600
2009-02-13,25.160000,25.344999,25.160000,25.305000,22.118977,131400
2009-02-17,24.805000,24.915001,24.735001,24.780001,21.660072,406200
2009-02-18,24.820000,24.820000,24.594999,24.674999,21.568295,220400
2009-02-19,24.750000,24.889999,24.635000,24.635000,21.533325,156000
2009-02-20,24.629999,25.100000,24.629999,25.094999,21.935419,521800
2009-02-23,25.000000,25.014999,24.799999,24.900000,21.764959,224000
2009-02-24,24.825001,24.955000,24.705000,24.950001,21.808662,272800
2009-02-25,24.850000,24.850000,24.600000,24.705000,21.594513,267800
2009-02-26,24.625000,24.700001,24.540001,24.594999,21.498369,194400
2009-02-27,24.480000,24.575001,24.455000,24.469999,21.389095,144000
2009-03-02,24.305000,24.370001,24.225000,24.285000,21.274775,363800
2009-03-03,24.299999,24.375000,24.110001,24.129999,21.138988,345000
2009-03-04,24.105000,24.250000,24.090000,24.195000,21.195930,208200
2009-03-05,24.150000,24.299999,24.105000,24.215000,21.213451,287400
2009-03-06,24.430000,24.565001,24.100000,24.150000,21.156509,606200
2009-03-09,24.125000,24.344999,24.125000,24.275000,21.266018,270000
2009-03-10,24.430000,24.590000,24.260000,24.350000,21.331728,185400
2009-03-11,24.504999,24.719999,24.504999,24.709999,21.647099,284400
2009-03-12,24.680000,24.900000,24.549999,24.900000,21.813541,216800
2009-03-13,24.815001,24.895000,24.730000,24.860001,21.778502,343600
2009-03-16,25.020000,25.035000,24.905001,24.930000,21.839825,202000
2009-03-17,24.830000,24.969999,24.799999,24.955000,21.861725,185800
2009-03-18,25.030001,25.799999,25.025000,25.795000,22.597601,233800
2009-03-19,26.180000,26.280001,26.045000,26.150000,22.908606,242200
2009-03-20,26.045000,26.155001,25.965000,25.995001,22.772814,315400
2009-03-23,26.049999,26.200001,25.969999,26.190001,22.943640,331800
2009-03-24,25.850000,25.930000,25.705000,25.750000,22.558184,220000
2009-03-25,25.750000,26.030001,25.690001,25.965000,22.746538,290600
2009-03-26,25.940001,25.969999,25.809999,25.860001,22.654552,187200
2009-03-27,25.605000,25.655001,25.540001,25.650000,22.470583,172200
2009-03-30,25.430000,25.549999,25.375000,25.549999,22.382973,221400
2009-03-31,25.620001,25.650000,25.450001,25.575001,22.404879,170600
2009-04-01,25.570000,25.625000,25.490000,25.625000,22.448690,155400
2009-04-02,25.660000,25.805000,25.660000,25.725000,22.536278,238200
2009-04-03,25.719999,25.799999,25.650000,25.799999,22.601982,156600
2009-04-06,25.655001,25.770000,25.549999,25.605000,22.431152,147400
2009-04-07,25.504999,25.570000,25.469999,25.549999,22.382973,167600
2009-04-08,25.500000,25.600000,25.445000,25.545000,22.378592,104000
2009-04-09,25.549999,25.549999,25.325001,25.325001,22.185862,118600
2009-04-13,25.549999,25.754999,25.500000,25.754999,22.562565,214800
2009-04-14,25.629999,25.799999,25.615000,25.775000,22.580080,161800
2009-04-15,25.670000,25.764999,25.615000,25.750000,22.558184,170200
2009-04-16,25.700001,25.719999,25.555000,25.635000,22.457439,145400
2009-04-17,25.305000,25.549999,25.305000,25.375000,22.229662,342800
2009-04-20,25.570000,25.570000,25.280001,25.299999,22.163960,372400
2009-04-21,25.389999,25.445000,25.299999,25.415001,22.264706,116800
2009-04-22,25.424999,25.495001,25.350000,25.365000,22.220903,138800
2009-04-23,25.475000,25.665001,25.445000,25.665001,22.483730,203000
2009-04-24,25.895000,25.945000,25.790001,25.945000,22.729012,246400
2009-04-27,25.680000,25.799999,25.500000,25.514999,22.352303,222200
2009-04-28,25.645000,25.875000,25.645000,25.875000,22.667694,138600
2009-04-29,25.905001,26.600000,25.905001,25.915001,22.702732,162000
2009-04-30,25.840000,25.924999,25.745001,25.805000,22.606367,386000
2009-05-01,25.815001,25.950001,25.815001,25.950001,22.733398,109000
2009-05-04,25.930000,26.115000,25.834999,26.110001,22.873562,210200
2009-05-05,26.190001,26.209999,25.985001,26.100000,22.864805,163200
2009-05-06,26.084999,26.205000,25.969999,26.205000,22.956789,224400
2009-05-07,26.120001,26.184999,25.975000,25.990000,22.768431,188400
2009-05-08,26.215000,26.424999,26.105000,26.424999,23.149511,181800
2009-05-11,26.450001,26.475000,26.360001,26.430000,23.153902,152600
