Date,Open,High,Low,Close,Adj Close,Volume
2000-12-19,36.968750,37.500000,36.968750,37.250000,22.459759,230600
2000-12-20,36.750000,36.781250,36.500000,36.656250,22.101753,27600
2000-12-21,36.687500,36.781250,36.531250,36.750000,22.158279,58000
2000-12-22,37.062500,37.125000,37.000000,37.062500,22.346699,60400
2000-12-26,37.125000,37.156250,37.125000,37.156250,22.403225,19600
2000-12-27,37.468750,37.781250,37.468750,37.609375,22.676437,108000
2000-12-28,37.937500,38.000000,37.875000,38.000000,22.911964,116200
2000-12-29,38.250000,38.406250,38.187500,38.343750,23.119223,69400
2001-01-02,38.375000,38.406250,38.125000,38.187500,23.025015,30200
2001-01-03,37.750000,40.250000,37.625000,40.250000,24.268591,207400
2001-01-04,38.562500,38.562500,38.281250,38.437500,23.175751,136000
2001-01-05,38.625000,38.812500,38.437500,38.812500,23.401852,250400
2001-01-08,38.375000,38.406250,38.093750,38.312500,23.100384,41400
2001-01-09,37.875000,37.875000,37.718750,37.812500,22.798910,24400
2001-01-10,37.500000,37.500000,37.218750,37.218750,22.440914,47000
2001-01-11,37.562500,38.187500,37.500000,38.187500,23.025015,102800
2001-01-12,38.187500,39.000000,38.093750,38.273438,23.076834,115400
2001-01-16,37.937500,37.937500,37.437500,37.593750,22.667011,88400
2001-01-17,38.062500,38.187500,37.812500,38.125000,22.987331,65200
2001-01-18,38.125000,38.406250,37.937500,38.406250,23.156912,171600
2001-01-19,38.312500,38.312500,37.937500,38.125000,22.987331,36200
2001-01-22,37.500000,37.906250,37.187500,37.468750,22.591646,121600
2001-01-23,37.312500,37.781250,37.312500,37.625000,22.685858,78000
2001-01-24,37.500000,37.523438,37.281250,37.500000,22.610487,63200
2001-01-25,37.500000,37.718750,37.031250,37.718750,22.742384,113600
2001-01-26,37.062500,37.437500,36.875000,37.437500,22.572807,239400
2001-01-29,37.220001,37.474998,37.080002,37.450001,22.580345,187600
2001-01-30,37.439999,37.785000,37.220001,37.785000,22.782333,125600
2001-01-31,37.525002,38.500000,37.525002,38.250000,23.062700,36200
2001-02-01,38.125000,38.240002,37.950001,38.240002,23.056669,39800
2001-02-02,38.075001,38.125000,37.900002,37.919998,22.863720,31600
2001-02-05,37.799999,37.830002,37.560001,37.830002,22.809464,24200
2001-02-06,37.750000,37.785000,37.500000,37.650002,22.700932,60600
2001-02-07,37.375000,37.400002,37.279999,37.349998,22.520048,19600
2001-02-08,36.950001,37.435001,36.700001,36.840000,22.212542,74600
2001-02-09,36.625000,36.660000,36.299999,36.570000,22.049746,28800
2001-02-12,36.549999,37.095001,36.549999,37.095001,22.366297,65200
2001-02-13,37.000000,37.005001,36.125000,36.125000,21.781446,58800
2001-02-14,36.375000,36.375000,35.775002,36.075001,21.751291,130600
2001-02-15,35.720001,36.000000,35.720001,35.994999,21.703056,33600
2001-02-16,35.000000,35.490002,35.000000,35.400002,21.344303,95800
2001-02-20,35.180000,35.180000,34.750000,34.750000,20.952385,54400
2001-02-21,34.750000,34.849998,34.549999,34.674999,20.907167,25800
2001-02-22,34.490002,34.599998,34.174999,34.599998,20.861942,94800
2001-02-23,33.625000,34.299999,33.625000,34.299999,20.681063,44400
2001-02-26,34.224998,34.500000,34.125000,34.500000,20.801651,20200
2001-02-27,34.450001,34.494999,34.224998,34.450001,20.771507,98200
2001-02-28,34.500000,34.625000,34.075001,34.310001,20.687098,99600
2001-03-01,34.080002,34.625000,34.080002,34.430000,20.759445,64400
2001-03-02,34.355000,34.744999,34.349998,34.555000,20.834814,59800
2001-03-05,34.625000,34.869999,34.625000,34.865002,21.021723,48400
2001-03-06,35.195000,35.415001,35.195000,35.415001,21.353348,42000
2001-03-07,35.389999,35.430000,35.029999,35.400002,21.344303,38800
2001-03-08,35.500000,35.575001,35.255001,35.450001,21.374451,80800
2001-03-09,35.299999,35.299999,34.755001,34.945000,21.069962,79200
2001-03-12,34.075001,34.125000,33.799999,33.965000,20.504890,57600
2001-03-13,33.299999,33.525002,33.299999,33.525002,20.239262,12800
2001-03-14,32.375000,32.695000,31.900000,32.549999,19.650648,100400
2001-03-15,33.250000,33.250000,32.500000,32.500000,19.620461,62800
2001-03-16,32.400002,32.400002,31.575001,31.594999,19.074106,31000
2001-03-19,31.590000,31.674999,31.309999,31.650000,19.107311,34800
2001-03-20,31.825001,32.250000,31.650000,31.889999,19.252199,39800
2001-03-21,31.500000,31.575001,31.049999,31.235001,18.856775,26000
2001-03-22,30.125000,30.475000,29.510000,30.475000,18.397953,23400
2001-03-23,30.475000,31.000000,30.350000,31.000000,18.714905,31400
2001-03-26,31.875000,32.195000,31.865000,32.189999,19.433311,58600
2001-03-27,32.615002,32.924999,32.224998,32.884998,19.852892,499400
2001-03-28,32.369999,32.369999,31.809999,31.995001,19.315592,26600
2001-03-29,31.575001,32.125000,31.549999,31.795000,19.194847,49200
2001-03-30,32.000000,32.250000,32.000000,32.240002,19.463505,90600
2001-04-02,32.250000,32.250000,31.625000,31.690001,19.131464,27400
2001-04-03,31.049999,31.250000,30.900000,30.969999,18.696793,88200
2001-04-04,31.125000,31.500000,30.910000,31.475000,19.001665,260800
2001-04-05,32.150002,32.599998,31.750000,32.500000,19.620461,85400
2001-04-06,31.750000,32.125000,31.600000,31.995001,19.315592,53200
2001-04-09,32.549999,32.599998,32.125000,32.349998,19.529902,50200
2001-04-10,33.000000,33.125000,32.770000,32.950001,19.892130,40200
2001-04-11,33.075001,33.099998,32.764999,32.990002,19.916283,21600
2001-04-12,33.049999,33.400002,32.785000,33.400002,20.163799,57200
2001-04-16,32.924999,33.139999,32.625000,32.625000,19.695925,16400
2001-04-17,32.325001,32.674999,32.325001,32.650002,19.711023,85600
2001-04-18,33.125000,34.000000,32.735001,33.750000,20.375095,55200
2001-04-19,33.470001,34.014999,33.290001,34.014999,20.535080,105400
2001-04-20,33.750000,33.950001,33.575001,33.939999,20.489805,38200
2001-04-23,33.150002,33.439999,32.799999,33.240002,20.067207,23400
2001-04-24,33.549999,33.814999,33.174999,33.400002,20.163799,122400
2001-04-25,33.075001,33.674999,33.075001,33.674999,20.329817,24400
2001-04-26,33.750000,33.900002,33.680000,33.900002,20.465651,27600
2001-04-27,34.099998,34.174999,34.000000,34.040001,20.550173,61200
2001-04-30,34.040001,34.470001,33.924999,34.220001,20.658838,43000
2001-05-01,34.220001,34.520000,34.009998,34.250000,20.676949,100000
2001-05-02,34.250000,34.500000,34.009998,34.450001,20.797691,18800
2001-05-03,33.799999,33.900002,33.125000,33.500000,20.224173,111400
2001-05-04,33.724998,34.224998,33.259998,34.099998,20.586391,60800
2001-05-07,33.924999,34.200001,33.075001,33.075001,19.967594,26200
2001-05-08,33.875000,34.025002,33.500000,33.840000,20.429430,16600
2001-05-09,33.500000,33.825001,33.084999,33.215000,20.052113,47600
2001-05-10,34.349998,34.400002,33.959999,34.200001,20.646765,93400
2001-05-11,34.200001,34.200001,33.375000,33.865002,20.444527,32800
2001-05-14,33.674999,33.700001,33.009998,33.340000,20.127577,53200
2001-05-15,33.500000,34.064999,33.480000,34.040001,20.550173,46200
2001-05-16,33.775002,34.439999,33.750000,34.415001,20.776566,27600
2001-05-17,34.400002,34.590000,34.049999,34.500000,20.827875,45400
2001-05-18,34.450001,34.735001,34.099998,34.674999,20.933523,31200
2001-05-21,34.674999,34.814999,34.189999,34.645000,20.915419,23400
2001-05-22,34.750000,34.799999,34.255001,34.500000,20.827875,24000
2001-05-23,34.325001,34.325001,33.904999,34.115002,20.595448,25200
2001-05-24,34.250000,34.325001,33.650002,34.325001,20.722235,113400
2001-05-25,34.000000,34.014999,33.259998,33.509998,20.230209,20600
2001-05-29,33.500000,33.720001,33.209999,33.474998,20.209076,13000
2001-05-30,33.549999,33.584999,33.000000,33.240002,20.067207,31600
2001-05-31,33.125000,33.450001,32.660000,33.450001,20.193989,27200
2001-06-01,33.250000,33.250000,32.525002,32.974998,19.907223,60400
2001-06-04,32.750000,33.169998,32.750000,33.014999,19.931370,16200
2001-06-05,33.325001,33.540001,33.224998,33.465000,20.203043,32600
2001-06-06,33.465000,33.465000,32.575001,33.165001,20.021929,25800
2001-06-07,33.025002,33.290001,32.625000,33.224998,20.058151,40200
2001-06-08,32.625000,33.299999,32.625000,33.125000,19.997782,29400
2001-06-11,32.625000,32.625000,32.130001,32.174999,19.572866,19800
2001-06-12,32.150002,32.150002,31.510000,32.099998,19.527237,33000
2001-06-13,32.450001,32.450001,31.875000,31.895000,19.402536,160600
2001-06-14,31.549999,32.290001,31.549999,31.950001,19.435987,49600
2001-06-15,32.250000,32.250000,31.299999,31.740000,19.308241,89800
2001-06-18,31.700001,31.815001,31.285000,31.445000,19.128784,32000
2001-06-19,31.924999,31.924999,31.160000,31.620001,19.235245,32000
2001-06-20,30.750000,31.600000,30.750000,31.160000,18.955412,20000
2001-06-21,31.160000,31.495001,31.075001,31.490000,19.156162,14600
2001-06-22,31.570000,31.575001,31.075001,31.565001,19.201784,19400
2001-06-25,31.049999,31.950001,31.049999,31.360001,19.077085,54000
2001-06-26,31.094999,31.450001,30.900000,31.240000,19.004082,13400
2001-06-27,31.125000,31.475000,30.910000,31.424999,19.116615,22800
2001-06-28,31.350000,31.504999,30.950001,31.250000,19.010162,113200
2001-06-29,31.325001,31.799999,31.090000,31.600000,19.223076,131000
2001-07-02,31.575001,32.009998,31.575001,31.985001,19.457283,10000
2001-07-03,31.150000,31.540001,31.135000,31.495001,19.159199,13000
2001-07-05,30.844999,30.945000,30.389999,30.740000,18.699917,38600
2001-07-06,30.549999,30.709999,30.205000,30.500000,18.553921,24600
2001-07-09,30.440001,30.450001,30.125000,30.445000,18.520466,20000
2001-07-10,30.620001,30.750000,30.260000,30.260000,18.407917,38400
2001-07-11,30.100000,30.495001,29.750000,30.490000,18.547838,171400
2001-07-12,30.340000,30.625000,29.805000,30.250000,18.401840,32400
2001-07-13,30.150000,30.525000,30.150000,30.500000,18.553921,46400
2001-07-16,30.375000,30.520000,30.200001,30.325001,18.447462,44600
2001-07-17,30.000000,30.320000,29.875000,30.100000,18.310591,51400
2001-07-18,29.995001,30.325001,29.875000,30.320000,18.444420,35800
2001-07-19,30.950001,30.995001,30.400000,30.605000,18.617790,60600
2001-07-20,30.715000,30.715000,30.280001,30.334999,18.453547,24000
2001-07-23,30.510000,30.639999,30.250000,30.485001,18.544794,13800
2001-07-24,30.475000,30.485001,30.010000,30.090000,18.304504,46000
2001-07-25,29.995001,30.049999,29.750000,29.990000,18.243673,22000
2001-07-26,30.000000,30.295000,29.735001,30.000000,18.249756,22400
2001-07-27,30.375000,30.645000,30.125000,30.639999,18.639080,26600
2001-07-30,30.725000,31.264999,30.629999,30.945000,18.824623,68000
2001-07-31,30.889999,31.400000,30.889999,31.400000,19.101416,68600
2001-08-01,31.250000,31.520000,31.250000,31.469999,19.143995,24200
2001-08-02,31.520000,31.674999,31.424999,31.674999,19.268703,21600
2001-08-03,31.375000,31.495001,31.129999,31.129999,18.937164,21200
2001-08-06,30.975000,31.295000,30.905001,31.295000,19.037537,17800
2001-08-07,30.985001,31.094999,30.625000,30.805000,18.739458,26200
2001-08-08,30.375000,30.885000,30.365000,30.365000,18.471794,16200
2001-08-09,30.370001,30.570000,30.150000,30.565001,18.593458,10400
2001-08-10,30.379999,30.695000,30.315001,30.545000,18.581293,32400
2001-08-13,30.850000,31.219999,30.850000,31.049999,18.888494,56200
2001-08-14,31.075001,31.344999,31.010000,31.010000,18.864166,43400
2001-08-15,31.469999,31.469999,31.025000,31.049999,18.888494,23200
2001-08-16,31.049999,31.139999,30.980000,31.120001,18.931080,9400
2001-08-17,30.775000,30.775000,30.410000,30.465000,18.532629,27800
2001-08-20,30.674999,30.850000,30.655001,30.795000,18.733374,112400
2001-08-21,30.975000,30.975000,30.655001,30.725000,18.690800,16800
2001-08-22,31.200001,31.325001,30.715000,30.715000,18.684708,19800
2001-08-23,30.725000,31.020000,30.674999,30.760000,18.712088,67400
2001-08-24,31.250000,31.344999,31.110001,31.309999,19.046663,9600
2001-08-27,31.450001,31.490000,31.180000,31.299999,19.040579,36800
2001-08-28,31.200001,31.240000,30.825001,30.900000,18.797251,83800
2001-08-29,30.959999,31.045000,30.745001,30.775000,18.721207,41000
2001-08-30,30.525000,30.525000,30.245001,30.320000,18.444420,8800
2001-08-31,30.410000,30.500000,30.250000,30.500000,18.553921,12800
2001-09-04,29.945000,30.000000,29.665001,29.665001,18.045967,32000
2001-09-05,29.525000,29.650000,29.355000,29.514999,17.954723,24400
2001-09-06,29.049999,29.075001,28.719999,29.065001,17.680977,96400
2001-09-07,28.299999,28.674999,28.075001,28.105000,17.096979,121600
2001-09-10,27.725000,28.650000,27.719999,28.650000,17.428513,112400
2001-09-17,27.750000,27.750000,26.225000,27.000000,16.424782,77800
2001-09-18,26.700001,26.950001,26.450001,26.590000,16.175369,69600
2001-09-19,26.799999,26.799999,25.815001,26.350000,16.029377,89600
2001-09-20,25.500000,25.549999,24.950001,25.200001,15.329796,82600
2001-09-21,22.799999,24.485001,22.760000,24.190001,14.715385,59600
2001-09-24,24.700001,25.635000,24.674999,25.405001,15.454505,89000
2001-09-25,26.000000,26.325001,25.700001,26.049999,15.846875,89800
2001-09-26,26.575001,26.975000,26.275000,26.325001,16.014160,57800
2001-09-27,26.200001,26.745001,26.200001,26.674999,16.227076,19800
2001-09-28,27.200001,27.330000,26.900000,27.174999,16.531235,24400
2001-10-01,26.950001,27.049999,26.575001,26.900000,16.363949,183400
2001-10-02,26.150000,27.075001,26.150000,27.075001,16.531557,29000
2001-10-03,26.575001,27.510000,26.450001,27.400000,16.729992,14800
2001-10-04,27.775000,28.045000,27.500000,27.625000,16.867374,79400
2001-10-05,27.825001,27.985001,27.580000,27.930000,17.053600,24000
2001-10-08,27.475000,27.799999,27.475000,27.770000,16.955915,10800
2001-10-09,27.799999,27.870001,27.365000,27.594999,16.849060,44400
2001-10-10,27.500000,28.549999,27.500000,28.549999,17.432167,90400
2001-10-11,28.650000,28.725000,28.049999,28.385000,17.331421,103400
2001-10-12,28.150000,28.299999,27.975000,28.230000,17.236774,25200
2001-10-15,27.900000,27.924999,27.600000,27.805000,16.977280,41000
2001-10-16,27.975000,28.250000,27.975000,28.125000,17.172663,32600
2001-10-17,28.700001,28.700001,28.115000,28.135000,17.178776,26800
2001-10-18,27.900000,28.139999,27.825001,28.040001,17.120770,48000
2001-10-19,27.600000,27.625000,27.299999,27.590000,16.846004,86400
2001-10-22,28.000000,28.000000,27.340000,27.825001,16.989496,26800
2001-10-23,28.245001,28.245001,27.889999,28.084999,17.148245,24600
2001-10-24,28.174999,28.575001,28.174999,28.375000,17.325312,68400
2001-10-25,28.094999,28.420000,27.670000,28.385000,17.331421,97200
2001-10-26,28.379999,28.700001,28.150000,28.490000,17.395533,79200
2001-10-29,28.650000,28.650000,28.129999,28.129999,17.175718,51400
2001-10-30,27.725000,27.900000,27.469999,27.500000,16.791054,21000
2001-10-31,28.100000,28.254999,27.700001,27.775000,16.958958,49800
2001-11-01,28.125000,28.450001,28.025000,28.379999,17.328365,58000
2001-11-02,28.400000,28.465000,28.205000,28.465000,17.380266,28000
2001-11-05,28.575001,28.850000,28.575001,28.820000,17.597025,184400
2001-11-06,28.700001,29.174999,28.700001,29.049999,17.737455,133200
2001-11-07,28.924999,29.139999,28.875000,29.049999,17.737455,31400
2001-11-08,29.500000,29.535000,29.205000,29.205000,17.832098,196400
2001-11-09,29.125000,29.264999,28.950001,29.245001,17.856520,37200
2001-11-12,29.250000,29.250000,28.334999,28.525000,17.416899,127200
2001-11-13,28.975000,29.200001,28.840000,29.010000,17.713034,57000
2001-11-14,29.549999,29.674999,28.950001,29.225000,17.844309,198200
2001-11-15,29.100000,29.260000,28.870001,29.025000,17.722189,39400
2001-11-16,29.424999,29.549999,29.155001,29.205000,17.832098,33600
2001-11-19,29.695000,29.775000,29.424999,29.674999,18.119070,95800
2001-11-20,29.450001,29.525000,29.275000,29.299999,17.890102,117200
2001-11-21,29.375000,29.375000,29.000000,29.325001,17.905369,99000
2001-11-23,29.100000,29.360001,29.010000,29.360001,17.926739,21400
2001-11-26,29.200001,29.510000,29.180000,29.485001,18.003061,214200
2001-11-27,29.174999,29.280001,28.855000,28.980000,17.694714,125800
2001-11-28,28.629999,28.889999,28.600000,28.620001,17.474909,135600
2001-11-29,28.924999,28.924999,28.650000,28.875000,17.630604,101000
2001-11-30,28.775000,28.995001,28.775000,28.850000,17.615343,227600
2001-12-03,28.549999,28.870001,28.480000,28.674999,17.508488,56800
2001-12-04,28.910000,29.219999,28.875000,29.219999,17.841259,86600
2001-12-05,29.625000,29.995001,29.535000,29.924999,18.271717,101000
2001-12-06,29.924999,30.355000,29.825001,30.225000,18.454893,118000
2001-12-07,29.575001,29.885000,29.465000,29.709999,18.140440,67400
2001-12-10,29.025000,29.415001,29.025000,29.125000,17.783245,183600
2001-12-11,29.375000,29.475000,29.174999,29.379999,17.938953,167200
2001-12-12,29.350000,29.395000,29.075001,29.385000,17.942005,146600
2001-12-13,28.825001,28.945000,28.385000,28.385000,17.331421,103400
2001-12-14,28.750000,28.924999,28.719999,28.825001,17.600080,71000
2001-12-17,29.350000,29.674999,29.350000,29.450001,17.981688,160600
2001-12-18,29.400000,29.535000,29.219999,29.360001,17.926739,176800
2001-12-19,28.775000,29.180000,28.775000,28.990000,17.700825,133200
2001-12-20,28.975000,29.014999,28.735001,28.780001,17.572598,211200
2001-12-21,28.875000,29.205000,28.875000,29.004999,17.709982,128600
2001-12-24,28.799999,28.924999,28.709999,28.790001,17.621540,52600
2001-12-26,29.049999,29.170000,28.924999,28.924999,17.704163,67600
2001-12-27,29.100000,29.465000,29.100000,29.465000,18.034687,37000
2001-12-28,29.275000,29.635000,29.275000,29.559999,18.092829,61000
2001-12-31,29.450001,29.775000,29.450001,29.545000,18.083649,153000
2002-01-02,29.924999,29.924999,29.520000,29.865000,18.279512,53600
2002-01-03,29.985001,30.200001,29.900000,30.094999,18.420288,58200
2002-01-04,30.325001,30.350000,30.000000,30.180000,18.472317,266800
2002-01-07,29.700001,29.815001,29.635000,29.635000,18.138739,221200
2002-01-08,29.575001,29.600000,29.350000,29.350000,17.964294,70400
2002-01-09,29.469999,29.469999,29.025000,29.025000,17.765369,116400
2002-01-10,29.200001,29.219999,29.025000,29.174999,17.857183,61200
2002-01-11,29.424999,29.434999,29.125000,29.340000,17.958176,1345200
2002-01-14,29.000000,29.075001,28.674999,28.830000,17.646019,80600
2002-01-15,28.850000,29.014999,28.594999,28.740000,17.590935,55400
2002-01-16,28.445000,28.500000,28.180000,28.320000,17.333862,43200
2002-01-17,28.674999,28.850000,28.590000,28.815001,17.636839,47600
2002-01-18,28.500000,28.670000,28.389999,28.500000,17.444033,103600
2002-01-22,28.650000,28.735001,28.275000,28.280001,17.309380,174400
2002-01-23,28.625000,28.750000,28.475000,28.645000,17.532789,47400
2002-01-24,29.025000,29.025000,28.725000,28.855000,17.661322,149800
2002-01-25,28.344999,28.450001,28.215000,28.420000,17.395069,139000
2002-01-28,28.575001,28.575001,28.395000,28.415001,17.392010,154400
2002-01-29,28.549999,28.549999,27.660000,27.795000,17.012526,117800
2002-01-30,27.700001,28.125000,27.629999,28.125000,17.214504,113200
2002-01-31,28.235001,28.280001,28.000000,28.280001,17.309380,22800
2002-02-01,28.415001,28.415001,28.180000,28.325001,17.336922,31600
2002-02-04,28.004999,28.139999,27.820000,27.955000,17.110455,109400
2002-02-05,27.665001,27.825001,27.504999,27.635000,16.914595,36000
2002-02-06,27.580000,27.639999,27.254999,27.514999,16.841146,97600
2002-02-07,27.549999,27.760000,27.315001,27.504999,16.835026,62200
2002-02-08,27.775000,27.879999,27.549999,27.879999,17.064554,61800
2002-02-11,28.100000,28.295000,28.000000,28.270000,17.303259,59400
2002-02-12,28.150000,28.254999,27.910000,28.170000,17.242052,20200
2002-02-13,28.170000,28.275000,28.049999,28.075001,17.183908,30000
2002-02-14,28.424999,28.530001,28.299999,28.514999,17.453220,157000
2002-02-15,28.440001,28.440001,28.075001,28.195000,17.257357,62600
2002-02-19,27.700001,27.725000,27.504999,27.565001,16.871748,50600
2002-02-20,27.575001,27.575001,27.059999,27.549999,16.862570,34000
2002-02-21,27.549999,27.775000,27.025000,27.375000,16.755457,42600
2002-02-22,27.430000,27.715000,27.340000,27.549999,16.862570,42200
2002-02-25,27.549999,27.855000,27.549999,27.855000,17.049250,25600
2002-02-26,28.000000,28.059999,27.625000,27.889999,17.070675,31400
2002-02-27,28.075001,28.205000,27.850000,28.025000,17.153303,50400
2002-02-28,28.125000,28.344999,28.070000,28.125000,17.214504,177600
2002-03-01,28.275000,28.525000,28.125000,28.400000,17.382828,38400
2002-03-04,28.875000,29.344999,28.650000,29.334999,17.955116,81000
