Date,Open,High,Low,Close,Adj Close,Volume
1994-08-22,9.480000,9.480000,9.480000,9.480000,2.659685,0
1994-08-23,9.500000,9.500000,9.500000,9.500000,2.665298,0
1994-08-24,9.530000,9.530000,9.530000,9.530000,2.673715,0
1994-08-25,9.500000,9.500000,9.500000,9.500000,2.665298,0
1994-08-26,9.520000,9.520000,9.520000,9.520000,2.670907,0
1994-08-29,9.520000,9.520000,9.520000,9.520000,2.670907,0
1994-08-30,9.540000,9.540000,9.540000,9.540000,2.676521,0
1994-08-31,9.550000,9.550000,9.550000,9.550000,2.694860,0
1994-09-01,9.550000,9.550000,9.550000,9.550000,2.694860,0
1994-09-02,9.550000,9.550000,9.550000,9.550000,2.694860,0
1994-09-06,9.520000,9.520000,9.520000,9.520000,2.686395,0
1994-09-07,9.500000,9.500000,9.500000,9.500000,2.680754,0
1994-09-08,9.500000,9.500000,9.500000,9.500000,2.680754,0
1994-09-09,9.430000,9.430000,9.430000,9.430000,2.661000,0
1994-09-12,9.420000,9.420000,9.420000,9.420000,2.658176,0
1994-09-13,9.430000,9.430000,9.430000,9.430000,2.661000,0
1994-09-14,9.440000,9.440000,9.440000,9.440000,2.663821,0
1994-09-15,9.470000,9.470000,9.470000,9.470000,2.672287,0
1994-09-16,9.390000,9.390000,9.390000,9.390000,2.649711,0
1994-09-19,9.400000,9.400000,9.400000,9.400000,2.652532,0
1994-09-20,9.380000,9.380000,9.380000,9.380000,2.646891,0
1994-09-21,9.360000,9.360000,9.360000,9.360000,2.641245,0
1994-09-22,9.370000,9.370000,9.370000,9.370000,2.644068,0
1994-09-23,9.360000,9.360000,9.360000,9.360000,2.641245,0
1994-09-26,9.360000,9.360000,9.360000,9.360000,2.641245,0
1994-09-27,9.340000,9.340000,9.340000,9.340000,2.635604,0
1994-09-28,9.360000,9.360000,9.360000,9.360000,2.641245,0
1994-09-29,9.320000,9.320000,9.320000,9.320000,2.629958,0
1994-09-30,9.340000,9.340000,9.340000,9.340000,2.650964,0
1994-10-03,9.310000,9.310000,9.310000,9.310000,2.642447,0
1994-10-04,9.300000,9.300000,9.300000,9.300000,2.639610,0
1994-10-05,9.270000,9.270000,9.270000,9.270000,2.631094,0
1994-10-06,9.270000,9.270000,9.270000,9.270000,2.631094,0
1994-10-07,9.300000,9.300000,9.300000,9.300000,2.639610,0
1994-10-10,9.300000,9.300000,9.300000,9.300000,2.639610,0
1994-10-11,9.330000,9.330000,9.330000,9.330000,2.648125,0
1994-10-12,9.310000,9.310000,9.310000,9.310000,2.642447,0
1994-10-13,9.340000,9.340000,9.340000,9.340000,2.650964,0
1994-10-14,9.350000,9.350000,9.350000,9.350000,2.653800,0
1994-10-17,9.340000,9.340000,9.340000,9.340000,2.650964,0
1994-10-18,9.340000,9.340000,9.340000,9.340000,2.650964,0
1994-10-19,9.320000,9.320000,9.320000,9.320000,2.645284,0
1994-10-20,9.260000,9.260000,9.260000,9.260000,2.628258,0
1994-10-21,9.260000,9.260000,9.260000,9.260000,2.628258,0
1994-10-24,9.230000,9.230000,9.230000,9.230000,2.619743,0
1994-10-25,9.220000,9.220000,9.220000,9.220000,2.616901,0
1994-10-26,9.220000,9.220000,9.220000,9.220000,2.616901,0
1994-10-27,9.220000,9.220000,9.220000,9.220000,2.616901,0
1994-10-28,9.260000,9.260000,9.260000,9.260000,2.628258,0
1994-10-31,9.260000,9.260000,9.260000,9.260000,2.644248,0
1994-11-01,9.210000,9.210000,9.210000,9.210000,2.629970,0
1994-11-02,9.190000,9.190000,9.190000,9.190000,2.624254,0
1994-11-03,9.180000,9.180000,9.180000,9.180000,2.621402,0
1994-11-04,9.130000,9.130000,9.130000,9.130000,2.607123,0
1994-11-07,9.140000,9.140000,9.140000,9.140000,2.609980,0
1994-11-08,9.150000,9.150000,9.150000,9.150000,2.612834,0
1994-11-09,9.190000,9.190000,9.190000,9.190000,2.624254,0
1994-11-10,9.170000,9.170000,9.170000,9.170000,2.618545,0
1994-11-11,9.160000,9.160000,9.160000,9.160000,2.615692,0
1994-11-14,9.180000,9.180000,9.180000,9.180000,2.621402,0
1994-11-15,9.190000,9.190000,9.190000,9.190000,2.624254,0
1994-11-16,9.160000,9.160000,9.160000,9.160000,2.615692,0
1994-11-17,9.140000,9.140000,9.140000,9.140000,2.609980,0
1994-11-18,9.140000,9.140000,9.140000,9.140000,2.609980,0
1994-11-21,9.130000,9.130000,9.130000,9.130000,2.607123,0
1994-11-22,9.140000,9.140000,9.140000,9.140000,2.609980,0
1994-11-23,9.220000,9.220000,9.220000,9.220000,2.632823,0
1994-11-25,9.220000,9.220000,9.220000,9.220000,2.632823,0
1994-11-28,9.190000,9.190000,9.190000,9.190000,2.624254,0
1994-11-29,9.150000,9.150000,9.150000,9.150000,2.612834,0
1994-11-30,9.160000,9.160000,9.160000,9.160000,2.631221,0
1994-12-01,9.150000,9.150000,9.150000,9.150000,2.628345,0
1994-12-02,9.200000,9.200000,9.200000,9.200000,2.642710,0
1994-12-05,9.190000,9.190000,9.190000,9.190000,2.639834,0
1994-12-06,9.230000,9.230000,9.230000,9.230000,2.651329,0
1994-12-07,9.200000,9.200000,9.200000,9.200000,2.642710,0
1994-12-08,9.210000,9.210000,9.210000,9.210000,2.645582,0
1994-12-09,9.210000,9.210000,9.210000,9.210000,2.645582,0
1994-12-12,9.170000,9.170000,9.170000,9.170000,2.634092,0
1994-12-13,9.180000,9.180000,9.180000,9.180000,2.636965,0
1994-12-14,9.200000,9.200000,9.200000,9.200000,2.642710,0
1994-12-15,9.200000,9.200000,9.200000,9.200000,2.642710,0
1994-12-16,9.200000,9.200000,9.200000,9.200000,2.642710,0
1994-12-19,9.190000,9.190000,9.190000,9.190000,2.639834,0
1994-12-20,9.200000,9.200000,9.200000,9.200000,2.642710,0
1994-12-21,9.200000,9.200000,9.200000,9.200000,2.642710,0
1994-12-22,9.180000,9.180000,9.180000,9.180000,2.636965,0
1994-12-23,9.170000,9.170000,9.170000,9.170000,2.634092,0
1994-12-27,9.210000,9.210000,9.210000,9.210000,2.645582,0
1994-12-28,9.200000,9.200000,9.200000,9.200000,2.642710,0
1994-12-29,9.180000,9.180000,9.180000,9.180000,2.636965,0
1994-12-30,9.180000,9.180000,9.180000,9.180000,2.653440,0
1995-01-03,9.150000,9.150000,9.150000,9.150000,2.644767,0
1995-01-04,9.180000,9.180000,9.180000,9.180000,2.653440,0
1995-01-05,9.150000,9.150000,9.150000,9.150000,2.644767,0
1995-01-06,9.160000,9.160000,9.160000,9.160000,2.647660,0
1995-01-09,9.140000,9.140000,9.140000,9.140000,2.641878,0
1995-01-10,9.170000,9.170000,9.170000,9.170000,2.650549,0
1995-01-11,9.180000,9.180000,9.180000,9.180000,2.653440,0
1995-01-12,9.190000,9.190000,9.190000,9.190000,2.656328,0
1995-01-13,9.250000,9.250000,9.250000,9.250000,2.673673,0
1995-01-16,9.250000,9.250000,9.250000,9.250000,2.673673,0
1995-01-17,9.240000,9.240000,9.240000,9.240000,2.670782,0
1995-01-18,9.230000,9.230000,9.230000,9.230000,2.667894,0
1995-01-19,9.220000,9.220000,9.220000,9.220000,2.665002,0
1995-01-20,9.190000,9.190000,9.190000,9.190000,2.656328,0
1995-01-23,9.180000,9.180000,9.180000,9.180000,2.653440,0
1995-01-24,9.170000,9.170000,9.170000,9.170000,2.650549,0
1995-01-25,9.200000,9.200000,9.200000,9.200000,2.659222,0
1995-01-26,9.230000,9.230000,9.230000,9.230000,2.667894,0
1995-01-27,9.280000,9.280000,9.280000,9.280000,2.682347,0
1995-01-30,9.290000,9.290000,9.290000,9.290000,2.685236,0
1995-01-31,9.310000,9.310000,9.310000,9.310000,2.707925,0
1995-02-01,9.270000,9.270000,9.270000,9.270000,2.696286,0
1995-02-02,9.270000,9.270000,9.270000,9.270000,2.696286,0
1995-02-03,9.370000,9.370000,9.370000,9.370000,2.725374,0
1995-02-06,9.350000,9.350000,9.350000,9.350000,2.719556,0
1995-02-07,9.350000,9.350000,9.350000,9.350000,2.719556,0
1995-02-08,9.350000,9.350000,9.350000,9.350000,2.719556,0
1995-02-09,9.320000,9.320000,9.320000,9.320000,2.710830,0
1995-02-10,9.290000,9.290000,9.290000,9.290000,2.702104,0
1995-02-13,9.300000,9.300000,9.300000,9.300000,2.705014,0
1995-02-14,9.340000,9.340000,9.340000,9.340000,2.716649,0
1995-02-15,9.380000,9.380000,9.380000,9.380000,2.728281,0
1995-02-16,9.410000,9.410000,9.410000,9.410000,2.737009,0
1995-02-17,9.390000,9.390000,9.390000,9.390000,2.731195,0
1995-02-21,9.390000,9.390000,9.390000,9.390000,2.731195,0
1995-02-22,9.440000,9.440000,9.440000,9.440000,2.745733,0
1995-02-23,9.450000,9.450000,9.450000,9.450000,2.748645,0
1995-02-24,9.450000,9.450000,9.450000,9.450000,2.748645,0
1995-02-27,9.500000,9.500000,9.500000,9.500000,2.763187,0
1995-02-28,9.500000,9.500000,9.500000,9.500000,2.778394,0
1995-03-01,9.510000,9.510000,9.510000,9.510000,2.781318,0
1995-03-02,9.470000,9.470000,9.470000,9.470000,2.769621,0
1995-03-03,9.440000,9.440000,9.440000,9.440000,2.760845,0
1995-03-06,9.410000,9.410000,9.410000,9.410000,2.752072,0
1995-03-07,9.400000,9.400000,9.400000,9.400000,2.749149,0
1995-03-08,9.440000,9.440000,9.440000,9.440000,2.760845,0
1995-03-09,9.480000,9.480000,9.480000,9.480000,2.772545,0
1995-03-10,9.510000,9.510000,9.510000,9.510000,2.781318,0
1995-03-13,9.530000,9.530000,9.530000,9.530000,2.787169,0
1995-03-14,9.580000,9.580000,9.580000,9.580000,2.801793,0
1995-03-15,9.580000,9.580000,9.580000,9.580000,2.801793,0
1995-03-16,9.590000,9.590000,9.590000,9.590000,2.804716,0
1995-03-17,9.560000,9.560000,9.560000,9.560000,2.795941,0
1995-03-20,9.550000,9.550000,9.550000,9.550000,2.793019,0
1995-03-21,9.530000,9.530000,9.530000,9.530000,2.787169,0
1995-03-22,9.510000,9.510000,9.510000,9.510000,2.781318,0
1995-03-23,9.510000,9.510000,9.510000,9.510000,2.781318,0
1995-03-24,9.560000,9.560000,9.560000,9.560000,2.795941,0
1995-03-27,9.590000,9.590000,9.590000,9.590000,2.804716,0
1995-03-28,9.550000,9.550000,9.550000,9.550000,2.793019,0
1995-03-29,9.540000,9.540000,9.540000,9.540000,2.790093,0
1995-03-30,9.520000,9.520000,9.520000,9.520000,2.784245,0
1995-03-31,9.510000,9.510000,9.510000,9.510000,2.798366,0
1995-04-03,9.550000,9.550000,9.550000,9.550000,2.810138,0
1995-04-04,9.560000,9.560000,9.560000,9.560000,2.813080,0
1995-04-05,9.560000,9.560000,9.560000,9.560000,2.813080,0
1995-04-06,9.580000,9.580000,9.580000,9.580000,2.818965,0
1995-04-07,9.570000,9.570000,9.570000,9.570000,2.816023,0
1995-04-10,9.560000,9.560000,9.560000,9.560000,2.813080,0
1995-04-11,9.570000,9.570000,9.570000,9.570000,2.816023,0
1995-04-12,9.590000,9.590000,9.590000,9.590000,2.821908,0
1995-04-13,9.620000,9.620000,9.620000,9.620000,2.830737,0
1995-04-17,9.620000,9.620000,9.620000,9.620000,2.830737,0
1995-04-18,9.620000,9.620000,9.620000,9.620000,2.830737,0
1995-04-19,9.610000,9.610000,9.610000,9.610000,2.827793,0
1995-04-20,9.640000,9.640000,9.640000,9.640000,2.836619,0
1995-04-21,9.640000,9.640000,9.640000,9.640000,2.836619,0
1995-04-24,9.640000,9.640000,9.640000,9.640000,2.836619,0
1995-04-25,9.640000,9.640000,9.640000,9.640000,2.836619,0
1995-04-26,9.630000,9.630000,9.630000,9.630000,2.833676,0
1995-04-27,9.620000,9.620000,9.620000,9.620000,2.830737,0
1995-04-28,9.600000,9.600000,9.600000,9.600000,2.841391,0
1995-05-01,9.600000,9.600000,9.600000,9.600000,2.841391,0
1995-05-02,9.620000,9.620000,9.620000,9.620000,2.847311,0
1995-05-03,9.670000,9.670000,9.670000,9.670000,2.862110,0
1995-05-04,9.730000,9.730000,9.730000,9.730000,2.879868,0
1995-05-05,9.820000,9.820000,9.820000,9.820000,2.906507,0
1995-05-08,9.810000,9.810000,9.810000,9.810000,2.903544,0
1995-05-09,9.860000,9.860000,9.860000,9.860000,2.918346,0
1995-05-10,9.840000,9.840000,9.840000,9.840000,2.912427,0
1995-05-11,9.810000,9.810000,9.810000,9.810000,2.903544,0
1995-05-12,9.810000,9.810000,9.810000,9.810000,2.903544,0
1995-05-15,9.840000,9.840000,9.840000,9.840000,2.912427,0
1995-05-16,9.870000,9.870000,9.870000,9.870000,2.921305,0
1995-05-17,9.880000,9.880000,9.880000,9.880000,2.924266,0
1995-05-18,9.840000,9.840000,9.840000,9.840000,2.912427,0
1995-05-19,9.840000,9.840000,9.840000,9.840000,2.912427,0
1995-05-22,9.830000,9.830000,9.830000,9.830000,2.909465,0
1995-05-23,9.860000,9.860000,9.860000,9.860000,2.918346,0
1995-05-24,9.930000,9.930000,9.930000,9.930000,2.939064,0
1995-05-25,9.960000,9.960000,9.960000,9.960000,2.947941,0
1995-05-26,9.950000,9.950000,9.950000,9.950000,2.944982,0
1995-05-30,10.010000,10.010000,10.010000,10.010000,2.962742,0
1995-05-31,10.010000,10.010000,10.010000,10.010000,2.979710,0
1995-06-01,10.070000,10.070000,10.070000,10.070000,2.997571,0
1995-06-02,10.140000,10.140000,10.140000,10.140000,3.018407,0
1995-06-05,10.150000,10.150000,10.150000,10.150000,3.021384,0
1995-06-06,10.130000,10.130000,10.130000,10.130000,3.015431,0
1995-06-07,10.070000,10.070000,10.070000,10.070000,2.997571,0
1995-06-08,10.040000,10.040000,10.040000,10.040000,2.988640,0
1995-06-09,9.950000,9.950000,9.950000,9.950000,2.961850,0
1995-06-12,9.970000,9.970000,9.970000,9.970000,2.967803,0
1995-06-13,10.100000,10.100000,10.100000,10.100000,3.006501,0
1995-06-14,10.090000,10.090000,10.090000,10.090000,3.003525,0
1995-06-15,10.070000,10.070000,10.070000,10.070000,2.997571,0
1995-06-16,10.060000,10.060000,10.060000,10.060000,2.994594,0
1995-06-19,10.100000,10.100000,10.100000,10.100000,3.006501,0
1995-06-20,10.080000,10.080000,10.080000,10.080000,3.000547,0
1995-06-21,10.100000,10.100000,10.100000,10.100000,3.006501,0
1995-06-22,10.140000,10.140000,10.140000,10.140000,3.018407,0
1995-06-23,10.130000,10.130000,10.130000,10.130000,3.015431,0
1995-06-26,10.100000,10.100000,10.100000,10.100000,3.006501,0
1995-06-27,10.080000,10.080000,10.080000,10.080000,3.000547,0
1995-06-28,10.100000,10.100000,10.100000,10.100000,3.006501,0
1995-06-29,10.020000,10.020000,10.020000,10.020000,2.982685,0
1995-06-30,10.040000,10.040000,10.040000,10.040000,3.004833,0
1995-07-03,10.050000,10.050000,10.050000,10.050000,3.007828,0
1995-07-05,10.060000,10.060000,10.060000,10.060000,3.010820,0
1995-07-06,10.130000,10.130000,10.130000,10.130000,3.031769,0
1995-07-07,10.150000,10.150000,10.150000,10.150000,3.037756,0
1995-07-10,10.150000,10.150000,10.150000,10.150000,3.037756,0
1995-07-11,10.120000,10.120000,10.120000,10.120000,3.028778,0
1995-07-12,10.120000,10.120000,10.120000,10.120000,3.028778,0
1995-07-13,10.120000,10.120000,10.120000,10.120000,3.028778,0
1995-07-14,10.080000,10.080000,10.080000,10.080000,3.016808,0
1995-07-17,10.040000,10.040000,10.040000,10.040000,3.004833,0
1995-07-18,10.010000,10.010000,10.010000,10.010000,2.995855,0
1995-07-19,9.940000,9.940000,9.940000,9.940000,2.974907,0
1995-07-20,9.930000,9.930000,9.930000,9.930000,2.971911,0
1995-07-21,9.880000,9.880000,9.880000,9.880000,2.956950,0
1995-07-24,9.920000,9.920000,9.920000,9.920000,2.968921,0
1995-07-25,9.920000,9.920000,9.920000,9.920000,2.968921,0
1995-07-26,9.890000,9.890000,9.890000,9.890000,2.959942,0
1995-07-27,9.920000,9.920000,9.920000,9.920000,2.968921,0
1995-07-28,9.900000,9.900000,9.900000,9.900000,2.962934,0
1995-07-31,9.930000,9.930000,9.930000,9.930000,2.988513,0
1995-08-01,9.900000,9.900000,9.900000,9.900000,2.979487,0
1995-08-02,9.940000,9.940000,9.940000,9.940000,2.991524,0
1995-08-03,9.890000,9.890000,9.890000,9.890000,2.976477,0
1995-08-04,9.910000,9.910000,9.910000,9.910000,2.982497,0
1995-08-07,9.920000,9.920000,9.920000,9.920000,2.985505,0
1995-08-08,9.930000,9.930000,9.930000,9.930000,2.988513,0
1995-08-09,9.910000,9.910000,9.910000,9.910000,2.982497,0
1995-08-10,9.890000,9.890000,9.890000,9.890000,2.976477,0
1995-08-11,9.840000,9.840000,9.840000,9.840000,2.961427,0
1995-08-14,9.840000,9.840000,9.840000,9.840000,2.961427,0
1995-08-15,9.850000,9.850000,9.850000,9.850000,2.964437,0
1995-08-16,9.860000,9.860000,9.860000,9.860000,2.967450,0
1995-08-17,9.850000,9.850000,9.850000,9.850000,2.964437,0
1995-08-18,9.850000,9.850000,9.850000,9.850000,2.964437,0
1995-08-21,9.870000,9.870000,9.870000,9.870000,2.970459,0
1995-08-22,9.850000,9.850000,9.850000,9.850000,2.964437,0
1995-08-23,9.840000,9.840000,9.840000,9.840000,2.961427,0
1995-08-24,9.890000,9.890000,9.890000,9.890000,2.976477,0
1995-08-25,9.960000,9.960000,9.960000,9.960000,2.997544,0
1995-08-28,9.980000,9.980000,9.980000,9.980000,3.003562,0
1995-08-29,9.960000,9.960000,9.960000,9.960000,2.997544,0
1995-08-30,9.980000,9.980000,9.980000,9.980000,3.003562,0
1995-08-31,10.000000,10.000000,10.000000,10.000000,3.026262,0
1995-09-01,10.040000,10.040000,10.040000,10.040000,3.038365,0
1995-09-05,10.070000,10.070000,10.070000,10.070000,3.047441,0
1995-09-06,10.070000,10.070000,10.070000,10.070000,3.047441,0
1995-09-07,10.050000,10.050000,10.050000,10.050000,3.041394,0
1995-09-08,10.030000,10.030000,10.030000,10.030000,3.035341,0
1995-09-11,10.030000,10.030000,10.030000,10.030000,3.035341,0
1995-09-12,10.070000,10.070000,10.070000,10.070000,3.047441,0
1995-09-13,10.050000,10.050000,10.050000,10.050000,3.041394,0
1995-09-14,10.110000,10.110000,10.110000,10.110000,3.059549,0
1995-09-15,10.090000,10.090000,10.090000,10.090000,3.053498,0
1995-09-18,10.060000,10.060000,10.060000,10.060000,3.044416,0
1995-09-19,10.080000,10.080000,10.080000,10.080000,3.050470,0
1995-09-20,10.100000,10.100000,10.100000,10.100000,3.056522,0
1995-09-21,10.040000,10.040000,10.040000,10.040000,3.038365,0
1995-09-22,10.020000,10.020000,10.020000,10.020000,3.032312,0
1995-09-25,10.020000,10.020000,10.020000,10.020000,3.032312,0
1995-09-26,10.010000,10.010000,10.010000,10.010000,3.029287,0
1995-09-27,10.000000,10.000000,10.000000,10.000000,3.026262,0
1995-09-28,10.000000,10.000000,10.000000,10.000000,3.026262,0
1995-09-29,10.060000,10.060000,10.060000,10.060000,3.060638,0
1995-10-02,10.070000,10.070000,10.070000,10.070000,3.063682,0
1995-10-03,10.090000,10.090000,10.090000,10.090000,3.069767,0
1995-10-04,10.110000,10.110000,10.110000,10.110000,3.075849,0
1995-10-05,10.120000,10.120000,10.120000,10.120000,3.078894,0
1995-10-06,10.120000,10.120000,10.120000,10.120000,3.078894,0
1995-10-09,10.120000,10.120000,10.120000,10.120000,3.078894,0
1995-10-10,10.120000,10.120000,10.120000,10.120000,3.078894,0
1995-10-11,10.110000,10.110000,10.110000,10.110000,3.075849,0
