Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15,31.605000,31.754999,31.450001,31.705000,20.567783,11400
2001-06-18,31.525000,31.575001,31.340000,31.340000,20.331003,144400
2001-06-19,31.635000,31.695000,31.365000,31.365000,20.347221,63400
2001-06-20,31.325001,31.475000,31.299999,31.375000,20.353706,66200
2001-06-21,31.495001,31.735001,31.495001,31.650000,20.532103,40800
2001-06-22,31.799999,31.799999,31.575001,31.674999,20.548319,52600
2001-06-25,31.695000,31.695000,31.450001,31.580000,20.486694,42200
2001-06-26,31.100000,31.405001,31.100000,31.350000,20.337486,9000
2001-06-27,31.250000,31.330000,31.040001,31.219999,20.253159,5200
2001-06-28,31.170000,31.395000,31.170000,31.330000,20.324514,10600
2001-06-29,31.389999,31.719999,31.389999,31.650000,20.532103,48000
2001-07-02,31.500000,31.875000,31.500000,31.815001,20.639147,21800
2001-07-03,31.615000,31.650000,31.615000,31.629999,20.519129,5200
2001-07-05,31.299999,31.299999,30.965000,30.965000,20.087727,4000
2001-07-06,30.754999,30.754999,30.270000,30.400000,19.721193,30400
2001-07-09,30.230000,30.450001,30.230000,30.440001,19.747147,13200
2001-07-10,30.610001,30.610001,30.170000,30.170000,19.571997,4800
2001-07-11,29.975000,29.975000,29.825001,29.934999,19.419542,5200
2001-07-12,30.299999,30.584999,30.299999,30.584999,19.841211,26200
2001-07-13,30.415001,30.600000,30.415001,30.600000,19.850945,33800
2001-07-16,30.735001,30.735001,30.299999,30.340000,19.682276,81200
2001-07-17,30.190001,30.629999,30.125000,30.629999,19.870405,26400
2001-07-18,30.330000,30.350000,30.250000,30.250000,19.623886,17000
2001-07-19,30.715000,30.790001,30.500000,30.650000,19.883377,102000
2001-07-20,30.500000,30.620001,30.500000,30.594999,19.847698,45200
2001-07-23,30.625000,30.625000,30.100000,30.125000,19.542805,47400
2001-07-24,30.025000,30.025000,29.555000,29.670000,19.247633,44000
2001-07-25,29.825001,29.969999,29.715000,29.969999,19.442245,28200
2001-07-26,29.915001,30.299999,29.785000,30.299999,19.656326,90800
2001-07-27,30.215000,30.365000,30.070000,30.320000,19.669302,4000
2001-07-30,30.475000,30.475000,30.285000,30.355000,19.692007,70800
2001-07-31,30.495001,30.870001,30.495001,30.580000,19.837971,34200
2001-08-01,30.790001,30.855000,30.740000,30.740000,19.941767,20200
2001-08-02,31.055000,31.094999,30.875000,30.950001,20.077999,22400
2001-08-03,30.815001,30.830000,30.665001,30.830000,20.000153,27400
2001-08-06,30.620001,30.620001,30.379999,30.389999,19.714712,77200
2001-08-07,30.344999,30.605000,30.344999,30.600000,19.850945,61400
2001-08-08,30.325001,30.445000,29.940001,29.940001,19.422787,63800
2001-08-09,29.945000,30.049999,29.790001,30.004999,19.464949,60800
2001-08-10,30.010000,30.254999,29.730000,30.190001,19.584967,127800
2001-08-13,30.160000,30.184999,30.160000,30.184999,19.581722,1000
2001-08-14,30.375000,30.420000,30.110001,30.160000,19.565506,102000
2001-08-15,30.330000,30.330000,30.105000,30.125000,19.542805,41600
2001-08-16,29.760000,30.105000,29.760000,30.105000,19.529827,64000
2001-08-17,29.650000,29.674999,29.299999,29.379999,19.059500,63400
2001-08-20,29.410000,29.590000,29.330000,29.565001,19.179516,39000
2001-08-21,29.674999,29.895000,29.459999,29.459999,19.111403,53800
2001-08-22,29.615000,29.735001,29.459999,29.590000,19.195736,67800
2001-08-23,29.680000,29.680000,29.469999,29.469999,19.117884,41600
2001-08-24,29.615000,30.090000,29.615000,30.045000,19.490908,22200
2001-08-27,30.115000,30.200001,30.020000,30.020000,19.474684,49800
2001-08-28,30.000000,30.000000,29.650000,29.650000,19.234659,37800
2001-08-29,29.730000,29.730000,29.415001,29.450001,19.104912,1600
2001-08-30,28.959999,28.959999,28.790001,28.889999,18.741629,5000
2001-08-31,28.855000,28.969999,28.855000,28.924999,18.764332,16800
2001-09-04,28.629999,29.135000,28.615000,28.775000,18.667023,53200
2001-09-05,28.500000,28.790001,28.340000,28.790001,18.676756,53600
2001-09-06,28.320000,28.424999,28.020000,28.020000,18.177238,36400
2001-09-07,27.834999,27.940001,27.540001,27.540001,17.865850,94000
2001-09-10,27.240000,27.780001,27.240000,27.594999,17.901529,76800
2001-09-17,26.340000,27.240000,26.340000,26.750000,17.353357,15800
2001-09-18,26.610001,27.030001,26.610001,26.719999,17.333897,5000
2001-09-19,26.844999,26.844999,25.745001,26.375000,17.110086,18600
2001-09-20,25.584999,25.584999,25.110001,25.230000,16.367296,26000
2001-09-21,24.250000,24.750000,24.100000,24.725000,16.039692,4600
2001-09-24,25.219999,25.705000,25.219999,25.594999,16.604078,7200
2001-09-25,25.764999,26.070000,25.629999,25.780001,16.724100,4200
2001-09-26,26.100000,26.100000,25.815001,25.875000,16.785725,94800
2001-09-27,26.035000,26.405001,25.840000,26.405001,17.129549,4400
2001-09-28,26.625000,26.844999,26.625000,26.795000,17.382549,110200
2001-10-01,26.575001,26.885000,26.575001,26.885000,17.440935,86400
2001-10-02,26.709999,27.014999,26.709999,27.010000,17.590071,35600
2001-10-03,26.815001,27.320000,26.815001,27.320000,17.791954,4400
2001-10-04,27.700001,28.025000,27.555000,27.555000,17.945004,38600
2001-10-05,27.600000,27.674999,27.200001,27.570000,17.954767,133000
2001-10-08,27.250000,27.565001,27.250000,27.395000,17.840799,51400
2001-10-09,27.330000,27.504999,27.330000,27.350000,17.811491,1600
2001-10-10,27.600000,28.215000,27.600000,28.215000,18.374817,43600
2001-10-11,28.350000,28.424999,28.200001,28.360001,18.469254,53400
2001-10-12,28.299999,28.299999,27.799999,28.299999,18.430170,34600
2001-10-15,28.010000,28.200001,27.850000,28.200001,18.365051,5000
2001-10-16,28.250000,28.430000,28.200001,28.430000,18.514835,5200
2001-10-17,28.459999,28.510000,28.020000,28.075001,18.283642,27600
2001-10-18,28.000000,28.094999,27.969999,27.969999,18.215263,43400
2001-10-19,27.510000,27.875000,27.510000,27.875000,18.153395,6000
2001-10-22,28.115000,28.360001,27.969999,28.285000,18.420404,43600
2001-10-23,28.350000,28.605000,28.245001,28.415001,18.505070,22200
2001-10-24,28.490000,28.520000,28.370001,28.495001,18.557167,2400
2001-10-25,28.000000,28.719999,28.000000,28.715000,18.700445,2600
2001-10-26,28.410000,28.934999,28.410000,28.930000,18.840458,3800
2001-10-29,28.520000,28.559999,28.125000,28.125000,18.316210,42800
2001-10-30,27.825001,27.825001,27.625000,27.625000,17.990589,4600
2001-10-31,27.975000,28.160000,27.674999,27.674999,18.023148,15800
2001-11-01,27.775000,28.535000,27.775000,28.535000,18.583218,125200
2001-11-02,28.350000,28.549999,28.305000,28.549999,18.592985,44800
2001-11-05,28.750000,28.990000,28.750000,28.889999,18.814409,30400
2001-11-06,28.770000,28.900000,28.740000,28.900000,18.820923,6000
2001-11-07,29.125000,29.309999,29.080000,29.145000,18.980476,19200
2001-11-08,29.405001,29.670000,29.184999,29.184999,19.006525,47600
2001-11-09,29.160000,29.385000,29.160000,29.385000,19.136770,4400
2001-11-12,28.889999,29.245001,28.660000,29.245001,19.045599,5600
2001-11-13,29.459999,29.670000,29.389999,29.600000,19.276791,6800
2001-11-14,29.924999,29.924999,29.540001,29.740000,19.367962,17800
2001-11-15,29.750000,29.799999,29.575001,29.575001,19.260506,4400
2001-11-16,29.684999,29.815001,29.615000,29.629999,19.296324,4200
2001-11-19,29.924999,29.950001,29.719999,29.885000,19.462395,30000
2001-11-20,29.850000,29.900000,29.625000,29.750000,19.374477,28400
2001-11-21,29.650000,29.725000,29.415001,29.575001,19.260506,9200
2001-11-23,29.450001,29.820000,29.450001,29.725000,19.358192,7600
2001-11-26,29.875000,29.985001,29.795000,29.985001,19.527517,13600
2001-11-27,29.825001,29.975000,29.434999,29.745001,19.371223,18000
2001-11-28,29.450001,29.475000,29.170000,29.290001,19.074905,8600
2001-11-29,29.125000,29.500000,29.125000,29.375000,19.130264,13800
2001-11-30,29.275000,29.520000,29.275000,29.424999,19.162823,34200
2001-12-03,29.200001,29.225000,28.975000,29.105000,18.954428,335200
2001-12-04,29.325001,29.475000,29.115000,29.375000,19.130264,62400
2001-12-05,29.805000,30.209999,29.805000,30.120001,19.615435,21400
2001-12-06,30.100000,30.174999,30.004999,30.125000,19.618698,3600
2001-12-07,29.915001,29.915001,29.590000,29.590000,19.270275,4200
2001-12-10,29.500000,29.594999,29.219999,29.260000,19.055370,44000
2001-12-11,29.379999,29.395000,29.340000,29.395000,19.143288,38600
2001-12-12,29.125000,29.230000,28.975000,29.230000,19.035831,24800
2001-12-13,28.825001,28.950001,28.700001,28.700001,18.690674,6000
2001-12-14,28.600000,28.850000,28.600000,28.850000,18.788359,4200
2001-12-17,28.825001,29.320000,28.825001,29.180000,19.003265,10400
2001-12-18,29.500000,29.514999,29.250000,29.415001,19.156311,41800
2001-12-19,29.174999,29.504999,29.174999,29.334999,19.104210,11000
2001-12-20,29.250000,29.445000,29.245001,29.245001,19.045599,4800
2001-12-21,29.375000,29.420000,29.254999,29.420000,19.159565,8000
2001-12-24,29.125000,29.270000,29.125000,29.184999,19.032728,11000
2001-12-26,29.135000,29.575001,29.135000,29.280001,19.094677,64600
2001-12-27,29.350000,29.575001,29.350000,29.500000,19.238150,39000
2001-12-28,29.674999,29.680000,29.575001,29.575001,19.287060,3600
2001-12-31,29.674999,29.690001,29.424999,29.500000,19.238150,18800
2002-01-02,29.424999,29.500000,29.250000,29.334999,19.130547,13200
2002-01-03,29.809999,30.040001,29.809999,30.040001,19.590307,3200
2002-01-04,30.200001,30.200001,29.940001,30.004999,19.567476,15400
2002-01-07,30.075001,30.090000,29.665001,29.715000,19.378363,73000
2002-01-08,29.520000,29.525000,29.410000,29.490000,19.231625,5000
2002-01-09,29.610001,29.690001,29.320000,29.320000,19.120760,3600
2002-01-10,29.250000,29.250000,29.105000,29.245001,19.071856,65600
2002-01-11,29.285000,29.285000,29.000000,29.000000,18.912079,8200
2002-01-14,28.950001,28.950001,28.670000,28.670000,18.696871,17400
2002-01-15,28.924999,28.950001,28.735001,28.770000,18.762091,7400
2002-01-16,28.625000,28.650000,28.309999,28.309999,18.462101,10800
2002-01-17,28.775000,28.775000,28.645000,28.750000,18.749046,4200
2002-01-18,28.540001,28.645000,28.459999,28.540001,18.612095,11000
2002-01-22,28.625000,28.625000,28.235001,28.245001,18.419714,4800
2002-01-23,28.315001,28.514999,28.184999,28.405001,18.524055,78600
2002-01-24,28.375000,28.660000,28.375000,28.510000,18.592529,4800
2002-01-25,28.160000,28.530001,28.160000,28.410000,18.527315,4600
2002-01-28,28.500000,28.500000,28.225000,28.315001,18.465363,18000
2002-01-29,28.389999,28.389999,27.434999,27.455000,17.904518,54000
2002-01-30,27.330000,27.780001,27.150000,27.780001,18.116463,14200
2002-01-31,27.805000,27.965000,27.770000,27.965000,18.237108,2400
2002-02-01,28.045000,28.045000,27.889999,27.965000,18.237108,7000
2002-02-04,27.674999,27.690001,27.315001,27.315001,17.813225,10600
2002-02-05,27.000000,27.275000,26.975000,27.055000,17.643665,35600
2002-02-06,27.155001,27.155001,26.840000,27.025000,17.624102,17400
2002-02-07,27.090000,27.320000,27.075001,27.165001,17.715401,22600
2002-02-08,27.125000,27.450001,27.125000,27.450001,17.901262,400
2002-02-11,27.500000,27.900000,27.500000,27.795000,18.126249,11600
2002-02-12,27.620001,27.760000,27.620001,27.725000,18.080603,8800
2002-02-13,27.670000,27.915001,27.670000,27.915001,18.204504,4600
2002-02-14,28.014999,28.075001,27.770000,27.850000,18.162113,6400
2002-02-15,27.830000,27.830000,27.525000,27.600000,17.999086,5200
2002-02-19,27.100000,27.245001,27.100000,27.245001,17.767572,3600
2002-02-20,27.090000,27.230000,26.870001,27.230000,17.757792,6800
2002-02-21,27.299999,27.299999,27.299999,27.299999,17.803448,400
2002-02-22,27.000000,27.209999,26.985001,27.209999,17.744749,2000
2002-02-25,27.285000,27.525000,27.245001,27.525000,17.950169,7600
2002-02-26,27.725000,27.725000,27.370001,27.530001,17.953434,4400
2002-02-27,27.700001,27.930000,27.570000,27.570000,17.979517,11800
2002-02-28,27.625000,27.910000,27.625000,27.684999,18.054510,7400
2002-03-01,28.125000,28.320000,28.049999,28.320000,18.468626,4200
2002-03-04,28.530001,28.905001,28.530001,28.905001,18.850122,4800
2002-03-05,28.850000,28.924999,28.770000,28.815001,18.791433,49600
2002-03-06,28.799999,29.309999,28.799999,29.309999,19.114243,2600
2002-03-07,29.275000,29.309999,28.980000,29.115000,18.987078,7800
2002-03-08,29.400000,29.400000,29.195000,29.200001,19.042511,1600
2002-03-11,29.200001,29.420000,29.200001,29.350000,19.140331,35000
2002-03-12,28.910000,29.040001,28.834999,28.980000,18.899042,33000
2002-03-13,28.850000,28.850000,28.844999,28.844999,18.810997,400
2002-03-14,28.895000,29.004999,28.844999,28.844999,18.810997,3800
2002-03-15,29.100000,29.165001,29.049999,29.065001,18.954466,7400
2002-03-18,29.275000,29.275000,29.049999,29.160000,19.016420,4000
2002-03-19,29.209999,29.299999,29.135000,29.135000,19.000120,3200
2002-03-20,29.000000,29.020000,28.725000,28.725000,18.732740,75800
2002-03-21,28.775000,28.799999,28.459999,28.799999,18.781645,10200
2002-03-22,28.715000,28.715000,28.549999,28.549999,18.618614,6600
2002-03-25,28.625000,28.625000,28.230000,28.230000,18.409929,19800
2002-03-26,28.285000,28.555000,28.215000,28.215000,18.400148,7600
2002-03-27,28.375000,28.500000,28.305000,28.465000,18.563185,74600
2002-03-28,28.575001,28.719999,28.570000,28.625000,18.667526,5000
2002-04-01,28.350000,28.545000,28.350000,28.545000,18.615355,93400
2002-04-02,28.430000,28.434999,28.320000,28.350000,18.488188,32800
2002-04-03,28.504999,28.535000,28.070000,28.215000,18.400148,70400
2002-04-04,27.975000,28.075001,27.975000,28.000000,18.259939,2000
2002-04-05,28.270000,28.270000,27.879999,27.965000,18.237108,13600
2002-04-08,27.575001,27.725000,27.520000,27.725000,18.080603,63000
2002-04-09,27.754999,27.764999,27.580000,27.580000,17.986046,1200
2002-04-10,27.615000,27.945000,27.615000,27.945000,18.224073,62400
2002-04-11,27.775000,27.775000,27.094999,27.094999,17.669750,59000
2002-04-12,27.315001,27.344999,27.145000,27.344999,17.832787,56400
2002-04-15,27.410000,27.410000,27.115000,27.190001,17.731703,12800
2002-04-16,27.629999,27.924999,27.584999,27.924999,18.211027,12000
2002-04-17,28.000000,28.025000,27.860001,27.950001,18.227327,12800
2002-04-18,28.000000,28.000000,27.674999,27.900000,18.194723,35600
2002-04-19,27.900000,27.900000,27.770000,27.900000,18.194723,41200
2002-04-22,27.650000,27.650000,27.400000,27.430000,17.888214,4400
2002-04-23,27.350000,27.420000,27.200001,27.219999,17.751272,7200
2002-04-24,27.325001,27.355000,26.985001,26.985001,17.598022,11200
2002-04-25,26.985001,27.075001,26.950001,27.075001,17.656710,5600
2002-04-26,27.235001,27.235001,26.775000,26.775000,17.461067,5400
2002-04-29,26.775000,26.799999,26.500000,26.500000,17.281729,17200
2002-04-30,26.549999,26.930000,26.549999,26.760000,17.451283,26400
2002-05-01,26.799999,27.049999,26.639999,27.025000,17.624102,4000
2002-05-02,27.075001,27.125000,26.795000,27.020000,17.620842,8800
2002-05-03,26.950001,26.955000,26.639999,26.770000,17.457806,2600
2002-05-06,26.684999,26.705000,26.350000,26.350000,17.183908,27200
2002-05-07,26.400000,26.400000,26.129999,26.250000,17.118690,12000
2002-05-08,26.674999,27.075001,26.670000,27.030001,17.627365,58200
2002-05-09,26.920000,26.920000,26.690001,26.760000,17.451283,87400
2002-05-10,26.665001,26.700001,26.280001,26.280001,17.138252,134800
2002-05-13,26.500000,26.959999,26.490000,26.959999,17.581713,40200
2002-05-14,27.375000,27.400000,27.094999,27.400000,17.868652,182000
2002-05-15,27.135000,27.370001,27.084999,27.325001,17.819744,12000
2002-05-16,27.365000,27.514999,27.305000,27.514999,17.943653,5400
2002-05-17,27.680000,27.725000,27.420000,27.725000,18.080603,5200
2002-05-20,27.580000,27.580000,27.315001,27.375000,17.852352,51400
2002-05-21,27.400000,27.530001,27.075001,27.075001,17.656710,2600
2002-05-22,27.000000,27.240000,27.000000,27.205000,17.741486,5600
2002-05-23,27.200001,27.350000,27.105000,27.350000,17.836050,3400
2002-05-24,27.275000,27.275000,26.955000,27.150000,17.705618,2800
2002-05-28,27.025000,27.025000,26.684999,26.895000,17.539328,9800
2002-05-29,26.674999,26.860001,26.674999,26.764999,17.454542,3000
2002-05-30,26.575001,26.625000,26.275000,26.625000,17.363243,6400
2002-05-31,26.674999,26.844999,26.625000,26.625000,17.363243,5200
2002-06-03,26.650000,26.674999,26.190001,26.190001,17.079563,30400
2002-06-04,25.850000,26.125000,25.795000,25.900000,16.890446,14000
2002-06-05,25.875000,26.100000,25.875000,25.950001,16.923054,29000
2002-06-06,26.174999,26.174999,25.629999,25.790001,16.818708,26200
2002-06-07,25.010000,25.495001,25.010000,25.455000,16.600241,3600
2002-06-10,25.549999,25.650000,25.424999,25.424999,16.580677,3400
2002-06-11,25.500000,25.740000,25.320000,25.325001,16.515461,7800
2002-06-12,25.125000,25.365000,25.004999,25.299999,16.499159,123200
2002-06-13,25.325001,25.465000,25.059999,25.190001,16.427422,10400
2002-06-14,24.725000,24.915001,24.485001,24.785000,16.163301,22200
2002-06-17,25.514999,25.549999,25.424999,25.424999,16.580677,4200
2002-06-18,25.405001,25.690001,25.379999,25.475000,16.613283,60800
2002-06-19,25.075001,25.475000,25.075001,25.100000,16.368734,8800
2002-06-20,25.100000,25.165001,25.004999,25.049999,16.336130,20000
2002-06-21,24.775000,24.815001,24.459999,24.459999,15.951357,13200
2002-06-24,24.500000,24.700001,23.950001,24.629999,16.062223,11000
2002-06-25,24.825001,24.900000,24.535000,24.535000,16.000267,44800
2002-06-26,23.750000,24.400000,23.750000,24.400000,15.912230,59400
2002-06-27,24.625000,24.725000,24.480000,24.625000,16.058962,118000
2002-06-28,25.000000,25.375000,24.995001,24.995001,16.300257,14600
2002-07-01,25.025000,25.084999,24.915001,24.915001,16.248089,10400
2002-07-02,24.305000,24.305000,24.059999,24.200001,15.781804,3000
2002-07-03,23.955000,23.990000,23.955000,23.969999,15.631809,1000
2002-07-05,24.700001,25.280001,24.700001,25.280001,16.486118,7400
2002-07-08,25.299999,25.299999,24.920000,25.020000,16.316555,4400
2002-07-09,25.084999,25.084999,24.625000,24.625000,16.058962,12800
2002-07-10,24.650000,24.650000,23.625000,23.775000,15.504644,11600
2002-07-11,23.360001,23.760000,23.004999,23.760000,15.494863,8400
2002-07-12,23.684999,23.850000,23.235001,23.370001,15.240532,13800
2002-07-15,23.495001,23.495001,22.275000,22.915001,14.943801,14000
2002-07-16,23.000000,23.135000,22.799999,22.799999,14.868804,7400
