Date,Open,High,Low,Close,Adj Close,Volume
2006-09-27,41.400002,41.980000,40.680000,41.980000,41.980000,112200
2006-09-28,42.000000,42.299999,41.730000,41.840000,41.840000,351600
2006-09-29,41.700001,42.139999,41.299999,42.070000,42.070000,245800
2006-10-02,42.049999,42.110001,41.119999,41.279999,41.279999,17800
2006-10-03,40.720001,40.720001,40.099998,40.279999,40.279999,25300
2006-10-04,40.389999,40.709999,39.740002,40.669998,40.669998,203200
2006-10-05,41.500000,41.529999,40.990002,41.060001,41.060001,153200
2006-10-06,41.200001,41.410000,40.799999,41.400002,41.400002,111200
2006-10-09,41.950001,42.279999,41.790001,41.849998,41.849998,152700
2006-10-10,41.549999,41.560001,41.150002,41.150002,41.150002,42800
2006-10-11,41.150002,42.279999,40.799999,40.799999,40.799999,47200
2006-10-12,40.950001,41.099998,40.660000,40.930000,40.930000,20200
2006-10-13,41.250000,41.660000,41.250000,41.450001,41.450001,62600
2006-10-16,41.500000,42.419998,41.349998,42.400002,42.400002,55500
2006-10-17,42.750000,42.759998,41.770000,41.849998,41.849998,58600
2006-10-18,41.700001,42.049999,41.040001,41.400002,41.400002,28100
2006-10-19,41.599998,42.049999,41.150002,41.889999,41.889999,79100
2006-10-20,42.000000,42.049999,41.299999,41.500000,41.500000,213600
2006-10-23,41.000000,41.200001,40.770000,41.099998,41.099998,284400
2006-10-24,41.049999,41.599998,40.869999,41.599998,41.599998,59100
2006-10-25,41.650002,42.680000,41.650002,42.630001,42.630001,42400
2006-10-26,42.580002,42.750000,41.900002,42.150002,42.150002,42700
2006-10-27,42.150002,42.279999,41.869999,42.150002,42.150002,52400
2006-10-30,41.500000,41.570000,40.689999,40.939999,40.939999,97300
2006-10-31,40.549999,41.020000,40.080002,41.000000,41.000000,121600
2006-11-01,41.049999,41.250000,40.400002,41.000000,41.000000,112000
2006-11-02,40.799999,41.259998,40.570000,40.700001,40.700001,61800
2006-11-03,41.049999,41.480000,40.950001,41.310001,41.310001,83500
2006-11-06,41.299999,41.869999,41.299999,41.650002,41.650002,132800
2006-11-07,41.750000,41.849998,41.259998,41.410000,41.410000,38000
2006-11-08,41.599998,41.990002,41.439999,41.790001,41.790001,173500
2006-11-09,42.099998,42.630001,42.099998,42.200001,42.200001,250300
2006-11-10,42.200001,42.200001,41.400002,41.549999,41.549999,134900
2006-11-13,41.200001,41.220001,40.770000,41.060001,41.060001,158400
2006-11-14,41.099998,41.220001,40.889999,40.970001,40.970001,51300
2006-11-15,41.049999,41.580002,40.970001,41.340000,41.340000,83700
2006-11-16,41.500000,41.709999,40.099998,40.250000,40.250000,359700
2006-11-17,40.200001,40.599998,40.060001,40.500000,40.500000,186400
2006-11-20,40.549999,40.849998,40.340000,40.580002,40.580002,154300
2006-11-21,40.799999,41.340000,40.700001,41.230000,41.230000,141400
2006-11-22,41.150002,41.369999,40.430000,40.650002,40.650002,207400
2006-11-24,40.950001,41.389999,40.950001,41.389999,41.389999,74600
2006-11-27,41.389999,41.529999,41.160000,41.439999,41.439999,89500
2006-11-28,41.639999,41.849998,41.450001,41.750000,41.750000,243400
2006-11-29,41.849998,42.590000,41.779999,42.580002,42.580002,286000
2006-11-30,42.580002,43.189999,42.580002,43.049999,43.049999,187700
2006-12-01,42.849998,43.099998,42.529999,43.099998,43.099998,657600
2006-12-04,42.599998,42.599998,42.009998,42.070000,42.070000,127000
2006-12-05,42.299999,42.380001,41.730000,42.299999,42.299999,111900
2006-12-06,41.889999,42.299999,41.599998,41.799999,41.799999,102300
2006-12-07,41.650002,41.730000,41.320000,41.639999,41.639999,91000
2006-12-08,41.950001,42.200001,41.299999,41.349998,41.349998,132300
2006-12-11,41.200001,41.410000,40.910000,41.150002,41.150002,67600
2006-12-12,41.299999,41.419998,40.770000,40.889999,40.889999,307800
2006-12-13,40.990002,41.180000,40.660000,40.919998,40.919998,365900
2006-12-14,41.549999,41.779999,41.349998,41.599998,41.599998,130900
2006-12-15,41.599998,41.660000,41.310001,41.650002,41.650002,80900
2006-12-18,41.400002,41.400002,40.830002,40.830002,40.830002,147200
2006-12-19,40.740002,41.400002,40.599998,41.130001,41.130001,80500
2006-12-20,41.439999,41.450001,41.110001,41.250000,41.250000,130600
2006-12-21,41.090000,41.099998,40.599998,40.900002,40.900002,71400
2006-12-22,40.939999,40.950001,40.630001,40.680000,40.680000,53700
2006-12-26,40.740002,40.740002,39.750000,39.799999,39.799999,191000
2006-12-27,39.900002,40.000000,39.580002,39.650002,39.650002,165200
2006-12-28,39.990002,39.990002,39.660000,39.799999,39.799999,242400
2006-12-29,39.799999,40.150002,39.509998,40.070000,40.070000,308300
2007-01-03,39.500000,40.000000,38.290001,38.400002,38.400002,174500
2007-01-04,38.060001,38.200001,36.930000,37.150002,37.150002,200000
2007-01-05,37.200001,37.639999,36.500000,37.480000,37.480000,337200
2007-01-08,38.000000,38.290001,37.070000,37.400002,37.400002,291100
2007-01-09,36.900002,37.320000,36.650002,37.220001,37.220001,230900
2007-01-10,37.000000,37.200001,36.509998,36.610001,36.610001,213500
2007-01-11,36.700001,37.160000,36.000000,36.320000,36.320000,323700
2007-01-12,36.029999,36.939999,36.029999,36.880001,36.880001,138000
2007-01-16,36.650002,37.349998,35.730000,36.150002,36.150002,109500
2007-01-17,35.750000,36.490002,35.750000,36.320000,36.320000,92600
2007-01-18,36.500000,36.990002,35.529999,35.889999,35.889999,252700
2007-01-19,35.950001,36.889999,35.950001,36.810001,36.810001,140700
2007-01-22,37.150002,37.450001,36.459999,36.880001,36.880001,170100
2007-01-23,37.299999,37.880001,36.849998,37.750000,37.750000,415700
2007-01-24,37.730000,37.990002,37.200001,37.950001,37.950001,162400
2007-01-25,38.049999,38.099998,37.330002,37.450001,37.450001,65600
2007-01-26,37.700001,37.950001,37.430000,37.830002,37.830002,56000
2007-01-29,37.750000,37.750000,36.849998,36.970001,36.970001,93900
2007-01-30,37.250000,38.459999,37.180000,38.419998,38.419998,97100
2007-01-31,38.349998,39.049999,38.040001,39.049999,39.049999,193700
2007-02-01,38.950001,39.180000,38.459999,38.590000,38.590000,161100
2007-02-02,38.700001,39.139999,38.279999,39.090000,39.090000,62100
2007-02-05,39.500000,39.700001,39.049999,39.290001,39.290001,222100
2007-02-06,39.450001,39.500000,38.930000,39.020000,39.020000,208800
2007-02-07,39.250000,39.470001,38.529999,38.750000,38.750000,114200
2007-02-08,38.840000,39.630001,38.580002,39.630001,39.630001,141200
2007-02-09,39.750000,40.000000,39.470001,39.709999,39.709999,86900
2007-02-12,39.099998,39.180000,38.259998,38.450001,38.450001,108000
2007-02-13,38.799999,39.400002,38.520000,39.299999,39.299999,82400
2007-02-14,39.250000,39.400002,38.610001,38.720001,38.720001,54900
2007-02-15,38.799999,38.950001,38.209999,38.950001,38.950001,95400
2007-02-16,39.099998,39.549999,38.840000,39.430000,39.430000,148900
2007-02-20,38.900002,39.200001,38.500000,39.200001,39.200001,85800
2007-02-21,39.150002,40.049999,38.970001,39.849998,39.849998,75900
2007-02-22,40.000000,40.570000,39.849998,40.150002,40.150002,392600
2007-02-23,40.900002,41.040001,40.410000,40.570000,40.570000,153400
2007-02-26,41.049999,41.070000,40.560001,40.990002,40.990002,219700
2007-02-27,40.450001,41.139999,40.000000,40.000000,40.000000,173800
2007-02-28,40.599998,41.410000,40.049999,40.500000,40.500000,176600
2007-03-01,40.500000,40.720001,40.029999,40.599998,40.599998,62000
2007-03-02,40.549999,40.660000,40.180000,40.349998,40.349998,76800
2007-03-05,39.750000,39.900002,39.320000,39.549999,39.549999,213700
2007-03-06,39.900002,40.119999,39.700001,40.080002,40.080002,157200
2007-03-07,40.200001,40.680000,40.110001,40.630001,40.630001,123700
2007-03-08,40.810001,40.810001,40.310001,40.630001,40.630001,120500
2007-03-09,40.549999,40.549999,39.799999,39.910000,39.910000,54100
2007-03-12,39.599998,39.669998,39.160000,39.200001,39.200001,97800
2007-03-13,39.500000,39.970001,39.150002,39.200001,39.200001,41500
2007-03-14,39.200001,39.459999,38.930000,39.380001,39.380001,40900
2007-03-15,39.500000,39.740002,39.029999,39.150002,39.150002,150100
2007-03-16,39.299999,39.669998,38.830002,38.830002,38.830002,94600
2007-03-19,39.099998,39.320000,39.009998,39.240002,39.240002,32400
2007-03-20,39.299999,39.360001,38.950001,39.020000,39.020000,89700
2007-03-21,39.000000,39.480000,39.000000,39.450001,39.450001,48800
2007-03-22,39.799999,40.290001,39.689999,40.250000,40.250000,44600
2007-03-23,40.299999,40.470001,40.060001,40.250000,40.250000,259300
2007-03-26,40.450001,40.669998,40.419998,40.639999,40.639999,37200
2007-03-27,40.500000,40.750000,40.389999,40.740002,40.740002,27600
2007-03-28,41.150002,41.480000,41.040001,41.180000,41.180000,115700
2007-03-29,41.490002,42.049999,41.340000,41.900002,41.900002,64600
2007-03-30,42.000000,42.169998,41.500000,41.500000,41.500000,252800
2007-04-02,41.799999,42.110001,41.490002,41.669998,41.669998,205900
2007-04-03,41.599998,41.669998,41.139999,41.380001,41.380001,54300
2007-04-04,41.299999,41.869999,40.959999,41.869999,41.869999,156200
2007-04-05,41.799999,41.970001,41.570000,41.799999,41.799999,89600
2007-04-09,41.950001,42.040001,41.029999,41.299999,41.299999,120400
2007-04-10,41.099998,41.619999,41.099998,41.570000,41.570000,74100
2007-04-11,41.650002,42.500000,41.299999,41.450001,41.450001,51600
2007-04-12,41.700001,42.040001,41.430000,41.750000,41.750000,399200
2007-04-13,42.200001,42.250000,41.799999,41.799999,41.799999,51100
2007-04-16,41.849998,42.009998,41.400002,41.520000,41.520000,41700
2007-04-17,41.799999,41.840000,41.009998,41.160000,41.160000,111300
2007-04-18,41.049999,41.230000,40.590000,41.230000,41.230000,99700
2007-04-19,41.000000,41.040001,40.630001,41.000000,41.000000,360700
2007-04-20,41.000000,41.180000,40.730000,41.180000,41.180000,425400
2007-04-23,41.099998,41.900002,41.000000,41.619999,41.619999,218500
2007-04-24,41.849998,41.959999,41.080002,41.310001,41.310001,101800
2007-04-25,41.650002,42.040001,41.490002,41.779999,41.779999,129800
2007-04-26,41.779999,41.919998,41.400002,41.599998,41.599998,173500
2007-04-27,41.400002,42.189999,41.320000,42.139999,42.139999,58200
2007-04-30,42.049999,42.150002,41.630001,41.689999,41.689999,81400
2007-05-01,41.799999,42.080002,41.410000,41.490002,41.490002,37700
2007-05-02,41.500000,41.500000,40.930000,41.220001,41.220001,22400
2007-05-03,41.099998,41.400002,40.849998,41.400002,41.400002,26100
2007-05-04,41.549999,41.549999,40.810001,41.020000,41.020000,44200
2007-05-07,40.500000,40.720001,39.650002,40.340000,40.340000,119400
2007-05-08,40.400002,40.939999,40.360001,40.840000,40.840000,76600
2007-05-09,40.700001,40.950001,40.099998,40.599998,40.599998,232400
2007-05-10,40.759998,40.759998,40.400002,40.500000,40.500000,92400
2007-05-11,40.799999,41.209999,40.590000,41.180000,41.180000,103300
2007-05-14,41.299999,41.320000,40.869999,40.959999,40.959999,47000
2007-05-15,40.849998,41.299999,40.480000,41.160000,41.160000,143000
2007-05-16,41.150002,41.250000,40.709999,41.250000,41.250000,159200
2007-05-17,41.000000,41.779999,40.919998,41.779999,41.779999,240800
2007-05-18,41.900002,41.959999,41.529999,41.610001,41.610001,48200
2007-05-21,41.750000,42.220001,41.439999,42.060001,42.060001,67000
2007-05-22,41.799999,42.119999,41.389999,41.549999,41.549999,156900
2007-05-23,41.549999,41.650002,41.200001,41.619999,41.619999,65400
2007-05-24,41.750000,41.799999,41.009998,41.349998,41.349998,131800
2007-05-25,41.380001,41.619999,41.119999,41.439999,41.439999,43600
2007-05-29,41.150002,41.340000,40.290001,40.680000,40.680000,108500
2007-05-30,40.799999,40.840000,40.570000,40.810001,40.810001,135000
2007-05-31,40.950001,41.200001,40.610001,41.200001,41.200001,44400
2007-06-01,41.180000,41.790001,41.099998,41.570000,41.570000,292600
2007-06-04,41.700001,42.340000,41.700001,42.099998,42.099998,71600
2007-06-05,42.099998,42.290001,41.810001,42.009998,42.009998,40100
2007-06-06,41.799999,42.099998,41.740002,42.029999,42.029999,57800
2007-06-07,42.049999,42.459999,41.759998,42.049999,42.049999,150200
2007-06-08,42.049999,42.049999,40.930000,41.049999,41.049999,57100
2007-06-11,41.349998,41.720001,41.020000,41.630001,41.630001,33600
2007-06-12,41.200001,41.540001,41.130001,41.540001,41.540001,53200
2007-06-13,41.400002,41.919998,41.189999,41.799999,41.799999,61500
2007-06-14,42.349998,42.799999,41.799999,42.680000,42.680000,77500
2007-06-15,42.799999,43.200001,42.549999,43.000000,43.000000,432200
2007-06-18,43.049999,43.180000,42.750000,43.029999,43.029999,108500
2007-06-19,42.849998,42.959999,42.520000,42.520000,42.520000,144600
2007-06-20,42.650002,42.650002,42.150002,42.439999,42.439999,96800
2007-06-21,42.950001,42.950001,42.270000,42.439999,42.439999,47700
2007-06-22,42.549999,42.639999,42.250000,42.419998,42.419998,55100
2007-06-25,41.700001,42.450001,41.660000,42.380001,42.380001,219500
2007-06-26,41.900002,42.049999,41.639999,41.740002,41.740002,183600
2007-06-27,41.549999,42.250000,41.299999,41.880001,41.880001,72400
2007-06-28,42.450001,42.500000,41.900002,41.900002,41.900002,98600
2007-06-29,42.549999,42.680000,42.290001,42.490002,42.490002,247700
2007-07-02,42.310001,43.000000,42.150002,42.750000,42.750000,69000
2007-07-03,42.700001,42.939999,42.509998,42.669998,42.669998,64900
2007-07-05,43.349998,43.360001,42.730000,43.180000,43.180000,148300
2007-07-06,43.230000,43.549999,43.220001,43.419998,43.419998,122800
2007-07-09,43.570000,43.669998,43.230000,43.419998,43.419998,125100
2007-07-10,43.270000,44.000000,43.160000,43.680000,43.680000,87000
2007-07-11,43.680000,43.910000,43.410000,43.650002,43.650002,232100
2007-07-12,44.000000,44.150002,43.400002,43.650002,43.650002,65800
2007-07-13,43.700001,44.279999,43.700001,44.230000,44.230000,159000
2007-07-16,43.959999,44.000000,43.259998,43.459999,43.459999,275800
2007-07-17,43.759998,43.939999,43.209999,43.419998,43.419998,84700
2007-07-18,43.490002,44.139999,43.419998,44.139999,44.139999,176400
2007-07-19,44.220001,44.619999,44.209999,44.610001,44.610001,45800
2007-07-20,44.779999,44.779999,44.299999,44.430000,44.430000,102900
2007-07-23,43.980000,43.990002,43.669998,43.849998,43.849998,34400
2007-07-24,43.439999,43.439999,42.959999,43.270000,43.270000,139700
2007-07-25,43.150002,43.959999,42.919998,43.900002,43.900002,73800
2007-07-26,44.299999,44.320000,43.139999,43.750000,43.750000,70100
2007-07-27,43.709999,44.520000,43.630001,44.150002,44.150002,48100
2007-07-30,44.150002,44.360001,43.880001,44.150002,44.150002,214400
2007-07-31,44.450001,44.860001,44.180000,44.520000,44.520000,230200
2007-08-01,44.549999,44.619999,43.660000,44.180000,44.180000,163900
2007-08-02,44.099998,44.360001,43.930000,44.119999,44.119999,43300
2007-08-03,44.150002,44.150002,43.419998,43.580002,43.580002,36800
2007-08-06,42.700001,42.889999,41.849998,42.200001,42.200001,203000
2007-08-07,42.320000,42.619999,42.080002,42.619999,42.619999,103300
2007-08-08,42.349998,42.700001,41.840000,42.549999,42.549999,99000
2007-08-09,42.000000,42.450001,41.230000,42.310001,42.310001,98800
2007-08-10,42.000000,42.320000,41.389999,42.200001,42.200001,119300
2007-08-13,42.750000,43.020000,41.910000,42.549999,42.549999,102700
2007-08-14,42.630001,42.680000,42.150002,42.639999,42.639999,73000
2007-08-15,42.849998,43.290001,42.490002,42.880001,42.880001,80400
2007-08-16,42.000000,42.080002,41.000000,41.950001,41.950001,104000
2007-08-17,42.099998,42.299999,41.830002,42.250000,42.250000,73300
2007-08-20,41.799999,41.799999,41.099998,41.099998,41.099998,81000
2007-08-21,41.400002,41.549999,40.639999,41.049999,41.049999,79000
2007-08-22,41.430000,41.430000,40.639999,41.040001,41.040001,32300
2007-08-23,41.549999,41.590000,40.669998,41.099998,41.099998,75500
2007-08-24,41.349998,42.080002,41.349998,42.040001,42.040001,32900
2007-08-27,41.599998,42.189999,41.430000,42.009998,42.009998,24400
2007-08-28,42.000000,42.200001,41.669998,42.009998,42.009998,32500
2007-08-29,40.299999,42.650002,40.299999,42.590000,42.590000,32300
2007-08-30,42.599998,42.840000,42.400002,42.709999,42.709999,64300
2007-08-31,43.150002,43.360001,42.709999,43.099998,43.099998,233400
2007-09-04,43.000000,43.580002,42.950001,43.580002,43.580002,85200
2007-09-05,43.400002,43.740002,43.220001,43.549999,43.549999,53100
2007-09-06,44.099998,44.110001,43.490002,43.869999,43.869999,31500
2007-09-07,43.750000,44.049999,43.470001,43.700001,43.700001,29600
2007-09-10,43.799999,44.799999,43.660000,44.450001,44.450001,26700
2007-09-11,44.400002,45.130001,44.270000,45.029999,45.029999,166000
2007-09-12,45.000000,45.660000,45.000000,45.630001,45.630001,97900
2007-09-13,45.500000,45.630001,45.060001,45.380001,45.380001,48700
2007-09-14,45.400002,45.750000,45.180000,45.320000,45.320000,55000
2007-09-17,45.599998,46.139999,45.410000,46.139999,46.139999,230400
2007-09-18,45.900002,46.740002,45.540001,46.360001,46.360001,82200
2007-09-19,46.599998,46.669998,46.049999,46.480000,46.480000,51900
2007-09-20,46.750000,47.150002,46.290001,47.009998,47.009998,134200
2007-09-21,47.060001,47.590000,46.590000,47.020000,47.020000,165600
2007-09-24,47.020000,47.250000,46.669998,46.910000,46.910000,62100
2007-09-25,46.700001,46.700001,46.220001,46.480000,46.480000,49400
2007-09-26,46.830002,46.919998,45.930000,46.200001,46.200001,120300
2007-09-27,47.000000,47.790001,46.939999,47.689999,47.689999,67200
2007-09-28,48.099998,48.099998,47.029999,47.169998,47.169998,54900
2007-10-01,47.299999,47.299999,46.450001,46.570000,46.570000,158200
2007-10-02,46.509998,46.700001,46.029999,46.529999,46.529999,100700
2007-10-03,46.669998,46.830002,46.259998,46.540001,46.540001,97800
2007-10-04,46.349998,47.139999,46.000000,47.139999,47.139999,46600
2007-10-05,47.049999,47.980000,46.400002,46.500000,46.500000,62000
2007-10-08,46.070000,46.150002,45.310001,45.770000,45.770000,69100
2007-10-09,45.250000,46.310001,45.250000,46.060001,46.060001,47700
2007-10-10,46.080002,46.680000,46.040001,46.680000,46.680000,39300
2007-10-11,47.029999,47.560001,46.840000,47.349998,47.349998,55100
2007-10-12,47.349998,47.619999,47.189999,47.509998,47.509998,57400
2007-10-15,48.200001,48.599998,47.970001,48.500000,48.500000,80300
2007-10-16,48.599998,48.889999,48.099998,48.099998,48.099998,97900
2007-10-17,48.610001,49.169998,48.380001,48.660000,48.660000,53600
2007-10-18,48.750000,49.500000,48.750000,49.430000,49.430000,30700
2007-10-19,49.029999,49.259998,48.790001,49.200001,49.200001,72100
2007-10-22,48.400002,48.820000,47.869999,48.549999,48.549999,69700
2007-10-23,49.000000,49.000000,48.060001,48.290001,48.290001,113800
2007-10-24,47.900002,48.889999,47.900002,48.669998,48.669998,128700
2007-10-25,49.200001,50.250000,48.919998,50.250000,50.250000,88400
2007-10-26,50.900002,50.900002,50.060001,50.240002,50.240002,344800
2007-10-29,50.660000,51.439999,50.650002,51.320000,51.320000,81400
2007-10-30,50.730000,51.000000,49.990002,50.279999,50.279999,75400
2007-10-31,50.790001,51.779999,49.799999,50.000000,50.000000,275900
2007-11-01,51.380001,51.590000,50.669998,51.349998,51.349998,97500
2007-11-02,51.599998,52.750000,51.419998,52.750000,52.750000,316500
2007-11-05,51.439999,52.259998,51.220001,51.919998,51.919998,108000
2007-11-06,52.450001,52.750000,52.270000,52.669998,52.669998,82700
2007-11-07,53.000000,53.020000,51.750000,52.200001,52.200001,161300
2007-11-08,52.779999,53.000000,51.759998,52.099998,52.099998,182400
2007-11-09,51.910000,52.470001,51.680000,52.389999,52.389999,63900
2007-11-12,52.500000,52.500000,50.849998,51.400002,51.400002,246700
2007-11-13,51.799999,51.799999,49.740002,50.369999,50.369999,102200
2007-11-14,50.380001,51.490002,50.380001,51.320000,51.320000,25900
2007-11-15,51.610001,51.610001,50.259998,51.099998,51.099998,68100
2007-11-16,51.860001,51.860001,50.980000,51.490002,51.490002,37600
2007-11-19,51.630001,51.650002,51.040001,51.549999,51.549999,32400
2007-11-20,52.060001,53.000000,51.689999,53.000000,53.000000,93700
2007-11-21,53.009998,53.009998,52.070000,52.490002,52.490002,115400
2007-11-23,53.340000,53.340000,52.549999,52.750000,52.750000,115800
2007-11-26,53.250000,53.320000,52.450001,52.450001,52.450001,131100
2007-11-27,53.240002,53.240002,51.119999,51.570000,51.570000,207700
2007-11-28,52.250000,52.250000,49.759998,50.799999,50.799999,79600
2007-11-29,50.160000,51.419998,50.160000,50.740002,50.740002,58300
2007-11-30,51.840000,51.840000,49.310001,49.770000,49.770000,203400
2007-12-03,49.799999,50.110001,48.720001,50.110001,50.110001,219100
2007-12-04,50.240002,50.490002,48.860001,48.900002,48.900002,120000
2007-12-05,50.000000,50.000000,48.900002,49.090000,49.090000,262900
2007-12-06,48.450001,50.500000,48.450001,50.500000,50.500000,277900
2007-12-07,50.000000,50.000000,49.099998,49.930000,49.930000,69600
2007-12-10,50.000000,50.209999,49.119999,49.490002,49.490002,34500
2007-12-11,50.150002,50.330002,49.310001,50.020000,50.020000,54700
2007-12-12,50.650002,52.099998,50.590000,51.779999,51.779999,67500
2007-12-13,51.830002,51.959999,51.299999,51.650002,51.650002,126100
2007-12-14,51.660000,51.660000,50.779999,51.500000,51.500000,62400
2007-12-17,50.599998,51.099998,50.419998,50.480000,50.480000,91200
2007-12-18,51.270000,51.540001,50.230000,50.959999,50.959999,63500
2007-12-19,50.889999,51.590000,50.830002,50.880001,50.880001,61400
2007-12-20,51.200001,51.299999,50.730000,51.130001,51.130001,75300
2007-12-21,51.419998,51.840000,51.099998,51.750000,51.750000,45400
2007-12-24,51.750000,52.200001,51.500000,52.200001,52.200001,185000
2007-12-26,52.730000,53.270000,52.439999,53.270000,53.270000,58000
2007-12-27,52.529999,53.259998,52.529999,53.130001,53.130001,78900
2007-12-28,53.270000,53.369999,52.490002,52.810001,52.810001,98000
2007-12-31,52.860001,53.849998,52.250000,52.740002,52.740002,47100
2008-01-02,53.750000,54.900002,53.500000,54.660000,54.660000,361100
2008-01-03,54.639999,55.150002,54.320000,54.660000,54.660000,165100
2008-01-04,54.400002,55.020000,53.730000,54.299999,54.299999,194100
2008-01-07,54.049999,54.049999,52.639999,52.680000,52.680000,227200
2008-01-08,53.810001,54.160000,53.490002,53.700001,53.700001,340600
2008-01-09,53.709999,54.230000,53.070000,53.500000,53.500000,245700
2008-01-10,52.700001,52.959999,52.340000,52.759998,52.759998,75100
2008-01-11,52.509998,52.730000,52.020000,52.650002,52.650002,86200
2008-01-14,52.820000,53.360001,52.730000,53.360001,53.360001,212300
2008-01-15,52.570000,52.570000,51.889999,52.389999,52.389999,146800
2008-01-16,51.730000,51.919998,50.889999,51.349998,51.349998,229100
2008-01-17,52.070000,52.150002,51.070000,51.099998,51.099998,214200
2008-01-18,51.730000,51.849998,51.130001,51.450001,51.450001,100200
2008-01-22,50.000000,51.220001,49.959999,50.470001,50.470001,555400
2008-01-23,49.580002,50.439999,49.450001,49.860001,49.860001,237600
2008-01-24,50.459999,51.090000,50.150002,50.730000,50.730000,121200
2008-01-25,51.790001,51.970001,51.400002,51.790001,51.790001,93400
2008-01-28,51.410000,52.259998,51.000000,52.259998,52.259998,307500
2008-01-29,52.310001,52.549999,52.040001,52.509998,52.509998,267200
2008-01-30,52.740002,52.740002,52.119999,52.509998,52.509998,167300
2008-01-31,52.060001,52.799999,51.330002,52.500000,52.500000,64800
2008-02-01,52.299999,52.299999,51.090000,51.520000,51.520000,161400
2008-02-04,51.599998,52.299999,51.220001,52.000000,52.000000,91400
2008-02-05,51.349998,51.590000,51.040001,51.430000,51.430000,84100
2008-02-06,51.660000,51.939999,51.099998,51.240002,51.240002,183800
2008-02-07,51.000000,51.810001,50.970001,51.639999,51.639999,77200
2008-02-08,52.160000,53.770000,52.160000,53.619999,53.619999,213400
2008-02-11,53.900002,55.000000,53.419998,54.130001,54.130001,119800
2008-02-12,53.869999,54.230000,53.419998,53.500000,53.500000,178500
2008-02-13,53.080002,53.950001,53.080002,53.779999,53.779999,172100
2008-02-14,54.389999,55.220001,54.250000,54.849998,54.849998,408500
2008-02-15,55.360001,55.490002,54.509998,55.000000,55.000000,253700
2008-02-19,56.410000,56.919998,55.959999,56.549999,56.549999,233400
2008-02-20,56.450001,57.220001,56.130001,56.650002,56.650002,321400
