Date,Open,High,Low,Close,Adj Close,Volume
1994-07-20,9.760000,9.760000,9.760000,9.760000,3.772350,0
1994-07-21,9.750000,9.750000,9.750000,9.750000,3.768483,0
1994-07-22,9.740000,9.740000,9.740000,9.740000,3.764619,0
1994-07-25,9.740000,9.740000,9.740000,9.740000,3.764619,0
1994-07-26,9.740000,9.740000,9.740000,9.740000,3.764619,0
1994-07-27,9.730000,9.730000,9.730000,9.730000,3.760756,0
1994-07-28,9.730000,9.730000,9.730000,9.730000,3.760756,0
1994-07-29,9.790000,9.790000,9.790000,9.790000,3.802311,0
1994-08-01,9.780000,9.780000,9.780000,9.780000,3.798433,0
1994-08-02,9.790000,9.790000,9.790000,9.790000,3.802311,0
1994-08-03,9.790000,9.790000,9.790000,9.790000,3.802311,0
1994-08-04,9.790000,9.790000,9.790000,9.790000,3.802311,0
1994-08-05,9.740000,9.740000,9.740000,9.740000,3.782895,0
1994-08-08,9.740000,9.740000,9.740000,9.740000,3.782895,0
1994-08-09,9.730000,9.730000,9.730000,9.730000,3.779013,0
1994-08-10,9.730000,9.730000,9.730000,9.730000,3.779013,0
1994-08-11,9.720000,9.720000,9.720000,9.720000,3.775127,0
1994-08-12,9.730000,9.730000,9.730000,9.730000,3.779013,0
1994-08-15,9.730000,9.730000,9.730000,9.730000,3.779013,0
1994-08-16,9.750000,9.750000,9.750000,9.750000,3.786778,0
1994-08-17,9.760000,9.760000,9.760000,9.760000,3.790662,0
1994-08-18,9.740000,9.740000,9.740000,9.740000,3.782895,0
1994-08-19,9.740000,9.740000,9.740000,9.740000,3.782895,0
1994-08-22,9.730000,9.730000,9.730000,9.730000,3.779013,0
1994-08-23,9.740000,9.740000,9.740000,9.740000,3.782895,0
1994-08-24,9.760000,9.760000,9.760000,9.760000,3.790662,0
1994-08-25,9.750000,9.750000,9.750000,9.750000,3.786778,0
1994-08-26,9.750000,9.750000,9.750000,9.750000,3.786778,0
1994-08-29,9.760000,9.760000,9.760000,9.760000,3.790662,0
1994-08-30,9.760000,9.760000,9.760000,9.760000,3.790662,0
1994-08-31,9.770000,9.770000,9.770000,9.770000,3.812903,0
1994-09-01,9.770000,9.770000,9.770000,9.770000,3.812903,0
1994-09-02,9.770000,9.770000,9.770000,9.770000,3.812903,0
1994-09-06,9.760000,9.760000,9.760000,9.760000,3.809004,0
1994-09-07,9.750000,9.750000,9.750000,9.750000,3.805101,0
1994-09-08,9.750000,9.750000,9.750000,9.750000,3.805101,0
1994-09-09,9.720000,9.720000,9.720000,9.720000,3.793394,0
1994-09-12,9.720000,9.720000,9.720000,9.720000,3.793394,0
1994-09-13,9.720000,9.720000,9.720000,9.720000,3.793394,0
1994-09-14,9.730000,9.730000,9.730000,9.730000,3.797295,0
1994-09-15,9.740000,9.740000,9.740000,9.740000,3.801200,0
1994-09-16,9.710000,9.710000,9.710000,9.710000,3.789493,0
1994-09-19,9.710000,9.710000,9.710000,9.710000,3.789493,0
1994-09-20,9.700000,9.700000,9.700000,9.700000,3.785589,0
1994-09-21,9.690000,9.690000,9.690000,9.690000,3.781682,0
1994-09-22,9.690000,9.690000,9.690000,9.690000,3.781682,0
1994-09-23,9.690000,9.690000,9.690000,9.690000,3.781682,0
1994-09-26,9.690000,9.690000,9.690000,9.690000,3.781682,0
1994-09-27,9.680000,9.680000,9.680000,9.680000,3.777780,0
1994-09-28,9.690000,9.690000,9.690000,9.690000,3.781682,0
1994-09-29,9.670000,9.670000,9.670000,9.670000,3.773882,0
1994-09-30,9.670000,9.670000,9.670000,9.670000,3.792315,0
1994-10-03,9.650000,9.650000,9.650000,9.650000,3.784468,0
1994-10-04,9.650000,9.650000,9.650000,9.650000,3.784468,0
1994-10-05,9.640000,9.640000,9.640000,9.640000,3.780547,0
1994-10-06,9.640000,9.640000,9.640000,9.640000,3.780547,0
1994-10-07,9.660000,9.660000,9.660000,9.660000,3.788391,0
1994-10-10,9.660000,9.660000,9.660000,9.660000,3.788391,0
1994-10-11,9.660000,9.660000,9.660000,9.660000,3.788391,0
1994-10-12,9.660000,9.660000,9.660000,9.660000,3.788391,0
1994-10-13,9.670000,9.670000,9.670000,9.670000,3.792315,0
1994-10-14,9.680000,9.680000,9.680000,9.680000,3.796232,0
1994-10-17,9.670000,9.670000,9.670000,9.670000,3.792315,0
1994-10-18,9.670000,9.670000,9.670000,9.670000,3.792315,0
1994-10-19,9.660000,9.660000,9.660000,9.660000,3.788391,0
1994-10-20,9.640000,9.640000,9.640000,9.640000,3.780547,0
1994-10-21,9.630000,9.630000,9.630000,9.630000,3.776625,0
1994-10-24,9.620000,9.620000,9.620000,9.620000,3.772702,0
1994-10-25,9.620000,9.620000,9.620000,9.620000,3.772702,0
1994-10-26,9.620000,9.620000,9.620000,9.620000,3.772702,0
1994-10-27,9.620000,9.620000,9.620000,9.620000,3.772702,0
1994-10-28,9.630000,9.630000,9.630000,9.630000,3.776625,0
1994-10-31,9.630000,9.630000,9.630000,9.630000,3.795941,0
1994-11-01,9.610000,9.610000,9.610000,9.610000,3.788057,0
1994-11-02,9.600000,9.600000,9.600000,9.600000,3.784115,0
1994-11-03,9.600000,9.600000,9.600000,9.600000,3.784115,0
1994-11-04,9.580000,9.580000,9.580000,9.580000,3.776229,0
1994-11-07,9.580000,9.580000,9.580000,9.580000,3.776229,0
1994-11-08,9.580000,9.580000,9.580000,9.580000,3.776229,0
1994-11-09,9.590000,9.590000,9.590000,9.590000,3.780173,0
1994-11-10,9.580000,9.580000,9.580000,9.580000,3.776229,0
1994-11-11,9.580000,9.580000,9.580000,9.580000,3.776229,0
1994-11-14,9.580000,9.580000,9.580000,9.580000,3.776229,0
1994-11-15,9.580000,9.580000,9.580000,9.580000,3.776229,0
1994-11-16,9.570000,9.570000,9.570000,9.570000,3.772287,0
1994-11-17,9.560000,9.560000,9.560000,9.560000,3.768348,0
1994-11-18,9.550000,9.550000,9.550000,9.550000,3.764405,0
1994-11-21,9.550000,9.550000,9.550000,9.550000,3.764405,0
1994-11-22,9.550000,9.550000,9.550000,9.550000,3.764405,0
1994-11-23,9.580000,9.580000,9.580000,9.580000,3.776229,0
1994-11-25,9.580000,9.580000,9.580000,9.580000,3.776229,0
1994-11-28,9.550000,9.550000,9.550000,9.550000,3.764405,0
1994-11-29,9.530000,9.530000,9.530000,9.530000,3.756522,0
1994-11-30,9.530000,9.530000,9.530000,9.530000,3.775538,0
1994-12-01,9.530000,9.530000,9.530000,9.530000,3.775538,0
1994-12-02,9.530000,9.530000,9.530000,9.530000,3.775538,0
1994-12-05,9.510000,9.510000,9.510000,9.510000,3.767618,0
1994-12-06,9.540000,9.540000,9.540000,9.540000,3.779502,0
1994-12-07,9.530000,9.530000,9.530000,9.530000,3.775538,0
1994-12-08,9.520000,9.520000,9.520000,9.520000,3.771578,0
1994-12-09,9.520000,9.520000,9.520000,9.520000,3.771578,0
1994-12-12,9.500000,9.500000,9.500000,9.500000,3.763653,0
1994-12-13,9.490000,9.490000,9.490000,9.490000,3.759691,0
1994-12-14,9.520000,9.520000,9.520000,9.520000,3.771578,0
1994-12-15,9.520000,9.520000,9.520000,9.520000,3.771578,0
1994-12-16,9.520000,9.520000,9.520000,9.520000,3.771578,0
1994-12-19,9.510000,9.510000,9.510000,9.510000,3.767618,0
1994-12-20,9.520000,9.520000,9.520000,9.520000,3.771578,0
1994-12-21,9.520000,9.520000,9.520000,9.520000,3.771578,0
1994-12-22,9.500000,9.500000,9.500000,9.500000,3.763653,0
1994-12-23,9.500000,9.500000,9.500000,9.500000,3.763653,0
1994-12-27,9.510000,9.510000,9.510000,9.510000,3.767618,0
1994-12-28,9.510000,9.510000,9.510000,9.510000,3.767618,0
1994-12-29,9.500000,9.500000,9.500000,9.500000,3.763653,0
1994-12-30,9.500000,9.500000,9.500000,9.500000,3.784367,0
1995-01-03,9.500000,9.500000,9.500000,9.500000,3.784367,0
1995-01-04,9.510000,9.510000,9.510000,9.510000,3.788356,0
1995-01-05,9.500000,9.500000,9.500000,9.500000,3.784367,0
1995-01-06,9.500000,9.500000,9.500000,9.500000,3.784367,0
1995-01-09,9.500000,9.500000,9.500000,9.500000,3.784367,0
1995-01-10,9.510000,9.510000,9.510000,9.510000,3.788356,0
1995-01-11,9.520000,9.520000,9.520000,9.520000,3.792336,0
1995-01-12,9.520000,9.520000,9.520000,9.520000,3.792336,0
1995-01-13,9.560000,9.560000,9.560000,9.560000,3.808268,0
1995-01-16,9.570000,9.570000,9.570000,9.570000,3.812251,0
1995-01-17,9.550000,9.550000,9.550000,9.550000,3.804284,0
1995-01-18,9.550000,9.550000,9.550000,9.550000,3.804284,0
1995-01-19,9.540000,9.540000,9.540000,9.540000,3.800303,0
1995-01-20,9.530000,9.530000,9.530000,9.530000,3.796320,0
1995-01-23,9.530000,9.530000,9.530000,9.530000,3.796320,0
1995-01-24,9.530000,9.530000,9.530000,9.530000,3.796320,0
1995-01-25,9.550000,9.550000,9.550000,9.550000,3.804284,0
1995-01-26,9.560000,9.560000,9.560000,9.560000,3.808268,0
1995-01-27,9.590000,9.590000,9.590000,9.590000,3.820221,0
1995-01-30,9.600000,9.600000,9.600000,9.600000,3.824202,0
1995-01-31,9.600000,9.600000,9.600000,9.600000,3.845030,0
1995-02-01,9.580000,9.580000,9.580000,9.580000,3.837020,0
1995-02-02,9.570000,9.570000,9.570000,9.570000,3.833012,0
1995-02-03,9.620000,9.620000,9.620000,9.620000,3.853039,0
1995-02-06,9.620000,9.620000,9.620000,9.620000,3.853039,0
1995-02-07,9.610000,9.610000,9.610000,9.610000,3.849035,0
1995-02-08,9.620000,9.620000,9.620000,9.620000,3.853039,0
1995-02-09,9.610000,9.610000,9.610000,9.610000,3.849035,0
1995-02-10,9.590000,9.590000,9.590000,9.590000,3.841024,0
1995-02-13,9.590000,9.590000,9.590000,9.590000,3.841024,0
1995-02-14,9.620000,9.620000,9.620000,9.620000,3.853039,0
1995-02-15,9.630000,9.630000,9.630000,9.630000,3.857047,0
1995-02-16,9.660000,9.660000,9.660000,9.660000,3.869059,0
1995-02-17,9.650000,9.650000,9.650000,9.650000,3.865058,0
1995-02-21,9.640000,9.640000,9.640000,9.640000,3.861053,0
1995-02-22,9.680000,9.680000,9.680000,9.680000,3.877072,0
1995-02-23,9.690000,9.690000,9.690000,9.690000,3.881075,0
1995-02-24,9.690000,9.690000,9.690000,9.690000,3.881075,0
1995-02-27,9.720000,9.720000,9.720000,9.720000,3.893096,0
1995-02-28,9.710000,9.710000,9.710000,9.710000,3.908390,0
1995-03-01,9.710000,9.710000,9.710000,9.710000,3.908390,0
1995-03-02,9.700000,9.700000,9.700000,9.700000,3.904364,0
1995-03-03,9.690000,9.690000,9.690000,9.690000,3.900339,0
1995-03-06,9.670000,9.670000,9.670000,9.670000,3.892290,0
1995-03-07,9.670000,9.670000,9.670000,9.670000,3.892290,0
1995-03-08,9.680000,9.680000,9.680000,9.680000,3.896313,0
1995-03-09,9.700000,9.700000,9.700000,9.700000,3.904364,0
1995-03-10,9.710000,9.710000,9.710000,9.710000,3.908390,0
1995-03-13,9.720000,9.720000,9.720000,9.720000,3.912416,0
1995-03-14,9.740000,9.740000,9.740000,9.740000,3.920464,0
1995-03-15,9.740000,9.740000,9.740000,9.740000,3.920464,0
1995-03-16,9.750000,9.750000,9.750000,9.750000,3.924490,0
1995-03-17,9.740000,9.740000,9.740000,9.740000,3.920464,0
1995-03-20,9.740000,9.740000,9.740000,9.740000,3.920464,0
1995-03-21,9.730000,9.730000,9.730000,9.730000,3.916437,0
1995-03-22,9.720000,9.720000,9.720000,9.720000,3.912416,0
1995-03-23,9.720000,9.720000,9.720000,9.720000,3.912416,0
1995-03-24,9.750000,9.750000,9.750000,9.750000,3.924490,0
1995-03-27,9.750000,9.750000,9.750000,9.750000,3.924490,0
1995-03-28,9.730000,9.730000,9.730000,9.730000,3.916437,0
1995-03-29,9.730000,9.730000,9.730000,9.730000,3.916437,0
1995-03-30,9.720000,9.720000,9.720000,9.720000,3.912416,0
1995-03-31,9.720000,9.720000,9.720000,9.720000,3.934273,0
1995-04-03,9.730000,9.730000,9.730000,9.730000,3.938316,0
1995-04-04,9.740000,9.740000,9.740000,9.740000,3.942366,0
1995-04-05,9.740000,9.740000,9.740000,9.740000,3.942366,0
1995-04-06,9.750000,9.750000,9.750000,9.750000,3.946415,0
1995-04-07,9.750000,9.750000,9.750000,9.750000,3.946415,0
1995-04-10,9.750000,9.750000,9.750000,9.750000,3.946415,0
1995-04-11,9.760000,9.760000,9.760000,9.760000,3.950459,0
1995-04-12,9.760000,9.760000,9.760000,9.760000,3.950459,0
1995-04-13,9.780000,9.780000,9.780000,9.780000,3.958559,0
1995-04-17,9.790000,9.790000,9.790000,9.790000,3.962608,0
1995-04-18,9.800000,9.800000,9.800000,9.800000,3.966648,0
1995-04-19,9.780000,9.780000,9.780000,9.780000,3.958559,0
1995-04-20,9.800000,9.800000,9.800000,9.800000,3.966648,0
1995-04-21,9.800000,9.800000,9.800000,9.800000,3.966648,0
1995-04-24,9.790000,9.790000,9.790000,9.790000,3.962608,0
1995-04-25,9.790000,9.790000,9.790000,9.790000,3.962608,0
1995-04-26,9.790000,9.790000,9.790000,9.790000,3.962608,0
1995-04-27,9.770000,9.770000,9.770000,9.770000,3.954509,0
1995-04-28,9.760000,9.760000,9.760000,9.760000,3.972006,0
1995-05-01,9.760000,9.760000,9.760000,9.760000,3.972006,0
1995-05-02,9.780000,9.780000,9.780000,9.780000,3.980151,0
1995-05-03,9.800000,9.800000,9.800000,9.800000,3.988285,0
1995-05-04,9.820000,9.820000,9.820000,9.820000,3.996427,0
1995-05-05,9.860000,9.860000,9.860000,9.860000,4.012704,0
1995-05-08,9.860000,9.860000,9.860000,9.860000,4.012704,0
1995-05-09,9.890000,9.890000,9.890000,9.890000,4.024913,0
1995-05-10,9.870000,9.870000,9.870000,9.870000,4.016776,0
1995-05-11,9.860000,9.860000,9.860000,9.860000,4.012704,0
1995-05-12,9.860000,9.860000,9.860000,9.860000,4.012704,0
1995-05-15,9.870000,9.870000,9.870000,9.870000,4.016776,0
1995-05-16,9.880000,9.880000,9.880000,9.880000,4.020846,0
1995-05-17,9.880000,9.880000,9.880000,9.880000,4.020846,0
1995-05-18,9.860000,9.860000,9.860000,9.860000,4.012704,0
1995-05-19,9.860000,9.860000,9.860000,9.860000,4.012704,0
1995-05-22,9.860000,9.860000,9.860000,9.860000,4.012704,0
1995-05-23,9.870000,9.870000,9.870000,9.870000,4.016776,0
1995-05-24,9.910000,9.910000,9.910000,9.910000,4.033053,0
1995-05-25,9.910000,9.910000,9.910000,9.910000,4.033053,0
1995-05-26,9.910000,9.910000,9.910000,9.910000,4.033053,0
1995-05-30,9.930000,9.930000,9.930000,9.930000,4.041194,0
1995-05-31,9.940000,9.940000,9.940000,9.940000,4.067379,0
1995-06-01,9.970000,9.970000,9.970000,9.970000,4.079659,0
1995-06-02,10.010000,10.010000,10.010000,10.010000,4.096025,0
1995-06-05,10.010000,10.010000,10.010000,10.010000,4.096025,0
1995-06-06,10.000000,10.000000,10.000000,10.000000,4.091932,0
1995-06-07,9.960000,9.960000,9.960000,9.960000,4.075563,0
1995-06-08,9.940000,9.940000,9.940000,9.940000,4.067379,0
1995-06-09,9.900000,9.900000,9.900000,9.900000,4.051014,0
1995-06-12,9.910000,9.910000,9.910000,9.910000,4.055108,0
1995-06-13,9.980000,9.980000,9.980000,9.980000,4.083750,0
1995-06-14,9.980000,9.980000,9.980000,9.980000,4.083750,0
1995-06-15,9.960000,9.960000,9.960000,9.960000,4.075563,0
1995-06-16,9.960000,9.960000,9.960000,9.960000,4.075563,0
1995-06-19,9.980000,9.980000,9.980000,9.980000,4.083750,0
1995-06-20,9.960000,9.960000,9.960000,9.960000,4.075563,0
1995-06-21,9.970000,9.970000,9.970000,9.970000,4.079659,0
1995-06-22,9.990000,9.990000,9.990000,9.990000,4.087842,0
1995-06-23,9.990000,9.990000,9.990000,9.990000,4.087842,0
1995-06-26,9.970000,9.970000,9.970000,9.970000,4.079659,0
1995-06-27,9.960000,9.960000,9.960000,9.960000,4.075563,0
1995-06-28,9.970000,9.970000,9.970000,9.970000,4.079659,0
1995-06-29,9.930000,9.930000,9.930000,9.930000,4.063291,0
1995-06-30,9.940000,9.940000,9.940000,9.940000,4.088790,0
1995-07-03,9.950000,9.950000,9.950000,9.950000,4.092906,0
1995-07-05,9.950000,9.950000,9.950000,9.950000,4.092906,0
1995-07-06,9.990000,9.990000,9.990000,9.990000,4.109361,0
1995-07-07,10.000000,10.000000,10.000000,10.000000,4.113472,0
1995-07-10,10.000000,10.000000,10.000000,10.000000,4.113472,0
1995-07-11,9.990000,9.990000,9.990000,9.990000,4.109361,0
1995-07-12,9.990000,9.990000,9.990000,9.990000,4.109361,0
1995-07-13,9.990000,9.990000,9.990000,9.990000,4.109361,0
1995-07-14,9.970000,9.970000,9.970000,9.970000,4.101136,0
1995-07-17,9.950000,9.950000,9.950000,9.950000,4.092906,0
1995-07-18,9.940000,9.940000,9.940000,9.940000,4.088790,0
1995-07-19,9.920000,9.920000,9.920000,9.920000,4.080565,0
1995-07-20,9.910000,9.910000,9.910000,9.910000,4.076455,0
1995-07-21,9.890000,9.890000,9.890000,9.890000,4.068225,0
1995-07-24,9.900000,9.900000,9.900000,9.900000,4.072340,0
1995-07-25,9.900000,9.900000,9.900000,9.900000,4.072340,0
1995-07-26,9.890000,9.890000,9.890000,9.890000,4.068225,0
1995-07-27,9.910000,9.910000,9.910000,9.910000,4.076455,0
1995-07-28,9.900000,9.900000,9.900000,9.900000,4.072340,0
1995-07-31,9.920000,9.920000,9.920000,9.920000,4.102529,0
1995-08-01,9.900000,9.900000,9.900000,9.900000,4.094257,0
1995-08-02,9.920000,9.920000,9.920000,9.920000,4.102529,0
1995-08-03,9.900000,9.900000,9.900000,9.900000,4.094257,0
1995-08-04,9.910000,9.910000,9.910000,9.910000,4.098396,0
1995-08-07,9.910000,9.910000,9.910000,9.910000,4.098396,0
1995-08-08,9.910000,9.910000,9.910000,9.910000,4.098396,0
1995-08-09,9.910000,9.910000,9.910000,9.910000,4.098396,0
1995-08-10,9.900000,9.900000,9.900000,9.900000,4.094257,0
1995-08-11,9.880000,9.880000,9.880000,9.880000,4.085984,0
1995-08-14,9.870000,9.870000,9.870000,9.870000,4.081849,0
1995-08-15,9.870000,9.870000,9.870000,9.870000,4.081849,0
1995-08-16,9.880000,9.880000,9.880000,9.880000,4.085984,0
1995-08-17,9.860000,9.860000,9.860000,9.860000,4.077713,0
1995-08-18,9.870000,9.870000,9.870000,9.870000,4.081849,0
1995-08-21,9.880000,9.880000,9.880000,9.880000,4.085984,0
1995-08-22,9.870000,9.870000,9.870000,9.870000,4.081849,0
1995-08-23,9.870000,9.870000,9.870000,9.870000,4.081849,0
1995-08-24,9.890000,9.890000,9.890000,9.890000,4.090121,0
1995-08-25,9.920000,9.920000,9.920000,9.920000,4.102529,0
1995-08-28,9.930000,9.930000,9.930000,9.930000,4.106664,0
1995-08-29,9.920000,9.920000,9.920000,9.920000,4.102529,0
1995-08-30,9.920000,9.920000,9.920000,9.920000,4.102529,0
1995-08-31,9.930000,9.930000,9.930000,9.930000,4.128723,0
1995-09-01,9.940000,9.940000,9.940000,9.940000,4.132875,0
1995-09-05,9.950000,9.950000,9.950000,9.950000,4.137039,0
1995-09-06,9.950000,9.950000,9.950000,9.950000,4.137039,0
1995-09-07,9.940000,9.940000,9.940000,9.940000,4.132875,0
1995-09-08,9.940000,9.940000,9.940000,9.940000,4.132875,0
1995-09-11,9.930000,9.930000,9.930000,9.930000,4.128723,0
1995-09-12,9.950000,9.950000,9.950000,9.950000,4.137039,0
1995-09-13,9.940000,9.940000,9.940000,9.940000,4.132875,0
1995-09-14,9.970000,9.970000,9.970000,9.970000,4.145355,0
1995-09-15,9.960000,9.960000,9.960000,9.960000,4.141198,0
1995-09-18,9.950000,9.950000,9.950000,9.950000,4.137039,0
1995-09-19,9.950000,9.950000,9.950000,9.950000,4.137039,0
1995-09-20,9.960000,9.960000,9.960000,9.960000,4.141198,0
1995-09-21,9.940000,9.940000,9.940000,9.940000,4.132875,0
1995-09-22,9.930000,9.930000,9.930000,9.930000,4.128723,0
1995-09-25,9.930000,9.930000,9.930000,9.930000,4.128723,0
1995-09-26,9.920000,9.920000,9.920000,9.920000,4.124565,0
1995-09-27,9.920000,9.920000,9.920000,9.920000,4.124565,0
1995-09-28,9.920000,9.920000,9.920000,9.920000,4.124565,0
1995-09-29,9.940000,9.940000,9.940000,9.940000,4.154237,0
1995-10-02,9.940000,9.940000,9.940000,9.940000,4.154237,0
1995-10-03,9.950000,9.950000,9.950000,9.950000,4.158418,0
1995-10-04,9.960000,9.960000,9.960000,9.960000,4.162598,0
1995-10-05,9.960000,9.960000,9.960000,9.960000,4.162598,0
1995-10-06,9.960000,9.960000,9.960000,9.960000,4.162598,0
1995-10-09,9.960000,9.960000,9.960000,9.960000,4.162598,0
1995-10-10,9.960000,9.960000,9.960000,9.960000,4.162598,0
1995-10-11,9.960000,9.960000,9.960000,9.960000,4.162598,0
