Date,Open,High,Low,Close,Adj Close,Volume
2001-10-26,36.676666,36.683334,36.676666,36.683334,17.132719,600
2001-10-29,36.683334,36.683334,36.683334,36.683334,17.132719,0
2001-10-30,36.743332,36.916668,36.743332,36.830002,17.201220,4200
2001-10-31,36.993332,37.096668,36.993332,37.096668,17.325764,9600
2001-11-01,37.266666,37.386665,37.266666,37.386665,17.461210,22500
2001-11-02,37.466667,37.616665,37.466667,37.593334,17.557734,9000
2001-11-05,37.576668,37.576668,37.549999,37.549999,17.537498,2700
2001-11-06,37.566666,37.566666,37.566666,37.566666,17.545271,600
2001-11-07,38.086666,38.213333,37.866665,37.866665,17.685387,470400
2001-11-08,37.950001,38.063332,37.950001,38.000000,17.747662,4500
2001-11-09,37.603333,37.896667,37.580002,37.896667,17.699400,12600
2001-11-12,37.716667,37.716667,37.503334,37.503334,17.515694,5100
2001-11-13,38.099998,38.383335,38.099998,38.383335,17.926695,18900
2001-11-14,38.509998,38.563332,38.466667,38.466667,17.965620,4500
2001-11-15,38.766666,38.963333,38.763332,38.963333,18.197578,16200
2001-11-16,39.000000,39.146667,39.000000,39.000000,18.214699,2100
2001-11-19,39.083332,39.083332,38.983334,38.983334,18.206924,2700
2001-11-20,39.133335,39.133335,38.983334,39.033333,18.230274,16500
2001-11-21,39.033333,39.033333,38.893333,39.009998,18.219374,11700
2001-11-23,39.213333,39.213333,39.213333,39.213333,18.314342,300
2001-11-26,39.366665,39.366665,39.119999,39.230000,18.322123,4500
2001-11-27,39.006668,39.096668,39.006668,39.096668,18.259855,1500
2001-11-28,39.430000,39.430000,39.163334,39.163334,18.290987,3300
2001-11-29,39.213333,39.296665,39.213333,39.296665,18.353264,1200
2001-11-30,39.303333,39.363335,39.303333,39.356667,18.381292,4200
2001-12-03,39.333332,39.333332,39.259998,39.313332,18.361050,5700
2001-12-04,39.343334,39.596668,39.343334,39.596668,18.493370,1200
2001-12-05,39.583332,40.000000,39.583332,40.000000,18.681749,14100
2001-12-06,39.930000,40.233334,39.930000,40.230000,18.789167,6300
2001-12-07,40.233334,40.326668,40.230000,40.326668,18.834322,114300
2001-12-10,40.200001,40.200001,39.946667,39.946667,18.656843,10500
2001-12-11,39.973331,40.196667,39.950001,40.133335,18.744022,12900
2001-12-12,39.693333,39.836666,39.540001,39.806667,18.591454,23400
2001-12-13,39.630001,39.639999,39.453335,39.576668,18.484037,12900
2001-12-14,39.700001,39.753334,39.680000,39.753334,18.566545,8700
2001-12-17,39.799999,40.000000,39.799999,39.986668,18.675518,5700
2001-12-18,40.113335,40.183334,40.020000,40.020000,18.691086,11700
2001-12-19,39.930000,39.976665,39.930000,39.933334,18.650610,3000
2001-12-20,39.953335,39.953335,39.669998,39.669998,18.527622,2700
2001-12-21,38.666668,38.889999,38.666668,38.889999,18.621313,10200
2001-12-24,39.000000,39.130001,39.000000,39.116665,18.729853,4500
2001-12-26,39.093334,39.243332,39.093334,39.173332,18.756981,126600
2001-12-27,39.456665,39.523335,39.253334,39.253334,18.795277,136800
2001-12-28,39.333332,39.503334,39.333332,39.503334,18.914988,6300
2001-12-31,39.176666,39.740002,39.176666,39.560001,18.942122,32400
2002-01-02,39.093334,39.459999,38.799999,39.439999,18.884668,55800
2002-01-03,39.709999,39.740002,39.683334,39.683334,19.001177,12600
2002-01-04,39.766666,39.766666,39.560001,39.626667,18.974047,3600
2002-01-07,39.566666,39.643333,39.500000,39.500000,18.913406,18900
2002-01-08,39.400002,39.553333,39.400002,39.513332,18.919783,8100
2002-01-09,39.566666,39.566666,39.453335,39.453335,18.891060,2700
2002-01-10,39.416668,39.416668,39.353333,39.363335,18.847954,7800
2002-01-11,39.400002,39.400002,39.223331,39.273335,18.804865,24300
2002-01-14,39.223331,39.403332,39.156666,39.403332,18.867104,11100
2002-01-15,39.500000,39.533333,39.476665,39.476665,18.902231,7200
2002-01-16,39.466667,39.466667,39.383335,39.416668,18.873486,1800
2002-01-17,39.406666,39.406666,39.380001,39.383335,18.857533,2100
2002-01-18,39.343334,39.400002,39.146667,39.230000,18.784113,4800
2002-01-22,39.250000,39.366665,39.230000,39.230000,18.784113,3600
2002-01-23,39.110001,39.240002,39.110001,39.233334,18.785706,8100
2002-01-24,39.250000,39.250000,39.053333,39.180000,18.760166,7200
2002-01-25,39.126667,39.146667,39.119999,39.119999,18.731447,900
2002-01-28,39.096668,39.133335,38.950001,39.133335,18.737825,6000
2002-01-29,39.033333,39.033333,39.009998,39.009998,18.678772,1500
2002-01-30,39.083332,39.236668,39.013332,39.236668,18.787306,10200
2002-01-31,39.083332,39.189999,39.053333,39.189999,18.764961,19800
2002-02-01,39.226665,39.380001,39.150002,39.366665,18.849560,17100
2002-02-04,39.406666,39.406666,39.406666,39.406666,18.868706,600
2002-02-05,39.426666,39.426666,39.256668,39.290001,18.812845,2700
2002-02-06,39.066666,39.083332,38.903332,39.000000,18.673977,4500
2002-02-07,39.186668,39.189999,39.080002,39.126667,18.734636,9900
2002-02-08,38.896667,39.116665,38.896667,39.116665,18.729853,3900
2002-02-11,39.196667,39.490002,39.196667,39.490002,18.908613,11700
2002-02-12,39.416668,39.456665,39.380001,39.380001,18.855938,6900
2002-02-13,39.406666,39.480000,39.349998,39.470001,18.899029,2400
2002-02-14,39.596668,39.766666,39.596668,39.766666,19.041077,14400
2002-02-15,39.666668,39.863335,39.666668,39.863335,19.087362,7800
2002-02-19,39.866665,39.866665,39.813332,39.866665,19.088963,2400
2002-02-20,39.720001,39.903332,39.720001,39.903332,19.106518,4800
2002-02-21,39.836666,39.840000,39.836666,39.840000,19.076195,3000
2002-02-22,39.723331,40.023335,39.723331,39.996666,19.151205,3000
2002-02-25,40.150002,40.186668,40.150002,40.186668,19.242188,2400
2002-02-26,40.200001,40.240002,40.106667,40.126667,19.213449,8100
2002-02-27,40.160000,40.189999,40.056667,40.056667,19.179941,12600
2002-02-28,40.173332,40.173332,40.076668,40.150002,19.224627,3000
2002-03-01,40.233334,40.233334,40.233334,40.233334,19.264526,900
2002-03-04,40.650002,40.976665,40.650002,40.976665,19.620445,2400
2002-03-05,41.033333,41.633335,41.033333,41.633335,19.934879,14400
2002-03-06,41.683334,41.876667,41.533333,41.876667,20.051395,5100
2002-03-07,41.856667,41.856667,41.846668,41.846668,20.037027,1500
2002-03-08,41.816666,41.959999,41.783333,41.783333,20.006712,6900
2002-03-11,41.783333,41.783333,41.400002,41.516666,19.879013,7500
2002-03-12,41.483334,41.563332,41.340000,41.563332,19.901360,11100
2002-03-13,41.416668,41.480000,41.310001,41.480000,19.861464,6900
2002-03-14,41.853333,41.963333,41.853333,41.963333,20.092886,6900
2002-03-15,41.439999,41.643333,41.439999,41.643333,20.188883,9000
2002-03-18,41.633335,41.700001,41.483334,41.700001,20.216351,2700
2002-03-19,41.716667,41.779999,41.700001,41.756668,20.243830,3300
2002-03-20,41.750000,41.766666,41.683334,41.730000,20.230902,24000
2002-03-21,41.763332,41.896667,41.763332,41.896667,20.311697,3900
2002-03-22,42.066666,42.099998,41.956665,42.040001,20.381184,11100
2002-03-25,41.813332,41.869999,41.766666,41.766666,20.248671,2100
2002-03-26,41.750000,41.913334,41.750000,41.846668,20.287451,19200
2002-03-27,42.066666,42.180000,42.053333,42.053333,20.387651,22800
2002-03-28,42.316666,42.380001,42.316666,42.316666,20.515324,3000
2002-04-01,42.049999,42.240002,42.006668,42.166668,20.442596,69600
2002-04-02,42.266666,42.356667,42.233334,42.233334,20.474918,2700
2002-04-03,42.236668,42.236668,42.236668,42.236668,20.476526,300
2002-04-04,42.270000,42.270000,42.270000,42.270000,20.492691,300
2002-04-05,42.756668,42.813332,42.696667,42.813332,20.756094,2100
2002-04-08,42.716667,43.099998,42.700001,43.099998,20.895082,3900
2002-04-09,43.189999,43.433334,43.189999,43.416668,21.048605,4200
2002-04-10,43.400002,43.966667,43.400002,43.966667,21.315243,3300
2002-04-11,43.866665,43.973331,43.653332,43.676666,21.174656,64800
2002-04-12,43.753334,44.143333,43.753334,44.066666,21.363729,6000
2002-04-15,44.166668,44.166668,43.779999,44.000000,21.331402,40200
2002-04-16,43.883335,43.883335,43.323334,43.503334,21.090618,48300
2002-04-17,43.466667,43.466667,42.776669,42.833332,20.765787,13200
2002-04-18,43.193333,43.266666,42.996666,43.000000,20.846601,16500
2002-04-19,43.099998,43.099998,42.543335,42.543335,20.625206,10800
2002-04-22,42.566666,42.566666,42.200001,42.230000,20.473299,3600
2002-04-23,42.166668,42.166668,41.516666,41.516666,20.127466,50700
2002-04-24,41.633335,41.910000,41.633335,41.806667,20.268063,4200
2002-04-25,41.820000,41.950001,41.820000,41.950001,20.337559,5700
2002-04-26,41.849998,41.849998,41.806667,41.806667,20.268063,1500
2002-04-29,41.746666,41.766666,41.746666,41.766666,20.248671,900
2002-04-30,42.063332,42.286667,42.063332,42.230000,20.473299,23400
2002-05-01,42.389999,42.543335,42.279999,42.543335,20.625206,15000
2002-05-02,42.666668,43.099998,42.666668,43.099998,20.895082,4200
2002-05-03,42.740002,43.200001,42.740002,43.113335,20.901543,10500
2002-05-06,42.926666,43.099998,42.676666,42.676666,20.689842,2700
2002-05-07,42.666668,42.666668,42.366665,42.436668,20.573502,27600
2002-05-08,42.583332,42.603333,41.970001,42.283333,20.499151,23700
2002-05-09,42.183334,42.183334,42.113335,42.113335,20.416739,1200
2002-05-10,41.666668,41.666668,41.443333,41.443333,20.091928,2100
2002-05-13,41.549999,41.746666,41.549999,41.566666,20.151711,3300
2002-05-14,41.689999,41.723331,41.689999,41.723331,20.227659,3900
2002-05-15,41.840000,42.070000,41.840000,42.070000,20.395723,20400
2002-05-16,42.099998,42.099998,41.919998,41.919998,20.323009,5400
2002-05-17,41.933334,41.980000,41.933334,41.980000,20.352102,900
2002-05-20,42.016666,42.016666,41.913334,41.913334,20.319792,2700
2002-05-21,41.776669,41.776669,41.610001,41.676666,20.205038,3300
2002-05-22,41.486668,41.666668,41.443333,41.666668,20.200197,13200
2002-05-23,41.799999,42.426666,41.799999,42.413334,20.562181,33900
2002-05-24,42.236668,42.543335,42.236668,42.543335,20.625206,6600
2002-05-28,42.316666,42.546665,42.316666,42.546665,20.626827,2100
2002-05-29,42.610001,42.933334,42.610001,42.930000,20.812664,7500
2002-05-30,42.996666,42.996666,42.573334,42.900002,20.798124,2700
2002-05-31,43.086666,43.136665,42.973331,42.973331,20.833677,11700
2002-06-03,42.796665,42.939999,42.703335,42.826668,20.762560,27300
2002-06-04,42.900002,43.009998,42.799999,43.009998,20.851448,39900
2002-06-05,42.926666,43.016666,42.923332,42.930000,20.812664,29400
2002-06-06,42.930000,42.930000,42.840000,42.840000,20.769030,2700
2002-06-07,42.520000,42.549999,42.383335,42.549999,20.628439,15600
2002-06-10,42.676666,42.853333,42.639999,42.820000,20.759335,10200
2002-06-11,42.916668,43.066666,42.853333,42.913334,20.804588,36300
2002-06-12,42.880001,42.930000,42.880001,42.930000,20.812664,1500
2002-06-13,43.060001,43.060001,42.860001,42.860001,20.778727,28200
2002-06-14,42.863335,42.910000,42.833332,42.833332,20.765787,1800
2002-06-17,42.933334,43.099998,42.933334,43.096668,20.893465,38400
2002-06-18,43.110001,43.110001,42.860001,42.946667,20.820742,4200
2002-06-19,43.029999,43.183334,42.876667,42.876667,20.786800,6000
2002-06-20,43.020000,43.156666,43.020000,43.023335,20.857908,9300
2002-06-21,42.916668,43.016666,42.916668,42.996666,21.085787,5400
2002-06-24,43.033333,43.110001,42.849998,42.950001,21.062908,15000
2002-06-25,43.049999,43.270000,43.046665,43.139999,21.156076,13200
2002-06-26,42.916668,42.919998,42.366665,42.866665,21.022024,32100
2002-06-27,43.026669,43.116665,42.820000,43.116665,21.144636,7800
2002-06-28,43.183334,44.416668,43.183334,43.666668,21.414360,49800
2002-07-01,43.650002,43.653332,42.333332,42.666668,20.923962,63000
2002-07-02,43.233334,43.233334,42.243332,42.933334,21.054724,60000
2002-07-03,42.933334,42.933334,41.986668,41.986668,20.590467,10500
2002-07-05,42.266666,42.873333,41.900002,42.400002,20.793175,36600
2002-07-08,42.483334,42.483334,41.766666,41.900002,20.547974,12900
2002-07-09,41.766666,41.930000,41.766666,41.863335,20.529995,5100
2002-07-10,41.883335,41.996666,41.026669,41.150002,20.180170,27900
2002-07-11,40.889999,40.933334,39.606667,40.656666,19.938231,28500
2002-07-12,40.763332,40.873333,39.923332,39.923332,19.578608,39300
2002-07-15,39.933334,40.099998,39.090000,40.099998,19.665243,54600
2002-07-16,40.130001,41.126667,39.893333,39.893333,19.563892,43800
2002-07-17,40.849998,40.849998,39.866665,39.966667,19.599859,32400
2002-07-18,39.430000,39.430000,39.083332,39.083332,19.166660,1200
2002-07-19,38.250000,38.316666,37.766666,37.766666,18.520958,99900
2002-07-22,38.333332,38.866665,36.360001,37.533333,18.406536,80400
2002-07-23,37.776669,37.776669,36.316666,36.316666,17.809885,41400
2002-07-24,34.833332,36.650002,34.790001,36.083332,17.695454,73200
2002-07-25,36.066666,37.586666,35.766666,37.400002,18.341158,115500
2002-07-26,37.896667,38.456665,37.896667,38.206665,18.736738,3000
2002-07-29,39.033333,40.299999,39.033333,40.250000,19.738800,4200
2002-07-30,40.340000,41.533333,39.633335,41.110001,20.160561,97200
2002-07-31,40.266666,41.250000,40.083332,41.250000,20.229208,63300
2002-08-01,41.000000,41.000000,40.150002,40.576668,19.899004,28800
2002-08-02,39.779999,39.826668,39.533333,39.730000,19.483788,18000
2002-08-05,39.116665,39.116665,38.919998,38.919998,19.086571,16800
2002-08-06,39.483334,39.483334,38.849998,38.976665,19.114353,4500
2002-08-07,39.483334,39.836666,39.083332,39.836666,19.536110,46800
2002-08-08,40.066666,40.066666,39.583332,39.896667,19.565527,16500
2002-08-09,39.150002,39.416668,38.933334,39.000000,19.125793,40200
2002-08-12,38.939999,39.813332,38.939999,39.813332,19.524656,30300
2002-08-13,39.860001,40.080002,39.200001,39.493332,19.367735,73500
2002-08-14,39.099998,39.463333,38.933334,39.436668,19.339947,26700
2002-08-15,39.763332,39.926666,39.763332,39.860001,19.547541,3000
2002-08-16,39.833332,40.259998,39.833332,40.259998,19.743704,5700
2002-08-19,40.323334,40.333332,40.323334,40.333332,19.779678,900
2002-08-20,40.266666,40.266666,39.799999,40.193333,19.711021,8100
2002-08-21,40.176666,40.316666,39.966667,40.166668,19.697941,6300
2002-08-22,40.200001,40.483334,40.173332,40.270000,19.748610,6600
2002-08-23,40.596668,40.596668,40.273335,40.416668,19.820541,33600
2002-08-26,40.306667,40.843334,40.306667,40.843334,20.029781,9000
2002-08-27,40.976665,41.326668,40.590000,40.956665,20.085363,2700
2002-08-28,40.833332,41.233334,40.833332,41.133335,20.172005,6900
2002-08-29,41.126667,41.296665,41.000000,41.000000,20.106607,20400
2002-08-30,41.189999,41.426666,41.189999,41.343334,20.274981,1500
2002-09-03,41.033333,41.033333,40.650002,40.963333,20.088629,7500
2002-09-04,41.076668,41.076668,40.996666,41.033333,20.122963,4200
2002-09-05,40.866665,40.993332,40.570000,40.810001,20.013433,9300
2002-09-06,40.706665,40.926666,40.706665,40.926666,20.070642,1800
2002-09-09,40.926666,40.926666,40.926666,40.926666,20.070642,0
2002-09-10,40.816666,41.043335,40.689999,40.706665,19.962763,5400
2002-09-11,40.930000,41.000000,40.930000,41.000000,20.106607,3300
2002-09-12,40.689999,40.689999,40.263332,40.263332,19.745340,21900
2002-09-13,40.833332,40.916668,40.660000,40.790001,20.003630,27000
2002-09-16,40.680000,40.793335,40.680000,40.793335,20.005260,2400
2002-09-17,40.660000,40.660000,40.660000,40.660000,19.939869,300
2002-09-18,40.333332,40.333332,40.316666,40.316666,19.771503,6000
2002-09-19,40.459999,40.463333,40.150002,40.200001,19.714285,11700
2002-09-20,39.830002,40.000000,39.503334,40.000000,19.886463,30000
2002-09-23,39.833332,39.930000,39.386665,39.796665,19.785370,3300
2002-09-24,39.470001,39.476665,39.470001,39.476665,19.626289,4200
2002-09-25,39.349998,39.349998,39.333332,39.333332,19.555023,2100
2002-09-26,39.139999,39.400002,38.983334,39.383335,19.579882,18000
2002-09-27,39.693333,39.693333,39.626667,39.626667,19.700855,600
2002-09-30,39.163334,39.270000,39.163334,39.233334,19.505310,2700
2002-10-01,38.746666,39.116665,38.669998,39.116665,19.447309,139200
2002-10-02,38.866665,38.866665,38.413334,38.580002,19.180490,2400
2002-10-03,38.443333,38.560001,38.423332,38.533333,19.157301,7200
2002-10-04,38.416668,38.416668,37.823334,37.823334,18.804312,86700
2002-10-07,37.346668,37.366665,36.573334,36.573334,18.182859,6300
2002-10-08,36.700001,36.700001,35.650002,36.133335,17.964113,33300
2002-10-09,35.716667,35.716667,35.276669,35.516666,17.657524,19800
2002-10-10,34.833332,35.966667,34.666668,35.933334,17.864676,68100
2002-10-11,36.783333,37.016666,36.646667,36.646667,18.219316,10200
2002-10-14,36.513332,36.816666,36.099998,36.393333,18.093376,50400
2002-10-15,36.750000,37.363335,36.750000,36.813332,18.302179,38400
2002-10-16,36.639999,36.716667,36.216667,36.716667,18.254124,40200
2002-10-17,37.266666,37.466667,37.233334,37.326668,18.557390,63000
2002-10-18,37.066666,37.500000,37.066666,37.169998,18.479494,17400
2002-10-21,36.916668,36.916668,36.583332,36.916668,18.353550,89700
2002-10-22,36.633335,36.633335,36.299999,36.383335,18.088408,27000
2002-10-23,35.700001,36.133335,35.700001,36.033333,17.914392,4800
2002-10-24,36.416668,36.799999,36.416668,36.599998,18.196104,39000
2002-10-25,37.006668,37.213333,37.006668,37.213333,18.501040,3900
2002-10-28,37.526669,37.526669,36.813332,36.813332,18.302179,14400
2002-10-29,36.400002,36.933334,36.303333,36.750000,18.270691,438300
2002-10-30,36.799999,37.003334,36.696667,36.696667,18.244177,7200
2002-10-31,37.016666,37.116665,36.833332,36.833332,18.312117,21600
2002-11-01,36.860001,37.333332,36.849998,37.333332,18.560701,78300
2002-11-04,37.500000,37.866665,37.500000,37.866665,18.825859,35700
2002-11-05,37.583332,37.893333,37.540001,37.893333,18.839119,18300
2002-11-06,38.009998,38.256668,37.996666,38.256668,19.019745,10800
2002-11-07,38.143333,38.230000,38.070000,38.160000,18.971691,4200
2002-11-08,37.833332,37.913334,37.689999,37.793335,18.789392,25800
2002-11-11,37.583332,37.730000,37.266666,37.299999,18.544128,91200
2002-11-12,37.446667,37.933334,37.333332,37.776669,18.781109,19500
2002-11-13,37.709999,37.930000,37.680000,37.696667,18.741337,5400
2002-11-14,37.666668,38.216667,37.666668,38.216667,18.999855,25200
2002-11-15,38.266666,38.333332,38.259998,38.259998,19.021412,17100
2002-11-18,38.163334,38.163334,38.029999,38.063332,18.923624,14400
2002-11-19,37.833332,38.143333,37.833332,38.053333,18.918652,13200
2002-11-20,38.116665,38.163334,38.009998,38.133335,18.958429,9900
2002-11-21,38.216667,38.296665,38.066666,38.116665,18.950142,3600
2002-11-22,38.183334,38.480000,38.183334,38.480000,19.130777,8100
2002-11-25,38.516666,38.516666,38.200001,38.200001,18.991577,5400
2002-11-26,38.516666,38.516666,38.336666,38.493332,19.137417,12000
2002-11-27,38.333332,38.833332,38.333332,38.833332,19.306452,9900
2002-11-29,38.766666,38.766666,38.683334,38.700001,19.240160,15300
2002-12-02,38.980000,39.143333,38.833332,39.143333,19.460569,41400
2002-12-03,39.000000,39.209999,38.943333,39.093334,19.435709,41400
2002-12-04,38.766666,38.963333,38.766666,38.913334,19.346212,9600
2002-12-05,38.866665,38.959999,38.806667,38.959999,19.369421,15000
2002-12-06,38.750000,38.963333,38.750000,38.803333,19.291533,24900
2002-12-09,38.993332,39.099998,38.993332,39.093334,19.435709,7800
2002-12-10,38.866665,39.029999,38.813332,38.983334,19.381025,16800
2002-12-11,38.833332,38.930000,38.633335,38.633335,19.207012,59400
2002-12-12,38.863335,38.963333,38.790001,38.963333,19.371080,18600
2002-12-13,38.896667,38.956665,38.716667,38.716667,19.248449,84600
2002-12-16,38.766666,38.939999,38.590000,38.939999,19.359476,57600
2002-12-17,38.983334,38.983334,38.700001,38.723331,19.251751,169500
2002-12-18,38.653332,38.653332,38.366665,38.459999,19.120842,138900
2002-12-19,38.509998,38.509998,38.299999,38.366665,19.074430,12300
2002-12-20,37.903332,38.013332,37.836666,37.873333,19.004694,18600
2002-12-23,37.916668,38.259998,37.906666,38.259998,19.198711,14100
2002-12-24,38.363335,38.476665,38.186668,38.349998,19.243872,40200
2002-12-26,38.563332,38.599998,38.483334,38.483334,19.310780,10500
2002-12-27,38.146667,38.426666,38.116665,38.426666,19.282349,5400
2002-12-30,38.283333,38.520000,38.266666,38.520000,19.329182,9000
2002-12-31,38.750000,39.040001,38.669998,38.759998,19.449610,42000
2003-01-02,38.833332,38.896667,38.753334,38.896667,19.518192,46500
2003-01-03,39.049999,39.230000,39.049999,39.070000,19.605158,2100
2003-01-06,39.166668,39.643333,39.166668,39.639999,19.891186,18600
2003-01-07,39.133335,39.200001,38.750000,39.200001,19.670401,32100
2003-01-08,38.716667,38.876667,38.606667,38.666668,19.402775,5700
2003-01-09,38.653332,38.816666,38.393333,38.713333,19.426193,39000
2003-01-10,38.549999,38.660000,38.366665,38.366665,19.252234,5700
2003-01-13,38.500000,38.500000,38.173332,38.173332,19.155220,57000
2003-01-14,38.116665,38.196667,37.946667,38.070000,19.103363,54600
2003-01-15,38.200001,38.259998,37.916668,38.043335,19.089985,39900
2003-01-16,38.099998,38.123333,37.666668,37.666668,18.900978,31800
2003-01-17,37.533333,37.533333,37.226665,37.363335,18.748770,11400
2003-01-21,37.349998,37.349998,37.033333,37.033333,18.583181,29400
2003-01-22,37.020000,37.263332,37.020000,37.090000,18.611610,3900
2003-01-23,37.396667,37.396667,37.169998,37.333332,18.733717,7500
2003-01-24,37.333332,37.333332,36.916668,36.933334,18.532993,7500
2003-01-27,36.683334,36.896667,36.666668,36.783333,18.457726,25200
2003-01-28,36.799999,36.840000,36.759998,36.816666,18.474453,19200
2003-01-29,36.866665,37.266666,36.866665,37.266666,18.700270,22200
2003-01-30,37.313332,37.313332,37.116665,37.150002,18.641716,4800
2003-01-31,37.033333,37.570000,37.033333,37.570000,18.852470,9000
2003-02-03,37.666668,37.700001,37.516666,37.583332,18.859158,52800
2003-02-04,37.270000,37.483334,37.216667,37.323334,18.728691,10500
2003-02-05,37.576668,37.730000,37.523335,37.633335,18.884254,11100
2003-02-06,37.683334,37.750000,37.446667,37.666668,18.900978,59700
2003-02-07,37.766666,37.766666,37.333332,37.333332,18.733717,56700
2003-02-10,37.450001,37.459999,37.216667,37.256668,18.695242,15600
2003-02-11,37.389999,37.549999,37.173332,37.173332,18.653414,9600
2003-02-12,37.150002,37.389999,36.900002,36.900002,18.516270,34800
2003-02-13,36.916668,37.110001,36.766666,37.110001,18.621647,5700
2003-02-14,37.099998,37.243332,37.000000,37.150002,18.641716,6000
2003-02-18,37.336666,37.566666,37.283333,37.483334,18.808981,36600
2003-02-19,37.466667,37.656666,37.293335,37.613335,18.874214,20400
2003-02-20,37.613335,37.783333,37.613335,37.783333,18.959530,6600
2003-02-21,37.866665,38.186668,37.703335,38.186668,19.161917,16200
2003-02-24,37.916668,37.916668,37.650002,37.803333,18.969557,5400
2003-02-25,37.540001,38.060001,37.503334,38.060001,19.098349,29700
2003-02-26,38.000000,38.036667,37.916668,38.029999,19.083294,20700
2003-02-27,38.126667,38.259998,38.116665,38.259998,19.198711,60600
2003-02-28,38.316666,38.476665,38.233334,38.270000,19.203730,51300
2003-03-03,38.270000,38.416668,38.150002,38.150002,19.143518,19800
2003-03-04,38.326668,38.326668,37.939999,38.093334,19.115078,2100
2003-03-05,37.866665,38.080002,37.773335,38.000000,19.068251,11100
2003-03-06,38.003334,38.009998,37.803333,37.993332,19.064903,2400
2003-03-07,37.833332,37.950001,37.783333,37.930000,19.033123,3900
2003-03-10,37.913334,37.913334,37.406666,37.406666,18.770514,10200
2003-03-11,37.619999,37.619999,37.493332,37.493332,18.813999,2400
2003-03-12,37.366665,37.496666,37.340000,37.459999,18.797279,8700
2003-03-13,37.730000,37.856667,37.576668,37.856667,18.996326,14100
2003-03-14,37.733334,37.733334,37.633335,37.696667,18.916035,2100
2003-03-17,37.796665,38.326668,37.796665,38.326668,19.232166,33300
2003-03-18,38.330002,38.560001,38.330002,38.406666,19.272308,2700
2003-03-19,38.566666,38.966667,38.566666,38.849998,19.494770,3900
2003-03-20,38.933334,39.333332,38.799999,39.333332,19.737307,6000
2003-03-21,38.996666,39.533333,38.996666,39.400002,20.064066,5700
2003-03-24,39.200001,39.200001,38.256668,38.343334,19.525980,36900
2003-03-25,38.700001,38.950001,38.700001,38.950001,19.834913,4800
2003-03-26,38.966667,39.146667,38.930000,39.146667,19.935068,4800
2003-03-27,38.833332,38.966667,38.666668,38.933334,19.826418,15900
2003-03-28,39.150002,39.180000,38.936668,39.083332,19.902811,89100
2003-03-31,38.750000,38.876667,38.446667,38.876667,19.797565,20400
2003-04-01,38.716667,39.299999,38.633335,39.283333,20.004660,15000
2003-04-02,39.833332,40.063332,39.733334,39.733334,20.233820,26700
