Date,Open,High,Low,Close,Adj Close,Volume
1999-02-05,27.187500,27.359375,26.781250,26.781250,20.707161,5800
1999-02-08,27.015625,27.218750,26.671875,27.218750,21.045431,8200
1999-02-09,26.875000,26.906250,26.375000,26.375000,20.393049,9400
1999-02-10,26.343750,26.531250,26.218750,26.375000,20.393049,9200
1999-02-11,26.531250,27.265625,26.453125,27.234375,21.057528,12200
1999-02-12,26.875000,26.906250,26.578125,26.750000,20.682997,5800
1999-02-16,26.984375,27.250000,26.968750,27.093750,20.948786,9300
1999-02-17,27.156250,27.546875,27.000000,27.000000,20.876305,14700
1999-02-18,27.000000,27.031250,26.765625,27.031250,20.900459,3500
1999-02-19,27.062500,27.171875,26.984375,27.171875,21.009192,900
1999-02-22,27.250000,27.859375,27.250000,27.859375,21.540770,14000
1999-02-23,27.875000,27.906250,27.500000,27.718750,21.432037,6800
1999-02-24,27.906250,28.093750,27.375000,27.375000,21.166254,9000
1999-02-25,27.312500,27.343750,26.656250,27.062500,20.924627,19100
1999-02-26,27.031250,27.406250,27.031250,27.296875,21.105846,8500
1999-03-01,27.218750,27.312500,27.062500,27.312500,21.117929,8600
1999-03-02,27.375000,27.703125,27.375000,27.375000,21.166254,18100
1999-03-03,27.406250,27.453125,27.234375,27.234375,21.057528,1000
1999-03-04,27.843750,27.906250,27.562500,27.812500,21.504526,5400
1999-03-05,28.437500,28.843750,28.437500,28.656250,22.156904,24800
1999-03-08,28.875000,28.875000,28.406250,28.781250,22.253557,12300
1999-03-09,28.718750,29.031250,28.640625,28.859375,22.313961,12100
1999-03-10,28.875000,28.921875,28.718750,28.781250,22.253557,5600
1999-03-11,29.000000,29.265625,28.921875,29.093750,22.495180,13100
1999-03-12,29.406250,29.562500,28.500000,29.218750,22.591833,13700
1999-03-15,29.187500,29.296875,29.000000,29.281250,22.640156,7100
1999-03-16,29.468750,29.468750,29.000000,29.125000,22.519346,6200
1999-03-17,29.093750,29.093750,28.718750,29.000000,22.422691,6700
1999-03-18,28.812500,29.500000,28.812500,29.500000,22.809288,7000
1999-03-19,29.468750,29.468750,29.062500,29.062500,22.495428,13100
1999-03-22,29.000000,29.000000,28.625000,28.750000,22.253529,18600
1999-03-23,28.531250,28.531250,27.812500,27.875000,21.576252,9800
1999-03-24,28.000000,28.000000,27.593750,27.656250,21.406931,12900
1999-03-25,28.093750,28.500000,27.937500,28.500000,22.060022,10200
1999-03-26,28.437500,28.562500,28.187500,28.312500,21.914900,6300
1999-03-29,28.796875,29.000000,28.734375,29.000000,22.447042,5100
1999-03-30,28.875000,29.093750,28.781250,29.031250,22.471226,36300
1999-03-31,29.187500,29.218750,28.593750,28.593750,22.132589,24400
1999-04-01,28.750000,28.750000,28.390625,28.562500,22.108404,4100
1999-04-05,28.750000,29.031250,28.656250,28.937500,22.398661,9600
1999-04-06,29.046875,29.281250,28.937500,29.093750,22.519602,10900
1999-04-07,29.328125,29.406250,29.250000,29.343750,22.713123,13600
1999-04-08,29.437500,30.000000,29.437500,30.000000,23.221075,20800
1999-04-09,29.875000,30.328125,29.875000,30.281250,23.438778,72900
1999-04-12,29.812500,30.656250,29.812500,30.531250,23.632290,21100
1999-04-13,30.625000,30.656250,30.218750,30.375000,23.511343,32700
1999-04-14,30.375000,30.437500,29.687500,29.687500,22.979197,49700
1999-04-15,29.875000,29.937500,29.187500,29.625000,22.930819,35800
1999-04-16,29.625000,29.750000,29.406250,29.718750,23.003382,11600
1999-04-19,30.187500,30.562500,28.968750,29.062500,22.495428,37400
1999-04-20,29.250000,29.562500,29.156250,29.437500,22.785685,15600
1999-04-21,29.625000,29.937500,29.468750,29.937500,23.172705,45100
1999-04-22,30.093750,30.312500,29.875000,30.015625,23.233175,35700
1999-04-23,30.125000,30.406250,30.125000,30.343750,23.487154,2000
1999-04-26,30.468750,30.500000,30.156250,30.156250,23.342020,94400
1999-04-27,30.343750,30.375000,30.125000,30.234375,23.402496,4100
1999-04-28,30.406250,30.593750,30.125000,30.125000,23.317841,6000
1999-04-29,29.875000,30.093750,29.312500,29.437500,22.785685,17900
1999-04-30,29.718750,29.781250,28.468750,29.343750,22.713123,37300
1999-05-03,29.406250,30.093750,29.406250,30.062500,23.269457,90600
1999-05-04,30.406250,30.437500,29.531250,29.718750,23.003382,191400
1999-05-05,29.781250,29.781250,29.000000,29.468750,22.809875,49700
1999-05-06,29.187500,29.312500,28.812500,28.812500,22.301918,12000
1999-05-07,29.156250,29.468750,29.125000,29.468750,22.809875,25600
1999-05-10,29.562500,29.906250,29.250000,29.437500,22.785685,19200
1999-05-11,29.718750,30.218750,29.718750,30.031250,23.245270,31100
1999-05-12,30.062500,30.218750,29.687500,30.218750,23.390390,12500
1999-05-13,30.406250,30.406250,29.875000,30.062500,23.269457,13600
1999-05-14,29.375000,29.625000,29.343750,29.468750,22.809875,10200
1999-05-17,29.000000,29.156250,28.562500,28.875000,22.350296,10400
1999-05-18,29.093750,29.531250,29.062500,29.062500,22.495428,5100
1999-05-19,29.343750,29.343750,28.718750,28.718750,22.229343,700
1999-05-20,29.125000,29.187500,28.968750,28.968750,22.422850,7500
1999-05-21,28.937500,28.937500,28.750000,28.781250,22.277729,5100
1999-05-24,28.718750,28.875000,28.156250,28.156250,21.793943,3600
1999-05-25,28.562500,28.593750,27.875000,27.875000,21.576252,7000
1999-05-26,28.156250,28.187500,27.812500,28.187500,21.818148,5100
1999-05-27,28.000000,28.031250,27.625000,27.625000,21.382746,11900
1999-05-28,27.843750,28.187500,27.843750,28.015625,21.685102,1100
1999-06-01,28.062500,28.187500,27.765625,28.187500,21.818148,29600
1999-06-02,28.500000,28.531250,28.125000,28.125000,21.769762,6400
1999-06-03,28.843750,28.875000,28.656250,28.781250,22.277729,4200
1999-06-04,29.156250,29.156250,28.875000,29.000000,22.447042,4900
1999-06-07,28.875000,29.125000,28.875000,29.078125,22.507507,2900
1999-06-08,28.968750,29.000000,28.640625,28.640625,22.168871,4200
1999-06-09,28.531250,28.593750,28.359375,28.359375,21.951176,4900
1999-06-10,28.218750,28.218750,27.890625,27.953125,21.636726,7800
1999-06-11,28.093750,28.250000,27.765625,27.812500,21.527876,2600
1999-06-14,28.062500,28.125000,27.843750,27.843750,21.552065,1300
1999-06-15,27.875000,27.875000,27.625000,27.656250,21.406931,4900
1999-06-16,28.187500,28.453125,28.156250,28.406250,21.987465,19800
1999-06-17,28.343750,28.406250,28.250000,28.265625,21.878611,3200
1999-06-18,28.187500,28.468750,28.156250,28.437500,22.041279,5100
1999-06-21,28.593750,28.937500,28.593750,28.937500,22.428822,4700
1999-06-22,28.812500,28.875000,28.656250,28.750000,22.283495,2800
1999-06-23,28.562500,28.562500,28.156250,28.343750,21.968611,5200
1999-06-24,28.250000,28.281250,27.875000,28.281250,21.920170,5900
1999-06-25,28.375000,28.375000,28.156250,28.187500,21.847515,1200
1999-06-28,28.281250,28.812500,28.281250,28.734375,22.271395,2300
1999-06-29,28.859375,29.218750,28.859375,29.218750,22.646809,8200
1999-06-30,28.968750,29.781250,28.968750,29.781250,23.082787,11300
1999-07-01,29.562500,29.937500,29.562500,29.937500,23.203897,2900
1999-07-02,29.812500,30.250000,29.812500,30.093750,23.325006,10900
1999-07-06,30.187500,30.578125,30.156250,30.343750,23.518770,17000
1999-07-07,30.218750,30.250000,30.062500,30.062500,23.300783,20000
1999-07-08,29.718750,30.125000,29.718750,29.812500,23.107018,4200
1999-07-09,29.843750,30.000000,29.812500,29.812500,23.107018,16800
1999-07-12,29.843750,29.843750,29.609375,29.625000,22.961685,4600
1999-07-13,29.593750,29.625000,29.343750,29.406250,22.792143,31200
1999-07-14,29.500000,29.625000,29.406250,29.468750,22.840582,20900
1999-07-15,29.843750,29.968750,29.718750,29.859375,23.143349,108400
1999-07-16,29.937500,30.031250,29.812500,30.031250,23.276566,2800
1999-07-19,30.062500,30.062500,29.812500,29.968750,23.228123,6100
1999-07-20,29.750000,29.812500,29.187500,29.187500,22.622580,22700
1999-07-21,29.375000,29.390625,28.906250,28.906250,22.404596,8800
1999-07-22,28.875000,29.000000,28.437500,28.531250,22.113947,10700
1999-07-23,28.531250,28.531250,28.312500,28.312500,21.944393,1500
1999-07-26,28.156250,28.656250,28.156250,28.468750,22.065508,30200
1999-07-27,28.750000,28.750000,28.406250,28.625000,22.186611,26000
1999-07-28,28.437500,28.656250,28.312500,28.531250,22.113947,2400
1999-07-29,28.312500,28.312500,27.687500,28.093750,21.774849,7100
1999-07-30,27.843750,27.843750,27.437500,27.562500,21.363087,15200
1999-08-02,27.656250,27.843750,27.359375,27.359375,21.205652,157800
1999-08-03,27.562500,27.562500,27.000000,27.015625,20.939215,10700
1999-08-04,27.093750,27.093750,26.468750,26.468750,20.515343,3800
1999-08-05,26.281250,26.281250,25.812500,26.234375,20.333687,49400
1999-08-06,26.062500,26.265625,25.843750,26.031250,20.176247,13000
1999-08-09,26.125000,26.125000,25.562500,25.687500,19.909817,1700
1999-08-10,25.546875,25.750000,25.156250,25.687500,19.909817,6800
1999-08-11,26.125000,26.281250,26.109375,26.250000,20.345797,3000
1999-08-12,26.562500,26.781250,26.562500,26.562500,20.588013,5200
1999-08-13,26.875000,27.093750,26.875000,27.093750,20.999769,8200
1999-08-16,27.062500,27.468750,26.968750,27.468750,21.290428,11900
1999-08-17,27.687500,27.687500,27.250000,27.406250,21.241982,24100
1999-08-18,27.375000,27.593750,27.312500,27.312500,21.169329,3900
1999-08-19,27.156250,27.156250,26.859375,27.078125,20.987658,5400
1999-08-20,27.343750,27.375000,27.265625,27.375000,21.217764,2200
1999-08-23,27.734375,27.843750,27.671875,27.812500,21.556858,9100
1999-08-24,27.875000,27.968750,27.593750,27.781250,21.532629,8600
1999-08-25,27.625000,28.062500,27.500000,28.062500,21.750628,3000
1999-08-26,28.000000,28.000000,27.468750,27.515625,21.326757,20100
1999-08-27,27.531250,27.531250,27.187500,27.406250,21.241982,3800
1999-08-30,27.187500,27.203125,26.812500,26.812500,20.781776,6200
1999-08-31,26.437500,26.500000,26.093750,26.500000,20.539566,4300
1999-09-01,26.640625,26.687500,26.531250,26.531250,20.563789,1100
1999-09-02,26.000000,26.250000,26.000000,26.218750,20.321579,22200
1999-09-03,26.843750,26.937500,26.656250,26.937500,20.878664,5000
1999-09-07,26.625000,26.812500,26.484375,26.515625,20.551678,32700
1999-09-08,26.234375,26.546875,26.234375,26.375000,20.442684,6500
1999-09-09,26.625000,26.625000,26.375000,26.468750,20.515343,5600
1999-09-10,26.890625,27.046875,26.796875,26.968750,20.902885,18700
1999-09-13,26.843750,26.890625,26.765625,26.890625,20.842335,1200
1999-09-14,26.671875,26.859375,26.671875,26.750000,20.733332,1600
1999-09-15,26.843750,26.937500,26.515625,26.515625,20.551678,2800
1999-09-16,26.078125,26.078125,25.671875,25.953125,20.115696,11400
1999-09-17,26.062500,26.343750,26.062500,26.281250,20.399103,2000
1999-09-20,26.203125,26.296875,26.125000,26.250000,20.374846,9800
1999-09-21,25.890625,25.906250,25.656250,25.656250,19.913982,6900
1999-09-22,25.796875,25.937500,25.750000,25.937500,20.132288,13300
1999-09-23,26.015625,26.078125,25.828125,26.062500,20.229307,6000
1999-09-24,25.593750,25.812500,25.531250,25.531250,19.816963,6900
1999-09-27,25.953125,26.015625,25.843750,25.968750,20.156542,4100
1999-09-28,25.796875,25.890625,25.343750,25.890625,20.095900,8500
1999-09-29,25.734375,25.812500,25.703125,25.703125,19.950367,1700
1999-09-30,25.781250,26.312500,25.781250,26.078125,20.241436,75900
1999-10-01,26.218750,26.343750,26.046875,26.218750,20.350599,1600
1999-10-04,26.562500,27.078125,26.562500,27.062500,21.005497,6100
1999-10-05,27.343750,27.593750,26.859375,27.109375,21.041874,7900
1999-10-06,27.171875,27.593750,26.953125,27.406250,21.272310,8600
1999-10-07,27.500000,27.609375,27.328125,27.328125,21.211674,3900
1999-10-08,27.906250,28.109375,27.781250,28.109375,21.818064,78400
1999-10-11,27.250000,28.390625,27.250000,28.312500,21.975727,106700
1999-10-12,28.000000,28.000000,27.734375,27.734375,21.526991,14800
1999-10-13,27.625000,27.750000,27.406250,27.406250,21.272310,5200
1999-10-14,26.750000,27.109375,26.625000,27.015625,20.969105,7400
1999-10-15,26.500000,26.656250,26.328125,26.328125,20.435474,5500
1999-10-18,26.296875,26.500000,25.906250,26.500000,20.568890,8700
1999-10-19,26.843750,27.156250,26.671875,26.765625,20.775066,5200
1999-10-20,26.734375,27.234375,26.703125,27.234375,21.138893,47600
1999-10-21,26.781250,27.000000,26.734375,27.000000,20.956982,1500
1999-10-22,27.328125,27.796875,27.281250,27.703125,21.502735,4600
1999-10-25,27.156250,27.468750,27.156250,27.218750,21.126774,2500
1999-10-26,27.312500,27.312500,26.296875,26.546875,20.605268,19100
1999-10-27,26.500000,26.625000,26.218750,26.625000,20.665911,15200
1999-10-28,27.125000,27.750000,27.125000,27.625000,21.442089,11200
1999-10-29,28.625000,29.062500,28.390625,28.390625,22.036358,12300
1999-11-01,28.500000,28.625000,28.187500,28.187500,21.878702,12700
1999-11-02,28.046875,28.546875,27.984375,27.984375,21.721037,3300
1999-11-03,28.062500,28.093750,27.750000,27.750000,21.539122,3100
1999-11-04,27.937500,28.125000,27.937500,28.093750,21.805931,18600
1999-11-05,28.359375,28.500000,28.203125,28.281250,21.951468,7000
1999-11-08,28.218750,28.375000,28.187500,28.187500,21.878702,2500
1999-11-09,28.062500,28.062500,27.781250,27.890625,21.648264,11900
1999-11-10,28.078125,28.203125,28.000000,28.000000,21.733164,7500
1999-11-11,28.062500,28.218750,28.031250,28.062500,21.781677,5700
1999-11-12,28.562500,28.718750,28.218750,28.718750,22.291056,7900
1999-11-15,28.468750,29.031250,28.468750,28.765625,22.327436,6200
1999-11-16,28.875000,29.125000,28.687500,28.890625,22.424454,5100
1999-11-17,28.968750,29.093750,28.625000,28.640625,22.230415,13500
1999-11-18,28.828125,28.828125,28.609375,28.765625,22.327436,2200
1999-11-19,28.671875,28.718750,28.453125,28.500000,22.121258,14700
1999-11-22,28.125000,28.218750,28.093750,28.171875,21.866573,2100
1999-11-23,28.093750,28.125000,27.890625,28.062500,21.781677,10100
1999-11-24,28.000000,28.281250,27.953125,28.218750,21.902960,4200
1999-11-26,28.218750,28.562500,28.218750,28.562500,22.169771,6700
1999-11-29,28.468750,28.875000,28.468750,28.812500,22.363810,8900
1999-11-30,28.859375,28.968750,28.406250,28.406250,22.048494,6900
1999-12-01,28.750000,28.859375,28.671875,28.750000,22.315310,8800
1999-12-02,28.625000,28.625000,28.390625,28.625000,22.218283,157100
1999-12-03,28.890625,29.187500,28.875000,28.953125,22.472973,8800
1999-12-06,28.968750,29.218750,28.750000,29.000000,22.509352,11900
1999-12-07,28.781250,28.906250,28.515625,28.515625,22.133387,6400
1999-12-08,28.437500,28.687500,28.250000,28.359375,22.012112,11000
1999-12-09,29.234375,29.234375,28.218750,28.312500,21.975727,18200
1999-12-10,28.937500,29.093750,28.906250,29.093750,22.582125,16100
1999-12-13,29.375000,29.968750,29.375000,29.968750,23.261280,4400
1999-12-14,29.906250,30.000000,29.562500,29.578125,22.958090,20900
1999-12-15,29.375000,29.734375,29.375000,29.718750,23.067232,800
1999-12-16,29.937500,30.375000,29.859375,30.375000,23.576611,8900
1999-12-17,30.343750,30.406250,30.109375,30.187500,23.460426,857800
1999-12-20,30.031250,30.140625,29.234375,29.312500,22.780413,880000
1999-12-21,29.312500,29.500000,29.281250,29.437500,22.877552,648500
1999-12-22,29.468750,29.515625,29.281250,29.500000,22.926128,553500
1999-12-23,29.593750,30.187500,29.593750,30.078125,23.375425,177600
1999-12-27,30.531250,30.562500,30.312500,30.375000,23.606148,1388800
1999-12-28,30.218750,30.843750,30.218750,30.687500,23.848993,10600
1999-12-29,30.609375,30.812500,30.609375,30.812500,23.946148,1400
1999-12-30,30.531250,30.968750,30.531250,30.718750,23.873281,2000
1999-12-31,30.968750,31.093750,30.812500,31.062500,24.140434,19100
2000-01-03,31.000000,31.000000,29.859375,30.125000,23.411850,212900
2000-01-04,29.687500,29.812500,29.031250,29.218750,22.707548,177200
2000-01-05,29.343750,29.343750,28.718750,28.859375,22.428253,124600
2000-01-06,29.046875,29.406250,29.000000,29.187500,22.683264,135800
2000-01-07,29.500000,30.562500,29.500000,30.562500,23.751852,70000
2000-01-10,30.531250,30.593750,30.156250,30.406250,23.630426,41900
2000-01-11,30.500000,30.625000,30.093750,30.234375,23.496857,29600
2000-01-12,30.312500,30.312500,29.937500,30.062500,23.363274,53100
2000-01-13,30.218750,30.312500,29.953125,30.218750,23.484705,70600
2000-01-14,30.250000,30.328125,30.140625,30.140625,23.423985,102600
2000-01-18,30.000000,30.125000,29.656250,29.968750,23.290413,53800
2000-01-19,29.953125,30.265625,29.906250,29.906250,23.241852,113800
2000-01-20,30.062500,30.062500,29.343750,29.500000,22.926128,161400
2000-01-21,29.531250,29.531250,28.890625,28.890625,22.452543,170200
2000-01-24,29.093750,29.125000,27.812500,27.812500,21.614668,5100
2000-01-25,27.906250,28.062500,27.625000,27.984375,21.748257,63000
2000-01-26,27.718750,28.203125,27.718750,28.187500,21.906109,38100
2000-01-27,28.406250,28.406250,27.656250,28.109375,21.845388,119100
2000-01-28,27.656250,27.765625,26.906250,27.000000,20.983231,12400
2000-01-31,26.875000,27.203125,26.875000,27.203125,21.141092,10800
2000-02-01,27.437500,28.187500,27.437500,28.187500,21.906109,129900
2000-02-02,28.250000,28.281250,28.000000,28.000000,21.760387,5300
2000-02-03,28.281250,28.281250,28.031250,28.109375,21.845388,26200
2000-02-04,28.359375,28.359375,28.000000,28.062500,21.808962,23100
2000-02-07,27.875000,27.875000,27.468750,27.468750,21.347523,20800
2000-02-08,27.687500,28.265625,27.687500,28.093750,21.833246,205700
2000-02-09,28.187500,28.187500,27.578125,27.625000,21.468954,28600
2000-02-10,27.671875,27.671875,27.281250,27.375000,21.274670,10100
2000-02-11,27.546875,27.546875,26.765625,26.984375,20.971090,33000
2000-02-14,26.968750,27.312500,26.968750,27.125000,21.080379,2800
2000-02-15,27.156250,27.187500,26.750000,27.187500,21.128948,7900
2000-02-16,27.000000,27.000000,26.125000,26.125000,20.303219,18000
2000-02-17,26.312500,26.312500,25.250000,25.375000,19.720356,67000
2000-02-18,25.234375,25.328125,24.828125,25.000000,19.428917,7500
2000-02-22,25.343750,25.375000,24.781250,25.062500,19.477501,70700
2000-02-23,25.312500,25.312500,24.843750,24.984375,19.416777,343000
2000-02-24,24.781250,24.781250,23.890625,24.187500,18.797483,108900
2000-02-25,24.187500,24.656250,24.187500,24.281250,18.870342,31300
2000-02-28,24.687500,25.218750,24.515625,25.156250,19.550348,259700
2000-02-29,25.437500,25.843750,25.437500,25.687500,19.963211,17600
2000-03-01,25.703125,25.703125,25.187500,25.390625,19.732500,345700
2000-03-02,25.656250,25.687500,25.328125,25.359375,19.708204,208600
2000-03-03,25.750000,26.000000,25.640625,25.828125,20.072508,208000
2000-03-06,25.578125,25.625000,25.000000,25.218750,19.598923,600200
2000-03-07,25.125000,25.125000,24.328125,24.515625,19.052481,6300
2000-03-08,24.093750,24.906250,24.031250,24.812500,19.283197,172200
2000-03-09,24.515625,25.343750,24.281250,25.312500,19.671776,306400
2000-03-10,25.093750,25.296875,24.875000,24.968750,19.404634,440300
2000-03-13,24.234375,24.937500,24.234375,24.765625,19.246778,442900
2000-03-14,24.812500,25.031250,24.609375,24.812500,19.283197,229300
2000-03-15,24.812500,26.500000,24.562500,26.312500,20.448942,721800
2000-03-16,26.843750,28.312500,26.718750,28.250000,21.954676,151400
2000-03-17,28.250000,28.500000,28.062500,28.265625,22.009674,24300
2000-03-20,28.281250,28.281250,27.687500,28.000000,21.802841,81100
2000-03-21,27.937500,28.375000,27.750000,28.312500,22.046173,157200
2000-03-22,28.062500,28.312500,27.750000,28.187500,21.948843,133300
2000-03-23,27.781250,28.390625,27.781250,28.265625,22.009674,9000
2000-03-24,28.500000,28.843750,28.359375,28.359375,22.082672,19600
2000-03-27,28.359375,28.562500,28.218750,28.281250,22.021843,14000
2000-03-28,28.125000,28.687500,28.125000,28.375000,22.094837,20800
2000-03-29,28.625000,29.031250,28.625000,28.937500,22.532839,12300
2000-03-30,29.531250,29.890625,29.375000,29.578125,23.031687,22500
2000-03-31,29.328125,29.703125,29.171875,29.265625,22.788345,374600
2000-04-03,29.656250,30.296875,29.656250,30.140625,23.469675,41000
2000-04-04,30.640625,30.750000,28.593750,29.765625,23.177689,71000
2000-04-05,29.609375,29.937500,29.500000,29.812500,23.214186,12000
2000-04-06,29.656250,30.328125,29.656250,30.125000,23.457518,13600
2000-04-07,30.312500,30.500000,30.125000,30.125000,23.457518,55700
2000-04-10,30.343750,30.859375,30.250000,30.828125,24.005030,15800
2000-04-11,30.515625,31.078125,30.515625,31.046875,24.175348,46100
2000-04-12,31.296875,31.937500,30.984375,30.984375,24.126692,107000
2000-04-13,30.937500,30.937500,30.375000,30.406250,23.676521,37400
2000-04-14,29.375000,29.437500,28.000000,28.000000,21.802841,117600
2000-04-17,28.375000,28.375000,27.375000,28.031250,21.827169,140600
2000-04-18,27.875000,28.718750,27.718750,28.625000,22.289509,52100
2000-04-19,28.406250,28.968750,28.406250,28.843750,22.459848,8400
2000-04-20,28.812500,29.218750,28.812500,29.218750,22.751848,14300
2000-04-24,29.218750,30.062500,29.218750,29.531250,22.995186,12300
2000-04-25,29.718750,30.125000,29.718750,30.062500,23.408854,25600
2000-04-26,29.937500,30.156250,29.937500,30.031250,23.384520,11900
2000-04-27,29.312500,29.406250,29.062500,29.406250,22.897850,3300
2000-04-28,29.187500,29.375000,28.656250,28.656250,22.313843,4300
2000-05-01,28.781250,29.531250,28.781250,29.531250,22.995186,6700
2000-05-02,29.093750,29.437500,29.093750,29.328125,22.837013,65300
2000-05-03,28.156250,28.406250,27.781250,27.937500,21.754169,167300
2000-05-04,27.812500,27.812500,27.343750,27.484375,21.401342,22800
2000-05-05,27.531250,27.875000,27.531250,27.828125,21.669004,15100
2000-05-08,27.562500,27.843750,27.375000,27.750000,21.608168,54600
2000-05-09,28.187500,28.375000,28.031250,28.031250,21.827169,17900
2000-05-10,27.906250,28.093750,27.781250,28.031250,21.827169,63000
2000-05-11,28.437500,28.500000,28.281250,28.281250,22.021843,18100
2000-05-12,28.593750,28.687500,28.437500,28.687500,22.338169,3000
2000-05-15,28.437500,28.968750,28.312500,28.781250,22.411175,26700
2000-05-16,29.250000,29.250000,28.750000,29.000000,22.581509,7700
2000-05-17,28.437500,28.484375,28.250000,28.312500,22.046173,9500
2000-05-18,28.312500,28.875000,28.312500,28.875000,22.484175,1600
2000-05-19,28.312500,28.625000,28.125000,28.140625,21.912344,1900
2000-05-22,27.906250,27.906250,27.531250,27.718750,21.583841,8500
2000-05-23,27.687500,28.062500,27.593750,27.593750,21.486500,20000
2000-05-24,27.343750,27.343750,26.625000,27.093750,21.097168,3900
2000-05-25,27.187500,27.281250,26.843750,26.843750,20.902504,21000
2000-05-26,26.796875,26.796875,26.281250,26.281250,20.464499,40300
2000-05-30,26.312500,26.500000,26.140625,26.484375,20.622669,92000
2000-05-31,26.500000,27.125000,26.500000,27.109375,21.109335,28000
2000-06-01,27.000000,27.312500,27.000000,27.312500,21.267509,1500
2000-06-02,27.781250,28.062500,27.750000,28.062500,21.851500,23700
2000-06-05,27.750000,28.125000,27.750000,27.906250,21.729839,1200
2000-06-06,27.656250,27.656250,26.937500,27.015625,21.036329,5600
2000-06-07,26.937500,27.375000,26.906250,27.015625,21.036329,21100
2000-06-08,27.046875,27.046875,26.593750,26.750000,20.829494,15800
2000-06-09,26.812500,27.000000,26.281250,26.312500,20.488829,67700
2000-06-12,25.718750,25.843750,25.593750,25.656250,19.977821,12400
2000-06-13,25.593750,26.437500,25.593750,26.156250,20.367163,115400
2000-06-14,26.187500,26.562500,26.187500,26.250000,20.440159,44600
2000-06-15,26.406250,26.468750,26.187500,26.187500,20.391497,135800
2000-06-16,26.031250,26.031250,25.750000,25.843750,20.162323,18600
2000-06-19,25.593750,25.875000,25.500000,25.812500,20.137943,22300
2000-06-20,25.687500,25.687500,25.187500,25.250000,19.699095,14100
2000-06-21,25.265625,25.265625,25.015625,25.078125,19.565012,162300
2000-06-22,24.937500,25.875000,24.750000,24.968750,19.479677,256900
2000-06-23,24.906250,25.125000,24.812500,25.125000,19.601580,40900
2000-06-26,25.281250,25.406250,24.125000,25.125000,19.601580,13200
2000-06-27,25.187500,26.000000,25.187500,25.843750,20.162323,132300
2000-06-28,25.750000,25.875000,25.625000,25.750000,20.089182,32900
2000-06-29,25.500000,25.593750,25.156250,25.312500,19.747862,154900
2000-06-30,25.468750,25.781250,25.343750,25.593750,19.967276,32700
2000-07-03,25.687500,25.937500,25.593750,25.937500,20.235466,43300
2000-07-05,26.156250,26.375000,26.062500,26.250000,20.479263,56000
2000-07-06,26.250000,26.593750,26.218750,26.437500,20.625546,7700
2000-07-07,26.562500,27.750000,26.562500,27.718750,21.625128,177500
2000-07-10,27.468750,28.281250,27.468750,28.125000,21.942062,123900
2000-07-11,28.156250,28.562500,28.156250,28.328125,22.100536,64100
2000-07-12,28.468750,28.468750,28.093750,28.406250,22.161484,8600
2000-07-13,28.312500,28.312500,27.875000,27.875000,21.747015,26600
2000-07-14,28.000000,28.250000,27.750000,28.218750,22.015207,7500
2000-07-17,28.125000,28.218750,27.875000,28.062500,21.893307,99500
2000-07-18,27.968750,28.156250,27.906250,28.125000,21.942062,230700
2000-07-19,27.968750,28.046875,27.718750,27.765625,21.661701,68600
2000-07-20,27.875000,28.062500,27.687500,27.687500,21.600742,49300
