Date,Open,High,Low,Close,Adj Close,Volume
1999-03-18,27.968750,28.515625,27.968750,28.515625,21.060465,9500
1999-03-19,28.531250,28.656250,28.281250,28.390625,20.968138,6900
1999-03-22,28.312500,28.593750,28.281250,28.312500,20.910439,40900
1999-03-23,28.250000,28.250000,27.437500,27.531250,20.333445,15400
1999-03-24,27.468750,27.656250,27.343750,27.656250,20.425758,12800
1999-03-25,27.906250,28.125000,27.750000,28.125000,20.771961,9700
1999-03-26,27.921875,28.031250,27.843750,27.906250,20.610395,6600
1999-03-29,27.937500,28.328125,27.937500,28.250000,20.864275,8100
1999-03-30,28.218750,28.359375,28.093750,28.156250,20.795038,37300
1999-03-31,28.250000,28.250000,28.000000,28.000000,20.679642,6300
1999-04-01,28.000000,28.078125,27.656250,28.000000,20.679642,22500
1999-04-05,28.437500,28.750000,28.437500,28.625000,21.141245,12400
1999-04-06,28.750000,28.875000,28.562500,28.656250,21.164318,14500
1999-04-07,28.843750,29.343750,28.843750,29.203125,21.568214,15700
1999-04-08,29.125000,29.500000,29.093750,29.500000,21.787487,29600
1999-04-09,29.500000,29.593750,29.281250,29.593750,21.856716,6600
1999-04-12,29.281250,30.343750,29.281250,30.343750,22.410641,87300
1999-04-13,30.437500,30.468750,30.031250,30.031250,22.179838,23600
1999-04-14,30.250000,30.312500,29.750000,29.750000,21.972124,96900
1999-04-15,29.812500,29.812500,28.781250,29.000000,21.418201,17800
1999-04-16,29.000000,29.000000,28.531250,28.718750,21.210472,10400
1999-04-19,28.937500,29.093750,27.875000,27.937500,20.633474,32700
1999-04-20,28.125000,28.468750,27.906250,28.468750,21.025839,15700
1999-04-21,28.406250,29.125000,28.406250,29.125000,21.510521,16000
1999-04-22,29.250000,29.843750,29.250000,29.718750,21.949039,20200
1999-04-23,29.906250,30.390625,29.906250,30.390625,22.445253,9800
1999-04-26,30.531250,30.531250,30.187500,30.343750,22.410641,36200
1999-04-27,30.578125,30.593750,30.093750,30.375000,22.433710,13900
1999-04-28,30.250000,30.250000,29.562500,29.562500,21.833637,25500
1999-04-29,29.625000,29.812500,29.031250,29.218750,21.579758,9800
1999-04-30,29.437500,29.593750,29.000000,29.000000,21.418201,5800
1999-05-03,29.343750,29.593750,29.250000,29.562500,21.833637,13000
1999-05-04,29.687500,29.687500,29.000000,29.000000,21.418201,23000
1999-05-05,29.093750,29.312500,28.812500,29.250000,21.602842,17100
1999-05-06,29.375000,29.593750,29.312500,29.375000,21.695162,17500
1999-05-07,29.625000,29.625000,29.187500,29.281250,21.625912,8000
1999-05-10,29.312500,29.562500,29.156250,29.218750,21.579758,27300
1999-05-11,29.562500,29.750000,29.500000,29.687500,21.925962,51000
1999-05-12,29.468750,30.062500,29.406250,29.968750,22.133680,8100
1999-05-13,30.093750,30.093750,29.750000,29.781250,21.995197,9600
1999-05-14,29.125000,29.312500,29.125000,29.250000,21.602842,4600
1999-05-17,28.906250,29.062500,28.687500,29.062500,21.464357,5800
1999-05-18,28.937500,29.218750,28.750000,28.750000,21.233562,8500
1999-05-19,28.968750,29.187500,28.906250,29.093750,21.487440,12100
1999-05-20,29.250000,29.625000,29.250000,29.484375,21.775942,15300
1999-05-21,29.375000,29.375000,29.062500,29.156250,21.533598,8400
1999-05-24,29.218750,29.250000,28.468750,28.468750,21.025839,14000
1999-05-25,28.500000,28.750000,28.187500,28.187500,20.818129,7200
1999-05-26,28.375000,28.375000,27.968750,28.218750,20.841204,9300
1999-05-27,28.109375,28.109375,27.734375,27.906250,20.610395,6600
1999-05-28,28.000000,28.125000,27.953125,28.109375,20.760424,6000
1999-06-01,27.968750,28.187500,27.843750,28.187500,20.818129,4400
1999-06-02,28.343750,28.343750,27.781250,28.093750,20.748875,9200
1999-06-03,28.281250,28.437500,28.281250,28.312500,20.910439,4900
1999-06-04,28.875000,29.031250,28.812500,29.000000,21.418201,1200
1999-06-07,28.750000,28.750000,28.531250,28.750000,21.233562,4200
1999-06-08,28.625000,28.765625,28.515625,28.515625,21.060465,6400
1999-06-09,28.531250,28.750000,28.484375,28.531250,21.071999,3000
1999-06-10,28.218750,28.296875,27.937500,28.296875,20.898899,13300
1999-06-11,28.437500,28.468750,27.968750,27.968750,20.656565,2500
1999-06-14,28.250000,28.250000,28.062500,28.125000,20.771961,12700
1999-06-15,28.312500,28.687500,28.312500,28.437500,21.002758,3600
1999-06-16,28.937500,29.000000,28.906250,29.000000,21.418201,13500
1999-06-17,29.062500,29.265625,28.968750,29.140625,21.522062,12300
1999-06-18,29.000000,29.156250,28.937500,29.000000,21.418201,6200
1999-06-21,29.093750,29.093750,28.843750,28.859375,21.314335,14100
1999-06-22,29.093750,29.093750,28.812500,28.812500,21.279713,3900
1999-06-23,28.703125,28.875000,28.468750,28.875000,21.325876,7900
1999-06-24,28.562500,28.656250,28.203125,28.343750,20.933517,14100
1999-06-25,28.625000,28.625000,28.375000,28.375000,20.956608,3000
1999-06-28,28.437500,28.687500,28.406250,28.687500,21.187405,3000
1999-06-29,28.750000,29.031250,28.656250,28.968750,21.395121,2100
1999-06-30,29.031250,29.468750,28.750000,29.343750,21.672079,22500
1999-07-01,29.218750,29.500000,29.125000,29.437500,21.741320,3900
1999-07-02,29.531250,29.531250,29.218750,29.437500,21.741320,17700
1999-07-06,29.125000,29.406250,29.125000,29.375000,21.695162,7100
1999-07-07,29.375000,29.562500,29.343750,29.562500,21.833637,3200
1999-07-08,29.375000,29.578125,29.312500,29.500000,21.787487,9600
1999-07-09,29.406250,29.625000,29.406250,29.625000,21.879791,17000
1999-07-12,29.687500,29.781250,29.500000,29.687500,21.925962,4700
1999-07-13,29.625000,29.750000,29.562500,29.625000,21.879791,5300
1999-07-14,29.750000,29.750000,29.437500,29.687500,21.925962,19700
1999-07-15,29.906250,29.906250,29.656250,29.828125,22.029812,12700
1999-07-16,29.843750,29.937500,29.656250,29.843750,22.041353,4900
1999-07-19,30.031250,30.031250,29.687500,29.718750,21.949039,7000
1999-07-20,29.625000,29.781250,29.531250,29.593750,21.856716,18900
1999-07-21,29.437500,29.656250,29.375000,29.531250,21.810556,16200
1999-07-22,29.375000,29.500000,29.031250,29.062500,21.464357,12100
1999-07-23,29.000000,29.187500,28.750000,28.812500,21.279713,27300
1999-07-26,28.562500,28.968750,28.562500,28.843750,21.302801,17400
1999-07-27,29.281250,29.468750,29.031250,29.375000,21.695162,16300
1999-07-28,29.281250,29.343750,29.093750,29.156250,21.533598,7400
1999-07-29,28.843750,28.875000,28.562500,28.656250,21.164318,10500
1999-07-30,28.687500,28.843750,28.468750,28.468750,21.025839,2800
1999-08-02,28.500000,28.656250,28.250000,28.281250,20.887362,87600
1999-08-03,28.312500,28.312500,27.921875,28.156250,20.795038,5500
1999-08-04,28.093750,28.156250,27.750000,27.750000,20.494993,86400
1999-08-05,27.750000,27.750000,27.187500,27.671875,20.437298,31900
1999-08-06,27.406250,27.531250,27.250000,27.375000,20.218046,11700
1999-08-09,27.375000,27.500000,27.312500,27.406250,20.241121,6200
1999-08-10,27.156250,27.156250,26.687500,26.859375,19.837223,6000
1999-08-11,26.796875,27.125000,26.796875,27.125000,20.033405,11700
1999-08-12,27.187500,27.312500,27.031250,27.125000,20.033405,10000
1999-08-13,27.500000,27.687500,27.468750,27.593750,20.379604,8000
1999-08-16,27.625000,27.843750,27.562500,27.593750,20.379604,18400
1999-08-17,27.875000,28.031250,27.734375,27.937500,20.633474,15100
1999-08-18,28.062500,28.265625,27.921875,28.125000,20.771961,7900
1999-08-19,27.750000,28.000000,27.703125,28.000000,20.679642,4900
1999-08-20,28.062500,28.125000,27.937500,27.937500,20.633474,2700
1999-08-23,28.218750,28.250000,28.078125,28.203125,20.829662,8700
1999-08-24,28.125000,28.125000,27.625000,27.812500,20.541166,14300
1999-08-25,27.656250,28.375000,27.640625,28.375000,20.956608,22100
1999-08-26,28.187500,28.343750,28.031250,28.156250,20.795038,6000
1999-08-27,28.187500,28.187500,27.828125,27.953125,20.645021,6500
1999-08-30,27.921875,27.921875,27.281250,27.281250,20.148804,18000
1999-08-31,27.187500,27.328125,26.875000,27.187500,20.079567,18100
1999-09-01,27.062500,27.343750,27.031250,27.218750,20.102644,3800
1999-09-02,26.937500,27.109375,26.906250,26.937500,19.894917,8600
1999-09-03,27.578125,27.890625,27.562500,27.796875,20.529613,6200
1999-09-07,28.046875,28.218750,28.046875,28.125000,20.771961,11500
1999-09-08,28.000000,28.250000,28.000000,28.000000,20.679642,14300
1999-09-09,27.968750,28.046875,26.750000,27.812500,20.541166,6900
1999-09-10,27.953125,28.062500,27.796875,27.968750,20.656565,11300
1999-09-13,27.937500,27.984375,27.765625,27.921875,20.621933,5500
1999-09-14,27.734375,27.859375,27.640625,27.640625,20.414228,6100
1999-09-15,27.812500,27.843750,27.312500,27.375000,20.218046,7300
1999-09-16,27.218750,27.390625,27.062500,27.390625,20.229576,7000
1999-09-17,27.515625,28.171875,27.515625,28.171875,20.806581,9800
1999-09-20,28.312500,28.312500,27.312500,27.828125,20.552704,7600
1999-09-21,27.593750,28.421875,27.265625,27.328125,20.183416,9600
1999-09-22,27.359375,27.437500,27.093750,27.265625,20.137259,4800
1999-09-23,27.328125,27.484375,26.968750,26.968750,19.918003,4000
1999-09-24,27.015625,27.015625,26.531250,26.546875,19.606426,5500
1999-09-27,26.875000,26.875000,26.703125,26.750000,19.756447,5200
1999-09-28,26.625000,26.734375,26.218750,26.500000,19.571802,20000
1999-09-29,26.656250,26.843750,26.578125,26.578125,19.629498,3900
1999-09-30,26.625000,26.906250,26.468750,26.812500,19.802601,9600
1999-10-01,26.765625,26.859375,26.359375,26.718750,19.733360,9900
1999-10-04,26.750000,27.125000,26.750000,27.125000,20.033405,6400
1999-10-05,27.000000,27.093750,26.765625,26.765625,19.767979,9200
1999-10-06,26.812500,27.437500,26.812500,27.437500,20.264202,21700
1999-10-07,27.390625,27.515625,27.156250,27.187500,20.079567,12600
1999-10-08,27.078125,27.484375,27.078125,27.484375,20.298822,4300
1999-10-11,27.312500,27.562500,27.312500,27.406250,20.241121,3600
1999-10-12,27.187500,27.250000,26.937500,26.937500,19.894917,4300
1999-10-13,26.890625,26.937500,26.343750,26.343750,19.456408,12900
1999-10-14,26.171875,26.406250,26.093750,26.250000,19.387163,5200
1999-10-15,25.812500,26.000000,25.625000,25.796875,19.052498,7100
1999-10-18,25.546875,25.750000,25.328125,25.671875,18.960176,3900
1999-10-19,26.046875,26.156250,25.687500,25.687500,18.971729,6300
1999-10-20,26.156250,26.375000,25.953125,26.312500,19.433317,46400
1999-10-21,26.171875,26.359375,26.093750,26.359375,19.467941,4200
1999-10-22,26.500000,26.718750,26.500000,26.687500,19.710274,25900
1999-10-25,26.625000,26.687500,26.437500,26.687500,19.710274,24600
1999-10-26,26.750000,26.812500,26.500000,26.500000,19.571802,30800
1999-10-27,26.546875,26.578125,26.218750,26.500000,19.571802,33200
1999-10-28,26.953125,27.656250,26.953125,27.640625,20.414228,8000
1999-10-29,28.187500,28.500000,28.109375,28.171875,20.806581,39400
1999-11-01,28.296875,28.296875,28.125000,28.187500,20.818129,22400
1999-11-02,28.281250,28.328125,27.796875,27.828125,20.552704,19900
1999-11-03,28.031250,28.031250,27.734375,27.953125,20.645021,7400
1999-11-04,28.125000,28.375000,28.125000,28.265625,20.875826,8800
1999-11-05,28.656250,28.656250,28.140625,28.140625,20.783495,23600
1999-11-08,28.000000,28.250000,28.000000,28.187500,20.818129,16600
1999-11-09,28.312500,28.328125,27.937500,28.000000,20.679642,10000
1999-11-10,27.671875,28.187500,27.671875,28.171875,20.806581,21300
1999-11-11,28.421875,28.593750,28.343750,28.500000,21.048929,8000
1999-11-12,28.890625,29.125000,28.531250,29.062500,21.464357,33500
1999-11-15,29.000000,29.343750,29.000000,29.187500,21.556690,15700
1999-11-16,29.250000,29.609375,29.250000,29.562500,21.833637,17700
1999-11-17,29.500000,29.500000,29.250000,29.265625,21.614382,3300
1999-11-18,29.281250,29.656250,29.281250,29.453125,21.752859,8200
1999-11-19,29.468750,29.468750,29.265625,29.312500,21.648998,8700
1999-11-22,29.000000,29.093750,28.875000,29.000000,21.418201,15700
1999-11-23,28.906250,28.906250,28.468750,28.515625,21.060465,7000
1999-11-24,28.437500,28.921875,28.437500,28.921875,21.360508,21400
1999-11-26,28.812500,28.812500,28.687500,28.687500,21.187405,9400
1999-11-29,28.515625,28.718750,28.515625,28.515625,21.060465,31700
1999-11-30,28.562500,28.812500,28.406250,28.500000,21.048929,7500
1999-12-01,28.468750,28.593750,28.375000,28.437500,21.002758,40700
1999-12-02,28.500000,28.687500,28.500000,28.687500,21.187405,20800
1999-12-03,28.937500,29.656250,28.937500,29.250000,21.602842,24600
1999-12-06,29.359375,29.437500,29.250000,29.421875,21.729778,40700
1999-12-07,29.437500,29.562500,29.343750,29.343750,21.672079,11500
1999-12-08,29.406250,29.734375,29.406250,29.625000,21.879791,38900
1999-12-09,29.828125,30.125000,29.828125,30.078125,22.214451,12100
1999-12-10,30.250000,30.250000,29.765625,29.890625,22.075977,18800
1999-12-13,29.687500,29.953125,29.687500,29.687500,21.925962,10700
1999-12-14,29.531250,29.828125,29.531250,29.750000,21.972124,16000
1999-12-15,29.562500,29.906250,29.453125,29.500000,21.787487,8400
1999-12-16,29.625000,29.734375,29.375000,29.734375,21.960577,9500
1999-12-17,29.968750,30.250000,29.812500,30.250000,22.341398,485300
1999-12-20,30.156250,30.406250,29.968750,29.968750,22.263206,301300
1999-12-21,29.812500,30.062500,29.718750,29.781250,22.123920,558700
1999-12-22,29.859375,30.000000,29.781250,29.812500,22.147135,153500
1999-12-23,30.000000,30.531250,30.000000,30.437500,22.611429,445400
1999-12-27,30.750000,30.750000,30.437500,30.437500,22.611429,500800
1999-12-28,30.406250,30.671875,30.406250,30.500000,22.657869,112800
1999-12-29,30.312500,30.484375,30.312500,30.484375,22.646257,27900
1999-12-30,30.406250,30.750000,30.406250,30.593750,22.727514,7300
1999-12-31,30.593750,30.890625,30.593750,30.890625,22.948059,7200
2000-01-03,31.000000,31.000000,30.062500,30.296875,22.506960,246700
2000-01-04,30.187500,30.203125,29.531250,29.609375,21.996243,35300
2000-01-05,29.781250,29.781250,29.218750,29.343750,21.798914,137600
2000-01-06,29.312500,29.562500,29.156250,29.437500,21.868551,50000
2000-01-07,29.468750,29.796875,29.359375,29.796875,22.135530,22100
2000-01-10,32.250000,32.937500,31.625000,32.843750,24.398996,31800
2000-01-11,32.531250,32.531250,31.953125,31.968750,23.748970,17900
2000-01-12,32.218750,32.218750,31.312500,31.437500,23.354315,12400
2000-01-13,31.718750,32.437500,31.593750,32.375000,24.050768,600000
2000-01-14,32.593750,32.593750,31.906250,32.093750,23.841831,23600
2000-01-18,31.875000,31.875000,31.468750,31.500000,23.400749,417300
2000-01-19,31.593750,32.250000,31.500000,32.250000,23.957901,10400
2000-01-20,32.406250,32.500000,31.875000,32.000000,23.772184,64200
2000-01-21,31.875000,32.046875,31.687500,31.937500,23.725760,37300
2000-01-24,32.031250,32.187500,30.984375,30.984375,23.017694,72100
2000-01-25,31.250000,31.437500,31.000000,31.203125,23.180202,24400
2000-01-26,31.187500,31.296875,31.000000,31.062500,23.075745,10500
2000-01-27,31.203125,31.390625,30.875000,30.875000,22.936451,10700
2000-01-28,30.937500,31.031250,30.250000,30.250000,22.472139,18100
2000-01-31,30.375000,30.375000,29.859375,30.109375,22.367678,27500
2000-02-01,30.218750,30.531250,30.156250,30.500000,22.657869,161600
2000-02-02,30.718750,31.250000,30.718750,31.250000,23.215029,7700
2000-02-03,31.203125,31.609375,31.015625,31.531250,23.423964,31500
2000-02-04,31.734375,31.812500,31.437500,31.640625,23.505219,11300
2000-02-07,31.625000,31.625000,30.984375,31.125000,23.122164,36400
2000-02-08,31.187500,31.531250,31.187500,31.468750,23.377531,265000
2000-02-09,31.437500,31.437500,30.765625,30.906250,22.959661,19000
2000-02-10,30.875000,31.062500,30.625000,30.640625,22.762337,5000
2000-02-11,30.640625,30.875000,30.578125,30.656250,22.773937,9200
2000-02-14,30.312500,30.468750,29.906250,30.093750,22.356071,14900
2000-02-15,30.031250,30.031250,29.625000,29.859375,22.181959,23100
2000-02-16,29.625000,29.750000,29.000000,29.015625,21.555153,35000
2000-02-17,29.156250,29.296875,28.875000,29.000000,21.543537,15300
2000-02-18,28.937500,28.984375,28.203125,28.203125,20.951557,109900
2000-02-22,28.453125,28.453125,27.843750,28.000000,20.800667,35300
2000-02-23,27.937500,28.625000,27.937500,28.437500,21.125669,17500
2000-02-24,28.468750,28.593750,27.750000,28.218750,20.963165,172800
2000-02-25,28.156250,28.187500,27.000000,27.343750,20.313147,21200
2000-02-28,27.468750,27.828125,27.281250,27.828125,20.672981,103600
2000-02-29,27.937500,28.359375,27.828125,28.140625,20.905130,15500
2000-03-01,28.265625,28.531250,28.031250,28.375000,21.079245,26700
2000-03-02,28.343750,28.437500,28.156250,28.250000,20.986382,47600
2000-03-03,28.468750,28.703125,28.343750,28.640625,21.276573,372700
2000-03-06,28.453125,28.609375,28.078125,28.078125,20.858700,316300
2000-03-07,28.093750,28.250000,27.500000,27.562500,20.475660,635200
2000-03-08,27.312500,27.687500,27.312500,27.421875,20.371189,184000
2000-03-09,27.468750,28.156250,27.375000,28.062500,20.847097,15400
2000-03-10,28.000000,28.203125,27.812500,27.828125,20.672981,165300
2000-03-13,27.218750,27.843750,27.218750,27.625000,20.522085,64200
2000-03-14,27.812500,28.093750,27.703125,27.703125,20.580120,36200
2000-03-15,27.843750,28.062500,27.562500,27.843750,20.684587,42200
2000-03-16,28.125000,29.281250,28.125000,29.281250,21.752474,168500
2000-03-17,29.156250,29.593750,29.062500,29.312500,21.775694,62000
2000-03-20,29.812500,30.000000,29.703125,29.875000,22.193562,8200
2000-03-21,30.000000,30.125000,29.718750,30.062500,22.332853,18100
2000-03-22,30.312500,31.046875,30.312500,30.828125,22.901623,29900
2000-03-23,30.625000,31.156250,30.625000,30.953125,22.994488,24900
2000-03-24,31.000000,31.359375,31.000000,31.218750,23.191805,9200
2000-03-27,31.046875,31.359375,31.000000,31.000000,23.029305,14400
2000-03-28,31.000000,31.171875,30.875000,31.031250,23.052517,13700
2000-03-29,30.781250,30.828125,30.406250,30.562500,22.704304,6800
2000-03-30,30.500000,30.625000,29.984375,30.125000,22.379290,14000
2000-03-31,30.343750,30.671875,30.062500,30.671875,22.785547,14400
2000-04-03,30.921875,30.921875,30.656250,30.656250,22.773937,11200
2000-04-04,30.828125,31.125000,29.437500,30.312500,22.518576,7600
2000-04-05,30.000000,30.343750,29.921875,30.109375,22.367678,7100
2000-04-06,30.281250,30.843750,30.281250,30.687500,22.797153,29000
2000-04-07,30.812500,30.906250,30.546875,30.765625,22.855196,6000
2000-04-10,30.812500,30.859375,30.562500,30.562500,22.704304,16000
2000-04-11,30.500000,30.828125,30.484375,30.828125,22.901623,10100
2000-04-12,30.875000,30.937500,30.265625,30.265625,22.483755,13100
2000-04-13,30.015625,30.062500,29.375000,29.500000,21.914988,17500
2000-04-14,28.468750,28.593750,27.718750,27.718750,20.591728,9800
2000-04-17,27.781250,28.062500,27.140625,27.953125,20.765839,16900
2000-04-18,27.890625,28.718750,27.890625,28.718750,21.334599,50900
2000-04-19,29.187500,29.500000,29.093750,29.468750,21.891775,7200
2000-04-20,29.468750,29.593750,29.250000,29.593750,21.984625,4000
2000-04-24,29.000000,29.312500,28.875000,29.171875,21.671217,18000
2000-04-25,29.312500,29.906250,29.312500,29.906250,22.216780,3600
2000-04-26,30.000000,30.468750,30.000000,30.218750,22.448933,15500
2000-04-27,29.625000,30.187500,29.625000,30.031250,22.309639,5200
2000-04-28,30.578125,30.578125,30.187500,30.312500,22.518576,4900
2000-05-01,30.406250,30.562500,30.281250,30.406250,22.588219,3500
2000-05-02,29.937500,29.937500,29.640625,29.796875,22.135530,3800
2000-05-03,29.312500,29.406250,28.687500,28.968750,21.520327,10600
2000-05-04,28.875000,29.062500,28.765625,28.875000,21.450680,18600
2000-05-05,28.781250,29.031250,28.781250,28.843750,21.427469,4700
2000-05-08,28.671875,28.906250,28.578125,28.906250,21.473907,5800
2000-05-09,28.937500,28.937500,28.656250,28.703125,21.323002,6200
2000-05-10,28.937500,29.093750,28.468750,28.656250,21.288176,9100
2000-05-11,28.656250,28.750000,28.562500,28.625000,21.264963,3800
2000-05-12,28.875000,29.218750,28.843750,29.125000,21.636404,5100
2000-05-15,29.000000,29.625000,29.000000,29.609375,21.996243,8000
2000-05-16,29.843750,30.156250,29.843750,30.000000,22.286428,11200
2000-05-17,29.656250,29.906250,29.593750,29.656250,22.031063,6600
2000-05-18,29.812500,29.812500,29.562500,29.625000,22.007841,2200
2000-05-19,29.156250,29.156250,28.812500,28.843750,21.427469,5500
2000-05-22,28.812500,28.812500,28.375000,28.515625,21.183716,47300
2000-05-23,28.562500,28.656250,28.281250,28.281250,21.009596,6600
2000-05-24,28.812500,28.812500,28.078125,28.468750,21.148893,7800
2000-05-25,28.500000,28.687500,28.250000,28.250000,20.986382,112100
2000-05-26,28.500000,28.500000,27.968750,28.031250,20.823870,139600
2000-05-30,28.281250,29.250000,28.281250,29.187500,21.682844,52200
2000-05-31,29.250000,29.500000,29.125000,29.500000,21.914988,41100
2000-06-01,29.562500,29.656250,29.250000,29.312500,21.775694,19300
2000-06-02,29.843750,30.250000,29.812500,30.031250,22.309639,26900
2000-06-05,30.156250,30.203125,29.875000,29.937500,22.239986,8100
2000-06-06,29.875000,29.968750,29.593750,29.687500,22.054279,22800
2000-06-07,29.593750,29.812500,29.406250,29.609375,21.996243,9400
2000-06-08,29.750000,29.750000,29.375000,29.375000,21.822128,9500
2000-06-09,29.593750,29.968750,29.593750,29.812500,22.147135,14300
2000-06-12,29.750000,29.750000,29.375000,29.531250,21.938192,17200
2000-06-13,29.281250,29.406250,29.125000,29.125000,21.636404,4100
2000-06-14,29.687500,29.843750,29.468750,29.625000,22.007841,10100
2000-06-15,30.000000,30.468750,30.000000,30.468750,22.634661,57000
2000-06-16,30.312500,30.500000,30.062500,30.125000,22.379290,1318500
2000-06-19,30.312500,30.406250,30.156250,30.312500,22.518576,21100
2000-06-20,30.062500,30.375000,29.937500,30.265625,22.483755,5300
2000-06-21,30.031250,30.250000,30.000000,30.125000,22.379290,134600
2000-06-22,30.000000,30.218750,30.000000,30.062500,22.332853,25200
2000-06-23,30.062500,30.062500,29.312500,29.500000,21.914988,2900
2000-06-26,29.500000,29.500000,29.125000,29.218750,21.706049,6600
2000-06-27,29.156250,29.375000,29.062500,29.156250,21.659615,59200
2000-06-28,29.343750,29.484375,29.031250,29.031250,21.566753,42100
2000-06-29,29.000000,29.468750,28.906250,29.468750,21.891775,31900
2000-06-30,29.375000,29.562500,29.328125,29.562500,21.961416,16600
2000-07-03,29.250000,29.500000,29.250000,29.500000,21.914988,2400
2000-07-05,29.562500,29.781250,29.406250,29.687500,22.054279,83100
2000-07-06,29.718750,29.843750,29.406250,29.625000,22.007841,12400
2000-07-07,29.500000,29.906250,29.500000,29.875000,22.193562,14400
2000-07-10,29.843750,29.843750,29.406250,29.625000,22.007841,23200
2000-07-11,29.281250,29.500000,29.218750,29.296875,21.764088,6400
2000-07-12,29.734375,30.000000,29.562500,29.843750,22.170347,98400
2000-07-13,29.656250,30.062500,29.656250,29.937500,22.239986,5600
2000-07-14,30.156250,30.406250,29.968750,30.406250,22.588219,4000
2000-07-17,30.437500,30.437500,30.000000,30.031250,22.309639,26200
2000-07-18,29.781250,29.906250,29.546875,29.562500,21.961416,56600
2000-07-19,29.687500,29.968750,29.625000,29.750000,22.100710,7600
2000-07-20,29.906250,30.281250,29.906250,30.218750,22.448933,2000
